trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,term_premium_observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,availability_rule,signal_timestamp,intended_entry_timestamp,term_premium_state_name,term_premium_rank_column,term_premium_rank,term_premium_value_column,term_premium_value,term_premium_rank_threshold,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,treasury_term_premium_state,2011-04-08,short,treasury_term_premium_state_high_5d_term_premium_short,kim_wright_2005_treasury_term_premium,high_5d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-04-08,2011-04-01,2011-04-01,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-04-08 11:30:00-04:00,2011-04-08 11:30:00-04:00,10Y term premium 5-day level,term_premium_10y_5d_rank_252,0.8055555555555556,term_premium_10y_5d,0.8717,0.25,0.004,2.0,15:55:00,2011-04-08 11:30:00-04:00,2325.5,2335.0,2306.5,9.5,1,19.5,6.5,fixed_contracts,2011-04-08 14:59:00-04:00,2306.75,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,treasury_term_premium_state,2011-04-12,short,treasury_term_premium_state_high_5d_term_premium_short,kim_wright_2005_treasury_term_premium,high_5d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-04-12,2011-04-05,2011-04-05,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-04-12 11:30:00-04:00,2011-04-12 11:30:00-04:00,10Y term premium 5-day level,term_premium_10y_5d_rank_252,0.8174603174603174,term_premium_10y_5d,0.87486,0.25,0.004,2.0,15:55:00,2011-04-12 11:30:00-04:00,2288.5,2297.75,2270.0,9.25,1,1.5,9.5,fixed_contracts,2011-04-12 14:08:00-04:00,2298.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,treasury_term_premium_state,2011-04-13,short,treasury_term_premium_state_high_5d_term_premium_short,kim_wright_2005_treasury_term_premium,high_5d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-04-13,2011-04-06,2011-04-06,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-04-13 11:30:00-04:00,2011-04-13 11:30:00-04:00,10Y term premium 5-day level,term_premium_10y_5d_rank_252,0.8333333333333334,term_premium_10y_5d,0.88516,0.25,0.004,2.0,15:55:00,2011-04-13 11:30:00-04:00,2312.25,2321.5,2293.75,9.25,1,17.75,3.5,fixed_contracts,2011-04-13 15:55:00-04:00,2312.25,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,treasury_term_premium_state,2011-04-14,short,treasury_term_premium_state_high_5d_term_premium_short,kim_wright_2005_treasury_term_premium,high_5d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-04-14,2011-04-07,2011-04-07,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-04-14 11:30:00-04:00,2011-04-14 11:30:00-04:00,10Y term premium 5-day level,term_premium_10y_5d_rank_252,0.8412698412698413,term_premium_10y_5d,0.89612,0.25,0.004,2.0,15:55:00,2011-04-14 11:30:00-04:00,2296.0,2305.25,2277.5,9.25,1,2.25,10.0,fixed_contracts,2011-04-14 14:56:00-04:00,2305.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,treasury_term_premium_state,2011-04-15,short,treasury_term_premium_state_high_5d_term_premium_short,kim_wright_2005_treasury_term_premium,high_5d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-04-15,2011-04-08,2011-04-08,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-04-15 11:30:00-04:00,2011-04-15 11:30:00-04:00,10Y term premium 5-day level,term_premium_10y_5d_rank_252,0.8571428571428571,term_premium_10y_5d,0.90922,0.25,0.004,2.0,15:55:00,2011-04-15 11:30:00-04:00,2307.0,2316.25,2288.5,9.25,1,7.0,6.75,fixed_contracts,2011-04-15 15:55:00-04:00,2303.75,eod_flatten,65.0,60.0,0.35135135135135137,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,treasury_term_premium_state,2011-04-18,short,treasury_term_premium_state_high_5d_term_premium_short,kim_wright_2005_treasury_term_premium,high_5d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-04-18,2011-04-11,2011-04-11,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-04-18 11:30:00-04:00,2011-04-18 11:30:00-04:00,10Y term premium 5-day level,term_premium_10y_5d_rank_252,0.8849206349206349,term_premium_10y_5d,0.92498,0.25,0.004,2.0,15:55:00,2011-04-18 11:30:00-04:00,2258.75,2268.0,2240.25,9.25,1,1.0,9.75,fixed_contracts,2011-04-18 13:48:00-04:00,2268.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,treasury_term_premium_state,2011-04-19,short,treasury_term_premium_state_high_5d_term_premium_short,kim_wright_2005_treasury_term_premium,high_5d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-04-19,2011-04-12,2011-04-12,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-04-19 11:30:00-04:00,2011-04-19 11:30:00-04:00,10Y term premium 5-day level,term_premium_10y_5d_rank_252,0.8928571428571429,term_premium_10y_5d,0.92942,0.25,0.004,2.0,15:55:00,2011-04-19 11:30:00-04:00,2283.5,2292.75,2265.0,9.25,1,0.5,9.25,fixed_contracts,2011-04-19 13:24:00-04:00,2293.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,treasury_term_premium_state,2011-04-20,short,treasury_term_premium_state_high_5d_term_premium_short,kim_wright_2005_treasury_term_premium,high_5d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-04-20,2011-04-13,2011-04-13,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-04-20 11:30:00-04:00,2011-04-20 11:30:00-04:00,10Y term premium 5-day level,term_premium_10y_5d_rank_252,0.8849206349206349,term_premium_10y_5d,0.9240999999999999,0.25,0.004,2.0,15:55:00,2011-04-20 11:30:00-04:00,2351.75,2361.25,2332.75,9.5,1,4.25,5.25,fixed_contracts,2011-04-20 15:55:00-04:00,2354.25,eod_flatten,-50.0,-55.0,-0.2631578947368421,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,treasury_term_premium_state,2011-04-25,short,treasury_term_premium_state_high_5d_term_premium_short,kim_wright_2005_treasury_term_premium,high_5d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-04-25,2011-04-18,2011-04-18,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-04-25 11:30:00-04:00,2011-04-25 11:30:00-04:00,10Y term premium 5-day level,term_premium_10y_5d_rank_252,0.8333333333333334,term_premium_10y_5d,0.88088,0.25,0.004,2.0,15:55:00,2011-04-25 11:30:00-04:00,2373.0,2382.5,2354.0,9.5,1,0.0,8.25,fixed_contracts,2011-04-25 15:55:00-04:00,2379.75,eod_flatten,-135.0,-140.0,-0.7105263157894737,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,treasury_term_premium_state,2011-04-26,short,treasury_term_premium_state_high_5d_term_premium_short,kim_wright_2005_treasury_term_premium,high_5d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-04-26,2011-04-19,2011-04-19,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-04-26 11:30:00-04:00,2011-04-26 11:30:00-04:00,10Y term premium 5-day level,term_premium_10y_5d_rank_252,0.7936507936507936,term_premium_10y_5d,0.86388,0.25,0.004,2.0,15:55:00,2011-04-26 11:30:00-04:00,2395.75,2405.5,2376.25,9.75,1,8.75,6.25,fixed_contracts,2011-04-26 15:55:00-04:00,2391.0,eod_flatten,95.0,90.0,0.48717948717948717,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,treasury_term_premium_state,2011-04-27,short,treasury_term_premium_state_high_5d_term_premium_short,kim_wright_2005_treasury_term_premium,high_5d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-04-27,2011-04-20,2011-04-20,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-04-27 11:30:00-04:00,2011-04-27 11:30:00-04:00,10Y term premium 5-day level,term_premium_10y_5d_rank_252,0.7777777777777778,term_premium_10y_5d,0.8547800000000001,0.25,0.004,2.0,15:55:00,2011-04-27 11:30:00-04:00,2391.0,2400.75,2371.5,9.75,1,1.0,9.75,fixed_contracts,2011-04-27 13:19:00-04:00,2401.0,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,treasury_term_premium_state,2011-04-28,short,treasury_term_premium_state_high_5d_term_premium_short,kim_wright_2005_treasury_term_premium,high_5d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-04-28,2011-04-21,2011-04-21,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-04-28 11:30:00-04:00,2011-04-28 11:30:00-04:00,10Y term premium 5-day level,term_premium_10y_5d_rank_252,0.7658730158730159,term_premium_10y_5d,0.8448399999999999,0.25,0.004,2.0,15:55:00,2011-04-28 11:30:00-04:00,2405.25,2415.0,2385.75,9.75,1,9.0,4.75,fixed_contracts,2011-04-28 15:55:00-04:00,2408.25,eod_flatten,-60.0,-65.0,-0.3076923076923077,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,treasury_term_premium_state,2011-04-29,short,treasury_term_premium_state_high_5d_term_premium_short,kim_wright_2005_treasury_term_premium,high_5d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-04-29,2011-04-21,2011-04-22,7.0,8.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-04-29 11:30:00-04:00,2011-04-29 11:30:00-04:00,10Y term premium 5-day level,term_premium_10y_5d_rank_252,0.7658730158730159,term_premium_10y_5d,0.8448399999999999,0.25,0.004,2.0,15:55:00,2011-04-29 11:30:00-04:00,2403.75,2413.5,2384.25,9.75,1,0.75,8.75,fixed_contracts,2011-04-29 15:55:00-04:00,2404.0,eod_flatten,-5.0,-10.0,-0.02564102564102564,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,treasury_term_premium_state,2011-05-02,short,treasury_term_premium_state_high_5d_term_premium_short,kim_wright_2005_treasury_term_premium,high_5d_term_premium_short,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-05-02,2011-04-25,2011-04-25,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-05-02 11:30:00-04:00,2011-05-02 11:30:00-04:00,10Y term premium 5-day level,term_premium_10y_5d_rank_252,0.75,term_premium_10y_5d,0.83812,0.25,0.004,2.0,15:55:00,2011-05-02 11:30:00-04:00,2406.0,2415.75,2386.5,9.75,1,12.5,4.0,fixed_contracts,2011-05-02 15:55:00-04:00,2401.75,eod_flatten,85.0,80.0,0.4358974358974359,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
