trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,taiwan_observation_date,taiwan_observation_lag_calendar_days,availability_rule,signal_timestamp,intended_entry_timestamp,taiwan_driver_column,taiwan_driver_value,rank_min,rank_max,max_observation_lag_calendar_days,twii,tsmc_tw,twii_return_1d,twii_return_3d,twii_return_5d,twii_abs_return_1d,tsmc_tw_twii_relative_return_1d,tsmc_tw_twii_relative_return_3d,twii_return_1d_rank_252,twii_abs_return_1d_rank_252,tsmc_tw_twii_relative_return_1d_rank_252,tsmc_tw_twii_relative_return_3d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,nq_taiwan_semiconductor_spillover,2011-04-20,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-04-20,2011-04-20,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-04-20 10:30:00-04:00,2011-04-20 10:30:00-04:00,tsmc_tw_twii_relative_return_1d_rank_252,0.7301587301587301,0.6,0.4,3,8813.240234375,44.89751434326172,0.020226922639515976,0.010915265218631287,0.0037675939318091434,0.020226922639515976,0.004736769203969926,-0.0022443531393967486,0.9880952380952381,0.9523809523809523,0.7301587301587301,0.44841269841269843,0.005,1.5,15:55:00,2011-04-20 10:30:00-04:00,2355.0,2343.0,2373.0,12.0,1,2.25,7.5,fixed_contracts,2011-04-20 15:55:00-04:00,2353.75,eod_flatten,-25.0,-30.0,-0.10416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,nq_taiwan_semiconductor_spillover,2011-04-27,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-04-27,2011-04-27,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-04-27 10:30:00-04:00,2011-04-27 10:30:00-04:00,tsmc_tw_twii_relative_return_1d_rank_252,0.9523809523809523,0.6,0.4,3,9049.208984375,46.505592346191406,0.011299646518393436,0.008899192065373374,0.02677434674702628,0.011299646518393436,0.017150269496723602,0.010847376132774755,0.8888888888888888,0.7857142857142857,0.9523809523809523,0.75,0.005,1.5,15:55:00,2011-04-27 10:30:00-04:00,2392.25,2380.25,2410.25,12.0,1,19.0,5.0,fixed_contracts,2011-04-27 15:34:00-04:00,2410.0,target,355.0,350.0,1.4791666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,nq_taiwan_semiconductor_spillover,2011-04-28,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-04-28,2011-04-28,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-04-28 10:30:00-04:00,2011-04-28 10:30:00-04:00,tsmc_tw_twii_relative_return_1d_rank_252,0.8849206349206349,0.6,0.4,3,9040.728515625,46.95585250854492,-0.00093715028182495,0.010057251487803232,0.00927916558373032,0.00093715028182495,0.01061900013338124,0.028349962194017975,0.40476190476190477,0.1111111111111111,0.8849206349206349,0.9563492063492064,0.005,1.5,15:55:00,2011-04-28 10:30:00-04:00,2403.0,2390.75,2421.375,12.25,1,7.0,6.75,fixed_contracts,2011-04-28 15:55:00-04:00,2407.75,eod_flatten,95.0,90.0,0.3877551020408163,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,nq_taiwan_semiconductor_spillover,2011-04-29,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-04-29,2011-04-29,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-04-29 10:30:00-04:00,2011-04-29 10:30:00-04:00,tsmc_tw_twii_relative_return_1d_rank_252,0.7817460317460317,0.6,0.4,3,9007.8291015625,47.084495544433594,-0.003639022453294616,0.006675213495185295,0.00428573575008917,0.003639022453294616,0.006378681708022582,0.03457688211977539,0.30158730158730157,0.3055555555555556,0.7817460317460317,0.9722222222222222,0.005,1.5,15:55:00,2011-04-29 10:30:00-04:00,2404.5,2392.25,2422.875,12.25,1,8.0,2.75,fixed_contracts,2011-04-29 15:55:00-04:00,2403.5,eod_flatten,-20.0,-25.0,-0.08163265306122448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,nq_taiwan_semiconductor_spillover,2011-05-02,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-05-02,2011-04-29,3.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-05-02 10:30:00-04:00,2011-05-02 10:30:00-04:00,tsmc_tw_twii_relative_return_1d_rank_252,0.7817460317460317,0.6,0.4,3,9007.8291015625,47.084495544433594,-0.003639022453294616,0.006675213495185295,0.00428573575008917,0.003639022453294616,0.006378681708022582,0.03457688211977539,0.30158730158730157,0.3055555555555556,0.7817460317460317,0.9722222222222222,0.005,1.5,15:55:00,2011-05-02 10:30:00-04:00,2412.5,2400.25,2430.875,12.25,1,2.5,12.25,fixed_contracts,2011-05-02 12:23:00-04:00,2400.0,stop,-250.0,-255.0,-1.0204081632653061,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,nq_taiwan_semiconductor_spillover,2011-05-03,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-05-03,2011-05-03,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-05-03 10:30:00-04:00,2011-05-03 10:30:00-04:00,tsmc_tw_twii_relative_return_1d_rank_252,0.9920634920634921,0.6,0.4,3,8946.0390625,47.985023498535156,-0.006859592734922315,-0.01140098787122057,-0.000521737650408749,0.006859592734922315,0.025985378063804743,0.043212885703436954,0.17857142857142858,0.5952380952380952,0.9920634920634921,0.9841269841269841,0.005,1.5,15:55:00,2011-05-03 10:30:00-04:00,2393.5,2381.5,2411.5,12.0,1,3.5,12.25,fixed_contracts,2011-05-03 13:26:00-04:00,2381.25,stop,-245.0,-250.0,-1.0208333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,nq_taiwan_semiconductor_spillover,2011-05-05,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-05-05,2011-05-05,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-05-05 10:30:00-04:00,2011-05-05 10:30:00-04:00,tsmc_tw_twii_relative_return_1d_rank_252,0.7579365079365079,0.6,0.4,3,9018.5693359375,48.11366653442383,0.007964489146744969,0.001192322173733995,-0.003385892456501449,0.007964489146744969,0.005585719309655568,0.020665637184012597,0.8134920634920635,0.6587301587301587,0.7579365079365079,0.9126984126984127,0.005,1.5,15:55:00,2011-05-05 10:30:00-04:00,2381.25,2369.25,2399.25,12.0,1,18.0,7.0,fixed_contracts,2011-05-05 12:03:00-04:00,2399.0,target,355.0,350.0,1.4791666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,nq_taiwan_semiconductor_spillover,2011-05-06,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-05-06,2011-05-06,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-05-06 10:30:00-04:00,2011-05-06 10:30:00-04:00,tsmc_tw_twii_relative_return_1d_rank_252,0.8015873015873016,0.6,0.4,3,8977.189453125,48.242313385009766,-0.0045882979074749475,0.003482031590447132,-0.007028090976317514,0.0045882979074749475,0.007262108902400755,0.0018798473400167826,0.24603174603174602,0.4246031746031746,0.8015873015873016,0.5595238095238095,0.005,1.5,15:55:00,2011-05-06 10:30:00-04:00,2395.25,2383.25,2413.25,12.0,1,14.5,12.25,fixed_contracts,2011-05-06 13:45:00-04:00,2383.0,stop,-245.0,-250.0,-1.0208333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,nq_taiwan_semiconductor_spillover,2011-05-11,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-05-11,2011-05-11,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-05-11 10:30:00-04:00,2011-05-11 10:30:00-04:00,tsmc_tw_twii_relative_return_1d_rank_252,0.8293650793650794,0.6,0.4,3,9020.359375,48.242313385009766,-0.00031916285606703454,0.00480884603142373,0.008164553673830843,0.00031916285606703454,0.008383963117647886,-0.00480884603142373,0.4365079365079365,0.04365079365079365,0.8293650793650794,0.3412698412698413,0.005,1.5,15:55:00,2011-05-11 10:30:00-04:00,2410.75,2398.5,2429.125,12.25,1,0.0,13.5,fixed_contracts,2011-05-11 11:57:00-04:00,2398.25,stop,-250.0,-255.0,-1.0204081632653061,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,nq_taiwan_semiconductor_spillover,2011-05-12,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-05-12,2011-05-12,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-05-12 10:30:00-04:00,2011-05-12 10:30:00-04:00,tsmc_tw_twii_relative_return_1d_rank_252,0.8253968253968254,0.6,0.4,3,9033.638671875,48.69255065917969,0.001472147208658292,-0.00019930201063733666,0.0016709231116571743,0.001472147208658292,0.007860682056320956,0.0028481665148004653,0.5198412698412699,0.16666666666666666,0.8253968253968254,0.5873015873015873,0.005,1.5,15:55:00,2011-05-12 10:30:00-04:00,2386.75,2374.75,2404.75,12.0,1,19.25,7.75,fixed_contracts,2011-05-12 14:06:00-04:00,2404.5,target,355.0,350.0,1.4791666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,nq_taiwan_semiconductor_spillover,2011-05-13,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-05-13,2011-05-13,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-05-13 10:30:00-04:00,2011-05-13 10:30:00-04:00,tsmc_tw_twii_relative_return_1d_rank_252,0.753968253968254,0.6,0.4,3,9006.5693359375,48.82120895385742,-0.0029965041685557914,-0.001847443185169495,0.0032727261651219752,0.0029965041685557914,0.0056387624387841395,0.022008766292274884,0.3134920634920635,0.2619047619047619,0.753968253968254,0.9206349206349206,0.005,1.5,15:55:00,2011-05-13 10:30:00-04:00,2399.75,2387.75,2417.75,12.0,1,3.75,13.25,fixed_contracts,2011-05-13 11:19:00-04:00,2387.5,stop,-245.0,-250.0,-1.0208333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,nq_taiwan_semiconductor_spillover,2011-05-17,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-05-17,2011-05-17,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-05-17 10:30:00-04:00,2011-05-17 10:30:00-04:00,tsmc_tw_twii_relative_return_1d_rank_252,0.8968253968253969,0.6,0.4,3,8884.048828125,48.62825393676758,-0.0030993203806148895,-0.016559201577956317,-0.01542577179996485,0.0030993203806148895,0.01244524427192717,0.015238738354286796,0.3055555555555556,0.27380952380952384,0.8968253968253969,0.8333333333333334,0.005,1.5,15:55:00,2011-05-17 10:30:00-04:00,2337.0,2325.25,2354.625,11.75,1,1.0,11.75,fixed_contracts,2011-05-17 10:58:00-04:00,2325.0,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,nq_taiwan_semiconductor_spillover,2011-05-19,long,nq_taiwan_semiconductor_spillover_tsmc_1d_relative_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_1d_relative_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-05-19,2011-05-19,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-05-19 10:30:00-04:00,2011-05-19 10:30:00-04:00,tsmc_tw_twii_relative_return_1d_rank_252,0.6944444444444444,0.6,0.4,3,8892.8388671875,48.37095642089844,-0.005808958025318889,-0.002112968764947709,-0.015586167412900975,0.005808958025318889,0.004480929664643973,0.006118330784398829,0.19444444444444445,0.5357142857142857,0.6944444444444444,0.6547619047619048,0.005,1.5,15:55:00,2011-05-19 10:30:00-04:00,2365.25,2353.25,2383.25,12.0,1,8.0,11.75,fixed_contracts,2011-05-19 15:55:00-04:00,2368.25,eod_flatten,60.0,55.0,0.25,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
