trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,rank_mode,feature_csv,feature_session_date,credit_etf_observation_date,availability_rule,credit_driver_column,credit_driver_value,rank_threshold,hyg_ret_1d,hyg_ret_3d,hyg_ret_5d,hyg_ret_1d_rank_252,hyg_ret_3d_rank_252,hyg_ret_5d_rank_252,hyg_lqd_excess_3d_rank_252,hyg_spy_excess_1d_rank_252,flow_mode,session_open,confirmation_close,instrument_move_ticks,min_move_ticks,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,credit_etf_orderflow_state,2011-04-15,short,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-04-15,2011-04-14,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.13095238095238096,0.7,-0.004018108246312324,-0.0023932979189145165,-0.003368378869840205,0.13095238095238096,0.27380952380952384,0.21428571428571427,0.25793650793650796,0.24206349206349206,signed_volume,2299.75,2296.0,-15.0,2.0,-15.0,2.0,-1408.0,39142.0,-0.03597159061877268,0.0,2011-04-15 10:00:00-04:00,2011-04-15 10:00:00-04:00,2011-04-15 10:00:00-04:00,2295.5,2304.75,2281.625,9.25,15:55:00,1,0.0,10.5,fixed_contracts,2011-04-15 11:20:00-04:00,2305.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,credit_etf_orderflow_state,2011-04-19,short,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-04-19,2011-04-18,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.15476190476190477,0.7,-0.0034845061976750413,-0.0061901677172736536,-0.004568900812391252,0.15476190476190477,0.16666666666666666,0.19444444444444445,0.1388888888888889,0.8571428571428571,signed_volume,2293.75,2283.75,-40.0,2.0,-40.0,2.0,-623.0,91296.0,-0.006823957237995093,0.0,2011-04-19 11:30:00-04:00,2011-04-19 11:30:00-04:00,2011-04-19 11:30:00-04:00,2283.5,2292.75,2269.625,9.25,15:55:00,1,0.5,9.25,fixed_contracts,2011-04-19 13:20:00-04:00,2293.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,credit_etf_orderflow_state,2011-04-20,long,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-04-20,2011-04-19,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.7896825396825397,0.7,0.00349669043717471,0.001308242526033787,0.0020727160419571344,0.7896825396825397,0.44841269841269843,0.45634920634920634,0.1984126984126984,0.34523809523809523,signed_volume,2342.75,2354.75,48.0,2.0,48.0,2.0,2436.0,82523.0,0.029519043175841888,0.0,2011-04-20 10:30:00-04:00,2011-04-20 10:30:00-04:00,2011-04-20 10:30:00-04:00,2355.0,2345.5,2369.25,9.5,15:55:00,1,2.25,7.5,fixed_contracts,2011-04-20 15:55:00-04:00,2353.75,eod_flatten,-25.0,-30.0,-0.13157894736842105,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,credit_etf_orderflow_state,2011-05-02,long,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-05-02,2011-04-29,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.7182539682539683,0.7,0.00237451457520943,0.003566485517918938,0.004761583313345419,0.7182539682539683,0.5912698412698413,0.5674603174603174,0.4246031746031746,0.5198412698412699,signed_volume,2409.0,2412.25,13.0,2.0,13.0,2.0,1889.0,61057.0,0.030938303552418233,0.0,2011-05-02 10:30:00-04:00,2011-05-02 10:30:00-04:00,2011-05-02 10:30:00-04:00,2412.5,2402.75,2427.125,9.75,15:55:00,1,2.5,10.75,fixed_contracts,2011-05-02 11:45:00-04:00,2402.5,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,credit_etf_orderflow_state,2011-05-09,long,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-05-09,2011-05-06,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.9007936507936508,0.7,0.005118047244558888,0.0006505914805974289,0.0003578397495445085,0.9007936507936508,0.376984126984127,0.3373015873015873,0.2857142857142857,0.5634920634920635,signed_volume,2382.5,2393.25,43.0,2.0,43.0,2.0,3850.0,169994.0,0.022647858159699753,0.0,2011-05-09 12:30:00-04:00,2011-05-09 12:30:00-04:00,2011-05-09 12:30:00-04:00,2393.25,2383.5,2407.875,9.75,15:55:00,1,4.75,4.75,fixed_contracts,2011-05-09 15:55:00-04:00,2388.75,eod_flatten,-90.0,-95.0,-0.46153846153846156,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,credit_etf_orderflow_state,2011-05-12,short,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-05-12,2011-05-11,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.24603174603174602,0.7,-0.0015121980718406647,0.001949552831738588,0.002927612953204539,0.24603174603174602,0.4880952380952381,0.47619047619047616,0.6071428571428571,0.9087301587301587,signed_volume,2382.0,2378.75,-13.0,2.0,-13.0,2.0,-1451.0,50873.0,-0.028522005779096967,0.0,2011-05-12 10:00:00-04:00,2011-05-12 10:00:00-04:00,2011-05-12 10:00:00-04:00,2379.0,2388.75,2364.375,9.75,15:55:00,1,4.0,11.0,fixed_contracts,2011-05-12 10:10:00-04:00,2389.0,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,credit_etf_orderflow_state,2011-05-24,short,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-05-24,2011-05-23,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.0873015873015873,0.7,-0.004754817629837871,-0.005936347397574426,-0.003030964749387799,0.0873015873015873,0.12301587301587301,0.19444444444444445,0.21031746031746032,0.8650793650793651,signed_volume,2321.25,2308.75,-50.0,2.0,-50.0,2.0,-348.0,98912.0,-0.00351827887415076,0.0,2011-05-24 11:30:00-04:00,2011-05-24 11:30:00-04:00,2011-05-24 11:30:00-04:00,2308.5,2317.75,2294.625,9.25,15:55:00,1,7.25,4.0,fixed_contracts,2011-05-24 15:55:00-04:00,2302.5,eod_flatten,120.0,115.0,0.6486486486486487,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,credit_etf_orderflow_state,2011-06-07,short,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-06-07,2011-06-06,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.17063492063492064,0.7,-0.002420286903100255,-0.007009013434859823,-0.010105275453066942,0.17063492063492064,0.0992063492063492,0.07142857142857142,0.5238095238095238,0.9166666666666666,signed_volume,2279.75,2277.5,-9.0,2.0,-9.0,2.0,-2210.0,36693.0,-0.06022947156133322,0.0,2011-06-07 10:00:00-04:00,2011-06-07 10:00:00-04:00,2011-06-07 10:00:00-04:00,2277.0,2286.25,2263.125,9.25,15:55:00,1,3.75,9.25,fixed_contracts,2011-06-07 14:10:00-04:00,2286.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,credit_etf_orderflow_state,2011-06-15,long,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-06-15,2011-06-14,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.9563492063492064,0.7,0.0062714666473513425,-0.004101197752013341,-0.008169563078541553,0.9563492063492064,0.1865079365079365,0.0992063492063492,0.4126984126984127,0.14682539682539683,signed_volume,2226.25,2233.25,28.0,2.0,28.0,2.0,1605.0,40796.0,0.039342092361996275,0.0,2011-06-15 10:00:00-04:00,2011-06-15 10:00:00-04:00,2011-06-15 10:00:00-04:00,2233.25,2224.25,2246.75,9.0,15:55:00,1,5.75,12.0,fixed_contracts,2011-06-15 11:35:00-04:00,2224.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,credit_etf_orderflow_state,2011-06-17,short,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-06-17,2011-06-16,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.003968253968253968,0.7,-0.01777108268965666,-0.015791132518893636,-0.02593637524874437,0.003968253968253968,0.015873015873015872,0.007936507936507936,0.031746031746031744,0.003968253968253968,signed_volume,2215.75,2205.75,-40.0,2.0,-40.0,2.0,-1971.0,48607.0,-0.04054971506161664,0.0,2011-06-17 10:00:00-04:00,2011-06-17 10:00:00-04:00,2011-06-17 10:00:00-04:00,2205.25,2214.25,2191.75,9.0,15:55:00,1,16.0,5.75,fixed_contracts,2011-06-17 12:50:00-04:00,2192.0,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,credit_etf_orderflow_state,2011-06-20,long,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-06-20,2011-06-17,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.9880952380952381,0.7,0.011037581820411368,-0.011129514881666247,-0.008702980701658092,0.9880952380952381,0.05555555555555555,0.10317460317460317,0.04365079365079365,0.9047619047619048,signed_volume,2183.0,2194.0,44.0,2.0,44.0,2.0,364.0,35475.0,0.010260747004933051,0.0,2011-06-20 10:00:00-04:00,2011-06-20 10:00:00-04:00,2011-06-20 10:00:00-04:00,2194.25,2185.25,2207.75,9.0,15:55:00,1,12.75,8.5,fixed_contracts,2011-06-20 15:55:00-04:00,2197.75,eod_flatten,70.0,65.0,0.3888888888888889,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,credit_etf_orderflow_state,2011-06-21,long,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-06-21,2011-06-20,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.9563492063492064,0.7,0.006978005790823083,0.0,0.0020157726329059766,0.9563492063492064,0.37896825396825395,0.45634920634920634,0.5436507936507936,0.6706349206349206,signed_volume,2208.25,2216.0,31.0,2.0,31.0,2.0,3017.0,44318.0,0.0680761767227763,0.0,2011-06-21 10:00:00-04:00,2011-06-21 10:00:00-04:00,2011-06-21 10:00:00-04:00,2216.25,2207.25,2229.75,9.0,15:55:00,1,14.0,1.0,fixed_contracts,2011-06-21 10:30:00-04:00,2229.5,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,credit_etf_orderflow_state,2011-06-22,long,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-06-22,2011-06-21,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.9523809523809523,0.7,0.00670692967018538,0.024920883440156416,0.00244939400819133,0.9523809523809523,1.0,0.4880952380952381,0.9920634920634921,0.13095238095238096,signed_volume,2238.0,2245.5,30.0,2.0,30.0,2.0,625.0,38233.0,0.0163471346742343,0.0,2011-06-22 10:00:00-04:00,2011-06-22 10:00:00-04:00,2011-06-22 10:00:00-04:00,2245.5,2236.5,2259.0,9.0,15:55:00,1,5.25,12.25,fixed_contracts,2011-06-22 15:40:00-04:00,2236.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,credit_etf_orderflow_state,2011-06-23,short,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-06-23,2011-06-22,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.031746031746031744,0.7,-0.007217668154551271,0.006414957183615844,-0.0005591468770611563,0.031746031746031744,0.8095238095238095,0.30952380952380953,0.7380952380952381,0.4246031746031746,signed_volume,2208.5,2204.25,-17.0,2.0,-17.0,2.0,-2623.0,46922.0,-0.05590128298026512,0.0,2011-06-23 10:00:00-04:00,2011-06-23 10:00:00-04:00,2011-06-23 10:00:00-04:00,2204.25,2213.25,2190.75,9.0,15:55:00,1,2.5,10.75,fixed_contracts,2011-06-23 10:10:00-04:00,2213.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,credit_etf_orderflow_state,2011-06-30,long,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-06-30,2011-06-29,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.9761904761904762,0.7,0.00990926956128746,0.013747843123157688,0.014314994184512209,0.9761904761904762,0.9523809523809523,0.9285714285714286,0.996031746031746,0.6428571428571429,signed_volume,2299.75,2308.75,36.0,2.0,36.0,2.0,1736.0,36313.0,0.04780657064962961,0.0,2011-06-30 10:00:00-04:00,2011-06-30 10:00:00-04:00,2011-06-30 10:00:00-04:00,2309.0,2299.75,2322.875,9.25,15:55:00,1,14.0,0.25,fixed_contracts,2011-06-30 11:35:00-04:00,2322.625,target,272.5,267.5,1.472972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
