point,timestamp,trade_id,net_pnl,cumulative_net_pnl,equity,peak_equity,drawdown,drawdown_pct
24,2015-07-22 12:15:00-04:00,24,-385.0,1845.0,151845.0,152230.0,385.0,0.0025290678578466794
25,2015-08-05 12:40:00-04:00,25,-380.0,1465.0,151465.0,152230.0,765.0,0.005025290678578467
26,2015-08-17 16:00:00-04:00,26,635.0,2100.0,152100.0,152230.0,130.0,0.0008539709649871904
27,2015-09-01 10:50:00-04:00,27,-350.0,1750.0,151750.0,152230.0,480.0,0.0031531235630296263
28,2015-09-03 11:50:00-04:00,28,-355.0,1395.0,151395.0,152230.0,835.0,0.005485121198186954
29,2015-09-04 10:55:00-04:00,29,-350.0,1045.0,151045.0,152230.0,1185.0,0.00778427379622939
30,2015-09-18 12:20:00-04:00,30,-360.0,685.0,150685.0,152230.0,1545.0,0.010149116468501609
31,2015-09-29 10:40:00-04:00,31,-345.0,340.0,150340.0,152230.0,1890.0,0.012415424029429153
32,2015-09-30 11:00:00-04:00,32,-345.0,-5.0,149995.0,152230.0,2235.0,0.014681731590356698
33,2015-10-05 16:00:00-04:00,33,320.0,315.0,150315.0,152230.0,1915.0,0.012579649215003612
34,2015-10-13 13:00:00-04:00,34,-365.0,-50.0,149950.0,152230.0,2280.0,0.014977336924390725
35,2015-10-19 16:00:00-04:00,35,340.0,290.0,150290.0,152230.0,1940.0,0.012743874400578073
36,2015-10-22 16:00:00-04:00,36,645.0,935.0,150935.0,152230.0,1295.0,0.008506864612757013
37,2015-11-02 16:00:00-05:00,37,465.0,1400.0,151400.0,152230.0,830.0,0.005452276161072062
38,2015-11-16 11:10:00-05:00,38,-375.0,1025.0,151025.0,152230.0,1205.0,0.007915653944688957
39,2015-12-04 15:00:00-05:00,39,1208.75,2233.75,152233.75,152233.75,0.0,0.0
40,2015-12-15 11:35:00-05:00,40,-380.0,1853.75,151853.75,152233.75,380.0,0.00249616133084812
41,2015-12-29 16:00:00-05:00,41,310.0,2163.75,152163.75,152233.75,70.0,0.0004598191925246537
42,2016-01-06 10:35:00-05:00,42,-325.0,1838.75,151838.75,152233.75,395.0,0.002594694014960546
43,2016-01-07 12:55:00-05:00,43,-320.0,1518.75,151518.75,152233.75,715.0,0.004696724609358963
44,2016-01-15 10:50:00-05:00,44,-305.0,1213.75,151213.75,152233.75,1020.0,0.006700222519644954
45,2016-01-22 11:05:00-05:00,45,-310.0,903.75,150903.75,152233.75,1330.0,0.00873656465796842
46,2016-01-29 16:00:00-05:00,46,1035.0,1938.75,151938.75,152233.75,295.0,0.0019378094542110405
47,2016-02-04 11:05:00-05:00,47,-305.0,1633.75,151633.75,152233.75,600.0,0.003941307364497031
48,2016-02-10 10:50:00-05:00,48,-295.0,1338.75,151338.75,152233.75,895.0,0.005879116818708072
49,2016-02-17 16:00:00-05:00,49,510.0,1848.75,151848.75,152233.75,385.0,0.0025290055588855953
50,2016-02-19 16:00:00-05:00,50,150.0,1998.75,151998.75,152233.75,235.0,0.0015436787177613375
51,2016-02-22 16:00:00-05:00,51,255.0,2253.75,152253.75,152253.75,0.0,0.0
52,2016-03-01 15:55:00-05:00,52,1190.0,3443.75,153443.75,153443.75,0.0,0.0
53,2016-03-14 16:00:00-04:00,53,165.0,3608.75,153608.75,153608.75,0.0,0.0
54,2016-03-16 16:00:00-04:00,54,665.0,4273.75,154273.75,154273.75,0.0,0.0
55,2016-03-22 16:00:00-04:00,55,220.0,4493.75,154493.75,154493.75,0.0,0.0
56,2016-03-30 11:20:00-04:00,56,-330.0,4163.75,154163.75,154493.75,330.0,0.0021360087382175656
57,2016-04-01 16:00:00-04:00,57,940.0,5103.75,155103.75,155103.75,0.0,0.0
58,2016-04-05 11:00:00-04:00,58,-325.0,4778.75,154778.75,155103.75,325.0,0.0020953716463979755
59,2016-04-11 10:55:00-04:00,59,-330.0,4448.75,154448.75,155103.75,655.0,0.004222979779663612
60,2016-04-13 12:00:00-04:00,60,-330.0,4118.75,154118.75,155103.75,985.0,0.006350587912929249
61,2016-04-18 11:50:00-04:00,61,-330.0,3788.75,153788.75,155103.75,1315.0,0.008478196046194885
62,2016-05-18 14:00:00-04:00,62,-315.0,3473.75,153473.75,155103.75,1630.0,0.01050909471885754
63,2016-05-20 16:00:00-04:00,63,30.0,3503.75,153503.75,155103.75,1600.0,0.010315675797651571
64,2016-05-24 16:00:00-04:00,64,465.0,3968.75,153968.75,155103.75,1135.0,0.007317682518959084
65,2016-05-25 16:00:00-04:00,65,20.0,3988.75,153988.75,155103.75,1115.0,0.007188736571488439
66,2016-06-13 11:35:00-04:00,66,-325.0,3663.75,153663.75,155103.75,1440.0,0.009284108217886415
67,2016-06-20 14:25:00-04:00,67,-325.0,3338.75,153338.75,155103.75,1765.0,0.01137947986428439
68,2016-06-24 11:00:00-04:00,68,-315.0,3023.75,153023.75,155103.75,2080.0,0.013410378536947043
69,2016-06-28 11:25:00-04:00,69,-310.0,2713.75,152713.75,155103.75,2390.0,0.015409040722742035
70,2016-06-29 16:00:00-04:00,70,420.0,3133.75,153133.75,155103.75,1970.0,0.012701175825858498
71,2016-07-01 13:25:00-04:00,71,-325.0,2808.75,152808.75,155103.75,2295.0,0.014796547472256474
72,2016-07-07 11:00:00-04:00,72,-325.0,2483.75,152483.75,155103.75,2620.0,0.01689191911865445
73,2016-07-08 16:00:00-04:00,73,465.0,2948.75,152948.75,155103.75,2155.0,0.01389392583996196
74,2016-07-18 16:00:00-04:00,74,80.0,3028.75,153028.75,155103.75,2075.0,0.013378142050079382
75,2016-07-20 16:00:00-04:00,75,255.0,3283.75,153283.75,155103.75,1820.0,0.011734081219828663
76,2016-07-26 10:50:00-04:00,76,-340.0,2943.75,152943.75,155103.75,2160.0,0.013926162326829621
77,2016-08-01 16:00:00-04:00,77,-10.0,2933.75,152933.75,155103.75,2170.0,0.013990635300564944
78,2016-08-05 16:00:00-04:00,78,-65.0,2868.75,152868.75,155103.75,2235.0,0.014409709629844539
79,2016-08-09 16:00:00-04:00,79,-170.0,2698.75,152698.75,155103.75,2405.0,0.015505750183345018
80,2016-08-15 16:00:00-04:00,80,-85.0,2613.75,152613.75,155103.75,2490.0,0.01605377046009526
81,2016-08-22 11:20:00-04:00,81,-350.0,2263.75,152263.75,155103.75,2840.0,0.01831032454083154
82,2016-08-26 11:40:00-04:00,82,-350.0,1913.75,151913.75,155103.75,3190.0,0.020566878621567822
83,2016-09-12 16:00:00-04:00,83,1010.0,2923.75,152923.75,155103.75,2180.0,0.014055108274300267
84,2016-09-14 13:45:00-04:00,84,-345.0,2578.75,152578.75,155103.75,2525.0,0.016279425868168888
85,2016-09-15 16:00:00-04:00,85,715.0,3293.75,153293.75,155103.75,1810.0,0.011669608246093342
86,2016-09-27 16:00:00-04:00,86,360.0,3653.75,153653.75,155103.75,1450.0,0.009348581191621737
87,2016-10-05 16:00:00-04:00,87,-225.0,3428.75,153428.75,155103.75,1675.0,0.01079922310066649
88,2016-10-14 11:30:00-04:00,88,-350.0,3078.75,153078.75,155103.75,2025.0,0.01305577718140277
89,2016-11-04 15:10:00-04:00,89,-340.0,2738.75,152738.75,155103.75,2365.0,0.01524785828840373
90,2016-11-15 12:40:00-05:00,90,-345.0,2393.75,152393.75,155103.75,2710.0,0.01747217588227235
91,2016-11-16 16:00:00-05:00,91,330.0,2723.75,152723.75,155103.75,2380.0,0.015344567749006712
92,2016-12-05 12:20:00-05:00,92,-345.0,2378.75,152378.75,155103.75,2725.0,0.017568885342875335
93,2016-12-13 16:00:00-05:00,93,-245.0,2133.75,152133.75,155103.75,2970.0,0.01914847319939073
94,2016-12-19 16:00:00-05:00,94,-55.0,2078.75,152078.75,155103.75,3025.0,0.019503074554935003
95,2016-12-27 15:45:00-05:00,95,-360.0,1718.75,151718.75,155103.75,3385.0,0.021824101609406607
96,2017-01-03 10:50:00-05:00,96,-330.0,1388.75,151388.75,155103.75,3715.0,0.023951709742672245
97,2017-01-05 16:00:00-05:00,97,100.0,1488.75,151488.75,155103.75,3615.0,0.02330698000531902
98,2017-03-07 12:00:00-05:00,98,-360.0,1128.75,151128.75,155103.75,3975.0,0.025628007059790625
99,2017-03-08 11:45:00-05:00,99,-360.0,768.75,150768.75,155103.75,4335.0,0.02794903411426223
100,2017-03-20 13:40:00-04:00,100,-365.0,403.75,150403.75,155103.75,4700.0,0.030302297655601492
101,2017-03-27 16:00:00-04:00,101,540.0,943.75,150943.75,155103.75,4160.0,0.026820757073894086
102,2017-04-05 15:10:00-04:00,102,-370.0,573.75,150573.75,155103.75,4530.0,0.029206257102101015
103,2017-04-13 13:00:00-04:00,103,-365.0,208.75,150208.75,155103.75,4895.0,0.03155952064344028
104,2017-05-09 15:40:00-04:00,104,-380.0,-171.25,149828.75,155103.75,5275.0,0.03400949364538253
105,2017-05-18 11:55:00-04:00,105,-380.0,-551.25,149448.75,155103.75,5655.0,0.03645946664732477
106,2017-05-19 15:45:00-04:00,106,-380.0,-931.25,149068.75,155103.75,6035.0,0.038909439649267026
107,2017-05-22 16:00:00-04:00,107,305.0,-626.25,149373.75,155103.75,5730.0,0.03694301395033969
108,2017-06-19 16:00:00-04:00,108,145.0,-481.25,149518.75,155103.75,5585.0,0.036008155831177516
109,2017-07-07 16:00:00-04:00,109,325.0,-156.25,149843.75,155103.75,5260.0,0.03391278418477954
110,2017-07-11 11:20:00-04:00,110,-385.0,-541.25,149458.75,155103.75,5645.0,0.036394993673589456
111,2017-08-11 16:00:00-04:00,111,220.0,-321.25,149678.75,155103.75,5425.0,0.03497658825141236
112,2017-08-14 16:00:00-04:00,112,185.0,-136.25,149863.75,155103.75,5240.0,0.0337838382373089
113,2017-08-22 16:00:00-04:00,113,470.0,333.75,150333.75,155103.75,4770.0,0.03075360847174875
114,2017-08-29 16:00:00-04:00,114,685.0,1018.75,151018.75,155103.75,4085.0,0.02633720977087917
115,2017-08-30 16:00:00-04:00,115,760.0,1778.75,151778.75,155103.75,3325.0,0.021437263766994674
116,2017-08-31 16:00:00-04:00,116,360.0,2138.75,152138.75,155103.75,2965.0,0.01911623671252307
117,2017-09-11 11:20:00-04:00,117,-400.0,1738.75,151738.75,155103.75,3365.0,0.02169515566193596
118,2017-10-06 10:55:00-04:00,118,-405.0,1333.75,151333.75,155103.75,3770.0,0.024306311098216515
119,2017-10-27 16:00:00-04:00,119,860.0,2193.75,152193.75,155103.75,2910.0,0.018761635356978796
120,2017-10-30 11:20:00-04:00,120,-420.0,1773.75,151773.75,155103.75,3330.0,0.021469500253862333
121,2017-11-06 16:00:00-05:00,121,55.0,1828.75,151828.75,155103.75,3275.0,0.021114898898318062
122,2017-11-13 16:00:00-05:00,122,0.0,1828.75,151828.75,155103.75,3275.0,0.021114898898318062
123,2017-11-16 16:00:00-05:00,123,470.0,2298.75,152298.75,155103.75,2805.0,0.018084669132757913
124,2017-11-21 16:00:00-05:00,124,25.0,2323.75,152323.75,155103.75,2780.0,0.017923486698419606
125,2017-12-01 11:05:00-05:00,125,-425.0,1898.75,151898.75,155103.75,3205.0,0.020663588082170805
126,2017-12-05 14:20:00-05:00,126,-425.0,1473.75,151473.75,155103.75,3630.0,0.023403689465922004
127,2017-12-06 16:00:00-05:00,127,275.0,1748.75,151748.75,155103.75,3355.0,0.02163068268820064
128,2018-01-02 16:00:00-05:00,128,490.0,2238.75,152238.75,155103.75,2865.0,0.018471506975169846
129,2018-01-03 16:00:00-05:00,129,415.0,2653.75,152653.75,155103.75,2450.0,0.015795878565153968
130,2018-01-12 16:00:00-05:00,130,490.0,3143.75,153143.75,155103.75,1960.0,0.012636702852123175
131,2018-01-22 16:00:00-05:00,131,775.0,3918.75,153918.75,155103.75,1185.0,0.007640047387635696
132,2018-02-01 14:20:00-05:00,132,-465.0,3453.75,153453.75,155103.75,1650.0,0.010638040666328183
133,2018-02-05 10:35:00-05:00,133,-455.0,2998.75,152998.75,155103.75,2105.0,0.013571560971285349
134,2018-02-13 16:00:00-05:00,134,660.0,3658.75,153658.75,155103.75,1445.0,0.009316344704754075
135,2018-02-14 16:00:00-05:00,135,1470.0,5128.75,155128.75,155128.75,0.0,0.0
136,2018-02-16 13:15:00-05:00,136,-455.0,4673.75,154673.75,155128.75,455.0,0.0029330475492131535
137,2018-02-20 15:05:00-05:00,137,-455.0,4218.75,154218.75,155128.75,910.0,0.005866095098426307
138,2018-03-07 11:55:00-05:00,138,-460.0,3758.75,153758.75,155128.75,1370.0,0.008831373939389056
139,2018-04-04 10:35:00-04:00,139,-430.0,3328.75,153328.75,155128.75,1800.0,0.011603265029854233
140,2018-04-06 10:35:00-04:00,140,-440.0,2888.75,152888.75,155128.75,2240.0,0.014439618703818602
141,2018-04-09 15:20:00-04:00,141,-440.0,2448.75,152448.75,155128.75,2680.0,0.017275972377782972
142,2018-04-11 10:55:00-04:00,142,-445.0,2003.75,152003.75,155128.75,3125.0,0.020144557343496933
143,2018-04-12 11:50:00-04:00,143,-445.0,1558.75,151558.75,155128.75,3570.0,0.023013142309210897
144,2018-04-26 16:00:00-04:00,144,390.0,1948.75,151948.75,155128.75,3180.0,0.02049910155274248
145,2018-05-01 11:00:00-04:00,145,-445.0,1503.75,151503.75,155128.75,3625.0,0.023367686518456443
146,2018-05-04 16:00:00-04:00,146,1400.0,2903.75,152903.75,155128.75,2225.0,0.014342924828569817
147,2018-05-07 15:10:00-04:00,147,-455.0,2448.75,152448.75,155128.75,2680.0,0.017275972377782972
148,2018-05-14 12:55:00-04:00,148,-470.0,1978.75,151978.75,155128.75,3150.0,0.02030571380224491
149,2018-05-23 10:50:00-04:00,149,-460.0,1518.75,151518.75,155128.75,3610.0,0.023270992643207658
150,2018-05-25 13:55:00-04:00,150,-465.0,1053.75,151053.75,155128.75,4075.0,0.02626850277592
151,2018-06-01 16:00:00-04:00,151,700.0,1753.75,151753.75,155128.75,3375.0,0.021756121930976688
152,2018-06-14 10:55:00-04:00,152,-485.0,1268.75,151268.75,155128.75,3860.0,0.024882557230687413
153,2018-07-02 13:15:00-04:00,153,-470.0,798.75,150798.75,155128.75,4330.0,0.02791229865514935
154,2018-07-11 11:15:00-04:00,154,-485.0,313.75,150313.75,155128.75,4815.0,0.031038733954860075
155,2018-07-12 16:00:00-04:00,155,880.0,1193.75,151193.75,155128.75,3935.0,0.02536602660693134
156,2018-07-17 16:00:00-04:00,156,1395.0,2588.75,152588.75,155128.75,2540.0,0.01637349620879431
157,2018-08-01 11:30:00-04:00,157,-485.0,2103.75,152103.75,155128.75,3025.0,0.01949993150850503
158,2018-08-02 16:00:00-04:00,158,1675.0,3778.75,153778.75,155128.75,1350.0,0.008702448772390676
159,2018-08-13 11:15:00-04:00,159,-500.0,3278.75,153278.75,155128.75,1850.0,0.011925577947350184
160,2018-08-23 11:05:00-04:00,160,-500.0,2778.75,152778.75,155128.75,2350.0,0.015148707122309694
161,2018-08-27 16:00:00-04:00,161,105.0,2883.75,152883.75,155128.75,2245.0,0.014471849995568197
162,2018-08-29 16:00:00-04:00,162,855.0,3738.75,153738.75,155128.75,1390.0,0.008960299106387437
163,2018-08-31 11:45:00-04:00,163,-510.0,3228.75,153228.75,155128.75,1900.0,0.012247890864846137
164,2018-09-07 12:05:00-04:00,164,-500.0,2728.75,152728.75,155128.75,2400.0,0.015471020039805645
165,2018-09-11 16:00:00-04:00,165,735.0,3463.75,153463.75,155128.75,1665.0,0.010733020152615166
166,2018-09-18 16:00:00-04:00,166,-155.0,3308.75,153308.75,155128.75,1820.0,0.011732190196852614
167,2018-09-27 16:00:00-04:00,167,-175.0,3133.75,153133.75,155128.75,1995.0,0.012860285408088442
168,2018-10-08 10:35:00-04:00,168,-495.0,2638.75,152638.75,155128.75,2490.0,0.016051183291298357
169,2018-10-09 11:00:00-04:00,169,-495.0,2143.75,152143.75,155128.75,2985.0,0.01924208117450827
170,2018-10-19 11:20:00-04:00,170,-480.0,1663.75,151663.75,155128.75,3465.0,0.0223362851824694
171,2018-10-25 11:10:00-04:00,171,-465.0,1198.75,151198.75,155128.75,3930.0,0.025333795315181745
172,2018-10-31 10:45:00-04:00,172,-470.0,728.75,150728.75,155128.75,4400.0,0.028363536739643685
173,2018-11-06 10:50:00-05:00,173,-470.0,258.75,150258.75,155128.75,4870.0,0.03139327816410562
174,2018-11-07 16:00:00-05:00,174,1680.0,1938.75,151938.75,155128.75,3190.0,0.02056356413624167
175,2018-11-16 11:20:00-05:00,175,-460.0,1478.75,151478.75,155128.75,3650.0,0.02352884297720442
176,2018-11-27 13:15:00-05:00,176,-445.0,1033.75,151033.75,155128.75,4095.0,0.026397427942918383
177,2018-12-06 10:35:00-05:00,177,-450.0,583.75,150583.75,155128.75,4545.0,0.02929824420038194
178,2018-12-19 11:05:00-05:00,178,-440.0,143.75,150143.75,155128.75,4985.0,0.03213459787434631
179,2019-01-02 12:55:00-05:00,179,1630.0,1773.75,151773.75,155128.75,3355.0,0.02162719676397831
180,2019-01-15 16:00:00-05:00,180,795.0,2568.75,152568.75,155128.75,2560.0,0.01650242137579269
181,2019-01-17 16:00:00-05:00,181,870.0,3438.75,153438.75,155128.75,1690.0,0.010894176611363143
182,2019-01-24 10:45:00-05:00,182,-550.0,2888.75,152888.75,155128.75,2240.0,0.014439618703818602
183,2019-01-31 16:00:00-05:00,183,220.0,3108.75,153108.75,155128.75,2020.0,0.013021441866836419
184,2019-02-01 11:00:00-05:00,184,-565.0,2543.75,152543.75,155128.75,2585.0,0.016663577834540665
185,2019-02-04 16:00:00-05:00,185,1005.0,3548.75,153548.75,155128.75,1580.0,0.01018508819287205
186,2019-02-05 12:55:00-05:00,186,-575.0,2973.75,152973.75,155128.75,2155.0,0.013891686744075486
187,2019-02-12 16:00:00-05:00,187,530.0,3503.75,153503.75,155128.75,1625.0,0.010475169818618405
188,2019-02-14 10:35:00-05:00,188,-575.0,2928.75,152928.75,155128.75,2200.0,0.014181768369821842
189,2019-02-19 16:00:00-05:00,189,-60.0,2868.75,152868.75,155128.75,2260.0,0.014568543870816983
190,2019-02-26 16:00:00-05:00,190,-20.0,2848.75,152848.75,155128.75,2280.0,0.014697469037815363
191,2019-03-18 11:25:00-04:00,191,-600.0,2248.75,152248.75,155128.75,2880.0,0.018565224047766775
192,2019-03-21 16:00:00-04:00,192,1450.0,3698.75,153698.75,155128.75,1430.0,0.009218149440384196
193,2019-04-23 16:00:00-04:00,193,705.0,4403.75,154403.75,155128.75,725.0,0.0046735373036912884
194,2019-05-06 16:00:00-04:00,194,995.0,5398.75,155398.75,155398.75,0.0,0.0
195,2019-05-14 16:00:00-04:00,195,135.0,5533.75,155533.75,155533.75,0.0,0.0
196,2019-05-15 16:00:00-04:00,196,905.0,6438.75,156438.75,156438.75,0.0,0.0
197,2019-05-16 15:50:00-04:00,197,-620.0,5818.75,155818.75,156438.75,620.0,0.003963212439373237
198,2019-05-17 15:05:00-04:00,198,-620.0,5198.75,155198.75,156438.75,1240.0,0.007926424878746475
199,2019-05-22 13:10:00-04:00,199,-610.0,4588.75,154588.75,156438.75,1850.0,0.011825714536839498
200,2019-06-04 16:00:00-04:00,200,1710.0,6298.75,156298.75,156438.75,140.0,0.000894918937922989
201,2019-06-07 16:00:00-04:00,201,475.0,6773.75,156773.75,156773.75,0.0,0.0
202,2019-06-10 14:15:00-04:00,202,-615.0,6158.75,156158.75,156773.75,615.0,0.003922850604772802
203,2019-06-18 13:00:00-04:00,203,-630.0,5528.75,155528.75,156773.75,1245.0,0.007941380492588843
204,2019-07-09 16:00:00-04:00,204,730.0,6258.75,156258.75,156773.75,515.0,0.0032849887178178746
205,2019-07-24 16:00:00-04:00,205,955.0,7213.75,157213.75,157213.75,0.0,0.0
206,2019-08-01 13:25:00-04:00,206,-650.0,6563.75,156563.75,157213.75,650.0,0.004134498413783782
207,2019-08-08 16:00:00-04:00,207,1875.0,8438.75,158438.75,158438.75,0.0,0.0
208,2019-09-05 13:05:00-04:00,208,-640.0,7798.75,157798.75,158438.75,640.0,0.004039415862596745
209,2019-09-11 16:00:00-04:00,209,555.0,8353.75,158353.75,158438.75,85.0,0.0005364849192511301
210,2019-09-19 12:25:00-04:00,210,-650.0,7703.75,157703.75,158438.75,735.0,0.004639016654700949
211,2019-10-10 14:05:00-04:00,211,-635.0,7068.75,157068.75,158438.75,1370.0,0.008646874580871157
212,2019-10-11 12:30:00-04:00,212,-645.0,6423.75,156423.75,158438.75,2015.0,0.01271784837989444
213,2019-10-15 16:00:00-04:00,213,605.0,7028.75,157028.75,158438.75,1410.0,0.008899338072283453
214,2019-10-25 16:00:00-04:00,214,860.0,7888.75,157888.75,158438.75,550.0,0.0034713730069190775
215,2019-11-25 16:00:00-05:00,215,325.0,8213.75,158213.75,158438.75,225.0,0.001420107139194168
216,2019-12-16 16:00:00-05:00,216,-230.0,7983.75,157983.75,158438.75,455.0,0.0028717722148148732
217,2020-01-03 16:00:00-05:00,217,-400.0,7583.75,157583.75,158438.75,855.0,0.0053964071289378385
218,2020-01-06 16:00:00-05:00,218,920.0,8503.75,158503.75,158503.75,0.0,0.0
219,2020-01-27 10:50:00-05:00,219,-685.0,7818.75,157818.75,158503.75,685.0,0.00432166431393579
220,2020-02-03 11:35:00-05:00,220,-700.0,7118.75,157118.75,158503.75,1385.0,0.008737963612848277
221,2020-02-10 16:00:00-05:00,221,1260.0,8378.75,158378.75,158503.75,125.0,0.0007886248748058011
222,2020-02-26 11:50:00-05:00,222,-685.0,7693.75,157693.75,158503.75,810.0,0.005110289188741591
223,2020-03-05 12:15:00-05:00,223,-670.0,7023.75,157023.75,158503.75,1480.0,0.009337318517700685
224,2020-03-06 10:30:00-05:00,224,-650.0,6373.75,156373.75,158503.75,2130.0,0.013438167866690852
225,2020-03-30 12:50:00-04:00,225,1891.25,8265.0,158265.0,158503.75,238.75,0.0015062735108790802
226,2020-04-01 11:45:00-04:00,226,-585.0,7680.0,157680.0,158503.75,823.75,0.00519703792497023
227,2020-04-02 10:35:00-04:00,227,1826.25,9506.25,159506.25,159506.25,0.0,0.0
228,2020-04-06 13:40:00-04:00,228,1907.5,11413.75,161413.75,161413.75,0.0,0.0
229,2020-04-14 11:05:00-04:00,229,-660.0,10753.75,160753.75,161413.75,660.0,0.004088870991473774
230,2020-04-20 14:55:00-04:00,230,-670.0,10083.75,160083.75,161413.75,1330.0,0.008239694573727455
231,2020-04-23 11:45:00-04:00,231,-670.0,9413.75,159413.75,161413.75,2000.0,0.012390518155981136
232,2020-04-29 16:00:00-04:00,232,645.0,10058.75,160058.75,161413.75,1355.0,0.008394576050677218
233,2020-05-04 13:15:00-04:00,233,-670.0,9388.75,159388.75,161413.75,2025.0,0.0125453996329309
234,2020-05-05 15:35:00-04:00,234,-685.0,8703.75,158703.75,161413.75,2710.0,0.016789152101354437
235,2020-05-11 16:00:00-04:00,235,1000.0,9703.75,159703.75,161413.75,1710.0,0.010593893023363872
236,2020-05-13 10:55:00-04:00,236,-700.0,9003.75,159003.75,161413.75,2410.0,0.014930574377957268
237,2020-05-15 10:50:00-04:00,237,-690.0,8313.75,158313.75,161413.75,3100.0,0.01920530314177076
238,2020-05-19 14:55:00-04:00,238,-715.0,7598.75,157598.75,161413.75,3815.0,0.023634913382534015
239,2020-05-20 16:00:00-04:00,239,495.0,8093.75,158093.75,161413.75,3320.0,0.020568260138928686
240,2020-05-28 15:45:00-04:00,240,-725.0,7368.75,157368.75,161413.75,4045.0,0.025059822970471848
241,2020-06-01 16:00:00-04:00,241,520.0,7888.75,157888.75,161413.75,3525.0,0.02183828824991675
242,2020-06-04 11:05:00-04:00,242,-740.0,7148.75,157148.75,161413.75,4265.0,0.026422779967629772
243,2020-06-05 16:00:00-04:00,243,1130.0,8278.75,158278.75,161413.75,3135.0,0.01942213720950043
244,2020-06-09 16:00:00-04:00,244,1210.0,9488.75,159488.75,161413.75,1925.0,0.011925873725131843
245,2020-06-22 16:00:00-04:00,245,1340.0,10828.75,160828.75,161413.75,585.0,0.003624226560624482
246,2020-07-01 16:00:00-04:00,246,1150.0,11978.75,161978.75,161978.75,0.0,0.0
247,2020-07-06 16:00:00-04:00,247,1130.0,13108.75,163108.75,163108.75,0.0,0.0
248,2020-07-07 12:25:00-04:00,248,-810.0,12298.75,162298.75,163108.75,810.0,0.004966011939886732
249,2020-07-13 13:45:00-04:00,249,-835.0,11463.75,161463.75,163108.75,1645.0,0.010085295853226758
250,2020-07-20 15:00:00-04:00,250,2622.5,14086.25,164086.25,164086.25,0.0,0.0
251,2020-08-12 16:00:00-04:00,251,1040.0,15126.25,165126.25,165126.25,0.0,0.0
252,2020-08-13 13:30:00-04:00,252,-855.0,14271.25,164271.25,165126.25,855.0,0.005177856337196539
253,2020-08-20 16:00:00-04:00,253,2165.0,16436.25,166436.25,166436.25,0.0,0.0
254,2020-09-01 10:55:00-04:00,254,-935.0,15501.25,165501.25,166436.25,935.0,0.005617766562272341
255,2020-09-17 12:05:00-04:00,255,-840.0,14661.25,164661.25,166436.25,1775.0,0.010664744008591878
256,2020-09-30 14:45:00-04:00,256,-870.0,13791.25,163791.25,166436.25,2645.0,0.015891970649422826
257,2020-10-02 10:35:00-04:00,257,-870.0,12921.25,162921.25,166436.25,3515.0,0.021119197290253775
