trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,treasury_observation_date,signal_timestamp,intended_entry_timestamp,rate_driver_column,rate_driver_value,rate_change_rank_min,rate_change_rank_max,rate_level_rank_min,curve_change_rank_min,curve_change_rank_max,dgs10,dgs2,curve_10y2y,dgs10_change_1d,curve_change_1d,dgs10_rank_252,dgs10_change_1d_rank_252,curve_change_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
15,treasury_rate_state,2011-05-12,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-05-12,2011-05-11,2011-05-12 10:00:00-04:00,2011-05-12 10:00:00-04:00,dgs10_change_1d_rank_252,0.23170731707317074,0.6,0.45,0.6,0.6,0.4,3.19,0.56,2.63,-0.040000000000000036,-0.010000000000000231,0.042682926829268296,0.23170731707317074,0.40853658536585363,0.0025,1.5,15:55:00,2011-05-12 10:00:00-04:00,2379.5,2373.5,2388.5,6.0,1,10.5,4.5,fixed_contracts,2011-05-12 10:12:00-04:00,2388.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,treasury_rate_state,2011-05-16,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-05-16,2011-05-13,2011-05-16 10:00:00-04:00,2011-05-16 10:00:00-04:00,dgs10_change_1d_rank_252,0.23214285714285715,0.6,0.45,0.6,0.6,0.4,3.18,0.57,2.6100000000000003,-0.040000000000000036,-0.040000000000000036,0.02976190476190476,0.23214285714285715,0.11904761904761904,0.0025,1.5,15:55:00,2011-05-16 10:00:00-04:00,2366.5,2360.5,2375.5,6.0,1,5.75,6.75,fixed_contracts,2011-05-16 11:53:00-04:00,2360.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,treasury_rate_state,2011-05-17,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-05-17,2011-05-16,2011-05-17 10:00:00-04:00,2011-05-17 10:00:00-04:00,dgs10_change_1d_rank_252,0.28823529411764703,0.6,0.45,0.6,0.6,0.4,3.15,0.54,2.61,-0.03000000000000025,-4.440892098500626e-16,0.011764705882352941,0.28823529411764703,0.5588235294117647,0.0025,1.5,15:55:00,2011-05-17 10:00:00-04:00,2328.25,2322.25,2337.25,6.0,1,9.25,5.0,fixed_contracts,2011-05-17 10:25:00-04:00,2337.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,treasury_rate_state,2011-05-18,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-05-18,2011-05-17,2011-05-18 10:00:00-04:00,2011-05-18 10:00:00-04:00,dgs10_change_1d_rank_252,0.3546511627906977,0.6,0.45,0.6,0.6,0.4,3.12,0.55,2.5700000000000003,-0.029999999999999805,-0.03999999999999959,0.011627906976744186,0.3546511627906977,0.13953488372093023,0.0025,1.5,15:55:00,2011-05-18 10:00:00-04:00,2339.25,2333.25,2348.25,6.0,1,9.0,1.0,fixed_contracts,2011-05-18 11:05:00-04:00,2348.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,treasury_rate_state,2011-05-23,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-05-23,2011-05-20,2011-05-23 10:00:00-04:00,2011-05-23 10:00:00-04:00,dgs10_change_1d_rank_252,0.4101123595505618,0.6,0.45,0.6,0.6,0.4,3.15,0.55,2.5999999999999996,-0.020000000000000018,-0.020000000000000462,0.028089887640449437,0.4101123595505618,0.2303370786516854,0.0025,1.5,15:55:00,2011-05-23 10:00:00-04:00,2309.0,2303.0,2318.0,6.0,1,9.0,4.75,fixed_contracts,2011-05-23 14:12:00-04:00,2317.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,treasury_rate_state,2011-05-24,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-05-24,2011-05-23,2011-05-24 10:00:00-04:00,2011-05-24 10:00:00-04:00,dgs10_change_1d_rank_252,0.4111111111111111,0.6,0.45,0.6,0.6,0.4,3.13,0.55,2.58,-0.020000000000000018,-0.019999999999999574,0.022222222222222223,0.4111111111111111,0.36666666666666664,0.0025,1.5,15:55:00,2011-05-24 10:00:00-04:00,2316.0,2310.0,2325.0,6.0,1,2.5,6.0,fixed_contracts,2011-05-24 10:32:00-04:00,2309.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,treasury_rate_state,2011-05-27,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-05-27,2011-05-26,2011-05-27 10:00:00-04:00,2011-05-27 10:00:00-04:00,dgs10_change_1d_rank_252,0.15053763440860216,0.6,0.45,0.6,0.6,0.4,3.07,0.48,2.59,-0.06000000000000005,0.0,0.010752688172043012,0.15053763440860216,0.6021505376344086,0.0025,1.5,15:55:00,2011-05-27 10:00:00-04:00,2331.0,2325.0,2340.0,6.0,1,7.5,4.5,fixed_contracts,2011-05-27 15:55:00-04:00,2334.25,eod_flatten,65.0,60.0,0.5416666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,treasury_rate_state,2011-06-01,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-06-01,2011-05-31,2011-06-01 10:00:00-04:00,2011-06-01 10:00:00-04:00,dgs10_change_1d_rank_252,0.4052631578947368,0.6,0.45,0.6,0.6,0.4,3.05,0.45,2.5999999999999996,-0.020000000000000018,0.009999999999999787,0.010526315789473684,0.4052631578947368,0.6368421052631579,0.0025,1.5,15:55:00,2011-06-01 10:00:00-04:00,2369.0,2363.0,2378.0,6.0,1,0.0,6.0,fixed_contracts,2011-06-01 10:10:00-04:00,2362.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,treasury_rate_state,2011-06-02,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-06-02,2011-06-01,2011-06-02 10:00:00-04:00,2011-06-02 10:00:00-04:00,dgs10_change_1d_rank_252,0.06770833333333333,0.6,0.45,0.6,0.6,0.4,2.96,0.44,2.52,-0.08999999999999986,-0.07999999999999963,0.010416666666666666,0.06770833333333333,0.020833333333333332,0.0025,1.5,15:55:00,2011-06-02 10:00:00-04:00,2329.5,2323.5,2338.5,6.0,1,6.0,6.25,fixed_contracts,2011-06-02 11:23:00-04:00,2323.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,treasury_rate_state,2011-06-06,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-06-06,2011-06-03,2011-06-06 10:00:00-04:00,2011-06-06 10:00:00-04:00,dgs10_change_1d_rank_252,0.20408163265306123,0.6,0.45,0.6,0.6,0.4,2.99,0.42,2.5700000000000003,-0.04999999999999982,-0.019999999999999574,0.02040816326530612,0.20408163265306123,0.3622448979591837,0.0025,1.5,15:55:00,2011-06-06 10:00:00-04:00,2296.5,2290.75,2305.125,5.75,1,0.25,6.5,fixed_contracts,2011-06-06 10:06:00-04:00,2290.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,treasury_rate_state,2011-06-09,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-06-09,2011-06-08,2011-06-09 10:00:00-04:00,2011-06-09 10:00:00-04:00,dgs10_change_1d_rank_252,0.33663366336633666,0.6,0.45,0.6,0.6,0.4,2.98,0.39,2.59,-0.029999999999999805,-0.029999999999999805,0.019801980198019802,0.33663366336633666,0.19306930693069307,0.0025,1.5,15:55:00,2011-06-09 10:00:00-04:00,2253.75,2248.0,2262.375,5.75,1,9.25,1.25,fixed_contracts,2011-06-09 12:45:00-04:00,2262.125,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,treasury_rate_state,2011-06-16,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-06-16,2011-06-15,2011-06-16 10:00:00-04:00,2011-06-16 10:00:00-04:00,dgs10_change_1d_rank_252,0.014285714285714285,0.6,0.45,0.6,0.6,0.4,2.98,0.38,2.6,-0.1299999999999999,-0.05999999999999961,0.023809523809523808,0.014285714285714285,0.05714285714285714,0.0025,1.5,15:55:00,2011-06-16 10:00:00-04:00,2206.5,2200.75,2215.125,5.75,1,0.0,8.5,fixed_contracts,2011-06-16 10:00:00-04:00,2200.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,treasury_rate_state,2011-06-17,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-06-17,2011-06-16,2011-06-17 10:00:00-04:00,2011-06-17 10:00:00-04:00,dgs10_change_1d_rank_252,0.2028301886792453,0.6,0.45,0.6,0.6,0.4,2.93,0.38,2.5500000000000003,-0.04999999999999982,-0.04999999999999982,0.009433962264150943,0.2028301886792453,0.09433962264150944,0.0025,1.5,15:55:00,2011-06-17 10:00:00-04:00,2205.75,2200.0,2214.375,5.75,1,5.25,7.0,fixed_contracts,2011-06-17 10:25:00-04:00,2199.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,treasury_rate_state,2011-06-24,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-06-24,2011-06-23,2011-06-24 10:00:00-04:00,2011-06-24 10:00:00-04:00,dgs10_change_1d_rank_252,0.1036036036036036,0.6,0.45,0.6,0.6,0.4,2.93,0.35,2.58,-0.07999999999999963,-0.03999999999999959,0.013513513513513514,0.1036036036036036,0.13963963963963963,0.0025,1.5,15:55:00,2011-06-24 10:00:00-04:00,2236.5,2230.75,2245.125,5.75,1,2.25,5.75,fixed_contracts,2011-06-24 10:10:00-04:00,2230.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,treasury_rate_state,2011-06-27,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-06-27,2011-06-24,2011-06-27 10:00:00-04:00,2011-06-27 10:00:00-04:00,dgs10_change_1d_rank_252,0.1875,0.6,0.45,0.6,0.6,0.4,2.88,0.35,2.53,-0.050000000000000266,-0.050000000000000266,0.008928571428571428,0.1875,0.07142857142857142,0.0025,1.5,15:55:00,2011-06-27 10:00:00-04:00,2223.0,2217.25,2231.625,5.75,1,8.75,1.0,fixed_contracts,2011-06-27 10:19:00-04:00,2231.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,treasury_rate_state,2011-07-06,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-07-06,2011-07-05,2011-07-06 10:00:00-04:00,2011-07-06 10:00:00-04:00,dgs10_change_1d_rank_252,0.1483050847457627,0.6,0.45,0.6,0.6,0.4,3.16,0.44,2.72,-0.06000000000000005,0.0,0.2542372881355932,0.1483050847457627,0.5635593220338984,0.0025,1.5,15:55:00,2011-07-06 10:00:00-04:00,2367.75,2361.75,2376.75,6.0,1,2.0,6.5,fixed_contracts,2011-07-06 10:05:00-04:00,2361.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,treasury_rate_state,2011-07-07,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-07-07,2011-07-06,2011-07-07 10:00:00-04:00,2011-07-07 10:00:00-04:00,dgs10_change_1d_rank_252,0.23529411764705882,0.6,0.45,0.6,0.6,0.4,3.12,0.43,2.69,-0.040000000000000036,-0.03000000000000025,0.20168067226890757,0.23529411764705882,0.16806722689075632,0.0025,1.5,15:55:00,2011-07-07 10:00:00-04:00,2395.5,2389.5,2404.5,6.0,1,9.0,4.5,fixed_contracts,2011-07-07 11:58:00-04:00,2404.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,treasury_rate_state,2011-07-11,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-07-11,2011-07-08,2011-07-11 10:00:00-04:00,2011-07-11 10:00:00-04:00,dgs10_change_1d_rank_252,0.008264462809917356,0.6,0.45,0.6,0.6,0.4,3.03,0.4,2.63,-0.14000000000000012,-0.04999999999999982,0.14049586776859505,0.008264462809917356,0.09504132231404959,0.0025,1.5,15:55:00,2011-07-11 10:00:00-04:00,2384.5,2378.5,2393.5,6.0,1,1.5,6.25,fixed_contracts,2011-07-11 10:10:00-04:00,2378.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
