trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,ofr_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,stress_driver_column,stress_driver_value,stress_rank_min,stress_change_rank_min,ofr_fsi,credit,funding,volatility,united_states,ofr_fsi_change_1d,credit_change_1d,funding_change_1d,volatility_change_1d,united_states_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,ofr_financial_stress,2011-04-20,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-04-20,2011-04-18,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-04-20 10:30:00-04:00,2011-04-20 10:30:00-04:00,credit_rank_252,1.0,0.7,0.6,-0.385,0.119,0.004,-0.224,-0.634,0.29900000000000004,0.03,0.011,0.144,0.10599999999999998,0.009,2.0,15:55:00,2011-04-20 10:30:00-04:00,1327.25,1339.25,1303.25,12.0,1,3.5,1.5,fixed_contracts,2011-04-20 15:55:00-04:00,1326.5,eod_flatten,37.5,32.5,0.0625,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,ofr_financial_stress,2011-04-25,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-04-25,2011-04-21,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-04-25 10:30:00-04:00,2011-04-25 10:30:00-04:00,credit_rank_252,0.9859154929577465,0.7,0.6,-0.765,0.094,-0.034,-0.4,-0.81,-0.03400000000000003,-0.015,-0.020000000000000004,0.011999999999999955,-0.030000000000000027,0.009,2.0,15:55:00,2011-04-25 10:30:00-04:00,1329.25,1341.25,1305.25,12.0,1,2.0,3.5,fixed_contracts,2011-04-25 15:55:00-04:00,1331.25,eod_flatten,-100.0,-105.0,-0.16666666666666666,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,ofr_financial_stress,2011-04-26,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-04-26,2011-04-21,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-04-26 10:30:00-04:00,2011-04-26 10:30:00-04:00,credit_rank_252,0.9791666666666666,0.7,0.6,-0.765,0.094,-0.034,-0.4,-0.81,-0.03400000000000003,-0.015,-0.020000000000000004,0.011999999999999955,-0.030000000000000027,0.009,2.0,15:55:00,2011-04-26 10:30:00-04:00,1338.75,1351.0,1314.25,12.25,1,0.25,7.5,fixed_contracts,2011-04-26 15:55:00-04:00,1343.75,eod_flatten,-250.0,-255.0,-0.40816326530612246,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,ofr_financial_stress,2011-04-27,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-04-27,2011-04-25,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-04-27 10:30:00-04:00,2011-04-27 10:30:00-04:00,credit_rank_252,0.9452054794520548,0.7,0.6,-0.736,0.074,-0.029,-0.369,-0.758,0.029000000000000026,-0.020000000000000004,0.005000000000000001,0.031000000000000028,0.052000000000000046,0.009,2.0,15:55:00,2011-04-27 10:30:00-04:00,1342.75,1355.0,1318.25,12.25,1,2.5,11.5,fixed_contracts,2011-04-27 15:55:00-04:00,1352.75,eod_flatten,-500.0,-505.0,-0.8163265306122449,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,ofr_financial_stress,2011-04-28,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-04-28,2011-04-26,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-04-28 10:30:00-04:00,2011-04-28 10:30:00-04:00,credit_rank_252,0.9459459459459459,0.7,0.6,-0.7,0.083,-0.027,-0.345,-0.776,0.03600000000000003,0.009000000000000008,0.0020000000000000018,0.02400000000000002,-0.018000000000000016,0.009,2.0,15:55:00,2011-04-28 10:30:00-04:00,1352.0,1364.25,1327.5,12.25,1,1.0,6.5,fixed_contracts,2011-04-28 15:55:00-04:00,1357.0,eod_flatten,-250.0,-255.0,-0.40816326530612246,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,ofr_financial_stress,2011-04-29,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-04-29,2011-04-27,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-04-29 10:30:00-04:00,2011-04-29 10:30:00-04:00,credit_rank_252,0.8066666666666666,0.7,0.6,-0.877,0.058,-0.106,-0.352,-0.853,-0.17700000000000005,-0.025,-0.079,-0.007000000000000006,-0.07699999999999996,0.009,2.0,15:55:00,2011-04-29 10:30:00-04:00,1357.25,1369.5,1332.75,12.25,1,0.75,3.75,fixed_contracts,2011-04-29 15:55:00-04:00,1359.5,eod_flatten,-112.5,-117.5,-0.1836734693877551,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,ofr_financial_stress,2011-05-02,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-05-02,2011-04-28,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-05-02 10:30:00-04:00,2011-05-02 10:30:00-04:00,credit_rank_252,0.7894736842105263,0.7,0.6,-0.991,0.057,-0.108,-0.451,-0.888,-0.11399999999999999,-0.0010000000000000009,-0.0020000000000000018,-0.09900000000000003,-0.03500000000000003,0.009,2.0,15:55:00,2011-05-02 10:30:00-04:00,1366.0,1378.5,1341.0,12.5,1,11.25,1.25,fixed_contracts,2011-05-02 15:55:00-04:00,1357.75,eod_flatten,412.5,407.5,0.66,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,ofr_financial_stress,2011-05-03,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-05-03,2011-04-29,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-05-03 10:30:00-04:00,2011-05-03 10:30:00-04:00,credit_rank_252,0.7857142857142857,0.7,0.6,-0.988,0.057,-0.095,-0.466,-0.891,0.0030000000000000027,0.0,0.012999999999999998,-0.015000000000000013,-0.0030000000000000027,0.009,2.0,15:55:00,2011-05-03 10:30:00-04:00,1354.75,1367.0,1330.25,12.25,1,9.0,2.25,fixed_contracts,2011-05-03 15:55:00-04:00,1352.75,eod_flatten,100.0,95.0,0.16326530612244897,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,ofr_financial_stress,2011-05-04,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-05-04,2011-05-02,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-05-04 10:30:00-04:00,2011-05-04 10:30:00-04:00,credit_rank_252,0.8589743589743589,0.7,0.6,-0.908,0.066,-0.082,-0.391,-0.825,0.07999999999999996,0.009000000000000001,0.012999999999999998,0.07500000000000001,0.06600000000000006,0.009,2.0,15:55:00,2011-05-04 10:30:00-04:00,1343.0,1355.25,1318.5,12.25,1,5.5,4.5,fixed_contracts,2011-05-04 15:55:00-04:00,1343.25,eod_flatten,-12.5,-17.5,-0.02040816326530612,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,ofr_financial_stress,2011-05-05,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-05-05,2011-05-03,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-05-05 10:30:00-04:00,2011-05-05 10:30:00-04:00,credit_rank_252,0.8164556962025317,0.7,0.6,-0.785,0.059,-0.084,-0.296,-0.772,0.123,-0.007000000000000006,-0.0020000000000000018,0.09500000000000003,0.052999999999999936,0.009,2.0,15:55:00,2011-05-05 10:30:00-04:00,1336.0,1348.25,1311.5,12.25,1,10.75,8.75,fixed_contracts,2011-05-05 15:55:00-04:00,1331.5,eod_flatten,225.0,220.0,0.3673469387755102,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,ofr_financial_stress,2011-05-06,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-05-06,2011-05-04,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-05-06 10:30:00-04:00,2011-05-06 10:30:00-04:00,credit_rank_252,0.74375,0.7,0.6,-0.719,0.055,-0.117,-0.241,-0.756,0.06600000000000006,-0.003999999999999997,-0.033,0.05499999999999999,0.016000000000000014,0.009,2.0,15:55:00,2011-05-06 10:30:00-04:00,1346.5,1358.75,1322.0,12.25,1,14.75,5.25,fixed_contracts,2011-05-06 15:55:00-04:00,1337.0,eod_flatten,475.0,470.0,0.7755102040816326,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,ofr_financial_stress,2011-05-09,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-05-09,2011-05-05,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-05-09 10:30:00-04:00,2011-05-09 10:30:00-04:00,credit_rank_252,0.9382716049382716,0.7,0.6,-0.279,0.08,-0.037,0.009,-0.556,0.43999999999999995,0.025,0.08000000000000002,0.25,0.19999999999999996,0.009,2.0,15:55:00,2011-05-09 10:30:00-04:00,1336.5,1348.75,1312.0,12.25,1,1.75,9.75,fixed_contracts,2011-05-09 15:55:00-04:00,1344.0,eod_flatten,-375.0,-380.0,-0.6122448979591837,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,ofr_financial_stress,2011-05-10,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-05-10,2011-05-06,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-05-10 10:30:00-04:00,2011-05-10 10:30:00-04:00,credit_rank_252,0.9573170731707317,0.7,0.6,-0.297,0.089,-0.056,0.002,-0.522,-0.01799999999999996,0.008999999999999994,-0.019000000000000003,-0.006999999999999999,0.03400000000000003,0.009,2.0,15:55:00,2011-05-10 10:30:00-04:00,1350.25,1362.5,1325.75,12.25,1,2.25,6.25,fixed_contracts,2011-05-10 15:55:00-04:00,1354.25,eod_flatten,-200.0,-205.0,-0.32653061224489793,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,ofr_financial_stress,2011-05-11,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-05-11,2011-05-09,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-05-11 10:30:00-04:00,2011-05-11 10:30:00-04:00,credit_rank_252,0.9879518072289156,0.7,0.6,-0.142,0.097,-0.04,0.111,-0.561,0.155,0.008000000000000007,0.016,0.109,-0.039000000000000035,0.009,2.0,15:55:00,2011-05-11 10:30:00-04:00,1348.5,1360.75,1324.0,12.25,1,15.5,0.75,fixed_contracts,2011-05-11 15:55:00-04:00,1339.5,eod_flatten,450.0,445.0,0.7346938775510204,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,ofr_financial_stress,2011-05-12,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-05-12,2011-05-10,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-05-12 10:30:00-04:00,2011-05-12 10:30:00-04:00,credit_rank_252,0.9166666666666666,0.7,0.6,-0.307,0.081,-0.004,-0.018,-0.666,-0.165,-0.016,0.036000000000000004,-0.129,-0.10499999999999998,0.009,2.0,15:55:00,2011-05-12 10:30:00-04:00,1334.5,1346.75,1310.0,12.25,1,3.25,12.75,fixed_contracts,2011-05-12 13:21:00-04:00,1347.0,stop,-625.0,-630.0,-1.0204081632653061,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,ofr_financial_stress,2011-05-13,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-05-13,2011-05-11,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-05-13 10:30:00-04:00,2011-05-13 10:30:00-04:00,credit_rank_252,0.9411764705882353,0.7,0.6,-0.259,0.089,-0.025,0.016,-0.576,0.04799999999999999,0.007999999999999993,-0.021,0.034,0.09000000000000008,0.009,2.0,15:55:00,2011-05-13 10:30:00-04:00,1344.25,1356.5,1319.75,12.25,1,13.75,2.75,fixed_contracts,2011-05-13 15:55:00-04:00,1335.5,eod_flatten,437.5,432.5,0.7142857142857143,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,ofr_financial_stress,2011-05-16,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-05-16,2011-05-12,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-05-16 10:30:00-04:00,2011-05-16 10:30:00-04:00,credit_rank_252,0.8837209302325582,0.7,0.6,-0.179,0.077,-0.003,0.06,-0.61,0.08000000000000002,-0.011999999999999997,0.022000000000000002,0.044,-0.03400000000000003,0.009,2.0,15:55:00,2011-05-16 10:30:00-04:00,1335.5,1347.75,1311.0,12.25,1,10.75,5.75,fixed_contracts,2011-05-16 15:55:00-04:00,1327.75,eod_flatten,387.5,382.5,0.6326530612244898,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,ofr_financial_stress,2011-05-17,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-05-17,2011-05-13,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-05-17 10:30:00-04:00,2011-05-17 10:30:00-04:00,credit_rank_252,0.9195402298850575,0.7,0.6,-0.098,0.087,-0.01,0.079,-0.54,0.08099999999999999,0.009999999999999995,-0.007,0.019000000000000003,0.06999999999999995,0.009,2.0,15:55:00,2011-05-17 10:30:00-04:00,1328.0,1340.0,1304.0,12.0,1,12.0,0.5,fixed_contracts,2011-05-17 15:55:00-04:00,1326.25,eod_flatten,87.5,82.5,0.14583333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,ofr_financial_stress,2011-05-18,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-05-18,2011-05-16,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-05-18 10:30:00-04:00,2011-05-18 10:30:00-04:00,credit_rank_252,0.9545454545454546,0.7,0.6,-0.016,0.09,-0.009,0.131,-0.505,0.082,0.0030000000000000027,0.0010000000000000009,0.052000000000000005,0.03500000000000003,0.009,2.0,15:55:00,2011-05-18 10:30:00-04:00,1330.0,1342.0,1306.0,12.0,1,0.0,10.25,fixed_contracts,2011-05-18 15:55:00-04:00,1339.25,eod_flatten,-462.5,-467.5,-0.7708333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,ofr_financial_stress,2011-05-19,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-05-19,2011-05-17,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-05-19 10:30:00-04:00,2011-05-19 10:30:00-04:00,credit_rank_252,0.949438202247191,0.7,0.6,-0.038,0.09,0.012,0.075,-0.525,-0.022,0.0,0.020999999999999998,-0.05600000000000001,-0.020000000000000018,0.009,2.0,15:55:00,2011-05-19 10:30:00-04:00,1340.25,1352.5,1315.75,12.25,1,5.75,3.25,fixed_contracts,2011-05-19 15:55:00-04:00,1342.0,eod_flatten,-87.5,-92.5,-0.14285714285714285,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,ofr_financial_stress,2011-05-20,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-05-20,2011-05-18,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-05-20 10:30:00-04:00,2011-05-20 10:30:00-04:00,credit_rank_252,0.9555555555555556,0.7,0.6,-0.204,0.091,-0.006,-0.016,-0.602,-0.16599999999999998,0.0010000000000000009,-0.018000000000000002,-0.091,-0.07699999999999996,0.009,2.0,15:55:00,2011-05-20 10:30:00-04:00,1333.25,1345.25,1309.25,12.0,1,4.75,7.0,fixed_contracts,2011-05-20 15:55:00-04:00,1330.75,eod_flatten,125.0,120.0,0.20833333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
