trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,oil_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,oil_driver_column,oil_driver_value,oil_return_rank_min,oil_return_rank_max,oil_abs_rank_min,spread_change_rank_min,wti_spot,brent_spot,wti_return_1d,brent_return_1d,oil_composite_return_1d,oil_abs_return_1d,brent_wti_spread,brent_wti_spread_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
12,oil_price_shock_spillover,2011-05-25,short,oil_price_shock_spillover_brent_wti_spread_widen_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_wti_spread_widen_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-05-25,2011-05-23,2011-05-23,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-05-25 13:30:00-04:00,2011-05-25 13:30:00-04:00,brent_wti_spread_change_1d_rank_252,0.7586206896551724,0.6,0.4,0.6,0.7,97.06,110.13,-0.021079172970247084,-0.010067415730337093,-0.015573294350292088,0.015573294350292088,13.069999999999993,0.9699999999999989,0.0045,1.5,15:55:00,2011-05-25 13:30:00-04:00,2308.5,2319.0,2292.75,10.5,1,1.25,10.5,fixed_contracts,2011-05-25 15:06:00-04:00,2319.25,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,oil_price_shock_spillover,2011-06-03,short,oil_price_shock_spillover_brent_wti_spread_widen_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_wti_spread_widen_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-06-03,2011-06-01,2011-06-01,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-06-03 13:30:00-04:00,2011-06-03 13:30:00-04:00,brent_wti_spread_change_1d_rank_252,0.7956989247311828,0.6,0.4,0.6,0.7,100.3,116.15,-0.023369036027263923,-0.008789895886670118,-0.01607946595696702,0.01607946595696702,15.850000000000009,1.3700000000000045,0.0045,1.5,15:55:00,2011-06-03 13:30:00-04:00,2308.5,2319.0,2292.75,10.5,1,16.0,0.75,fixed_contracts,2011-06-03 15:05:00-04:00,2293.0,target,310.0,305.0,1.4761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,oil_price_shock_spillover,2011-06-07,short,oil_price_shock_spillover_brent_wti_spread_widen_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_wti_spread_widen_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-06-07,2011-06-03,2011-06-03,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-06-07 13:30:00-04:00,2011-06-07 13:30:00-04:00,brent_wti_spread_change_1d_rank_252,0.7473684210526316,0.6,0.4,0.6,0.7,100.28,115.09,-0.0012946917637685074,0.006911636045494385,0.0028084721408629387,0.004103163904631446,14.810000000000002,0.9200000000000017,0.0045,1.5,15:55:00,2011-06-07 13:30:00-04:00,2280.25,2290.75,2264.5,10.5,1,10.0,8.0,fixed_contracts,2011-06-07 15:55:00-04:00,2274.25,eod_flatten,120.0,115.0,0.5714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,oil_price_shock_spillover,2011-06-08,short,oil_price_shock_spillover_brent_wti_spread_widen_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_wti_spread_widen_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-06-08,2011-06-06,2011-06-06,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-06-08 13:30:00-04:00,2011-06-08 13:30:00-04:00,brent_wti_spread_change_1d_rank_252,0.8125,0.6,0.4,0.6,0.7,99.07,115.4,-0.012066214599122493,0.0026935441828135342,-0.00468633520815448,0.007379879390968014,16.330000000000013,1.5200000000000102,0.0045,1.5,15:55:00,2011-06-08 13:30:00-04:00,2258.75,2269.0,2243.375,10.25,1,12.0,0.75,fixed_contracts,2011-06-08 15:55:00-04:00,2254.0,eod_flatten,95.0,90.0,0.4634146341463415,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,oil_price_shock_spillover,2011-06-14,short,oil_price_shock_spillover_brent_wti_spread_widen_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_wti_spread_widen_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-06-14,2011-06-10,2011-06-10,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-06-14 13:30:00-04:00,2011-06-14 13:30:00-04:00,brent_wti_spread_change_1d_rank_252,0.8080808080808081,0.6,0.4,0.6,0.7,99.3,118.71,-0.025993133889161357,-0.010337640683618199,-0.018165387286389778,0.018165387286389778,19.409999999999997,1.4099999999999966,0.0045,1.5,15:55:00,2011-06-14 13:30:00-04:00,2248.25,2258.5,2232.875,10.25,1,2.5,4.5,fixed_contracts,2011-06-14 15:55:00-04:00,2246.5,eod_flatten,35.0,30.0,0.17073170731707318,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,oil_price_shock_spillover,2011-06-15,short,oil_price_shock_spillover_brent_wti_spread_widen_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_wti_spread_widen_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-06-15,2011-06-13,2011-06-13,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-06-15 13:30:00-04:00,2011-06-15 13:30:00-04:00,brent_wti_spread_change_1d_rank_252,0.98,0.6,0.4,0.6,0.7,97.2,120.49,-0.02114803625377637,0.014994524471400927,-0.0030767558911877213,0.01807128036258865,23.289999999999992,3.8799999999999955,0.0045,1.5,15:55:00,2011-06-15 13:30:00-04:00,2210.5,2220.5,2195.5,10.0,1,10.75,3.0,fixed_contracts,2011-06-15 15:55:00-04:00,2206.75,eod_flatten,75.0,70.0,0.375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,oil_price_shock_spillover,2011-06-21,short,oil_price_shock_spillover_brent_wti_spread_widen_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_wti_spread_widen_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-06-21,2011-06-17,2011-06-17,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-06-21 13:30:00-04:00,2011-06-21 13:30:00-04:00,brent_wti_spread_change_1d_rank_252,0.7596153846153846,0.6,0.4,0.6,0.7,93.02,113.74,-0.020326487625065948,-0.008283198186415541,-0.014304842905740744,0.014304842905740744,20.72,0.980000000000004,0.0045,1.5,15:55:00,2011-06-21 13:30:00-04:00,2239.5,2249.75,2224.125,10.25,1,1.25,10.25,fixed_contracts,2011-06-21 15:09:00-04:00,2250.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,oil_price_shock_spillover,2011-06-30,short,oil_price_shock_spillover_brent_wti_spread_widen_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_wti_spread_widen_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-06-30,2011-06-28,2011-06-28,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-06-30 13:30:00-04:00,2011-06-30 13:30:00-04:00,brent_wti_spread_change_1d_rank_252,0.7072072072072072,0.6,0.4,0.6,0.7,92.9,107.57,0.024820739106453438,0.02868891651525285,0.026754827810853143,0.026754827810853143,14.669999999999987,0.75,0.0045,1.5,15:55:00,2011-06-30 13:30:00-04:00,2316.5,2327.0,2300.75,10.5,1,0.5,7.0,fixed_contracts,2011-06-30 15:55:00-04:00,2321.5,eod_flatten,-100.0,-105.0,-0.47619047619047616,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,oil_price_shock_spillover,2011-07-01,short,oil_price_shock_spillover_brent_wti_spread_widen_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_wti_spread_widen_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-07-01,2011-06-29,2011-06-29,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-07-01 13:30:00-04:00,2011-07-01 13:30:00-04:00,brent_wti_spread_change_1d_rank_252,0.8839285714285714,0.6,0.4,0.6,0.7,94.85,111.49,0.020990312163616576,0.03644138700381139,0.02871584958371398,0.02871584958371398,16.64,1.970000000000013,0.0045,1.5,15:55:00,2011-07-01 13:30:00-04:00,2352.5,2363.25,2336.375,10.75,1,1.25,7.75,fixed_contracts,2011-07-01 15:55:00-04:00,2357.5,eod_flatten,-100.0,-105.0,-0.46511627906976744,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,oil_price_shock_spillover,2011-07-07,short,oil_price_shock_spillover_brent_wti_spread_widen_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_wti_spread_widen_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-07-07,2011-07-05,2011-07-05,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-07-07 13:30:00-04:00,2011-07-07 13:30:00-04:00,brent_wti_spread_change_1d_rank_252,0.7913043478260869,0.6,0.4,0.6,0.7,96.92,113.21,0.022255036388566518,0.030868694226916737,0.026561865307741628,0.026561865307741628,16.289999999999992,1.2800000000000011,0.0045,1.5,15:55:00,2011-07-07 13:30:00-04:00,2408.75,2419.75,2392.25,11.0,1,1.0,7.25,fixed_contracts,2011-07-07 15:55:00-04:00,2411.25,eod_flatten,-50.0,-55.0,-0.22727272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,oil_price_shock_spillover,2011-07-11,short,oil_price_shock_spillover_brent_wti_spread_widen_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_wti_spread_widen_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-07-11,2011-07-07,2011-07-07,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-07-11 13:30:00-04:00,2011-07-11 13:30:00-04:00,brent_wti_spread_change_1d_rank_252,0.8717948717948718,0.6,0.4,0.6,0.7,98.7,117.4,0.020999275887038316,0.03390576838397186,0.027452522135505086,0.027452522135505086,18.700000000000003,1.8200000000000074,0.0045,1.5,15:55:00,2011-07-11 13:30:00-04:00,2357.25,2368.0,2341.125,10.75,1,6.0,5.0,fixed_contracts,2011-07-11 15:55:00-04:00,2355.75,eod_flatten,30.0,25.0,0.13953488372093023,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,oil_price_shock_spillover,2011-07-12,short,oil_price_shock_spillover_brent_wti_spread_widen_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_wti_spread_widen_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-07-12,2011-07-08,2011-07-08,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-07-12 13:30:00-04:00,2011-07-12 13:30:00-04:00,brent_wti_spread_change_1d_rank_252,0.923728813559322,0.6,0.4,0.6,0.7,96.2,117.4,-0.025329280648429542,0.0,-0.012664640324214771,0.012664640324214771,21.200000000000003,2.5,0.0045,1.5,15:55:00,2011-07-12 13:30:00-04:00,2347.0,2357.75,2330.875,10.75,1,0.75,11.0,fixed_contracts,2011-07-12 14:11:00-04:00,2358.0,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,oil_price_shock_spillover,2011-07-13,short,oil_price_shock_spillover_brent_wti_spread_widen_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_wti_spread_widen_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-07-13,2011-07-11,2011-07-11,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-07-13 13:30:00-04:00,2011-07-13 13:30:00-04:00,brent_wti_spread_change_1d_rank_252,0.7563025210084033,0.6,0.4,0.6,0.7,95.16,117.35,-0.010810810810810922,-0.00042589437819429143,-0.005618352594502607,0.005618352594502607,22.189999999999998,0.9899999999999949,0.0045,1.5,15:55:00,2011-07-13 13:30:00-04:00,2367.75,2378.5,2351.625,10.75,1,16.75,2.0,fixed_contracts,2011-07-13 15:11:00-04:00,2351.875,target,317.5,312.5,1.4767441860465116,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,oil_price_shock_spillover,2011-07-18,short,oil_price_shock_spillover_brent_wti_spread_widen_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_wti_spread_widen_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-07-18,2011-07-14,2011-07-14,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-07-18 13:30:00-04:00,2011-07-18 13:30:00-04:00,brent_wti_spread_change_1d_rank_252,0.7786885245901639,0.6,0.4,0.6,0.7,95.75,117.38,-0.023357813137494965,-0.009117001519500234,-0.0162374073284976,0.0162374073284976,21.629999999999995,1.210000000000008,0.0045,1.5,15:55:00,2011-07-18 13:30:00-04:00,2325.25,2335.75,2309.5,10.5,1,0.0,10.5,fixed_contracts,2011-07-18 14:58:00-04:00,2336.0,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,oil_price_shock_spillover,2011-08-03,short,oil_price_shock_spillover_brent_wti_spread_widen_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_wti_spread_widen_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-08-03,2011-08-01,2011-08-01,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-08-03 13:30:00-04:00,2011-08-03 13:30:00-04:00,brent_wti_spread_change_1d_rank_252,0.7819548872180451,0.6,0.4,0.6,0.7,94.98,116.37,-0.007316053511705722,0.0037953937721038056,-0.0017603298698009584,0.005555723641904764,21.39,1.1400000000000006,0.0045,1.5,15:55:00,2011-08-03 13:30:00-04:00,2291.0,2301.5,2275.25,10.5,1,0.25,11.5,fixed_contracts,2011-08-03 13:39:00-04:00,2301.75,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,oil_price_shock_spillover,2011-08-04,short,oil_price_shock_spillover_brent_wti_spread_widen_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_wti_spread_widen_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-08-04,2011-08-02,2011-08-02,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-08-04 13:30:00-04:00,2011-08-04 13:30:00-04:00,brent_wti_spread_change_1d_rank_252,0.7126865671641791,0.6,0.4,0.6,0.7,93.78,116.02,-0.012634238787113117,-0.0030076480192490207,-0.007820943403181069,0.007820943403181069,22.239999999999995,0.8499999999999943,0.0045,1.5,15:55:00,2011-08-04 13:30:00-04:00,2255.75,2266.0,2240.375,10.25,1,18.25,0.75,fixed_contracts,2011-08-04 14:02:00-04:00,2240.625,target,302.5,297.5,1.475609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
