trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,bab_observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,availability_rule,signal_timestamp,intended_entry_timestamp,bab_rank_column,bab_rank,bab_value_column,bab_value,bab_rank_threshold,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,aqr_bab_factor_state,2011-09-26,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-09-26,2011-08-12,2011-08-12,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-09-26 10:00:00-04:00,2011-09-26 10:00:00-04:00,bab_usa_sum21_rank_252,0.07142857142857142,bab_usa_return_21d,-0.014544963652998963,0.275,0.004,2.0,15:55:00,2011-09-26 10:00:00-04:00,2185.75,2177.0,2203.25,8.75,1,3.75,10.0,fixed_contracts,2011-09-26 10:08:00-04:00,2176.75,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,aqr_bab_factor_state,2011-09-27,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-09-27,2011-08-12,2011-08-13,45.0,46.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-09-27 10:00:00-04:00,2011-09-27 10:00:00-04:00,bab_usa_sum21_rank_252,0.07142857142857142,bab_usa_return_21d,-0.014544963652998963,0.275,0.004,2.0,15:55:00,2011-09-27 10:00:00-04:00,2263.0,2253.75,2281.5,9.25,1,5.25,9.5,fixed_contracts,2011-09-27 10:04:00-04:00,2253.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,aqr_bab_factor_state,2011-09-28,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-09-28,2011-08-12,2011-08-14,45.0,47.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-09-28 10:00:00-04:00,2011-09-28 10:00:00-04:00,bab_usa_sum21_rank_252,0.07142857142857142,bab_usa_return_21d,-0.014544963652998963,0.275,0.004,2.0,15:55:00,2011-09-28 10:00:00-04:00,2268.75,2259.5,2287.25,9.25,1,0.25,9.75,fixed_contracts,2011-09-28 10:10:00-04:00,2259.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,aqr_bab_factor_state,2011-09-29,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-09-29,2011-08-15,2011-08-15,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-09-29 10:00:00-04:00,2011-09-29 10:00:00-04:00,bab_usa_sum21_rank_252,0.13095238095238096,bab_usa_return_21d,-0.009128423140918293,0.275,0.004,2.0,15:55:00,2011-09-29 10:00:00-04:00,2241.25,2232.25,2259.25,9.0,1,3.25,10.0,fixed_contracts,2011-09-29 10:10:00-04:00,2232.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,aqr_bab_factor_state,2011-09-30,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-09-30,2011-08-16,2011-08-16,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-09-30 10:00:00-04:00,2011-09-30 10:00:00-04:00,bab_usa_sum21_rank_252,0.17857142857142858,bab_usa_return_21d,-0.006072588381535523,0.275,0.004,2.0,15:55:00,2011-09-30 10:00:00-04:00,2151.0,2142.25,2168.5,8.75,1,18.75,2.5,fixed_contracts,2011-09-30 10:07:00-04:00,2168.25,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,aqr_bab_factor_state,2011-10-31,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-10-31,2011-09-16,2011-09-16,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-10-31 10:00:00-04:00,2011-10-31 10:00:00-04:00,bab_usa_sum21_rank_252,0.15476190476190477,bab_usa_return_21d,-0.005643762776760566,0.275,0.004,2.0,15:55:00,2011-10-31 10:00:00-04:00,2369.75,2360.25,2388.75,9.5,1,16.5,9.75,fixed_contracts,2011-10-31 15:28:00-04:00,2360.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,aqr_bab_factor_state,2011-11-01,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-11-01,2011-09-16,2011-09-17,45.0,46.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-11-01 10:00:00-04:00,2011-11-01 10:00:00-04:00,bab_usa_sum21_rank_252,0.15476190476190477,bab_usa_return_21d,-0.005643762776760566,0.275,0.004,2.0,15:55:00,2011-11-01 10:00:00-04:00,2307.25,2298.0,2325.75,9.25,1,0.0,17.0,fixed_contracts,2011-11-01 10:00:00-04:00,2297.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,aqr_bab_factor_state,2011-11-02,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-11-02,2011-09-16,2011-09-18,45.0,47.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-11-02 10:00:00-04:00,2011-11-02 10:00:00-04:00,bab_usa_sum21_rank_252,0.15476190476190477,bab_usa_return_21d,-0.005643762776760566,0.275,0.004,2.0,15:55:00,2011-11-02 10:00:00-04:00,2306.75,2297.5,2325.25,9.25,1,18.25,9.25,fixed_contracts,2011-11-02 13:20:00-04:00,2297.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,aqr_bab_factor_state,2011-11-03,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-11-03,2011-09-19,2011-09-19,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-11-03 10:00:00-04:00,2011-11-03 10:00:00-04:00,bab_usa_sum21_rank_252,0.10317460317460317,bab_usa_return_21d,-0.008546166710819383,0.275,0.004,2.0,15:55:00,2011-11-03 10:00:00-04:00,2319.75,2310.25,2338.75,9.5,1,0.25,9.5,fixed_contracts,2011-11-03 10:03:00-04:00,2310.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,aqr_bab_factor_state,2011-11-04,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-11-04,2011-09-20,2011-09-20,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-11-04 10:00:00-04:00,2011-11-04 10:00:00-04:00,bab_usa_sum21_rank_252,0.26587301587301587,bab_usa_return_21d,-0.00041500903404587293,0.275,0.004,2.0,15:55:00,2011-11-04 10:00:00-04:00,2340.25,2330.75,2359.25,9.5,1,4.0,10.75,fixed_contracts,2011-11-04 10:30:00-04:00,2330.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,aqr_bab_factor_state,2011-11-10,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-11-10,2011-09-26,2011-09-26,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-11-10 10:00:00-05:00,2011-11-10 10:00:00-05:00,bab_usa_sum21_rank_252,0.25396825396825395,bab_usa_return_21d,-0.0014128105205539546,0.275,0.004,2.0,15:55:00,2011-11-10 10:00:00-05:00,2310.0,2300.75,2328.5,9.25,1,6.75,9.5,fixed_contracts,2011-11-10 10:22:00-05:00,2300.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,aqr_bab_factor_state,2011-11-18,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-11-18,2011-10-04,2011-10-04,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-11-18 10:00:00-05:00,2011-11-18 10:00:00-05:00,bab_usa_sum21_rank_252,0.04365079365079365,bab_usa_return_21d,-0.017610076189965893,0.275,0.004,2.0,15:55:00,2011-11-18 10:00:00-05:00,2264.25,2255.0,2282.75,9.25,1,4.0,9.75,fixed_contracts,2011-11-18 10:26:00-05:00,2254.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,aqr_bab_factor_state,2011-11-22,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-11-22,2011-10-07,2011-10-08,45.0,46.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-11-22 10:00:00-05:00,2011-11-22 10:00:00-05:00,bab_usa_sum21_rank_252,0.08333333333333333,bab_usa_return_21d,-0.012079095406114286,0.275,0.004,2.0,15:55:00,2011-11-22 10:00:00-05:00,2215.0,2206.0,2233.0,9.0,1,2.75,9.5,fixed_contracts,2011-11-22 10:44:00-05:00,2205.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,aqr_bab_factor_state,2011-11-23,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-11-23,2011-10-07,2011-10-09,45.0,47.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-11-23 10:00:00-05:00,2011-11-23 10:00:00-05:00,bab_usa_sum21_rank_252,0.08333333333333333,bab_usa_return_21d,-0.012079095406114286,0.275,0.004,2.0,15:55:00,2011-11-23 10:00:00-05:00,2185.25,2176.5,2202.75,8.75,1,2.75,10.0,fixed_contracts,2011-11-23 10:18:00-05:00,2176.25,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,aqr_bab_factor_state,2011-11-28,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-11-28,2011-10-14,2011-10-14,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-11-28 10:00:00-05:00,2011-11-28 10:00:00-05:00,bab_usa_sum21_rank_252,0.011904761904761904,bab_usa_return_21d,-0.028554108120612594,0.275,0.004,2.0,15:55:00,2011-11-28 10:00:00-05:00,2221.25,2212.25,2239.25,9.0,1,6.75,9.25,fixed_contracts,2011-11-28 15:07:00-05:00,2212.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,aqr_bab_factor_state,2011-11-29,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-11-29,2011-10-14,2011-10-15,45.0,46.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-11-29 10:00:00-05:00,2011-11-29 10:00:00-05:00,bab_usa_sum21_rank_252,0.011904761904761904,bab_usa_return_21d,-0.028554108120612594,0.275,0.004,2.0,15:55:00,2011-11-29 10:00:00-05:00,2233.25,2224.25,2251.25,9.0,1,7.5,9.25,fixed_contracts,2011-11-29 11:03:00-05:00,2224.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,aqr_bab_factor_state,2011-11-30,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-11-30,2011-10-14,2011-10-16,45.0,47.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-11-30 10:00:00-05:00,2011-11-30 10:00:00-05:00,bab_usa_sum21_rank_252,0.011904761904761904,bab_usa_return_21d,-0.028554108120612594,0.275,0.004,2.0,15:55:00,2011-11-30 10:00:00-05:00,2275.0,2265.75,2293.5,9.25,1,18.5,2.75,fixed_contracts,2011-11-30 15:54:00-05:00,2293.25,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,aqr_bab_factor_state,2011-12-01,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-12-01,2011-10-17,2011-10-17,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-12-01 10:00:00-05:00,2011-12-01 10:00:00-05:00,bab_usa_sum21_rank_252,0.0873015873015873,bab_usa_return_21d,-0.015390743635397455,0.275,0.004,2.0,15:55:00,2011-12-01 10:00:00-05:00,2308.75,2299.5,2327.25,9.25,1,5.0,9.5,fixed_contracts,2011-12-01 10:37:00-05:00,2299.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,aqr_bab_factor_state,2011-12-02,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-12-02,2011-10-18,2011-10-18,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-12-02 10:00:00-05:00,2011-12-02 10:00:00-05:00,bab_usa_sum21_rank_252,0.003968253968253968,bab_usa_return_21d,-0.0330854573154988,0.275,0.004,2.0,15:55:00,2011-12-02 10:00:00-05:00,2325.75,2316.25,2344.75,9.5,1,5.75,9.5,fixed_contracts,2011-12-02 11:11:00-05:00,2316.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,aqr_bab_factor_state,2011-12-05,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-12-05,2011-10-21,2011-10-21,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-12-05 10:00:00-05:00,2011-12-05 10:00:00-05:00,bab_usa_sum21_rank_252,0.003968253968253968,bab_usa_return_21d,-0.03819061464352365,0.275,0.004,2.0,15:55:00,2011-12-05 10:00:00-05:00,2329.5,2320.0,2348.5,9.5,1,14.25,10.0,fixed_contracts,2011-12-05 15:07:00-05:00,2319.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,aqr_bab_factor_state,2011-12-06,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-12-06,2011-10-21,2011-10-22,45.0,46.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-12-06 10:00:00-05:00,2011-12-06 10:00:00-05:00,bab_usa_sum21_rank_252,0.003968253968253968,bab_usa_return_21d,-0.03819061464352365,0.275,0.004,2.0,15:55:00,2011-12-06 10:00:00-05:00,2329.5,2320.0,2348.5,9.5,1,5.0,9.5,fixed_contracts,2011-12-06 11:09:00-05:00,2319.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,aqr_bab_factor_state,2011-12-07,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-12-07,2011-10-21,2011-10-23,45.0,47.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-12-07 10:00:00-05:00,2011-12-07 10:00:00-05:00,bab_usa_sum21_rank_252,0.003968253968253968,bab_usa_return_21d,-0.03819061464352365,0.275,0.004,2.0,15:55:00,2011-12-07 10:00:00-05:00,2299.5,2290.25,2318.0,9.25,1,19.5,8.0,fixed_contracts,2011-12-07 12:27:00-05:00,2317.75,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,aqr_bab_factor_state,2011-12-08,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-12-08,2011-10-24,2011-10-24,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-12-08 10:00:00-05:00,2011-12-08 10:00:00-05:00,bab_usa_sum21_rank_252,0.003968253968253968,bab_usa_return_21d,-0.05568875590036225,0.275,0.004,2.0,15:55:00,2011-12-08 10:00:00-05:00,2316.75,2307.25,2335.75,9.5,1,3.0,10.5,fixed_contracts,2011-12-08 10:17:00-05:00,2307.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
