trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_method,signal_bar_timestamp,signal_close_timestamp,intended_entry_timestamp,signal_direction,flow_mode,impulse_start_timestamp,impulse_end_timestamp,pause_start_timestamp,pause_end_timestamp,impulse_move_ticks,pause_high,pause_low,pause_retrace_fraction,breakout_level,breakout_ticks,signal_open,signal_high,signal_low,signal_close,signal_signed_flow,signal_flow_volume,signal_orderflow_imbalance,impulse_bars,pause_bars,max_pullback_fraction,min_impulse_ticks,min_orderflow_imbalance,signal_flatten_time,swept_level,sweep_timestamp,sweep_high,sweep_low,reclaim_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,impulse_pause_orderflow_continuation,2011-03-08,long,long_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2011-03-08 11:50:00-05:00,2011-03-08 11:55:00-05:00,2011-03-08 11:55:00-05:00,long,signed_volume,2011-03-08 11:15:00-05:00,2011-03-08 11:30:00-05:00,2011-03-08 11:35:00-05:00,2011-03-08 11:45:00-05:00,27.0,2344.0,2340.25,0.3333333333333333,2344.0,5.0,2343.25,2345.75,2342.5,2345.25,1197.0,5465.0,0.2190301921317475,4,3,0.55,10.0,0.02,15:55:00,2344.0,2011-03-08 11:50:00-05:00,2345.75,2342.5,2011-03-08 11:55:00-05:00,2011-03-08 11:55:00-05:00,2345.5,2337.25,2357.875,8.25,1,2.5,8.5,fixed_contracts,2011-03-08 14:05:00-05:00,2337.0,stop,-170.0,-175.0,-1.0303030303030303,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,impulse_pause_orderflow_continuation,2011-03-16,short,short_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2011-03-16 11:50:00-04:00,2011-03-16 11:55:00-04:00,2011-03-16 11:55:00-04:00,short,signed_volume,2011-03-16 11:15:00-04:00,2011-03-16 11:30:00-04:00,2011-03-16 11:35:00-04:00,2011-03-16 11:45:00-04:00,19.0,2230.0,2217.5,0.3684210526315789,2217.5,3.0,2220.5,2220.75,2213.5,2216.75,-977.0,6378.0,-0.15318281592975855,4,3,0.55,10.0,0.02,15:55:00,2217.5,2011-03-16 11:50:00-04:00,2220.75,2213.5,2011-03-16 11:55:00-04:00,2011-03-16 11:55:00-04:00,2216.5,2224.5,2204.5,8.0,1,16.5,7.75,fixed_contracts,2011-03-16 14:05:00-04:00,2204.75,target,235.0,230.0,1.46875,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,impulse_pause_orderflow_continuation,2011-03-17,long,long_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2011-03-17 11:00:00-04:00,2011-03-17 11:05:00-04:00,2011-03-17 11:05:00-04:00,long,signed_volume,2011-03-17 10:25:00-04:00,2011-03-17 10:40:00-04:00,2011-03-17 10:45:00-04:00,2011-03-17 10:55:00-04:00,10.0,2242.75,2237.75,0.5,2242.75,8.0,2241.0,2245.0,2241.0,2244.75,1270.0,3734.0,0.3401178361006963,4,3,0.55,10.0,0.02,15:55:00,2242.75,2011-03-17 11:00:00-04:00,2245.0,2241.0,2011-03-17 11:05:00-04:00,2011-03-17 11:05:00-04:00,2245.0,2237.0,2257.0,8.0,1,0.75,8.0,fixed_contracts,2011-03-17 11:25:00-04:00,2236.75,stop,-165.0,-170.0,-1.03125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,impulse_pause_orderflow_continuation,2011-03-18,short,short_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2011-03-18 11:40:00-04:00,2011-03-18 11:45:00-04:00,2011-03-18 11:45:00-04:00,short,signed_volume,2011-03-18 11:05:00-04:00,2011-03-18 11:20:00-04:00,2011-03-18 11:25:00-04:00,2011-03-18 11:35:00-04:00,16.0,2228.75,2220.5,0.0625,2220.5,5.0,2222.5,2224.25,2219.0,2219.25,-683.0,3958.0,-0.17256189994946944,4,3,0.55,10.0,0.02,15:55:00,2220.5,2011-03-18 11:40:00-04:00,2224.25,2219.0,2011-03-18 11:45:00-04:00,2011-03-18 11:45:00-04:00,2219.25,2227.25,2207.25,8.0,1,3.5,8.75,fixed_contracts,2011-03-18 12:20:00-04:00,2227.5,stop,-165.0,-170.0,-1.03125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,impulse_pause_orderflow_continuation,2011-03-21,short,short_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2011-03-21 11:55:00-04:00,2011-03-21 12:00:00-04:00,2011-03-21 12:00:00-04:00,short,signed_volume,2011-03-21 11:20:00-04:00,2011-03-21 11:35:00-04:00,2011-03-21 11:40:00-04:00,2011-03-21 11:50:00-04:00,24.0,2266.5,2264.0,0.25,2264.0,3.0,2264.0,2265.25,2263.0,2263.25,-235.0,1075.0,-0.2186046511627907,4,3,0.55,10.0,0.02,15:55:00,2264.0,2011-03-21 11:55:00-04:00,2265.25,2263.0,2011-03-21 12:00:00-04:00,2011-03-21 12:00:00-04:00,2263.0,2271.0,2251.0,8.0,1,7.25,3.25,fixed_contracts,2011-03-21 15:55:00-04:00,2262.25,eod_flatten,15.0,10.0,0.09375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,impulse_pause_orderflow_continuation,2011-03-22,long,long_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2011-03-22 11:50:00-04:00,2011-03-22 11:55:00-04:00,2011-03-22 11:55:00-04:00,long,signed_volume,2011-03-22 11:15:00-04:00,2011-03-22 11:30:00-04:00,2011-03-22 11:35:00-04:00,2011-03-22 11:45:00-04:00,10.0,2257.75,2255.0,0.1,2257.75,5.0,2257.5,2259.5,2257.25,2259.0,159.0,2561.0,0.06208512299882858,4,3,0.55,10.0,0.02,15:55:00,2257.75,2011-03-22 11:50:00-04:00,2259.5,2257.25,2011-03-22 11:55:00-04:00,2011-03-22 11:55:00-04:00,2259.25,2251.25,2271.25,8.0,1,2.25,8.0,fixed_contracts,2011-03-22 13:25:00-04:00,2251.0,stop,-165.0,-170.0,-1.03125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,impulse_pause_orderflow_continuation,2011-03-23,long,long_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2011-03-23 11:30:00-04:00,2011-03-23 11:35:00-04:00,2011-03-23 11:35:00-04:00,long,signed_volume,2011-03-23 10:55:00-04:00,2011-03-23 11:10:00-04:00,2011-03-23 11:15:00-04:00,2011-03-23 11:25:00-04:00,28.0,2249.75,2245.0,0.14285714285714285,2249.75,10.0,2248.25,2252.75,2248.25,2252.25,1173.0,4128.0,0.28415697674418605,4,3,0.55,10.0,0.02,15:55:00,2249.75,2011-03-23 11:30:00-04:00,2252.75,2248.25,2011-03-23 11:35:00-04:00,2011-03-23 11:35:00-04:00,2252.75,2244.75,2264.75,8.0,1,18.25,3.25,fixed_contracts,2011-03-23 14:50:00-04:00,2264.5,target,235.0,230.0,1.46875,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,impulse_pause_orderflow_continuation,2011-03-24,long,long_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2011-03-24 10:50:00-04:00,2011-03-24 10:55:00-04:00,2011-03-24 10:55:00-04:00,long,signed_volume,2011-03-24 10:15:00-04:00,2011-03-24 10:30:00-04:00,2011-03-24 10:35:00-04:00,2011-03-24 10:45:00-04:00,36.0,2288.0,2284.75,0.1111111111111111,2288.0,7.0,2285.25,2290.25,2285.25,2289.75,1901.0,4863.0,0.3909109603125643,4,3,0.55,10.0,0.02,15:55:00,2288.0,2011-03-24 10:50:00-04:00,2290.25,2285.25,2011-03-24 10:55:00-04:00,2011-03-24 10:55:00-04:00,2290.0,2281.75,2302.375,8.25,1,13.5,0.25,fixed_contracts,2011-03-24 12:00:00-04:00,2302.125,target,242.5,237.5,1.4696969696969697,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,impulse_pause_orderflow_continuation,2011-03-25,long,long_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2011-03-25 10:50:00-04:00,2011-03-25 10:55:00-04:00,2011-03-25 10:55:00-04:00,long,signed_volume,2011-03-25 10:15:00-04:00,2011-03-25 10:30:00-04:00,2011-03-25 10:35:00-04:00,2011-03-25 10:45:00-04:00,32.0,2326.75,2320.25,0.1875,2326.75,5.0,2325.0,2328.75,2324.25,2328.0,358.0,5512.0,0.06494920174165457,4,3,0.55,10.0,0.02,15:55:00,2326.75,2011-03-25 10:50:00-04:00,2328.75,2324.25,2011-03-25 10:55:00-04:00,2011-03-25 10:55:00-04:00,2328.25,2320.0,2340.625,8.25,1,1.5,8.25,fixed_contracts,2011-03-25 13:55:00-04:00,2319.75,stop,-170.0,-175.0,-1.0303030303030303,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,impulse_pause_orderflow_continuation,2011-04-01,long,long_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2011-04-01 10:30:00-04:00,2011-04-01 10:35:00-04:00,2011-04-01 10:35:00-04:00,long,signed_volume,2011-04-01 09:55:00-04:00,2011-04-01 10:10:00-04:00,2011-04-01 10:15:00-04:00,2011-04-01 10:25:00-04:00,23.0,2352.75,2347.5,0.08695652173913043,2352.75,1.0,2351.0,2354.0,2351.0,2353.0,476.0,3813.0,0.12483608707054812,4,3,0.55,10.0,0.02,15:55:00,2352.75,2011-04-01 10:30:00-04:00,2354.0,2351.0,2011-04-01 10:35:00-04:00,2011-04-01 10:35:00-04:00,2353.5,2345.25,2365.875,8.25,1,4.5,9.75,fixed_contracts,2011-04-01 14:45:00-04:00,2345.0,stop,-170.0,-175.0,-1.0303030303030303,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,impulse_pause_orderflow_continuation,2011-04-04,short,short_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2011-04-04 13:50:00-04:00,2011-04-04 13:55:00-04:00,2011-04-04 13:55:00-04:00,short,signed_volume,2011-04-04 13:15:00-04:00,2011-04-04 13:30:00-04:00,2011-04-04 13:35:00-04:00,2011-04-04 13:45:00-04:00,14.0,2329.25,2323.75,0.42857142857142855,2323.75,3.0,2325.25,2325.5,2322.0,2323.0,-438.0,3832.0,-0.11430062630480167,4,3,0.55,10.0,0.02,15:55:00,2323.75,2011-04-04 13:50:00-04:00,2325.5,2322.0,2011-04-04 13:55:00-04:00,2011-04-04 13:55:00-04:00,2322.5,2330.75,2310.125,8.25,1,0.5,8.5,fixed_contracts,2011-04-04 15:40:00-04:00,2331.0,stop,-170.0,-175.0,-1.0303030303030303,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,impulse_pause_orderflow_continuation,2011-04-06,short,short_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2011-04-06 11:35:00-04:00,2011-04-06 11:40:00-04:00,2011-04-06 11:40:00-04:00,short,signed_volume,2011-04-06 11:00:00-04:00,2011-04-06 11:15:00-04:00,2011-04-06 11:20:00-04:00,2011-04-06 11:30:00-04:00,48.0,2329.5,2325.0,0.2708333333333333,2325.0,3.0,2326.0,2326.75,2322.5,2324.25,-523.0,3549.0,-0.14736545505776275,4,3,0.55,10.0,0.02,15:55:00,2325.0,2011-04-06 11:35:00-04:00,2326.75,2322.5,2011-04-06 11:40:00-04:00,2011-04-06 11:40:00-04:00,2323.75,2332.0,2311.375,8.25,1,7.0,8.75,fixed_contracts,2011-04-06 14:45:00-04:00,2332.25,stop,-170.0,-175.0,-1.0303030303030303,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,impulse_pause_orderflow_continuation,2011-04-07,short,short_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2011-04-07 10:30:00-04:00,2011-04-07 10:35:00-04:00,2011-04-07 10:35:00-04:00,short,signed_volume,2011-04-07 09:55:00-04:00,2011-04-07 10:10:00-04:00,2011-04-07 10:15:00-04:00,2011-04-07 10:25:00-04:00,15.0,2339.75,2334.75,0.13333333333333333,2334.75,3.0,2335.0,2335.5,2333.75,2334.0,-406.0,2164.0,-0.1876155268022181,4,3,0.55,10.0,0.02,15:55:00,2334.75,2011-04-07 10:30:00-04:00,2335.5,2333.75,2011-04-07 10:35:00-04:00,2011-04-07 10:35:00-04:00,2333.75,2342.0,2321.375,8.25,1,18.5,0.5,fixed_contracts,2011-04-07 10:40:00-04:00,2321.625,target,242.5,237.5,1.4696969696969697,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,impulse_pause_orderflow_continuation,2011-04-13,long,long_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2011-04-13 10:45:00-04:00,2011-04-13 10:50:00-04:00,2011-04-13 10:50:00-04:00,long,signed_volume,2011-04-13 10:10:00-04:00,2011-04-13 10:25:00-04:00,2011-04-13 10:30:00-04:00,2011-04-13 10:40:00-04:00,25.0,2313.75,2308.5,0.28,2313.75,19.0,2313.0,2319.5,2312.25,2318.5,2771.0,12811.0,0.21629849348216376,4,3,0.55,10.0,0.02,15:55:00,2313.75,2011-04-13 10:45:00-04:00,2319.5,2312.25,2011-04-13 10:50:00-04:00,2011-04-13 10:50:00-04:00,2319.0,2310.75,2331.375,8.25,1,0.5,12.75,fixed_contracts,2011-04-13 11:35:00-04:00,2310.5,stop,-170.0,-175.0,-1.0303030303030303,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
