trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,btc_observation_date,availability_cutoff,availability_lag_calendar_days,availability_rule,signal_timestamp,intended_entry_timestamp,btc_driver_column,btc_driver_value,rank_min,rank_max,btc_return_1d,btc_return_3d,btc_return_7d,btc_abs_return_1d,btc_return_1d_rank_252,btc_return_3d_rank_252,btc_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,nq_btc_crypto_risk_sentiment,2015-04-13,short,nq_btc_crypto_risk_sentiment_btc_3d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-04-13,2015-04-12,2015-04-12,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-04-13 11:30:00-04:00,2015-04-13 11:30:00-04:00,btc_return_3d_rank_252,0.3121951219512195,0.6,0.4,-0.0016867414855967766,-0.030872942568826334,-0.09380345521136157,0.0016867414855967766,0.4975845410628019,0.3121951219512195,0.033816425120772944,0.006,2.0,15:55:00,2015-04-13 11:30:00-04:00,4430.75,4457.5,4377.25,26.75,1,31.25,5.5,fixed_contracts,2015-04-13 15:55:00-04:00,4402.75,eod_flatten,560.0,555.0,1.0467289719626167,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,nq_btc_crypto_risk_sentiment,2015-04-14,short,nq_btc_crypto_risk_sentiment_btc_3d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-04-14,2015-04-13,2015-04-13,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-04-14 11:30:00-04:00,2015-04-14 11:30:00-04:00,btc_return_3d_rank_252,0.2524271844660194,0.6,0.4,-0.04897669844835306,-0.04865041304125117,-0.12096268473268268,0.04897669844835306,0.09615384615384616,0.2524271844660194,0.8365384615384616,0.006,2.0,15:55:00,2015-04-14 11:30:00-04:00,4381.5,4408.0,4328.5,26.5,1,5.5,16.5,fixed_contracts,2015-04-14 15:55:00-04:00,4388.0,eod_flatten,-130.0,-135.0,-0.24528301886792453,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,nq_btc_crypto_risk_sentiment,2015-04-15,short,nq_btc_crypto_risk_sentiment_btc_3d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-04-15,2015-04-14,2015-04-14,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-04-15 11:30:00-04:00,2015-04-15 11:30:00-04:00,btc_return_3d_rank_252,0.14009661835748793,0.6,0.4,-0.024168847250684022,-0.07352719582791922,-0.1343747415986255,0.024168847250684022,0.24401913875598086,0.14009661835748793,0.5598086124401914,0.006,2.0,15:55:00,2015-04-15 11:30:00-04:00,4404.25,4430.75,4351.25,26.5,1,6.25,24.75,fixed_contracts,2015-04-15 15:55:00-04:00,4418.25,eod_flatten,-280.0,-285.0,-0.5283018867924528,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,nq_btc_crypto_risk_sentiment,2015-04-16,short,nq_btc_crypto_risk_sentiment_btc_3d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-04-16,2015-04-15,2015-04-15,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-04-16 11:30:00-04:00,2015-04-16 11:30:00-04:00,btc_return_3d_rank_252,0.25,0.6,0.4,0.02132696373215137,-0.05216959907596819,-0.08647799114222765,0.02132696373215137,0.7619047619047619,0.25,0.5095238095238095,0.006,2.0,15:55:00,2015-04-16 11:30:00-04:00,4412.25,4438.75,4359.25,26.5,1,5.25,8.5,fixed_contracts,2015-04-16 15:55:00-04:00,4409.0,eod_flatten,65.0,60.0,0.12264150943396226,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,nq_btc_crypto_risk_sentiment,2015-04-20,short,nq_btc_crypto_risk_sentiment_btc_3d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-04-20,2015-04-19,2015-04-19,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-04-20 11:30:00-04:00,2015-04-20 11:30:00-04:00,btc_return_3d_rank_252,0.3443396226415094,0.6,0.4,-0.0033847163031150984,-0.026131660320325545,-0.05739073304772657,0.0033847163031150984,0.4672897196261682,0.3443396226415094,0.11682242990654206,0.006,2.0,15:55:00,2015-04-20 11:30:00-04:00,4404.0,4430.5,4351.0,26.5,1,3.0,13.0,fixed_contracts,2015-04-20 15:55:00-04:00,4411.25,eod_flatten,-145.0,-150.0,-0.27358490566037735,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,nq_btc_crypto_risk_sentiment,2015-04-27,short,nq_btc_crypto_risk_sentiment_btc_3d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-04-27,2015-04-26,2015-04-26,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-04-27 11:30:00-04:00,2015-04-27 11:30:00-04:00,btc_return_3d_rank_252,0.1461187214611872,0.6,0.4,-0.03074343713340466,-0.07202853961734235,-0.014240850587668996,0.03074343713340466,0.18099547511312217,0.1461187214611872,0.6968325791855203,0.006,2.0,15:55:00,2015-04-27 11:30:00-04:00,4544.0,4571.5,4489.0,27.5,1,34.75,3.0,fixed_contracts,2015-04-27 15:55:00-04:00,4513.0,eod_flatten,620.0,615.0,1.1272727272727272,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,nq_btc_crypto_risk_sentiment,2015-05-07,short,nq_btc_crypto_risk_sentiment_btc_3d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-05-07,2015-05-06,2015-05-06,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-05-07 11:30:00-04:00,2015-05-07 11:30:00-04:00,btc_return_3d_rank_252,0.25327510917030566,0.6,0.4,-0.026846423899665184,-0.044001048241053775,0.017599017958039642,0.026846423899665184,0.2077922077922078,0.25327510917030566,0.6190476190476191,0.006,2.0,15:55:00,2015-05-07 11:30:00-04:00,4398.25,4424.75,4345.25,26.5,1,7.75,11.0,fixed_contracts,2015-05-07 15:55:00-04:00,4399.25,eod_flatten,-20.0,-25.0,-0.03773584905660377,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,nq_btc_crypto_risk_sentiment,2015-05-14,short,nq_btc_crypto_risk_sentiment_btc_3d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-05-14,2015-05-13,2015-05-13,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-05-14 11:30:00-04:00,2015-05-14 11:30:00-04:00,btc_return_3d_rank_252,0.3983050847457627,0.6,0.4,-0.019638179020291524,-0.016309078228724183,0.02870112231276023,0.019638179020291524,0.25630252100840334,0.3983050847457627,0.49159663865546216,0.006,2.0,15:55:00,2015-05-14 11:30:00-04:00,4470.0,4497.0,4416.0,27.0,1,2.5,22.0,fixed_contracts,2015-05-14 15:55:00-04:00,4490.5,eod_flatten,-410.0,-415.0,-0.7592592592592593,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,nq_btc_crypto_risk_sentiment,2015-05-15,short,nq_btc_crypto_risk_sentiment_btc_3d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-05-15,2015-05-14,2015-05-14,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-05-15 11:30:00-04:00,2015-05-15 11:30:00-04:00,btc_return_3d_rank_252,0.350210970464135,0.6,0.4,0.002335260857404098,-0.02159335559200848,-0.0017064507399774387,0.002335260857404098,0.5564853556485355,0.350210970464135,0.07112970711297072,0.006,2.0,15:55:00,2015-05-15 11:30:00-04:00,4484.0,4511.0,4430.0,27.0,1,6.25,6.5,fixed_contracts,2015-05-15 15:55:00-04:00,4488.5,eod_flatten,-90.0,-95.0,-0.16666666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,nq_btc_crypto_risk_sentiment,2015-05-19,short,nq_btc_crypto_risk_sentiment_btc_3d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-05-19,2015-05-18,2015-05-18,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-05-19 11:30:00-04:00,2015-05-19 11:30:00-04:00,btc_return_3d_rank_252,0.3817427385892116,0.6,0.4,-0.015515054523934979,-0.01884215326527683,-0.03728969764273837,0.015515054523934979,0.30864197530864196,0.3817427385892116,0.4156378600823045,0.006,2.0,15:55:00,2015-05-19 11:30:00-04:00,4508.5,4535.75,4454.0,27.25,1,12.0,6.5,fixed_contracts,2015-05-19 15:55:00-04:00,4500.75,eod_flatten,155.0,150.0,0.28440366972477066,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,nq_btc_crypto_risk_sentiment,2015-05-20,short,nq_btc_crypto_risk_sentiment_btc_3d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-05-20,2015-05-19,2015-05-19,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-05-20 11:30:00-04:00,2015-05-20 11:30:00-04:00,btc_return_3d_rank_252,0.3884297520661157,0.6,0.4,-0.005065885374378243,-0.01781046039863088,-0.03801135283475332,0.005065885374378243,0.4344262295081967,0.3884297520661157,0.1680327868852459,0.006,2.0,15:55:00,2015-05-20 11:30:00-04:00,4502.0,4529.25,4447.5,27.25,1,5.5,29.5,fixed_contracts,2015-05-20 14:28:00-04:00,4529.5,stop,-550.0,-555.0,-1.0091743119266054,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,nq_btc_crypto_risk_sentiment,2015-05-28,short,nq_btc_crypto_risk_sentiment_btc_3d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-05-28,2015-05-27,2015-05-27,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-05-28 11:30:00-04:00,2015-05-28 11:30:00-04:00,btc_return_3d_rank_252,0.396,0.6,0.4,0.0007043280427325715,-0.015231178380525345,0.013951915300153717,0.0007043280427325715,0.5277777777777778,0.396,0.023809523809523808,0.006,2.0,15:55:00,2015-05-28 11:30:00-04:00,4535.5,4562.75,4481.0,27.25,1,11.75,3.75,fixed_contracts,2015-05-28 15:55:00-04:00,4536.25,eod_flatten,-15.0,-20.0,-0.027522935779816515,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,nq_btc_crypto_risk_sentiment,2015-06-01,short,nq_btc_crypto_risk_sentiment_btc_3d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-06-01,2015-05-31,2015-05-31,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-06-01 11:30:00-04:00,2015-06-01 11:30:00-04:00,btc_return_3d_rank_252,0.27380952380952384,0.6,0.4,-0.013520747231747232,-0.030403365407203453,-0.044668463797573055,0.013520747231747232,0.32142857142857145,0.27380952380952384,0.4007936507936508,0.006,2.0,15:55:00,2015-06-01 11:30:00-04:00,4507.25,4534.5,4452.75,27.25,1,0.5,27.25,fixed_contracts,2015-06-01 14:03:00-04:00,4534.75,stop,-550.0,-555.0,-1.0091743119266054,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,nq_btc_crypto_risk_sentiment,2015-06-02,short,nq_btc_crypto_risk_sentiment_btc_3d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-06-02,2015-06-01,2015-06-01,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-06-02 11:30:00-04:00,2015-06-02 11:30:00-04:00,btc_return_3d_rank_252,0.1746031746031746,0.6,0.4,-0.03155657279341828,-0.059764815031840945,-0.059820360595475686,0.03155657279341828,0.1349206349206349,0.1746031746031746,0.7579365079365079,0.006,2.0,15:55:00,2015-06-02 11:30:00-04:00,4503.5,4530.75,4449.0,27.25,1,1.25,28.25,fixed_contracts,2015-06-02 13:21:00-04:00,4531.0,stop,-550.0,-555.0,-1.0091743119266054,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,nq_btc_crypto_risk_sentiment,2015-06-03,short,nq_btc_crypto_risk_sentiment_btc_3d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-06-03,2015-06-02,2015-06-02,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-06-03 11:30:00-04:00,2015-06-03 11:30:00-04:00,btc_return_3d_rank_252,0.25793650793650796,0.6,0.4,0.012905623245084596,-0.03232127282279196,-0.04771084055132835,0.012905623245084596,0.7142857142857143,0.25793650793650796,0.38492063492063494,0.006,2.0,15:55:00,2015-06-03 11:30:00-04:00,4528.5,4555.75,4474.0,27.25,1,17.5,4.5,fixed_contracts,2015-06-03 15:55:00-04:00,4517.5,eod_flatten,220.0,215.0,0.4036697247706422,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,nq_btc_crypto_risk_sentiment,2015-06-04,short,nq_btc_crypto_risk_sentiment_btc_3d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-06-04,2015-06-03,2015-06-03,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-06-04 11:30:00-04:00,2015-06-04 11:30:00-04:00,btc_return_3d_rank_252,0.373015873015873,0.6,0.4,0.0003144296021988513,-0.018749769649891723,-0.04808187527937058,0.0003144296021988513,0.5238095238095238,0.373015873015873,0.015873015873015872,0.006,2.0,15:55:00,2015-06-04 11:30:00-04:00,4504.75,4532.0,4450.25,27.25,1,31.5,0.75,fixed_contracts,2015-06-04 15:55:00-04:00,4481.5,eod_flatten,465.0,460.0,0.8532110091743119,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
