point,timestamp,trade_id,net_pnl,cumulative_net_pnl,equity,peak_equity,drawdown,drawdown_pct
94,2016-09-01 12:30:00-04:00,94,-345.0,-790.0,149210.0,151820.0,2610.0,0.01719141088130681
95,2016-09-23 16:00:00-04:00,95,250.0,-540.0,149460.0,151820.0,2360.0,0.015544724015281255
96,2016-09-27 16:00:00-04:00,96,340.0,-200.0,149800.0,151820.0,2020.0,0.013305229877486497
97,2016-10-04 10:40:00-04:00,97,-355.0,-555.0,149445.0,151820.0,2375.0,0.01564352522724279
98,2016-10-05 16:00:00-04:00,98,-170.0,-725.0,149275.0,151820.0,2545.0,0.016763272296140167
99,2016-10-11 11:20:00-04:00,99,440.0,-285.0,149715.0,151820.0,2105.0,0.013865103411935186
100,2016-10-18 11:50:00-04:00,100,-350.0,-635.0,149365.0,151820.0,2455.0,0.016170465024370966
101,2016-10-19 16:00:00-04:00,101,-90.0,-725.0,149275.0,151820.0,2545.0,0.016763272296140167
102,2016-10-24 16:00:00-04:00,102,230.0,-495.0,149505.0,151820.0,2315.0,0.015248320379396654
103,2016-11-01 12:15:00-04:00,103,435.0,-60.0,149940.0,151820.0,1880.0,0.012383085232512185
104,2016-11-07 11:05:00-05:00,104,435.0,375.0,150375.0,151820.0,1445.0,0.009517850085627716
105,2016-11-16 16:00:00-05:00,105,200.0,575.0,150575.0,151820.0,1245.0,0.008200500592807271
106,2016-11-18 16:00:00-05:00,106,165.0,740.0,150740.0,151820.0,1080.0,0.007113687261230404
107,2016-11-28 15:45:00-05:00,107,-355.0,385.0,150385.0,151820.0,1435.0,0.009451982610986695
108,2016-11-29 11:35:00-05:00,108,445.0,830.0,150830.0,151820.0,990.0,0.006520879989461204
109,2016-11-30 11:30:00-05:00,109,445.0,1275.0,151275.0,151820.0,545.0,0.0035897773679357133
110,2016-12-07 13:00:00-05:00,110,440.0,1715.0,151715.0,151820.0,105.0,0.0006916084837307338
111,2016-12-12 16:00:00-05:00,111,-240.0,1475.0,151475.0,151820.0,345.0,0.002272427875115268
112,2016-12-13 16:00:00-05:00,112,-245.0,1230.0,151230.0,151820.0,590.0,0.0038861810038203137
113,2016-12-30 14:50:00-05:00,113,445.0,1675.0,151675.0,151820.0,145.0,0.0009550783822948228
114,2017-01-12 12:15:00-05:00,114,-310.0,1365.0,151365.0,151820.0,455.0,0.002996970096166513
115,2017-01-19 16:00:00-05:00,115,105.0,1470.0,151470.0,151820.0,350.0,0.0023053616124357793
116,2017-01-30 11:40:00-05:00,116,-320.0,1150.0,151150.0,151820.0,670.0,0.004413120800948492
117,2017-02-01 14:10:00-05:00,117,-320.0,830.0,150830.0,151820.0,990.0,0.006520879989461204
118,2017-02-07 16:00:00-05:00,118,-85.0,745.0,150745.0,151820.0,1075.0,0.007080753523909893
119,2017-02-08 16:00:00-05:00,119,155.0,900.0,150900.0,151820.0,920.0,0.006059807666974048
120,2017-02-13 16:00:00-05:00,120,65.0,965.0,150965.0,151820.0,855.0,0.0056316690818074035
121,2017-02-14 12:50:00-05:00,121,-325.0,640.0,150640.0,151820.0,1180.0,0.007772362007640627
122,2017-02-22 16:00:00-05:00,122,5.0,645.0,150645.0,151820.0,1175.0,0.007739428270320116
123,2017-02-23 16:00:00-05:00,123,20.0,665.0,150665.0,151820.0,1155.0,0.007607693321038072
124,2017-03-03 13:00:00-05:00,124,-335.0,330.0,150330.0,151820.0,1490.0,0.009814253721512317
125,2017-03-06 13:10:00-05:00,125,-335.0,-5.0,149995.0,151820.0,1825.0,0.012020814121986563
126,2017-03-07 12:00:00-05:00,126,-335.0,-340.0,149660.0,151820.0,2160.0,0.014227374522460808
127,2017-03-08 11:45:00-05:00,127,-335.0,-675.0,149325.0,151820.0,2495.0,0.016433934922935056
128,2017-03-14 15:25:00-04:00,128,-335.0,-1010.0,148990.0,151820.0,2830.0,0.0186404953234093
129,2017-03-15 12:35:00-04:00,129,-335.0,-1345.0,148655.0,151820.0,3165.0,0.020847055723883547
130,2017-03-16 16:00:00-04:00,130,35.0,-1310.0,148690.0,151820.0,3130.0,0.02061651956263997
131,2017-03-20 14:35:00-04:00,131,-340.0,-1650.0,148350.0,151820.0,3470.0,0.022856013700434726
132,2017-03-21 11:00:00-04:00,132,595.0,-1055.0,148945.0,151820.0,2875.0,0.018936898959293902
133,2017-03-30 12:40:00-04:00,133,-340.0,-1395.0,148605.0,151820.0,3215.0,0.021176393097088658
134,2017-03-31 16:00:00-04:00,134,-115.0,-1510.0,148490.0,151820.0,3330.0,0.021933869055460412
135,2017-04-05 15:10:00-04:00,135,-340.0,-1850.0,148150.0,151820.0,3670.0,0.024173363193255172
136,2017-04-13 12:45:00-04:00,136,-335.0,-2185.0,147815.0,151820.0,4005.0,0.026379923593729416
137,2017-04-17 16:00:00-04:00,137,295.0,-1890.0,148110.0,151820.0,3710.0,0.02443683309181926
138,2017-04-25 16:00:00-04:00,138,230.0,-1660.0,148340.0,151820.0,3480.0,0.022921881175075747
139,2017-04-27 16:00:00-04:00,139,135.0,-1525.0,148475.0,151820.0,3345.0,0.022032670267421946
140,2017-05-01 16:00:00-04:00,140,335.0,-1190.0,148810.0,151820.0,3010.0,0.019826109866947703
141,2017-05-03 15:50:00-04:00,141,-350.0,-1540.0,148460.0,151820.0,3360.0,0.02213147147938348
142,2017-05-09 13:25:00-04:00,142,-355.0,-1895.0,148105.0,151820.0,3715.0,0.02446976682913977
143,2017-05-11 12:35:00-04:00,143,-350.0,-2245.0,147755.0,151820.0,4065.0,0.02677512844157555
144,2017-05-16 11:50:00-04:00,144,-355.0,-2600.0,147400.0,151820.0,4420.0,0.02911342379133184
145,2017-05-17 10:55:00-04:00,145,615.0,-1985.0,148015.0,151820.0,3805.0,0.025062574100908973
146,2017-05-25 16:00:00-04:00,146,295.0,-1690.0,148310.0,151820.0,3510.0,0.023119483598998816
147,2017-05-26 16:00:00-04:00,147,0.0,-1690.0,148310.0,151820.0,3510.0,0.023119483598998816
148,2017-05-29 13:00:00-04:00,148,-5.0,-1695.0,148305.0,151820.0,3515.0,0.023152417336319325
149,2017-06-16 12:35:00-04:00,149,-355.0,-2050.0,147950.0,151820.0,3870.0,0.025490712686075615
150,2017-06-19 16:00:00-04:00,150,195.0,-1855.0,148145.0,151820.0,3675.0,0.02420629693057568
151,2017-06-21 15:50:00-04:00,151,630.0,-1225.0,148775.0,151820.0,3045.0,0.02005664602819128
152,2017-06-23 16:00:00-04:00,152,350.0,-875.0,149125.0,151820.0,2695.0,0.0177512844157555
153,2017-06-26 10:55:00-04:00,153,630.0,-245.0,149755.0,151820.0,2065.0,0.013601633513371097
154,2017-07-03 11:00:00-04:00,154,615.0,370.0,150370.0,151820.0,1450.0,0.009550783822948229
155,2017-07-05 10:30:00-04:00,155,-350.0,20.0,150020.0,151820.0,1800.0,0.011856145435384007
156,2017-07-06 11:05:00-04:00,156,-350.0,-330.0,149670.0,151820.0,2150.0,0.014161507047819787
157,2017-07-17 10:35:00-04:00,157,-365.0,-695.0,149305.0,151820.0,2515.0,0.0165656698722171
158,2017-07-18 15:25:00-04:00,158,640.0,-55.0,149945.0,151820.0,1875.0,0.012350151495191674
159,2017-07-20 12:20:00-04:00,159,-365.0,-420.0,149580.0,151820.0,2240.0,0.014754314319588986
160,2017-08-02 10:45:00-04:00,160,640.0,220.0,150220.0,151820.0,1600.0,0.010538795942563562
161,2017-08-03 10:30:00-04:00,161,-365.0,-145.0,149855.0,151820.0,1965.0,0.012942958766960874
162,2017-08-04 10:25:00-04:00,162,-365.0,-510.0,149490.0,151820.0,2330.0,0.015347121591358188
163,2017-08-07 16:00:00-04:00,163,290.0,-220.0,149780.0,151820.0,2040.0,0.013436964826768542
164,2017-08-08 11:55:00-04:00,164,650.0,430.0,150430.0,151820.0,1390.0,0.009155578975102094
165,2017-08-09 16:00:00-04:00,165,355.0,785.0,150785.0,151820.0,1035.0,0.006817283625345804
166,2017-08-10 10:45:00-04:00,166,-365.0,420.0,150420.0,151820.0,1400.0,0.009221446449743117
167,2017-08-17 12:55:00-04:00,167,640.0,1060.0,151060.0,151820.0,760.0,0.005005928072717692
168,2017-08-22 16:00:00-04:00,168,505.0,1565.0,151565.0,151820.0,255.0,0.0016796206033460677
169,2017-08-29 11:45:00-04:00,169,630.0,2195.0,152195.0,152195.0,0.0,0.0
170,2017-09-04 13:00:00-04:00,170,110.0,2305.0,152305.0,152305.0,0.0,0.0
171,2017-09-15 10:50:00-04:00,171,650.0,2955.0,152955.0,152955.0,0.0,0.0
172,2017-09-25 12:10:00-04:00,172,640.0,3595.0,153595.0,153595.0,0.0,0.0
173,2017-09-26 16:00:00-04:00,173,70.0,3665.0,153665.0,153665.0,0.0,0.0
174,2017-09-27 13:50:00-04:00,174,-365.0,3300.0,153300.0,153665.0,365.0,0.0023752969121140144
175,2017-09-28 16:00:00-04:00,175,-10.0,3290.0,153290.0,153665.0,375.0,0.0024403735398431654
176,2017-09-29 16:00:00-04:00,176,410.0,3700.0,153700.0,153700.0,0.0,0.0
177,2017-10-02 11:30:00-04:00,177,-375.0,3325.0,153325.0,153700.0,375.0,0.002439817826935589
178,2017-10-03 16:00:00-04:00,178,-320.0,3005.0,153005.0,153700.0,695.0,0.004521795705920624
179,2017-10-10 16:00:00-04:00,179,-40.0,2965.0,152965.0,153700.0,735.0,0.004782042940793754
180,2017-10-11 16:00:00-04:00,180,250.0,3215.0,153215.0,153700.0,485.0,0.0031554977228366947
181,2017-10-12 15:50:00-04:00,181,-380.0,2835.0,152835.0,153700.0,865.0,0.005627846454131425
182,2017-10-13 16:00:00-04:00,182,-125.0,2710.0,152710.0,153700.0,990.0,0.006441119063109954
183,2017-10-16 16:00:00-04:00,183,-210.0,2500.0,152500.0,153700.0,1200.0,0.007807417046193884
184,2017-10-17 15:50:00-04:00,184,-380.0,2120.0,152120.0,153700.0,1580.0,0.010279765777488615
185,2017-10-23 15:35:00-04:00,185,665.0,2785.0,152785.0,153700.0,915.0,0.005953155497722837
186,2017-10-27 12:05:00-04:00,186,675.0,3460.0,153460.0,153700.0,240.0,0.0015614834092387768
187,2017-11-01 16:00:00-04:00,187,125.0,3585.0,153585.0,153700.0,115.0,0.0007482108002602472
188,2017-11-02 10:40:00-04:00,188,-385.0,3200.0,153200.0,153700.0,500.0,0.0032530904359141183
189,2017-11-07 16:00:00-05:00,189,-275.0,2925.0,152925.0,153700.0,775.0,0.0050422901756668834
190,2017-11-13 16:00:00-05:00,190,65.0,2990.0,152990.0,153700.0,710.0,0.004619388418998048
191,2017-11-21 16:00:00-05:00,191,80.0,3070.0,153070.0,153700.0,630.0,0.004098893949251789
192,2017-11-27 11:20:00-05:00,192,-400.0,2670.0,152670.0,153700.0,1030.0,0.006701366297983084
193,2017-12-13 16:00:00-05:00,193,115.0,2785.0,152785.0,153700.0,915.0,0.005953155497722837
194,2017-12-14 13:15:00-05:00,194,-400.0,2385.0,152385.0,153700.0,1315.0,0.008555627846454132
195,2017-12-15 13:50:00-05:00,195,700.0,3085.0,153085.0,153700.0,615.0,0.004001301236174365
196,2017-12-18 16:00:00-05:00,196,15.0,3100.0,153100.0,153700.0,600.0,0.003903708523096942
197,2017-12-27 11:55:00-05:00,197,-400.0,2700.0,152700.0,153700.0,1000.0,0.006506180871828237
198,2017-12-28 16:00:00-05:00,198,-5.0,2695.0,152695.0,153700.0,1005.0,0.006538711776187378
199,2017-12-29 16:00:00-05:00,199,500.0,3195.0,153195.0,153700.0,505.0,0.0032856213402732595
200,2018-01-02 15:50:00-05:00,200,700.0,3895.0,153895.0,153895.0,0.0,0.0
201,2018-01-19 16:00:00-05:00,201,-390.0,3505.0,153505.0,153895.0,390.0,0.0025341953929627343
202,2018-01-22 15:45:00-05:00,202,700.0,4205.0,154205.0,154205.0,0.0,0.0
203,2018-01-23 16:00:00-05:00,203,110.0,4315.0,154315.0,154315.0,0.0,0.0
204,2018-01-24 11:10:00-05:00,204,-570.0,3745.0,153745.0,154315.0,570.0,0.0036937433172407087
205,2018-02-14 10:35:00-05:00,205,675.0,4420.0,154420.0,154420.0,0.0,0.0
206,2018-02-19 13:00:00-05:00,206,-125.0,4295.0,154295.0,154420.0,125.0,0.0008094806372231576
207,2018-02-20 11:55:00-05:00,207,695.0,4990.0,154990.0,154990.0,0.0,0.0
208,2018-02-21 14:05:00-05:00,208,700.0,5690.0,155690.0,155690.0,0.0,0.0
209,2018-03-07 11:55:00-05:00,209,-565.0,5125.0,155125.0,155690.0,565.0,0.003629006358789903
210,2018-03-13 11:05:00-04:00,210,735.0,5860.0,155860.0,155860.0,0.0,0.0
211,2018-03-14 10:45:00-04:00,211,-580.0,5280.0,155280.0,155860.0,580.0,0.003721288335685872
212,2018-04-11 11:05:00-04:00,212,-540.0,4740.0,154740.0,155860.0,1120.0,0.007185936096496856
213,2018-04-12 13:25:00-04:00,213,-545.0,4195.0,154195.0,155860.0,1665.0,0.010682663929167202
214,2018-04-13 11:00:00-04:00,214,685.0,4880.0,154880.0,155860.0,980.0,0.006287694084434749
215,2018-04-27 10:55:00-04:00,215,685.0,5565.0,155565.0,155860.0,295.0,0.001892724239702297
216,2018-04-30 11:15:00-04:00,216,-550.0,5015.0,155015.0,155860.0,845.0,0.005421532144232003
217,2018-05-01 11:00:00-04:00,217,-540.0,4475.0,154475.0,155860.0,1385.0,0.008886179905042988
218,2018-05-03 10:55:00-04:00,218,675.0,5150.0,155150.0,155860.0,710.0,0.0045553702040292575
219,2018-05-04 10:35:00-04:00,219,685.0,5835.0,155835.0,155860.0,25.0,0.00016040035929680481
220,2018-05-14 13:00:00-04:00,220,-575.0,5260.0,155260.0,155860.0,600.0,0.003849608623123316
221,2018-05-17 13:40:00-04:00,221,-565.0,4695.0,154695.0,155860.0,1165.0,0.007474656743231105
222,2018-05-18 11:20:00-04:00,222,-560.0,4135.0,154135.0,155860.0,1725.0,0.011067624791479533
223,2018-05-28 13:00:00-04:00,223,105.0,4240.0,154240.0,155860.0,1620.0,0.010393943282432953
224,2018-06-05 11:35:00-04:00,224,-585.0,3655.0,153655.0,155860.0,2205.0,0.014147311689978185
225,2018-06-06 11:15:00-04:00,225,-585.0,3070.0,153070.0,155860.0,2790.0,0.01790068009752342
226,2018-06-13 14:20:00-04:00,226,-595.0,2475.0,152475.0,155860.0,3385.0,0.021718208648787374
227,2018-06-14 16:00:00-04:00,227,280.0,2755.0,152755.0,155860.0,3105.0,0.01992172462466316
228,2018-06-27 11:05:00-04:00,228,-585.0,2170.0,152170.0,155860.0,3690.0,0.023675093032208393
229,2018-07-02 14:15:00-04:00,229,720.0,2890.0,152890.0,155860.0,2970.0,0.019055562684460414
230,2018-07-05 12:00:00-04:00,230,-580.0,2310.0,152310.0,155860.0,3550.0,0.022776851020146285
231,2018-07-11 11:30:00-04:00,231,-595.0,1715.0,151715.0,155860.0,4145.0,0.02659437957141024
232,2018-07-17 11:45:00-04:00,232,750.0,2465.0,152465.0,155860.0,3395.0,0.021782368792506095
233,2018-07-20 14:30:00-04:00,233,-605.0,1860.0,151860.0,155860.0,4000.0,0.025664057487488772
234,2018-08-01 11:45:00-04:00,234,-595.0,1265.0,151265.0,155860.0,4595.0,0.029481586038752727
235,2018-08-02 11:25:00-04:00,235,745.0,2010.0,152010.0,155860.0,3850.0,0.024701655331707942
236,2018-08-06 16:00:00-04:00,236,570.0,2580.0,152580.0,155860.0,3280.0,0.021044527139740792
237,2018-08-27 16:00:00-04:00,237,260.0,2840.0,152840.0,155860.0,3020.0,0.01937636340305402
238,2018-08-29 11:30:00-04:00,238,775.0,3615.0,153615.0,155860.0,2245.0,0.014403952264853073
239,2018-08-30 15:00:00-04:00,239,-625.0,2990.0,152990.0,155860.0,2870.0,0.018413961247273194
240,2018-08-31 11:45:00-04:00,240,-625.0,2365.0,152365.0,155860.0,3495.0,0.022423970229693314
241,2018-09-11 11:55:00-04:00,241,765.0,3130.0,153130.0,155860.0,2730.0,0.017515719235211086
242,2018-09-20 16:00:00-04:00,242,40.0,3170.0,153170.0,155860.0,2690.0,0.0172590786603362
243,2018-09-21 15:35:00-04:00,243,775.0,3945.0,153945.0,155860.0,1915.0,0.01228666752213525
244,2018-09-24 15:05:00-04:00,244,770.0,4715.0,154715.0,155860.0,1145.0,0.007346336455793661
245,2018-09-26 14:15:00-04:00,245,775.0,5490.0,155490.0,155860.0,370.0,0.0023739253175927115
246,2018-09-27 16:00:00-04:00,246,-165.0,5325.0,155325.0,155860.0,535.0,0.0034325676889516233
247,2018-10-18 10:35:00-04:00,247,-590.0,4735.0,154735.0,155860.0,1125.0,0.007218016168356217
248,2018-10-19 10:45:00-04:00,248,-590.0,4145.0,154145.0,155860.0,1715.0,0.011003464647760811
249,2018-11-07 10:35:00-05:00,249,725.0,4870.0,154870.0,155860.0,990.0,0.0063518542281534715
250,2018-11-09 12:15:00-05:00,250,720.0,5590.0,155590.0,155860.0,270.0,0.001732323880405492
251,2018-11-12 10:50:00-05:00,251,710.0,6300.0,156300.0,156300.0,0.0,0.0
252,2018-11-22 11:00:00-05:00,252,670.0,6970.0,156970.0,156970.0,0.0,0.0
253,2019-01-02 10:50:00-05:00,253,645.0,7615.0,157615.0,157615.0,0.0,0.0
254,2019-01-14 16:00:00-05:00,254,-105.0,7510.0,157510.0,157615.0,105.0,0.0006661802493417504
255,2019-01-15 16:00:00-05:00,255,600.0,8110.0,158110.0,158110.0,0.0,0.0
256,2019-01-22 13:00:00-05:00,256,825.0,8935.0,158935.0,158935.0,0.0,0.0
257,2019-01-23 11:20:00-05:00,257,820.0,9755.0,159755.0,159755.0,0.0,0.0
258,2019-01-24 10:45:00-05:00,258,-550.0,9205.0,159205.0,159755.0,550.0,0.0034427717442333575
