trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,tech_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,tech_driver_column,tech_driver_value,rank_min,rank_max,volume_rank_min,xlk_minus_spy_1d,xlk_minus_spy_5d,xlk_volume_ratio_20,xlk_attention_pressure_1d,xlk_minus_spy_1d_rank_252,xlk_minus_spy_5d_rank_252,xlk_volume_ratio_20_rank_252,xlk_attention_pressure_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,nq_tech_relative_strength,2011-04-14,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-04-14,2011-04-13,2011-04-13,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-04-14 10:00:00-04:00,2011-04-14 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.9563492063492064,0.6,0.4,0.6,0.006306516636343518,0.007636739253750524,0.8851006464658844,0.005581901951775502,0.9563492063492064,0.8214285714285714,0.376984126984127,0.9206349206349206,0.006,2.0,15:55:00,2011-04-14 10:00:00-04:00,2295.25,2281.25,2323.25,14.0,1,16.75,1.75,fixed_contracts,2011-04-14 15:55:00-04:00,2308.5,eod_flatten,265.0,260.0,0.9464285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,nq_tech_relative_strength,2011-04-19,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-04-19,2011-04-18,2011-04-18,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-04-19 10:00:00-04:00,2011-04-19 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.7579365079365079,0.6,0.4,0.6,0.0022726670591203257,-0.00033379149780210504,1.1539317604545811,0.0026225027004578533,0.7579365079365079,0.5238095238095238,0.6468253968253969,0.7936507936507936,0.006,2.0,15:55:00,2011-04-19 10:00:00-04:00,2290.5,2276.75,2318.0,13.75,1,11.5,8.0,fixed_contracts,2011-04-19 15:55:00-04:00,2301.0,eod_flatten,210.0,205.0,0.7636363636363637,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,nq_tech_relative_strength,2011-04-25,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-04-25,2011-04-21,2011-04-22,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-04-25 10:00:00-04:00,2011-04-25 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.8373015873015873,0.6,0.4,0.6,0.003696325672354117,0.004839248134734575,1.243665553478967,0.004596992913146797,0.8373015873015873,0.7261904761904762,0.7182539682539683,0.8809523809523809,0.006,2.0,15:55:00,2011-04-25 10:00:00-04:00,2380.5,2366.0,2409.5,14.5,1,0.75,8.75,fixed_contracts,2011-04-25 15:55:00-04:00,2379.25,eod_flatten,-25.0,-30.0,-0.08620689655172414,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,nq_tech_relative_strength,2011-04-26,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-04-26,2011-04-25,2011-04-25,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-04-26 10:00:00-04:00,2011-04-26 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.7103174603174603,0.6,0.4,0.6,0.0018056818561926757,0.01235793124133111,0.7671436012132725,0.0013852172818051157,0.7103174603174603,0.9523809523809523,0.25793650793650796,0.6825396825396826,0.006,2.0,15:55:00,2011-04-26 10:00:00-04:00,2388.25,2373.75,2417.25,14.5,1,13.75,5.25,fixed_contracts,2011-04-26 15:55:00-04:00,2390.5,eod_flatten,45.0,40.0,0.15517241379310345,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,nq_tech_relative_strength,2011-05-04,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-05-04,2011-05-03,2011-05-03,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-05-04 10:00:00-04:00,2011-05-04 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.8571428571428571,0.6,0.4,0.6,0.003971884216017796,-0.004717918889137085,1.0060721249969147,0.003996001993450729,0.8571428571428571,0.3055555555555556,0.5317460317460317,0.8531746031746031,0.006,2.0,15:55:00,2011-05-04 10:00:00-04:00,2388.25,2373.75,2417.25,14.5,1,0.0,15.75,fixed_contracts,2011-05-04 11:15:00-04:00,2373.5,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,nq_tech_relative_strength,2011-05-05,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-05-05,2011-05-04,2011-05-04,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-05-05 10:00:00-04:00,2011-05-05 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.8333333333333334,0.6,0.4,0.6,0.0036291261345355874,-0.000537260315483512,1.342396267864636,0.004871725378610585,0.8333333333333334,0.5119047619047619,0.8095238095238095,0.9007936507936508,0.006,2.0,15:55:00,2011-05-05 10:00:00-04:00,2383.75,2369.25,2412.75,14.5,1,16.0,14.5,fixed_contracts,2011-05-05 15:12:00-04:00,2369.0,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,nq_tech_relative_strength,2011-05-06,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-05-06,2011-05-05,2011-05-05,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-05-06 10:00:00-04:00,2011-05-06 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.8412698412698413,0.6,0.4,0.6,0.0037793175017014624,0.006035868845548298,1.6537901414360823,0.006250198025670723,0.8412698412698413,0.7817460317460317,0.9087301587301587,0.9365079365079365,0.006,2.0,15:55:00,2011-05-06 10:00:00-04:00,2393.75,2379.25,2422.75,14.5,1,16.0,18.75,fixed_contracts,2011-05-06 14:33:00-04:00,2379.0,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,nq_tech_relative_strength,2011-05-12,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-05-12,2011-05-11,2011-05-11,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-05-12 10:00:00-04:00,2011-05-12 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.6944444444444444,0.6,0.4,0.6,0.0015794729237750271,0.0036452297121980504,1.3694356270200574,0.0021629864937310578,0.6944444444444444,0.6666666666666666,0.8174603174603174,0.7658730158730159,0.006,2.0,15:55:00,2011-05-12 10:00:00-04:00,2379.5,2365.0,2408.5,14.5,1,28.75,4.5,fixed_contracts,2011-05-12 15:55:00-04:00,2404.25,eod_flatten,495.0,490.0,1.706896551724138,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,nq_tech_relative_strength,2011-05-13,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-05-13,2011-05-12,2011-05-12,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-05-13 10:00:00-04:00,2011-05-13 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.7857142857142857,0.6,0.4,0.6,0.0027613607407268592,0.0026189227353756728,1.21606608271427,0.0033579971389366865,0.7857142857142857,0.626984126984127,0.7023809523809523,0.8293650793650794,0.006,2.0,15:55:00,2011-05-13 10:00:00-04:00,2396.25,2381.75,2425.25,14.5,1,7.25,14.5,fixed_contracts,2011-05-13 11:23:00-04:00,2381.5,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,nq_tech_relative_strength,2011-05-23,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-05-23,2011-05-20,2011-05-20,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-05-23 10:00:00-04:00,2011-05-23 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.7579365079365079,0.6,0.4,0.6,0.0022458535372226196,-0.007751786414959105,1.2888869693741423,0.0028946513592490596,0.7579365079365079,0.1984126984126984,0.7698412698412699,0.8095238095238095,0.006,2.0,15:55:00,2011-05-23 10:00:00-04:00,2309.0,2295.0,2337.0,14.0,1,15.75,4.75,fixed_contracts,2011-05-23 15:55:00-04:00,2314.25,eod_flatten,105.0,100.0,0.375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,nq_tech_relative_strength,2011-05-27,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-05-27,2011-05-26,2011-05-26,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-05-27 10:00:00-04:00,2011-05-27 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.75,0.6,0.4,0.6,0.0019816683707463145,-0.0008240331809739043,1.0074389813482474,0.0019964099647947083,0.75,0.5158730158730159,0.5396825396825397,0.7579365079365079,0.006,2.0,15:55:00,2011-05-27 10:00:00-04:00,2331.0,2317.0,2359.0,14.0,1,7.5,4.5,fixed_contracts,2011-05-27 15:55:00-04:00,2334.25,eod_flatten,65.0,60.0,0.23214285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,nq_tech_relative_strength,2011-05-31,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-05-31,2011-05-27,2011-05-30,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-05-31 10:00:00-04:00,2011-05-31 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.6547619047619048,0.6,0.4,0.6,0.0011717317652728543,-0.0019261935052126145,1.0929160591090121,0.001280604463234854,0.6547619047619048,0.47619047619047616,0.6071428571428571,0.6785714285714286,0.006,2.0,15:55:00,2011-05-31 10:00:00-04:00,2358.75,2344.5,2387.25,14.25,1,11.5,12.5,fixed_contracts,2011-05-31 15:55:00-04:00,2369.0,eod_flatten,205.0,200.0,0.7192982456140351,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,nq_tech_relative_strength,2011-06-01,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-06-01,2011-05-31,2011-05-31,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-06-01 10:00:00-04:00,2011-06-01 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.8373015873015873,0.6,0.4,0.6,0.003381382888653972,0.004075805488716222,0.9290822433567651,0.003141582799838811,0.8373015873015873,0.7023809523809523,0.44047619047619047,0.8373015873015873,0.006,2.0,15:55:00,2011-06-01 10:00:00-04:00,2369.0,2354.75,2397.5,14.25,1,0.0,14.25,fixed_contracts,2011-06-01 10:52:00-04:00,2354.5,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,nq_tech_relative_strength,2011-06-02,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-06-02,2011-06-01,2011-06-01,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-06-02 10:00:00-04:00,2011-06-02 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.7103174603174603,0.6,0.4,0.6,0.0016750783435172112,0.007993786807635073,1.3972630367099297,0.002340525052989897,0.7103174603174603,0.8293650793650794,0.8412698412698413,0.7817460317460317,0.006,2.0,15:55:00,2011-06-02 10:00:00-04:00,2329.5,2315.5,2357.5,14.0,1,6.0,14.75,fixed_contracts,2011-06-02 11:48:00-04:00,2315.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,nq_tech_relative_strength,2011-06-03,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-06-03,2011-06-02,2011-06-02,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-06-03 10:00:00-04:00,2011-06-03 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.7261904761904762,0.6,0.4,0.6,0.0018333725126260525,0.010024086929536158,0.8743576707660892,0.0016030233197862876,0.7261904761904762,0.8888888888888888,0.36904761904761907,0.7182539682539683,0.006,2.0,15:55:00,2011-06-03 10:00:00-04:00,2306.5,2292.5,2334.5,14.0,1,11.5,14.0,fixed_contracts,2011-06-03 15:05:00-04:00,2292.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,nq_tech_relative_strength,2011-06-07,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-06-07,2011-06-06,2011-06-06,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-06-07 10:00:00-04:00,2011-06-07 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.8333333333333334,0.6,0.4,0.6,0.0031420254259177938,0.004744413361577826,0.7343794206620383,0.0023074388119909035,0.8333333333333334,0.7261904761904762,0.19047619047619047,0.7817460317460317,0.006,2.0,15:55:00,2011-06-07 10:00:00-04:00,2277.5,2263.75,2305.0,13.75,1,10.75,7.25,fixed_contracts,2011-06-07 15:55:00-04:00,2273.75,eod_flatten,-75.0,-80.0,-0.2727272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,nq_tech_relative_strength,2011-06-22,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-06-22,2011-06-21,2011-06-21,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-06-22 10:00:00-04:00,2011-06-22 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.9126984126984127,0.6,0.4,0.6,0.004226248584389802,-0.00676295360870105,1.3371530869607784,0.005651141340880444,0.9126984126984127,0.23809523809523808,0.8095238095238095,0.9404761904761905,0.006,2.0,15:55:00,2011-06-22 10:00:00-04:00,2245.5,2232.0,2272.5,13.5,1,5.25,13.0,fixed_contracts,2011-06-22 15:55:00-04:00,2233.75,eod_flatten,-235.0,-240.0,-0.8703703703703703,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
