trade_id,strategy_name,session_date,direction,level_type,vwap_pullback_timestamp,vwap_reclaim_timestamp,vwap_at_pullback,vwap_at_signal,pullback_high,pullback_low,confirmation_close,confirmation_high,confirmation_low,confirmation_end_timestamp,session_open,long_trend_count,short_trend_count,opening_drive_start_timestamp,opening_drive_end_timestamp,opening_drive_open,opening_drive_high,opening_drive_low,opening_drive_close,opening_drive_close_location,flow_mode,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,min_flow_volume,term_structure_setup_mode,term_structure_driver_column,term_structure_driver_rank,term_structure_threshold_operator,term_structure_rank_threshold,term_structure_expected_direction,feature_csv,feature_session_date,cboe_observation_date,availability_rule,vix_close,vix9d_close,vix3m_close,vix6m_close,vix_vix3m_ratio,vix9d_vix_ratio,vix3m_vix6m_ratio,vix_vix3m_ratio_change_1d,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,vix_term_structure_orderflow_pullback,2011-06-29,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-06-29 09:34:00-04:00,2011-06-29 09:34:00-04:00,2284.984476230543,2284.984476230543,2285.0,2281.0,2281.25,2285.0,2281.0,2011-06-29 09:35:00-04:00,2288.25,0,4,,,,,,,,signed_volume,-119.0,1910.0,-0.06230366492146597,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.6283185840707964,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-06-29,2011-06-28,latest Cboe VIX term-structure close strictly before NQ session_date,19.17,19.83,20.52,22.7,0.9342105263157896,1.034428794992175,0.9039647577092511,-0.02206854345165221,2011-06-29 09:35:00-04:00,2281.0,2285.5,2274.25,4.5,15:30:00,1,6.25,5.25,fixed_contracts,2011-06-29 10:22:00-04:00,2285.75,stop,-95.0,-100.0,-1.0555555555555556,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,vix_term_structure_orderflow_pullback,2011-07-12,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-07-12 11:03:00-04:00,2011-07-12 11:05:00-04:00,2352.0498082045638,2352.052024191973,2353.0,2351.5,2351.75,2352.75,2351.5,2011-07-12 11:06:00-04:00,2359.0,2,0,2011-07-12 09:30:00-04:00,2011-07-12 10:00:00-04:00,2359.0,2361.0,2340.25,2348.75,0.40963855421686746,signed_volume,-110.0,427.0,-0.2576112412177986,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.7520661157024794,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-07-12,2011-07-11,latest Cboe VIX term-structure close strictly before NQ session_date,18.39,20.14,19.98,21.86,0.9204204204204204,1.0951604132680806,0.9139981701738336,0.03233578790371672,2011-07-12 11:06:00-04:00,2351.5,2353.5,2348.5,2.0,15:30:00,1,1.5,2.0,fixed_contracts,2011-07-12 11:11:00-04:00,2353.75,stop,-45.0,-50.0,-1.125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,vix_term_structure_orderflow_pullback,2011-07-14,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-07-14 09:34:00-04:00,2011-07-14 09:34:00-04:00,2354.0685245695613,2354.0685245695613,2353.75,2352.75,2353.5,2353.75,2352.75,2011-07-14 09:35:00-04:00,2358.25,0,4,,,,,,,,signed_volume,-227.0,1598.0,-0.14205256570713393,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.8617886178861789,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-07-14,2011-07-13,latest Cboe VIX term-structure close strictly before NQ session_date,19.91,20.65,20.85,22.47,0.954916067146283,1.0371672526368658,0.9279038718291056,0.005561074313029213,2011-07-14 09:35:00-04:00,2353.0,2354.25,2351.125,1.25,15:30:00,1,2.75,0.75,fixed_contracts,2011-07-14 09:36:00-04:00,2351.375,target,32.5,27.5,1.3,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,vix_term_structure_orderflow_pullback,2011-07-15,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-07-15 09:54:00-04:00,2011-07-15 09:54:00-04:00,2345.9380674825816,2345.9380674825816,2346.25,2341.25,2341.75,2346.25,2341.25,2011-07-15 09:55:00-04:00,2349.25,0,16,,,,,,,,signed_volume,-619.0,1522.0,-0.4067017082785808,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.9274193548387096,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-07-15,2011-07-14,latest Cboe VIX term-structure close strictly before NQ session_date,20.8,22.19,21.59,23.03,0.9634089856415007,1.0668269230769232,0.9374728614850195,0.008492918495217716,2011-07-15 09:55:00-04:00,2341.5,2346.75,2333.625,5.25,15:30:00,1,4.75,7.25,fixed_contracts,2011-07-15 10:02:00-04:00,2347.0,stop,-110.0,-115.0,-1.0476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,vix_term_structure_orderflow_pullback,2011-07-18,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-07-18 10:03:00-04:00,2011-07-18 10:03:00-04:00,2344.626549772017,2344.626549772017,2345.25,2339.25,2339.75,2345.25,2339.25,2011-07-18 10:04:00-04:00,2341.75,0,15,2011-07-18 09:30:00-04:00,2011-07-18 10:00:00-04:00,2341.75,2351.75,2338.25,2340.75,0.18518518518518517,signed_volume,-594.0,1250.0,-0.4752,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.808,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-07-18,2011-07-15,latest Cboe VIX term-structure close strictly before NQ session_date,19.53,19.82,20.94,22.72,0.9326647564469914,1.0148489503328213,0.9216549295774649,-0.030744229194509254,2011-07-18 10:04:00-04:00,2339.5,2345.75,2330.125,6.25,15:30:00,1,13.5,1.0,fixed_contracts,2011-07-18 10:13:00-04:00,2330.375,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,vix_term_structure_orderflow_pullback,2011-07-20,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-07-20 10:41:00-04:00,2011-07-20 10:41:00-04:00,2395.5195183049345,2395.5195183049345,2395.25,2394.0,2394.25,2395.25,2394.0,2011-07-20 10:42:00-04:00,2408.5,0,71,2011-07-20 09:30:00-04:00,2011-07-20 10:00:00-04:00,2408.5,2409.25,2390.75,2395.0,0.22972972972972974,signed_volume,-36.0,382.0,-0.09424083769633508,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.7165354330708661,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-07-20,2011-07-19,latest Cboe VIX term-structure close strictly before NQ session_date,19.21,19.69,20.5,22.43,0.9370731707317074,1.0249869859448204,0.9139545251894784,-0.0221759135173768,2011-07-20 10:42:00-04:00,2393.75,2395.75,2390.75,2.0,15:30:00,1,2.75,2.5,fixed_contracts,2011-07-20 11:01:00-04:00,2396.0,stop,-45.0,-50.0,-1.125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,vix_term_structure_orderflow_pullback,2011-07-27,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-07-27 09:38:00-04:00,2011-07-27 09:38:00-04:00,2411.0396744609898,2411.0396744609898,2410.75,2409.0,2409.0,2410.75,2409.0,2011-07-27 09:39:00-04:00,2411.75,0,5,,,,,,,,signed_volume,-138.0,1040.0,-0.1326923076923077,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.9090909090909091,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-07-27,2011-07-26,latest Cboe VIX term-structure close strictly before NQ session_date,20.23,20.83,20.89,22.35,0.9684059358544759,1.0296589223924864,0.934675615212528,0.013322026673824316,2011-07-27 09:39:00-04:00,2408.75,2411.25,2405.0,2.5,15:30:00,1,6.0,0.5,fixed_contracts,2011-07-27 09:40:00-04:00,2405.25,target,70.0,65.0,1.4,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,vix_term_structure_orderflow_pullback,2011-07-28,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-07-28 09:38:00-04:00,2011-07-28 09:38:00-04:00,2362.111440649076,2362.111440649076,2363.25,2361.0,2361.0,2363.25,2361.0,2011-07-28 09:39:00-04:00,2364.75,0,6,,,,,,,,signed_volume,-137.0,1039.0,-0.13185755534167468,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.9849624060150376,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-07-28,2011-07-27,latest Cboe VIX term-structure close strictly before NQ session_date,22.98,24.41,22.69,23.55,1.0127809607756721,1.0622280243690165,0.9634819532908705,0.04437502492119627,2011-07-28 09:39:00-04:00,2360.75,2363.75,2356.25,3.0,15:30:00,1,4.25,5.5,fixed_contracts,2011-07-28 09:47:00-04:00,2364.0,stop,-65.0,-70.0,-1.0833333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,vix_term_structure_orderflow_pullback,2011-08-03,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-08-03 09:41:00-04:00,2011-08-03 09:41:00-04:00,2292.7445513582006,2292.7445513582006,2293.25,2291.5,2291.5,2293.25,2291.5,2011-08-03 09:42:00-04:00,2294.0,0,4,,,,,,,,signed_volume,-43.0,849.0,-0.050647820965842166,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.9926470588235294,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-08-03,2011-08-02,latest Cboe VIX term-structure close strictly before NQ session_date,24.79,27.78,23.6,24.01,1.0504237288135592,1.1206131504638968,0.982923781757601,-0.006770194332106572,2011-08-03 09:42:00-04:00,2291.0,2293.75,2286.875,2.75,15:30:00,1,4.5,0.75,fixed_contracts,2011-08-03 09:45:00-04:00,2287.125,target,77.5,72.5,1.4090909090909092,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,vix_term_structure_orderflow_pullback,2011-08-04,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-08-04 09:56:00-04:00,2011-08-04 09:56:00-04:00,2275.3951885748984,2275.3951885748984,2275.25,2271.75,2272.25,2275.25,2271.75,2011-08-04 09:57:00-04:00,2278.0,0,8,,,,,,,,signed_volume,-64.0,1565.0,-0.04089456869009585,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.9635036496350365,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-08-04,2011-08-03,latest Cboe VIX term-structure close strictly before NQ session_date,23.38,24.7,23.12,23.85,1.0112456747404843,1.0564585115483318,0.9693920335429769,-0.03917805407307484,2011-08-04 09:57:00-04:00,2272.0,2275.75,2266.375,3.75,15:30:00,1,0.5,6.0,fixed_contracts,2011-08-04 10:01:00-04:00,2276.0,stop,-80.0,-85.0,-1.0666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,vix_term_structure_orderflow_pullback,2011-08-05,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-08-05 10:40:00-04:00,2011-08-05 10:40:00-04:00,2198.9352897355247,2198.9352897355247,2198.75,2196.0,2197.75,2198.75,2196.0,2011-08-05 10:41:00-04:00,2229.5,0,6,2011-08-05 09:30:00-04:00,2011-08-05 10:00:00-04:00,2229.5,2239.0,2171.0,2176.75,0.08455882352941177,signed_volume,-58.0,1156.0,-0.050173010380622836,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,1.0,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-08-05,2011-08-04,latest Cboe VIX term-structure close strictly before NQ session_date,31.66,39.89,28.56,27.88,1.1085434173669468,1.2599494630448516,1.024390243902439,0.09729774262646251,2011-08-05 10:41:00-04:00,2197.25,2199.25,2194.25,2.0,15:30:00,1,5.25,0.25,fixed_contracts,2011-08-05 10:41:00-04:00,2194.5,target,55.0,50.0,1.375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,vix_term_structure_orderflow_pullback,2011-08-10,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-08-10 09:37:00-04:00,2011-08-10 09:37:00-04:00,2098.723912294459,2098.723912294459,2101.75,2094.0,2095.25,2101.75,2094.0,2011-08-10 09:38:00-04:00,2108.25,0,3,,,,,,,,signed_volume,-194.0,2953.0,-0.0656959024720623,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.9929078014184397,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-08-10,2011-08-09,latest Cboe VIX term-structure close strictly before NQ session_date,35.06,43.38,31.07,29.97,1.1284196974573544,1.2373074729035938,1.0367033700367034,-0.13142282222768498,2011-08-10 09:38:00-04:00,2094.75,2102.25,2083.5,7.5,15:30:00,1,1.75,8.25,fixed_contracts,2011-08-10 09:39:00-04:00,2102.5,stop,-155.0,-160.0,-1.0333333333333334,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,vix_term_structure_orderflow_pullback,2011-08-12,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-08-12 10:16:00-04:00,2011-08-12 10:17:00-04:00,2165.7067956167443,2165.7137045281975,2168.75,2163.25,2165.25,2168.75,2165.0,2011-08-12 10:18:00-04:00,2174.5,1,0,2011-08-12 09:30:00-04:00,2011-08-12 10:00:00-04:00,2174.5,2180.25,2153.5,2162.25,0.32710280373831774,signed_volume,-106.0,852.0,-0.12441314553990611,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.986013986013986,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-08-12,2011-08-11,latest Cboe VIX term-structure close strictly before NQ session_date,39.0,46.98,33.82,32.13,1.153163808397398,1.2046153846153846,1.0525988173046996,-0.022068559016489298,2011-08-12 10:18:00-04:00,2165.0,2169.25,2158.625,4.25,15:30:00,1,2.25,5.0,fixed_contracts,2011-08-12 10:25:00-04:00,2169.5,stop,-90.0,-95.0,-1.0588235294117647,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
