trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,term_premium_observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,availability_rule,signal_timestamp,intended_entry_timestamp,term_premium_state_name,term_premium_rank_column,term_premium_rank,term_premium_value_column,term_premium_value,term_premium_rank_threshold,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,treasury_term_premium_state,2011-04-27,long,treasury_term_premium_state_high_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,high_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-04-27,2011-04-20,2011-04-20,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-04-27 13:30:00-04:00,2011-04-27 13:30:00-04:00,10Y term premium 21-day level,term_premium_10y_21d_rank_252,0.8293650793650794,term_premium_10y_21d,0.8758523809523808,0.25,0.004,2.0,15:55:00,2011-04-27 13:30:00-04:00,2397.75,2388.0,2417.25,9.75,1,15.0,1.5,fixed_contracts,2011-04-27 15:55:00-04:00,2410.0,eod_flatten,245.0,240.0,1.2564102564102564,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,treasury_term_premium_state,2011-04-28,long,treasury_term_premium_state_high_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,high_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-04-28,2011-04-21,2011-04-21,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-04-28 13:30:00-04:00,2011-04-28 13:30:00-04:00,10Y term premium 21-day level,term_premium_10y_21d_rank_252,0.8373015873015873,term_premium_10y_21d,0.8784952380952381,0.25,0.004,2.0,15:55:00,2011-04-28 13:30:00-04:00,2400.25,2390.5,2419.75,9.75,1,9.75,1.75,fixed_contracts,2011-04-28 15:55:00-04:00,2407.75,eod_flatten,150.0,145.0,0.7692307692307693,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,treasury_term_premium_state,2011-04-29,long,treasury_term_premium_state_high_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,high_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-04-29,2011-04-21,2011-04-22,7.0,8.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-04-29 13:30:00-04:00,2011-04-29 13:30:00-04:00,10Y term premium 21-day level,term_premium_10y_21d_rank_252,0.8373015873015873,term_premium_10y_21d,0.8784952380952381,0.25,0.004,2.0,15:55:00,2011-04-29 13:30:00-04:00,2410.5,2400.75,2430.0,9.75,1,2.0,7.5,fixed_contracts,2011-04-29 15:55:00-04:00,2403.5,eod_flatten,-140.0,-145.0,-0.717948717948718,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,treasury_term_premium_state,2011-05-02,long,treasury_term_premium_state_high_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,high_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-05-02,2011-04-25,2011-04-25,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-05-02 13:30:00-04:00,2011-05-02 13:30:00-04:00,10Y term premium 21-day level,term_premium_10y_21d_rank_252,0.8452380952380952,term_premium_10y_21d,0.8789142857142858,0.25,0.004,2.0,15:55:00,2011-05-02 13:30:00-04:00,2407.0,2397.25,2426.5,9.75,1,3.0,9.75,fixed_contracts,2011-05-02 15:36:00-04:00,2397.0,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,treasury_term_premium_state,2011-05-03,long,treasury_term_premium_state_high_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,high_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-05-03,2011-04-26,2011-04-26,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-05-03 13:30:00-04:00,2011-05-03 13:30:00-04:00,10Y term premium 21-day level,term_premium_10y_21d_rank_252,0.8333333333333334,term_premium_10y_21d,0.876804761904762,0.25,0.004,2.0,15:55:00,2011-05-03 13:30:00-04:00,2379.25,2369.5,2398.75,9.75,1,11.25,5.25,fixed_contracts,2011-05-03 15:55:00-04:00,2390.0,eod_flatten,215.0,210.0,1.1025641025641026,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,treasury_term_premium_state,2011-05-04,long,treasury_term_premium_state_high_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,high_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-05-04,2011-04-27,2011-04-27,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-05-04 13:30:00-04:00,2011-05-04 13:30:00-04:00,10Y term premium 21-day level,term_premium_10y_21d_rank_252,0.8293650793650794,term_premium_10y_21d,0.8743380952380952,0.25,0.004,2.0,15:55:00,2011-05-04 13:30:00-04:00,2376.0,2366.25,2395.5,9.75,1,17.5,0.25,fixed_contracts,2011-05-04 15:55:00-04:00,2383.75,eod_flatten,155.0,150.0,0.7948717948717948,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,treasury_term_premium_state,2011-05-05,long,treasury_term_premium_state_high_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,high_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-05-05,2011-04-28,2011-04-28,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-05-05 13:30:00-04:00,2011-05-05 13:30:00-04:00,10Y term premium 21-day level,term_premium_10y_21d_rank_252,0.8174603174603174,term_premium_10y_21d,0.8703857142857142,0.25,0.004,2.0,15:55:00,2011-05-05 13:30:00-04:00,2392.75,2383.0,2412.25,9.75,1,3.25,10.75,fixed_contracts,2011-05-05 14:59:00-04:00,2382.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,treasury_term_premium_state,2011-05-06,long,treasury_term_premium_state_high_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,high_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-05-06,2011-04-29,2011-04-29,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-05-06 13:30:00-04:00,2011-05-06 13:30:00-04:00,10Y term premium 21-day level,term_premium_10y_21d_rank_252,0.8095238095238095,term_premium_10y_21d,0.8661952380952381,0.25,0.004,2.0,15:55:00,2011-05-06 13:30:00-04:00,2386.75,2377.0,2406.25,9.75,1,4.0,11.75,fixed_contracts,2011-05-06 14:33:00-04:00,2376.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,treasury_term_premium_state,2011-05-09,long,treasury_term_premium_state_high_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,high_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-05-09,2011-05-02,2011-05-02,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-05-09 13:30:00-04:00,2011-05-09 13:30:00-04:00,10Y term premium 21-day level,term_premium_10y_21d_rank_252,0.7976190476190477,term_premium_10y_21d,0.8613904761904763,0.25,0.004,2.0,15:55:00,2011-05-09 13:30:00-04:00,2391.75,2382.0,2411.25,9.75,1,6.25,3.25,fixed_contracts,2011-05-09 15:55:00-04:00,2388.75,eod_flatten,-60.0,-65.0,-0.3076923076923077,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,treasury_term_premium_state,2011-05-10,long,treasury_term_premium_state_high_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,high_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-05-10,2011-05-03,2011-05-03,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-05-10 13:30:00-04:00,2011-05-10 13:30:00-04:00,10Y term premium 21-day level,term_premium_10y_21d_rank_252,0.7896825396825397,term_premium_10y_21d,0.856095238095238,0.25,0.004,2.0,15:55:00,2011-05-10 13:30:00-04:00,2398.25,2388.5,2417.75,9.75,1,13.75,2.25,fixed_contracts,2011-05-10 15:55:00-04:00,2408.5,eod_flatten,205.0,200.0,1.0512820512820513,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,treasury_term_premium_state,2011-05-11,long,treasury_term_premium_state_high_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,high_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-05-11,2011-05-04,2011-05-04,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-05-11 13:30:00-04:00,2011-05-11 13:30:00-04:00,10Y term premium 21-day level,term_premium_10y_21d_rank_252,0.7777777777777778,term_premium_10y_21d,0.8506380952380952,0.25,0.004,2.0,15:55:00,2011-05-11 13:30:00-04:00,2382.25,2372.5,2401.75,9.75,1,9.5,8.25,fixed_contracts,2011-05-11 15:55:00-04:00,2390.75,eod_flatten,170.0,165.0,0.8717948717948718,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,treasury_term_premium_state,2011-05-12,long,treasury_term_premium_state_high_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,high_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-05-12,2011-05-05,2011-05-05,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-05-12 13:30:00-04:00,2011-05-12 13:30:00-04:00,10Y term premium 21-day level,term_premium_10y_21d_rank_252,0.7619047619047619,term_premium_10y_21d,0.8425380952380953,0.25,0.004,2.0,15:55:00,2011-05-12 13:30:00-04:00,2402.0,2392.25,2421.5,9.75,1,6.25,3.5,fixed_contracts,2011-05-12 15:55:00-04:00,2404.25,eod_flatten,45.0,40.0,0.23076923076923078,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
