trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,tail_driver_column,tail_driver_value,tail_rank_min,tail_rank_max,tail_change_rank_min,tail_change_rank_max,tail_ratio_rank_min,vvix_close,vix_close,vvix_vix_ratio,vvix_change_1d,vvix_change_5d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,vvix_tail_risk,2011-05-06,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-05-06,2011-05-05,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-05-06 10:00:00-04:00,2011-05-06 10:00:00-04:00,vvix_close_rank_252,0.9358974358974359,0.7,0.4,0.6,0.4,0.6,95.08,18.2,5.224175824175824,3.6899999999999977,12.189999999999998,0.002,1.0,15:55:00,2011-05-06 10:00:00-04:00,2393.25,2398.25,2388.25,5.0,1,4.0,5.0,fixed_contracts,2011-05-06 10:44:00-04:00,2398.5,stop,-105.0,-110.0,-1.05,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,vvix_tail_risk,2011-05-09,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-05-09,2011-05-06,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-05-09 10:00:00-04:00,2011-05-09 10:00:00-04:00,vvix_close_rank_252,0.9240506329113924,0.7,0.4,0.6,0.4,0.6,94.43,18.4,5.132065217391305,-0.6499999999999915,10.450000000000003,0.002,1.0,15:55:00,2011-05-09 10:00:00-04:00,2378.75,2383.75,2373.75,5.0,1,1.5,5.75,fixed_contracts,2011-05-09 10:10:00-04:00,2384.0,stop,-105.0,-110.0,-1.05,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,vvix_tail_risk,2011-05-10,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-05-10,2011-05-09,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-05-10 10:00:00-04:00,2011-05-10 10:00:00-04:00,vvix_close_rank_252,0.875,0.7,0.4,0.6,0.4,0.6,90.86,17.16,5.294871794871795,-3.5700000000000074,2.3599999999999994,0.002,1.0,15:55:00,2011-05-10 10:00:00-04:00,2403.25,2408.25,2398.25,5.0,1,5.0,1.5,fixed_contracts,2011-05-10 10:40:00-04:00,2398.5,target,95.0,90.0,0.95,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,vvix_tail_risk,2011-05-11,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-05-11,2011-05-10,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-05-11 10:00:00-04:00,2011-05-11 10:00:00-04:00,vvix_close_rank_252,0.7407407407407407,0.7,0.4,0.6,0.4,0.6,87.56,15.91,5.503456945317411,-3.299999999999997,-3.0600000000000023,0.002,1.0,15:55:00,2011-05-11 10:00:00-04:00,2408.75,2413.75,2403.75,5.0,1,5.0,3.5,fixed_contracts,2011-05-11 10:39:00-04:00,2404.0,target,95.0,90.0,0.95,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,vvix_tail_risk,2011-05-12,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-05-12,2011-05-11,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-05-12 10:00:00-04:00,2011-05-12 10:00:00-04:00,vvix_close_rank_252,0.9390243902439024,0.7,0.4,0.6,0.4,0.6,96.25,16.95,5.678466076696165,8.689999999999998,4.859999999999999,0.002,1.0,15:55:00,2011-05-12 10:00:00-04:00,2379.0,2384.0,2374.0,5.0,1,4.0,6.75,fixed_contracts,2011-05-12 10:09:00-04:00,2384.25,stop,-105.0,-110.0,-1.05,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,vvix_tail_risk,2011-05-13,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-05-13,2011-05-12,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-05-13 10:00:00-04:00,2011-05-13 10:00:00-04:00,vvix_close_rank_252,0.891566265060241,0.7,0.4,0.6,0.4,0.6,93.57,16.03,5.837180286961946,-2.680000000000007,-1.5100000000000051,0.002,1.0,15:55:00,2011-05-13 10:00:00-04:00,2395.75,2400.75,2390.75,5.0,1,5.5,2.25,fixed_contracts,2011-05-13 10:09:00-04:00,2391.0,target,95.0,90.0,0.95,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,vvix_tail_risk,2011-05-16,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-05-16,2011-05-13,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-05-16 10:00:00-04:00,2011-05-16 10:00:00-04:00,vvix_close_rank_252,0.8928571428571429,0.7,0.4,0.6,0.4,0.6,93.86,17.07,5.4985354422964265,0.29000000000000625,-0.5700000000000074,0.002,1.0,15:55:00,2011-05-16 10:00:00-04:00,2366.0,2370.75,2361.25,4.75,1,0.75,4.75,fixed_contracts,2011-05-16 10:08:00-04:00,2371.0,stop,-100.0,-105.0,-1.0526315789473684,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,vvix_tail_risk,2011-05-17,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-05-17,2011-05-16,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-05-17 10:00:00-04:00,2011-05-17 10:00:00-04:00,vvix_close_rank_252,0.9176470588235294,0.7,0.4,0.6,0.4,0.6,94.44,18.24,5.177631578947369,0.5799999999999983,3.5799999999999983,0.002,1.0,15:55:00,2011-05-17 10:00:00-04:00,2327.75,2332.5,2323.0,4.75,1,4.5,6.25,fixed_contracts,2011-05-17 10:16:00-04:00,2332.75,stop,-100.0,-105.0,-1.0526315789473684,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,vvix_tail_risk,2011-05-18,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-05-18,2011-05-17,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-05-18 10:00:00-04:00,2011-05-18 10:00:00-04:00,vvix_close_rank_252,0.872093023255814,0.7,0.4,0.6,0.4,0.6,93.64,17.55,5.335612535612535,-0.7999999999999972,6.079999999999998,0.002,1.0,15:55:00,2011-05-18 10:00:00-04:00,2338.75,2343.5,2334.0,4.75,1,0.5,6.5,fixed_contracts,2011-05-18 10:08:00-04:00,2343.75,stop,-100.0,-105.0,-1.0526315789473684,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,vvix_tail_risk,2011-05-19,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-05-19,2011-05-18,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-05-19 10:00:00-04:00,2011-05-19 10:00:00-04:00,vvix_close_rank_252,0.8160919540229885,0.7,0.4,0.6,0.4,0.6,90.7,16.23,5.58841651263093,-2.9399999999999977,-5.549999999999997,0.002,1.0,15:55:00,2011-05-19 10:00:00-04:00,2368.25,2373.0,2363.5,4.75,1,6.0,0.75,fixed_contracts,2011-05-19 10:00:00-04:00,2363.75,target,90.0,85.0,0.9473684210526315,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,vvix_tail_risk,2011-05-23,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-05-23,2011-05-20,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-05-23 10:00:00-04:00,2011-05-23 10:00:00-04:00,vvix_close_rank_252,0.797752808988764,0.7,0.4,0.6,0.4,0.6,90.23,17.43,5.176706827309237,2.700000000000003,-3.6299999999999955,0.002,1.0,15:55:00,2011-05-23 10:00:00-04:00,2308.5,2313.25,2303.75,4.75,1,1.5,5.0,fixed_contracts,2011-05-23 10:04:00-04:00,2313.5,stop,-100.0,-105.0,-1.0526315789473684,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,vvix_tail_risk,2011-05-24,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-05-24,2011-05-23,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-05-24 10:00:00-04:00,2011-05-24 10:00:00-04:00,vvix_close_rank_252,0.8555555555555555,0.7,0.4,0.6,0.4,0.6,92.08,18.27,5.039956212370005,1.8499999999999943,-2.3599999999999994,0.002,1.0,15:55:00,2011-05-24 10:00:00-04:00,2315.5,2320.25,2310.75,4.75,1,4.75,3.0,fixed_contracts,2011-05-24 10:31:00-04:00,2311.0,target,90.0,85.0,0.9473684210526315,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,vvix_tail_risk,2011-05-25,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-05-25,2011-05-24,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-05-25 10:00:00-04:00,2011-05-25 10:00:00-04:00,vvix_close_rank_252,0.7142857142857143,0.7,0.4,0.6,0.4,0.6,88.47,17.82,4.9646464646464645,-3.6099999999999994,-5.170000000000002,0.002,1.0,15:55:00,2011-05-25 10:00:00-04:00,2304.5,2309.25,2299.75,4.75,1,2.5,5.0,fixed_contracts,2011-05-25 10:31:00-04:00,2309.5,stop,-100.0,-105.0,-1.0526315789473684,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,vvix_tail_risk,2011-06-07,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-06-07,2011-06-06,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-06-07 10:00:00-04:00,2011-06-07 10:00:00-04:00,vvix_close_rank_252,0.7171717171717171,0.7,0.4,0.6,0.4,0.6,88.15,18.49,4.767441860465117,2.6099999999999994,6.690000000000012,0.002,1.0,15:55:00,2011-06-07 10:00:00-04:00,2277.0,2281.75,2272.25,4.75,1,0.0,5.25,fixed_contracts,2011-06-07 10:11:00-04:00,2282.0,stop,-100.0,-105.0,-1.0526315789473684,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,vvix_tail_risk,2011-06-09,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-06-09,2011-06-08,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-06-09 10:00:00-04:00,2011-06-09 10:00:00-04:00,vvix_close_rank_252,0.7524752475247525,0.7,0.4,0.6,0.4,0.6,88.98,18.79,4.735497605109101,5.260000000000005,1.3900000000000006,0.002,1.0,15:55:00,2011-06-09 10:00:00-04:00,2253.25,2258.0,2248.5,4.75,1,0.75,4.75,fixed_contracts,2011-06-09 10:18:00-04:00,2258.25,stop,-100.0,-105.0,-1.0526315789473684,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,vvix_tail_risk,2011-06-14,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-06-14,2011-06-13,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-06-14 10:00:00-04:00,2011-06-14 10:00:00-04:00,vvix_close_rank_252,0.9611650485436893,0.7,0.4,0.6,0.4,0.6,98.35,19.61,5.01529831718511,12.699999999999989,12.809999999999988,0.002,1.0,15:55:00,2011-06-14 10:00:00-04:00,2242.0,2246.5,2237.5,4.5,1,0.75,4.75,fixed_contracts,2011-06-14 10:05:00-04:00,2246.75,stop,-95.0,-100.0,-1.0555555555555556,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,vvix_tail_risk,2011-06-15,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-06-15,2011-06-14,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-06-15 10:00:00-04:00,2011-06-15 10:00:00-04:00,vvix_close_rank_252,0.8557692307692307,0.7,0.4,0.6,0.4,0.6,91.74,18.26,5.024096385542168,-6.609999999999999,3.589999999999989,0.002,1.0,15:55:00,2011-06-15 10:00:00-04:00,2232.75,2237.25,2228.25,4.5,1,1.25,5.0,fixed_contracts,2011-06-15 10:07:00-04:00,2237.5,stop,-95.0,-100.0,-1.0555555555555556,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,vvix_tail_risk,2011-06-16,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-06-16,2011-06-15,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-06-16 10:00:00-04:00,2011-06-16 10:00:00-04:00,vvix_close_rank_252,0.9904761904761905,0.7,0.4,0.6,0.4,0.6,105.07,21.32,4.928236397748592,13.329999999999998,21.349999999999994,0.002,1.0,15:55:00,2011-06-16 10:00:00-04:00,2206.0,2210.5,2201.5,4.5,1,8.0,0.25,fixed_contracts,2011-06-16 10:00:00-04:00,2201.75,target,85.0,80.0,0.9444444444444444,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,vvix_tail_risk,2011-06-17,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-06-17,2011-06-16,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-06-17 10:00:00-04:00,2011-06-17 10:00:00-04:00,vvix_close_rank_252,0.9716981132075472,0.7,0.4,0.6,0.4,0.6,100.39,22.73,4.416630004399472,-4.679999999999993,11.409999999999997,0.002,1.0,15:55:00,2011-06-17 10:00:00-04:00,2205.25,2209.75,2200.75,4.5,1,0.0,5.25,fixed_contracts,2011-06-17 10:00:00-04:00,2210.0,stop,-95.0,-100.0,-1.0555555555555556,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,vvix_tail_risk,2011-06-20,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-06-20,2011-06-17,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-06-20 10:00:00-04:00,2011-06-20 10:00:00-04:00,vvix_close_rank_252,0.9158878504672897,0.7,0.4,0.6,0.4,0.6,95.31,21.85,4.362013729977116,-5.079999999999998,9.659999999999997,0.002,1.0,15:55:00,2011-06-20 10:00:00-04:00,2193.75,2198.25,2189.25,4.5,1,4.75,2.0,fixed_contracts,2011-06-20 10:10:00-04:00,2189.5,target,85.0,80.0,0.9444444444444444,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,vvix_tail_risk,2011-06-21,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-06-21,2011-06-20,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-06-21 10:00:00-04:00,2011-06-21 10:00:00-04:00,vvix_close_rank_252,0.7777777777777778,0.7,0.4,0.6,0.4,0.6,90.25,19.99,4.514757378689345,-5.060000000000002,-8.099999999999994,0.002,1.0,15:55:00,2011-06-21 10:00:00-04:00,2215.75,2220.25,2211.25,4.5,1,0.5,5.5,fixed_contracts,2011-06-21 10:01:00-04:00,2220.5,stop,-95.0,-100.0,-1.0555555555555556,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,vvix_tail_risk,2011-06-22,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-06-22,2011-06-21,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-06-22 10:00:00-04:00,2011-06-22 10:00:00-04:00,vvix_close_rank_252,0.7798165137614679,0.7,0.4,0.6,0.4,0.6,90.55,18.86,4.801166489925769,0.29999999999999716,-1.1899999999999977,0.002,1.0,15:55:00,2011-06-22 10:00:00-04:00,2245.0,2249.5,2240.5,4.5,1,4.5,0.5,fixed_contracts,2011-06-22 10:15:00-04:00,2240.75,target,85.0,80.0,0.9444444444444444,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,vvix_tail_risk,2011-06-23,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-06-23,2011-06-22,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-06-23 10:00:00-04:00,2011-06-23 10:00:00-04:00,vvix_close_rank_252,0.8272727272727273,0.7,0.4,0.6,0.4,0.6,91.71,18.52,4.95194384449244,1.1599999999999966,-13.36,0.002,1.0,15:55:00,2011-06-23 10:00:00-04:00,2204.25,2208.75,2199.75,4.5,1,2.5,4.5,fixed_contracts,2011-06-23 10:05:00-04:00,2209.0,stop,-95.0,-100.0,-1.0555555555555556,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
