trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,tech_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,tech_driver_column,tech_driver_value,rank_min,rank_max,volume_rank_min,xlk_minus_spy_1d,xlk_minus_spy_5d,xlk_volume_ratio_20,xlk_attention_pressure_1d,xlk_minus_spy_1d_rank_252,xlk_minus_spy_5d_rank_252,xlk_volume_ratio_20_rank_252,xlk_attention_pressure_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,nq_tech_relative_strength,2011-03-17,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-03-17,2011-03-16,2011-03-16,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-03-17 11:30:00-04:00,2011-03-17 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.06746031746031746,0.6,0.4,0.6,-0.005992947663833625,-0.010748304376474338,1.882644548052074,-0.011282590246077789,0.03571428571428571,0.06746031746031746,0.9246031746031746,0.01984126984126984,0.006,2.0,15:55:00,2011-03-17 11:30:00-04:00,2239.5,2253.0,2212.5,13.5,1,19.25,4.25,fixed_contracts,2011-03-17 15:55:00-04:00,2226.0,eod_flatten,270.0,265.0,1.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,nq_tech_relative_strength,2011-03-18,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-03-18,2011-03-17,2011-03-17,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-03-18 11:30:00-04:00,2011-03-18 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.027777777777777776,0.6,0.4,0.6,-0.002700514324957659,-0.0134874322186056,0.9626792404650897,-0.002599729079215334,0.24206349206349206,0.027777777777777776,0.4722222222222222,0.25396825396825395,0.006,2.0,15:55:00,2011-03-18 11:30:00-04:00,2221.0,2234.5,2194.0,13.5,1,5.5,13.25,fixed_contracts,2011-03-18 15:55:00-04:00,2216.75,eod_flatten,85.0,80.0,0.3148148148148148,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,nq_tech_relative_strength,2011-03-21,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-03-21,2011-03-18,2011-03-18,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-03-21 11:30:00-04:00,2011-03-21 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.03571428571428571,0.6,0.4,0.6,-0.0018670719771765043,-0.012324066927007493,1.5843876501890672,-0.0029581657826525374,0.30158730158730157,0.03571428571428571,0.873015873015873,0.23809523809523808,0.006,2.0,15:55:00,2011-03-21 11:30:00-04:00,2267.0,2280.75,2239.5,13.75,1,11.25,1.0,fixed_contracts,2011-03-21 15:55:00-04:00,2262.25,eod_flatten,95.0,90.0,0.34545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,nq_tech_relative_strength,2011-03-22,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-03-22,2011-03-21,2011-03-21,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-03-22 11:30:00-04:00,2011-03-22 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.03571428571428571,0.6,0.4,0.6,0.0013697877655660662,-0.012636738207604803,0.7657846397398228,0.0010489624305740268,0.6666666666666666,0.03571428571428571,0.23809523809523808,0.6626984126984127,0.006,2.0,15:55:00,2011-03-22 11:30:00-04:00,2257.0,2270.75,2229.5,13.75,1,6.5,4.5,fixed_contracts,2011-03-22 15:55:00-04:00,2254.75,eod_flatten,45.0,40.0,0.16363636363636364,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,nq_tech_relative_strength,2011-03-23,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-03-23,2011-03-22,2011-03-22,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-03-23 11:30:00-04:00,2011-03-23 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.18253968253968253,0.6,0.4,0.6,0.0018886517200805697,-0.00746093479871468,0.8047319042524621,0.001519858295170125,0.7222222222222222,0.18253968253968253,0.28174603174603174,0.6904761904761905,0.006,2.0,15:55:00,2011-03-23 11:30:00-04:00,2248.0,2261.5,2221.0,13.5,1,0.0,14.25,fixed_contracts,2011-03-23 12:30:00-04:00,2261.75,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,nq_tech_relative_strength,2011-04-01,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-04-01,2011-03-31,2011-03-31,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-04-01 11:30:00-04:00,2011-04-01 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.373015873015873,0.6,0.4,0.6,-0.0005598693513716446,-0.0036159946654887865,0.5827399841565223,-0.0003262582569480346,0.4444444444444444,0.373015873015873,0.0873015873015873,0.45634920634920634,0.006,2.0,15:55:00,2011-04-01 11:30:00-04:00,2354.25,2368.5,2325.75,14.25,1,21.0,3.75,fixed_contracts,2011-04-01 15:55:00-04:00,2338.5,eod_flatten,315.0,310.0,1.105263157894737,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,nq_tech_relative_strength,2011-04-04,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-04-04,2011-04-01,2011-04-01,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-04-04 11:30:00-04:00,2011-04-04 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.1111111111111111,0.6,0.4,0.6,-0.006141842119092966,-0.009066244645613564,1.0253636265626684,-0.006297621509008509,0.031746031746031744,0.1111111111111111,0.5357142857142857,0.07936507936507936,0.006,2.0,15:55:00,2011-04-04 11:30:00-04:00,2335.75,2350.0,2307.25,14.25,1,13.75,1.75,fixed_contracts,2011-04-04 15:55:00-04:00,2330.25,eod_flatten,110.0,105.0,0.38596491228070173,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,nq_tech_relative_strength,2011-04-05,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-04-05,2011-04-04,2011-04-04,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-04-05 11:30:00-04:00,2011-04-05 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.027777777777777776,0.6,0.4,0.6,-0.004285806920694801,-0.01353359573898616,0.5865283731526725,-0.0025137473608415864,0.1349206349206349,0.027777777777777776,0.0992063492063492,0.25793650793650796,0.006,2.0,15:55:00,2011-04-05 11:30:00-04:00,2335.5,2349.75,2307.0,14.25,1,15.25,4.5,fixed_contracts,2011-04-05 15:55:00-04:00,2322.75,eod_flatten,255.0,250.0,0.8947368421052632,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,nq_tech_relative_strength,2011-04-06,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-04-06,2011-04-05,2011-04-05,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-04-06 11:30:00-04:00,2011-04-06 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.023809523809523808,0.6,0.4,0.6,-0.0013939378576229844,-0.01508145346961387,1.015331046136515,-0.0014153083832296374,0.3531746031746032,0.023809523809523808,0.5198412698412699,0.34523809523809523,0.006,2.0,15:55:00,2011-04-06 11:30:00-04:00,2327.75,2341.75,2299.75,14.0,1,11.0,4.75,fixed_contracts,2011-04-06 15:55:00-04:00,2329.75,eod_flatten,-40.0,-45.0,-0.14285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,nq_tech_relative_strength,2011-04-07,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-04-07,2011-04-06,2011-04-06,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-04-07 11:30:00-04:00,2011-04-07 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.16666666666666666,0.6,0.4,0.6,0.004190241590390276,-0.00823497584049282,1.1210609862256131,0.004697516369846504,0.8888888888888888,0.16666666666666666,0.6111111111111112,0.8809523809523809,0.006,2.0,15:55:00,2011-04-07 11:30:00-04:00,2325.5,2339.5,2297.5,14.0,1,9.0,13.75,fixed_contracts,2011-04-07 15:55:00-04:00,2328.75,eod_flatten,-65.0,-70.0,-0.23214285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,nq_tech_relative_strength,2011-04-08,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-04-08,2011-04-07,2011-04-07,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-04-08 11:30:00-04:00,2011-04-08 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.3055555555555556,0.6,0.4,0.6,0.0029267861220947378,-0.004737852589872027,0.9752466014036696,0.0028543382186083186,0.8015873015873016,0.3055555555555556,0.4880952380952381,0.7936507936507936,0.006,2.0,15:55:00,2011-04-08 11:30:00-04:00,2325.5,2339.5,2297.5,14.0,1,20.75,6.5,fixed_contracts,2011-04-08 15:55:00-04:00,2319.5,eod_flatten,120.0,115.0,0.42857142857142855,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,nq_tech_relative_strength,2011-05-02,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-05-02,2011-04-29,2011-04-29,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-05-02 11:30:00-04:00,2011-05-02 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.27380952380952384,0.6,0.4,0.6,-0.0030986122608003264,-0.005008184358625378,0.9071556437176448,-0.0028109236000777066,0.21428571428571427,0.27380952380952384,0.40476190476190477,0.23809523809523808,0.006,2.0,15:55:00,2011-05-02 11:30:00-04:00,2406.0,2420.5,2377.0,14.5,1,12.5,4.0,fixed_contracts,2011-05-02 15:55:00-04:00,2401.75,eod_flatten,85.0,80.0,0.29310344827586204,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,nq_tech_relative_strength,2011-05-03,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-05-03,2011-05-02,2011-05-02,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-05-03 11:30:00-04:00,2011-05-03 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.11904761904761904,0.6,0.4,0.6,-0.0021996295047381764,-0.009066317645600064,0.8347697304966304,-0.0018361841288627241,0.2896825396825397,0.11904761904761904,0.32936507936507936,0.30158730158730157,0.006,2.0,15:55:00,2011-05-03 11:30:00-04:00,2394.5,2409.0,2365.5,14.5,1,20.5,2.5,fixed_contracts,2011-05-03 15:55:00-04:00,2390.5,eod_flatten,80.0,75.0,0.27586206896551724,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,nq_tech_relative_strength,2011-05-04,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-05-04,2011-05-03,2011-05-03,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-05-04 11:30:00-04:00,2011-05-04 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.3055555555555556,0.6,0.4,0.6,0.003971884216017796,-0.004717918889137085,1.0060721249969147,0.003996001993450729,0.8571428571428571,0.3055555555555556,0.5317460317460317,0.8531746031746031,0.006,2.0,15:55:00,2011-05-04 11:30:00-04:00,2370.75,2385.0,2342.25,14.25,1,6.0,17.0,fixed_contracts,2011-05-04 14:19:00-04:00,2385.25,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,nq_tech_relative_strength,2011-05-17,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-05-17,2011-05-16,2011-05-16,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-05-17 11:30:00-04:00,2011-05-17 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.18253968253968253,0.6,0.4,0.6,-0.008020067888916849,-0.007823430020612032,1.76871443163578,-0.014185209817825933,0.015873015873015872,0.18253968253968253,0.9325396825396826,0.003968253968253968,0.006,2.0,15:55:00,2011-05-17 11:30:00-04:00,2323.75,2337.75,2295.75,14.0,1,4.5,15.0,fixed_contracts,2011-05-17 14:58:00-04:00,2338.0,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,nq_tech_relative_strength,2011-05-18,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-05-18,2011-05-17,2011-05-17,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-05-18 11:30:00-04:00,2011-05-18 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.17063492063492064,0.6,0.4,0.6,0.00015018981929815212,-0.008081881695976345,5.474430561011142,0.000822203736718545,0.5436507936507936,0.17063492063492064,1.0,0.6388888888888888,0.006,2.0,15:55:00,2011-05-18 11:30:00-04:00,2347.5,2361.75,2319.0,14.25,1,2.75,14.75,fixed_contracts,2011-05-18 14:06:00-04:00,2362.0,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,nq_tech_relative_strength,2011-05-19,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-05-19,2011-05-18,2011-05-18,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-05-19 11:30:00-04:00,2011-05-19 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.06746031746031746,0.6,0.4,0.6,-0.0016507097825400052,-0.011439527856356935,1.1750826696016627,-0.0019397204580046895,0.3134920634920635,0.06746031746031746,0.6865079365079365,0.2896825396825397,0.006,2.0,15:55:00,2011-05-19 11:30:00-04:00,2358.5,2372.75,2330.0,14.25,1,2.25,14.25,fixed_contracts,2011-05-19 13:20:00-04:00,2373.0,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
