trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cfnai_observation_date,cfnai_eligible_date,availability_rule,signal_timestamp,intended_entry_timestamp,cfnai_driver_column,cfnai_driver_value,driver_max,session_return_bps,max_session_return_bps,P_I,EU_H,C_H,SO_I,CFNAI,CFNAI_MA3,DIFFUSION,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,swept_level,sweep_timestamp,sweep_high,sweep_low,reclaim_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
12,chicagofed_cfnai_activity_state,2011-03-28,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-03-28,2011-01-31,2011-03-17,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-03-28 13:30:00-04:00,2011-03-28 13:30:00-04:00,EU_H,0.0,0.2,-38.71384019787038,-5.0,-0.01,0.0,-0.2,0.23,0.03,-0.03,-0.04,0.006,1.5,15:55:00,2315.75,2011-03-28 13:29:00-04:00,2325.25,2309.5,2011-03-28 13:30:00-04:00,2011-03-28 13:30:00-04:00,2316.25,2302.25,2337.25,14.0,1,0.75,14.25,fixed_contracts,2011-03-28 15:46:00-04:00,2302.0,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,chicagofed_cfnai_activity_state,2011-04-04,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-04-04,2011-01-31,2011-03-17,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-04-04 13:30:00-04:00,2011-04-04 13:30:00-04:00,EU_H,0.0,0.2,-65.01119045081549,-5.0,-0.01,0.0,-0.2,0.23,0.03,-0.03,-0.04,0.006,1.5,15:55:00,2330.5,2011-04-04 13:29:00-04:00,2348.75,2329.0,2011-04-04 13:30:00-04:00,2011-04-04 13:30:00-04:00,2330.75,2316.75,2351.75,14.0,1,0.75,8.75,fixed_contracts,2011-04-04 15:55:00-04:00,2329.75,eod_flatten,-20.0,-25.0,-0.07142857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,chicagofed_cfnai_activity_state,2011-04-06,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-04-06,2011-01-31,2011-03-17,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-04-06 13:30:00-04:00,2011-04-06 13:30:00-04:00,EU_H,0.0,0.2,-68.30309498399134,-5.0,-0.01,0.0,-0.2,0.23,0.03,-0.03,-0.04,0.006,1.5,15:55:00,2326.5,2011-04-06 13:29:00-04:00,2350.0,2316.75,2011-04-06 13:30:00-04:00,2011-04-06 13:30:00-04:00,2326.75,2312.75,2347.75,14.0,1,5.75,2.0,fixed_contracts,2011-04-06 15:55:00-04:00,2329.25,eod_flatten,50.0,45.0,0.17857142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,chicagofed_cfnai_activity_state,2011-04-08,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-04-08,2011-01-31,2011-03-17,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-04-08 13:30:00-04:00,2011-04-08 13:30:00-04:00,EU_H,0.0,0.2,-50.235143223600346,-5.0,-0.01,0.0,-0.2,0.23,0.03,-0.03,-0.04,0.006,1.5,15:55:00,2327.25,2011-04-08 13:29:00-04:00,2342.75,2322.75,2011-04-08 13:30:00-04:00,2011-04-08 13:30:00-04:00,2327.5,2313.5,2348.5,14.0,1,0.0,15.0,fixed_contracts,2011-04-08 14:49:00-04:00,2313.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,chicagofed_cfnai_activity_state,2011-04-12,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-04-12,2011-01-31,2011-03-17,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-04-12 13:30:00-04:00,2011-04-12 13:30:00-04:00,EU_H,0.0,0.2,-26.08979236873532,-5.0,-0.01,0.0,-0.2,0.23,0.03,-0.03,-0.04,0.006,1.5,15:55:00,2293.75,2011-04-12 13:29:00-04:00,2304.75,2285.0,2011-04-12 13:30:00-04:00,2011-04-12 13:30:00-04:00,2294.0,2280.0,2315.0,14.0,1,4.75,7.5,fixed_contracts,2011-04-12 15:55:00-04:00,2292.75,eod_flatten,-25.0,-30.0,-0.08928571428571429,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,chicagofed_cfnai_activity_state,2011-04-13,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-04-13,2011-01-31,2011-03-17,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-04-13 13:30:00-04:00,2011-04-13 13:30:00-04:00,EU_H,0.0,0.2,-32.467532467532756,-5.0,-0.01,0.0,-0.2,0.23,0.03,-0.03,-0.04,0.006,1.5,15:55:00,2302.5,2011-04-13 13:29:00-04:00,2319.5,2294.5,2011-04-13 13:30:00-04:00,2011-04-13 13:30:00-04:00,2303.0,2289.0,2324.0,14.0,1,12.75,6.0,fixed_contracts,2011-04-13 15:55:00-04:00,2311.75,eod_flatten,175.0,170.0,0.625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,chicagofed_cfnai_activity_state,2011-04-18,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-04-18,2011-02-28,2011-04-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-04-18 13:30:00-04:00,2011-04-18 13:30:00-04:00,EU_H,0.2,0.2,-88.73794916739675,-5.0,-0.02,0.2,-0.27,-0.29,-0.38,-0.09,0.02,0.006,1.5,15:55:00,2261.75,2011-04-18 13:29:00-04:00,2282.75,2250.25,2011-04-18 13:30:00-04:00,2011-04-18 13:30:00-04:00,2262.0,2248.25,2282.625,13.75,1,21.5,0.5,fixed_contracts,2011-04-18 14:45:00-04:00,2282.375,target,407.5,402.5,1.481818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,chicagofed_cfnai_activity_state,2011-04-19,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-04-19,2011-02-28,2011-04-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-04-19 13:30:00-04:00,2011-04-19 13:30:00-04:00,EU_H,0.2,0.2,-7.629427792915644,-5.0,-0.02,0.2,-0.27,-0.29,-0.38,-0.09,0.02,0.006,1.5,15:55:00,2292.0,2011-04-19 13:29:00-04:00,2297.0,2282.5,2011-04-19 13:30:00-04:00,2011-04-19 13:30:00-04:00,2292.0,2278.0,2313.0,14.0,1,10.0,0.5,fixed_contracts,2011-04-19 15:55:00-04:00,2301.0,eod_flatten,180.0,175.0,0.6428571428571429,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,chicagofed_cfnai_activity_state,2011-04-28,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-04-28,2011-02-28,2011-04-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-04-28 13:30:00-04:00,2011-04-28 13:30:00-04:00,EU_H,0.2,0.2,-13.523353791740078,-5.0,-0.02,0.2,-0.27,-0.29,-0.38,-0.09,0.02,0.006,1.5,15:55:00,2400.0,2011-04-28 13:29:00-04:00,2408.75,2396.25,2011-04-28 13:30:00-04:00,2011-04-28 13:30:00-04:00,2400.25,2385.75,2422.0,14.5,1,9.75,1.75,fixed_contracts,2011-04-28 15:55:00-04:00,2407.75,eod_flatten,150.0,145.0,0.5172413793103449,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,chicagofed_cfnai_activity_state,2011-05-02,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-05-02,2011-02-28,2011-04-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-05-02 13:30:00-04:00,2011-05-02 13:30:00-04:00,EU_H,0.2,0.2,-9.339975093399788,-5.0,-0.02,0.2,-0.27,-0.29,-0.38,-0.09,0.02,0.006,1.5,15:55:00,2406.75,2011-05-02 13:29:00-04:00,2415.0,2393.5,2011-05-02 13:30:00-04:00,2011-05-02 13:30:00-04:00,2407.0,2392.5,2428.75,14.5,1,3.0,11.5,fixed_contracts,2011-05-02 15:55:00-04:00,2401.25,eod_flatten,-115.0,-120.0,-0.39655172413793105,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,chicagofed_cfnai_activity_state,2011-05-03,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-05-03,2011-02-28,2011-04-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-05-03 13:30:00-04:00,2011-05-03 13:30:00-04:00,EU_H,0.2,0.2,-86.47634923942493,-5.0,-0.02,0.2,-0.27,-0.29,-0.38,-0.09,0.02,0.006,1.5,15:55:00,2378.75,2011-05-03 13:29:00-04:00,2401.5,2378.5,2011-05-03 13:30:00-04:00,2011-05-03 13:30:00-04:00,2379.25,2364.75,2401.0,14.5,1,11.25,5.25,fixed_contracts,2011-05-03 15:55:00-04:00,2390.0,eod_flatten,215.0,210.0,0.7413793103448276,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,chicagofed_cfnai_activity_state,2011-05-04,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-05-04,2011-02-28,2011-04-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-05-04 13:30:00-04:00,2011-05-04 13:30:00-04:00,EU_H,0.2,0.2,-56.497175141242415,-5.0,-0.02,0.2,-0.27,-0.29,-0.38,-0.09,0.02,0.006,1.5,15:55:00,2376.0,2011-05-04 13:29:00-04:00,2396.0,2364.75,2011-05-04 13:30:00-04:00,2011-05-04 13:30:00-04:00,2376.0,2361.5,2397.75,14.5,1,17.5,0.25,fixed_contracts,2011-05-04 15:55:00-04:00,2383.75,eod_flatten,155.0,150.0,0.5344827586206896,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,chicagofed_cfnai_activity_state,2011-05-06,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-05-06,2011-02-28,2011-04-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-05-06 13:30:00-04:00,2011-05-06 13:30:00-04:00,EU_H,0.2,0.2,-37.57044458359449,-5.0,-0.02,0.2,-0.27,-0.29,-0.38,-0.09,0.02,0.006,1.5,15:55:00,2386.5,2011-05-06 13:29:00-04:00,2409.75,2383.5,2011-05-06 13:30:00-04:00,2011-05-06 13:30:00-04:00,2386.75,2372.25,2408.5,14.5,1,4.0,14.0,fixed_contracts,2011-05-06 15:55:00-04:00,2381.75,eod_flatten,-100.0,-105.0,-0.3448275862068966,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,chicagofed_cfnai_activity_state,2011-05-11,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-05-11,2011-02-28,2011-04-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-05-11 13:30:00-04:00,2011-05-11 13:30:00-04:00,EU_H,0.2,0.2,-96.66354848768322,-5.0,-0.02,0.2,-0.27,-0.29,-0.38,-0.09,0.02,0.006,1.5,15:55:00,2382.0,2011-05-11 13:29:00-04:00,2413.5,2379.25,2011-05-11 13:30:00-04:00,2011-05-11 13:30:00-04:00,2382.25,2367.75,2404.0,14.5,1,9.5,8.25,fixed_contracts,2011-05-11 15:55:00-04:00,2390.75,eod_flatten,170.0,165.0,0.5862068965517241,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,chicagofed_cfnai_activity_state,2011-05-13,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-05-13,2011-02-28,2011-04-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-05-13 13:30:00-04:00,2011-05-13 13:30:00-04:00,EU_H,0.2,0.2,-81.26693061054402,-5.0,-0.02,0.2,-0.27,-0.29,-0.38,-0.09,0.02,0.006,1.5,15:55:00,2380.0,2011-05-13 13:29:00-04:00,2403.5,2375.5,2011-05-13 13:30:00-04:00,2011-05-13 13:30:00-04:00,2380.25,2365.75,2402.0,14.5,1,5.75,4.75,fixed_contracts,2011-05-13 15:55:00-04:00,2376.5,eod_flatten,-75.0,-80.0,-0.25862068965517243,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,chicagofed_cfnai_activity_state,2011-05-16,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-05-16,2011-03-31,2011-05-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-05-16 13:30:00-04:00,2011-05-16 13:30:00-04:00,EU_H,0.11,0.2,-91.90788083667911,-5.0,0.24,0.11,-0.21,0.28,0.41,0.02,0.17,0.006,1.5,15:55:00,2344.75,2011-05-16 13:29:00-04:00,2372.25,2340.0,2011-05-16 13:30:00-04:00,2011-05-16 13:30:00-04:00,2345.25,2331.0,2366.625,14.25,1,5.5,16.0,fixed_contracts,2011-05-16 15:47:00-04:00,2330.75,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
