point,timestamp,trade_id,net_pnl,cumulative_net_pnl,equity,peak_equity,drawdown,drawdown_pct
35,2011-04-18 15:55:00-04:00,35,385.0,-1340.0,148660.0,150000.0,1340.0,0.008933333333333333
36,2011-04-19 15:55:00-04:00,36,260.0,-1080.0,148920.0,150000.0,1080.0,0.0072
37,2011-04-20 15:55:00-04:00,37,55.0,-1025.0,148975.0,150000.0,1025.0,0.006833333333333334
38,2011-04-25 15:55:00-04:00,38,45.0,-980.0,149020.0,150000.0,980.0,0.006533333333333334
39,2011-04-26 15:55:00-04:00,39,-95.0,-1075.0,148925.0,150000.0,1075.0,0.007166666666666667
40,2011-04-27 15:55:00-04:00,40,220.0,-855.0,149145.0,150000.0,855.0,0.0057
41,2011-04-28 15:55:00-04:00,41,130.0,-725.0,149275.0,150000.0,725.0,0.004833333333333334
42,2011-04-29 15:55:00-04:00,42,-115.0,-840.0,149160.0,150000.0,840.0,0.0056
43,2011-05-02 15:55:00-04:00,43,40.0,-800.0,149200.0,150000.0,800.0,0.005333333333333333
44,2011-05-03 15:55:00-04:00,44,130.0,-670.0,149330.0,150000.0,670.0,0.0044666666666666665
45,2011-05-04 15:55:00-04:00,45,270.0,-400.0,149600.0,150000.0,400.0,0.0026666666666666666
46,2011-05-05 15:05:00-04:00,46,-250.0,-650.0,149350.0,150000.0,650.0,0.004333333333333333
47,2011-05-06 13:20:00-04:00,47,-250.0,-900.0,149100.0,150000.0,900.0,0.006
48,2011-05-09 15:55:00-04:00,48,-45.0,-945.0,149055.0,150000.0,945.0,0.0063
49,2011-05-10 15:55:00-04:00,49,225.0,-720.0,149280.0,150000.0,720.0,0.0048
50,2011-05-11 13:35:00-04:00,50,-250.0,-970.0,149030.0,150000.0,970.0,0.006466666666666667
51,2011-05-12 15:55:00-04:00,51,165.0,-805.0,149195.0,150000.0,805.0,0.005366666666666666
52,2011-05-13 15:55:00-04:00,52,-60.0,-865.0,149135.0,150000.0,865.0,0.0057666666666666665
53,2011-05-16 15:40:00-04:00,53,-245.0,-1110.0,148890.0,150000.0,1110.0,0.0074
54,2011-05-17 15:55:00-04:00,54,260.0,-850.0,149150.0,150000.0,850.0,0.005666666666666667
55,2011-05-18 15:55:00-04:00,55,215.0,-635.0,149365.0,150000.0,635.0,0.004233333333333334
56,2011-05-19 15:55:00-04:00,56,-25.0,-660.0,149340.0,150000.0,660.0,0.0044
57,2011-05-20 15:55:00-04:00,57,-200.0,-860.0,149140.0,150000.0,860.0,0.005733333333333333
58,2011-05-23 15:55:00-04:00,58,15.0,-845.0,149155.0,150000.0,845.0,0.005633333333333333
59,2011-05-24 15:55:00-04:00,59,-70.0,-915.0,149085.0,150000.0,915.0,0.0061
60,2011-05-25 15:55:00-04:00,60,-40.0,-955.0,149045.0,150000.0,955.0,0.006366666666666666
61,2011-05-26 15:55:00-04:00,61,40.0,-915.0,149085.0,150000.0,915.0,0.0061
62,2011-05-27 15:55:00-04:00,62,-30.0,-945.0,149055.0,150000.0,945.0,0.0063
63,2011-05-31 15:55:00-04:00,63,360.0,-585.0,149415.0,150000.0,585.0,0.0039
64,2011-06-01 14:25:00-04:00,64,-245.0,-830.0,149170.0,150000.0,830.0,0.005533333333333334
65,2011-06-02 15:55:00-04:00,65,0.0,-830.0,149170.0,150000.0,830.0,0.005533333333333334
66,2011-06-03 14:55:00-04:00,66,-245.0,-1075.0,148925.0,150000.0,1075.0,0.007166666666666667
67,2011-06-06 14:45:00-04:00,67,-240.0,-1315.0,148685.0,150000.0,1315.0,0.008766666666666667
68,2011-06-07 15:55:00-04:00,68,-90.0,-1405.0,148595.0,150000.0,1405.0,0.009366666666666667
69,2011-06-08 13:35:00-04:00,69,-240.0,-1645.0,148355.0,150000.0,1645.0,0.010966666666666666
70,2011-06-09 15:55:00-04:00,70,-75.0,-1720.0,148280.0,150000.0,1720.0,0.011466666666666667
71,2011-06-10 13:45:00-04:00,71,-235.0,-1955.0,148045.0,150000.0,1955.0,0.013033333333333333
72,2011-06-14 15:55:00-04:00,72,-35.0,-1990.0,148010.0,150000.0,1990.0,0.013266666666666666
73,2011-06-15 15:55:00-04:00,73,-65.0,-2055.0,147945.0,150000.0,2055.0,0.0137
74,2011-06-16 13:55:00-04:00,74,-235.0,-2290.0,147710.0,150000.0,2290.0,0.015266666666666666
75,2011-06-17 15:55:00-04:00,75,-15.0,-2305.0,147695.0,150000.0,2305.0,0.015366666666666667
76,2011-06-20 15:55:00-04:00,76,-120.0,-2425.0,147575.0,150000.0,2425.0,0.016166666666666666
77,2011-06-21 15:55:00-04:00,77,90.0,-2335.0,147665.0,150000.0,2335.0,0.015566666666666666
78,2011-06-22 15:35:00-04:00,78,-235.0,-2570.0,147430.0,150000.0,2570.0,0.017133333333333334
79,2011-06-23 15:55:00-04:00,79,430.0,-2140.0,147860.0,150000.0,2140.0,0.014266666666666667
80,2011-06-24 15:55:00-04:00,80,-165.0,-2305.0,147695.0,150000.0,2305.0,0.015366666666666667
81,2011-06-27 15:55:00-04:00,81,95.0,-2210.0,147790.0,150000.0,2210.0,0.014733333333333333
82,2011-06-28 15:55:00-04:00,82,70.0,-2140.0,147860.0,150000.0,2140.0,0.014266666666666667
83,2011-06-29 14:40:00-04:00,83,-240.0,-2380.0,147620.0,150000.0,2380.0,0.015866666666666668
84,2011-06-30 15:55:00-04:00,84,20.0,-2360.0,147640.0,150000.0,2360.0,0.015733333333333332
85,2011-07-01 15:55:00-04:00,85,175.0,-2185.0,147815.0,150000.0,2185.0,0.014566666666666667
86,2011-07-05 15:55:00-04:00,86,10.0,-2175.0,147825.0,150000.0,2175.0,0.0145
87,2011-07-06 14:15:00-04:00,87,-250.0,-2425.0,147575.0,150000.0,2425.0,0.016166666666666666
88,2011-07-07 15:55:00-04:00,88,70.0,-2355.0,147645.0,150000.0,2355.0,0.0157
89,2011-07-08 15:55:00-04:00,89,225.0,-2130.0,147870.0,150000.0,2130.0,0.0142
90,2011-07-11 15:55:00-04:00,90,-120.0,-2250.0,147750.0,150000.0,2250.0,0.015
91,2011-07-12 15:55:00-04:00,91,-185.0,-2435.0,147565.0,150000.0,2435.0,0.016233333333333332
92,2011-07-13 14:25:00-04:00,92,-250.0,-2685.0,147315.0,150000.0,2685.0,0.0179
93,2011-07-14 15:55:00-04:00,93,-105.0,-2790.0,147210.0,150000.0,2790.0,0.0186
94,2011-07-15 15:55:00-04:00,94,150.0,-2640.0,147360.0,150000.0,2640.0,0.0176
95,2011-07-18 15:55:00-04:00,95,280.0,-2360.0,147640.0,150000.0,2360.0,0.015733333333333332
96,2011-07-19 15:55:00-04:00,96,170.0,-2190.0,147810.0,150000.0,2190.0,0.0146
97,2011-07-20 15:55:00-04:00,97,-10.0,-2200.0,147800.0,150000.0,2200.0,0.014666666666666666
98,2011-07-21 15:55:00-04:00,98,-125.0,-2325.0,147675.0,150000.0,2325.0,0.0155
99,2011-07-22 15:55:00-04:00,99,-10.0,-2335.0,147665.0,150000.0,2335.0,0.015566666666666666
100,2011-07-25 15:05:00-04:00,100,-255.0,-2590.0,147410.0,150000.0,2590.0,0.017266666666666666
101,2011-07-26 15:55:00-04:00,101,-100.0,-2690.0,147310.0,150000.0,2690.0,0.017933333333333332
102,2011-07-27 14:30:00-04:00,102,-250.0,-2940.0,147060.0,150000.0,2940.0,0.0196
103,2011-07-28 14:10:00-04:00,103,-250.0,-3190.0,146810.0,150000.0,3190.0,0.021266666666666666
104,2011-08-01 15:55:00-04:00,104,300.0,-2890.0,147110.0,150000.0,2890.0,0.019266666666666668
105,2011-08-02 13:55:00-04:00,105,-245.0,-3135.0,146865.0,150000.0,3135.0,0.0209
106,2011-08-03 15:55:00-04:00,106,465.0,-2670.0,147330.0,150000.0,2670.0,0.0178
107,2011-08-04 13:40:00-04:00,107,-240.0,-2910.0,147090.0,150000.0,2910.0,0.0194
108,2011-08-05 13:00:00-04:00,108,-235.0,-3145.0,146855.0,150000.0,3145.0,0.020966666666666668
109,2011-08-08 13:35:00-04:00,109,-225.0,-3370.0,146630.0,150000.0,3370.0,0.022466666666666666
110,2011-08-09 13:45:00-04:00,110,-225.0,-3595.0,146405.0,150000.0,3595.0,0.023966666666666667
111,2011-08-10 13:20:00-04:00,111,-225.0,-3820.0,146180.0,150000.0,3820.0,0.025466666666666665
112,2011-08-11 13:00:00-04:00,112,-230.0,-4050.0,145950.0,150000.0,4050.0,0.027
113,2011-08-12 15:55:00-04:00,113,-55.0,-4105.0,145895.0,150000.0,4105.0,0.027366666666666668
114,2011-08-15 15:55:00-04:00,114,240.0,-3865.0,146135.0,150000.0,3865.0,0.025766666666666667
115,2011-08-16 13:05:00-04:00,115,-230.0,-4095.0,145905.0,150000.0,4095.0,0.0273
116,2011-08-17 13:35:00-04:00,116,-230.0,-4325.0,145675.0,150000.0,4325.0,0.028833333333333332
117,2011-08-18 13:15:00-04:00,117,-220.0,-4545.0,145455.0,150000.0,4545.0,0.0303
118,2011-08-19 13:30:00-04:00,118,-220.0,-4765.0,145235.0,150000.0,4765.0,0.031766666666666665
119,2011-08-22 13:30:00-04:00,119,-220.0,-4985.0,145015.0,150000.0,4985.0,0.03323333333333333
120,2011-08-23 13:50:00-04:00,120,-225.0,-5210.0,144790.0,150000.0,5210.0,0.03473333333333333
121,2011-08-24 15:55:00-04:00,121,440.0,-4770.0,145230.0,150000.0,4770.0,0.0318
122,2011-08-25 15:45:00-04:00,122,-225.0,-4995.0,145005.0,150000.0,4995.0,0.0333
123,2011-08-26 15:25:00-04:00,123,-230.0,-5225.0,144775.0,150000.0,5225.0,0.034833333333333334
124,2011-08-29 15:55:00-04:00,124,175.0,-5050.0,144950.0,150000.0,5050.0,0.033666666666666664
125,2011-08-30 15:55:00-04:00,125,350.0,-4700.0,145300.0,150000.0,4700.0,0.03133333333333333
126,2011-08-31 13:45:00-04:00,126,-240.0,-4940.0,145060.0,150000.0,4940.0,0.032933333333333335
127,2011-09-01 13:40:00-04:00,127,-235.0,-5175.0,144825.0,150000.0,5175.0,0.0345
128,2011-09-02 13:40:00-04:00,128,-230.0,-5405.0,144595.0,150000.0,5405.0,0.036033333333333334
129,2011-09-06 15:50:00-04:00,129,635.0,-4770.0,145230.0,150000.0,4770.0,0.0318
130,2011-09-07 15:55:00-04:00,130,215.0,-4555.0,145445.0,150000.0,4555.0,0.030366666666666667
131,2011-09-08 13:30:00-04:00,131,-235.0,-4790.0,145210.0,150000.0,4790.0,0.031933333333333334
132,2011-09-09 13:45:00-04:00,132,-230.0,-5020.0,144980.0,150000.0,5020.0,0.033466666666666665
133,2011-09-12 13:35:00-04:00,133,-230.0,-5250.0,144750.0,150000.0,5250.0,0.035
134,2011-09-13 15:55:00-04:00,134,230.0,-5020.0,144980.0,150000.0,5020.0,0.033466666666666665
135,2011-09-14 15:25:00-04:00,135,665.0,-4355.0,145645.0,150000.0,4355.0,0.029033333333333335
136,2011-09-15 15:55:00-04:00,136,110.0,-4245.0,145755.0,150000.0,4245.0,0.0283
137,2011-09-16 15:55:00-04:00,137,-35.0,-4280.0,145720.0,150000.0,4280.0,0.028533333333333334
138,2011-09-19 15:30:00-04:00,138,680.0,-3600.0,146400.0,150000.0,3600.0,0.024
139,2011-09-20 14:40:00-04:00,139,-245.0,-3845.0,146155.0,150000.0,3845.0,0.025633333333333334
140,2011-09-21 14:25:00-04:00,140,-245.0,-4090.0,145910.0,150000.0,4090.0,0.027266666666666668
141,2011-09-22 13:15:00-04:00,141,-230.0,-4320.0,145680.0,150000.0,4320.0,0.0288
142,2011-09-23 15:55:00-04:00,142,175.0,-4145.0,145855.0,150000.0,4145.0,0.027633333333333333
143,2011-09-26 13:10:00-04:00,143,-230.0,-4375.0,145625.0,150000.0,4375.0,0.029166666666666667
144,2011-09-27 15:20:00-04:00,144,-240.0,-4615.0,145385.0,150000.0,4615.0,0.030766666666666668
145,2011-09-28 13:20:00-04:00,145,-240.0,-4855.0,145145.0,150000.0,4855.0,0.03236666666666667
146,2011-09-29 13:30:00-04:00,146,-235.0,-5090.0,144910.0,150000.0,5090.0,0.033933333333333336
147,2011-09-30 14:25:00-04:00,147,-230.0,-5320.0,144680.0,150000.0,5320.0,0.03546666666666667
148,2011-10-03 13:15:00-04:00,148,-225.0,-5545.0,144455.0,150000.0,5545.0,0.03696666666666667
149,2011-10-04 13:10:00-04:00,149,-220.0,-5765.0,144235.0,150000.0,5765.0,0.03843333333333333
150,2011-10-05 15:35:00-04:00,150,635.0,-5130.0,144870.0,150000.0,5130.0,0.0342
151,2011-10-06 13:35:00-04:00,151,-230.0,-5360.0,144640.0,150000.0,5360.0,0.03573333333333333
152,2011-10-07 15:30:00-04:00,152,650.0,-4710.0,145290.0,150000.0,4710.0,0.0314
153,2011-10-10 15:20:00-04:00,153,-240.0,-4950.0,145050.0,150000.0,4950.0,0.033
154,2011-10-11 15:55:00-04:00,154,40.0,-4910.0,145090.0,150000.0,4910.0,0.032733333333333337
155,2011-10-12 14:55:00-04:00,155,-245.0,-5155.0,144845.0,150000.0,5155.0,0.03436666666666666
156,2011-10-13 15:55:00-04:00,156,230.0,-4925.0,145075.0,150000.0,4925.0,0.03283333333333333
157,2011-10-14 15:55:00-04:00,157,315.0,-4610.0,145390.0,150000.0,4610.0,0.030733333333333335
158,2011-10-17 14:45:00-04:00,158,-245.0,-4855.0,145145.0,150000.0,4855.0,0.03236666666666667
159,2011-10-20 15:55:00-04:00,159,315.0,-4540.0,145460.0,150000.0,4540.0,0.030266666666666667
160,2011-10-21 13:10:00-04:00,160,-245.0,-4785.0,145215.0,150000.0,4785.0,0.0319
161,2011-10-24 15:55:00-04:00,161,-60.0,-4845.0,145155.0,150000.0,4845.0,0.0323
162,2011-10-25 14:10:00-04:00,162,-250.0,-5095.0,144905.0,150000.0,5095.0,0.033966666666666666
163,2011-10-26 15:55:00-04:00,163,435.0,-4660.0,145340.0,150000.0,4660.0,0.031066666666666666
164,2011-10-27 15:55:00-04:00,164,135.0,-4525.0,145475.0,150000.0,4525.0,0.030166666666666668
165,2011-10-28 15:55:00-04:00,165,245.0,-4280.0,145720.0,150000.0,4280.0,0.028533333333333334
166,2011-10-31 15:30:00-04:00,166,-250.0,-4530.0,145470.0,150000.0,4530.0,0.0302
167,2011-11-01 15:55:00-04:00,167,70.0,-4460.0,145540.0,150000.0,4460.0,0.029733333333333334
168,2011-11-02 14:00:00-04:00,168,-245.0,-4705.0,145295.0,150000.0,4705.0,0.03136666666666667
169,2011-11-03 15:55:00-04:00,169,365.0,-4340.0,145660.0,150000.0,4340.0,0.028933333333333332
170,2011-11-04 15:55:00-04:00,170,130.0,-4210.0,145790.0,150000.0,4210.0,0.028066666666666667
171,2011-11-07 15:50:00-05:00,171,695.0,-3515.0,146485.0,150000.0,3515.0,0.023433333333333334
172,2011-11-08 15:55:00-05:00,172,565.0,-2950.0,147050.0,150000.0,2950.0,0.019666666666666666
173,2011-11-09 13:20:00-05:00,173,-245.0,-3195.0,146805.0,150000.0,3195.0,0.0213
174,2011-11-10 15:55:00-05:00,174,80.0,-3115.0,146885.0,150000.0,3115.0,0.020766666666666666
175,2011-11-11 15:55:00-05:00,175,-75.0,-3190.0,146810.0,150000.0,3190.0,0.021266666666666666
176,2011-11-14 15:55:00-05:00,176,10.0,-3180.0,146820.0,150000.0,3180.0,0.0212
177,2011-11-15 15:55:00-05:00,177,105.0,-3075.0,146925.0,150000.0,3075.0,0.0205
178,2011-11-16 15:20:00-05:00,178,-250.0,-3325.0,146675.0,150000.0,3325.0,0.022166666666666668
179,2011-11-17 13:50:00-05:00,179,-240.0,-3565.0,146435.0,150000.0,3565.0,0.023766666666666665
180,2011-11-18 15:55:00-05:00,180,-95.0,-3660.0,146340.0,150000.0,3660.0,0.0244
181,2011-11-22 15:55:00-05:00,181,25.0,-3635.0,146365.0,150000.0,3635.0,0.024233333333333332
182,2011-11-23 14:10:00-05:00,182,-230.0,-3865.0,146135.0,150000.0,3865.0,0.025766666666666667
183,2011-11-28 15:55:00-05:00,183,-80.0,-3945.0,146055.0,150000.0,3945.0,0.0263
184,2011-11-29 15:55:00-05:00,184,-85.0,-4030.0,145970.0,150000.0,4030.0,0.026866666666666667
185,2011-11-30 15:55:00-05:00,185,150.0,-3880.0,146120.0,150000.0,3880.0,0.025866666666666666
186,2011-12-01 15:55:00-05:00,186,190.0,-3690.0,146310.0,150000.0,3690.0,0.0246
187,2011-12-02 15:45:00-05:00,187,-245.0,-3935.0,146065.0,150000.0,3935.0,0.026233333333333334
188,2011-12-05 13:45:00-05:00,188,-245.0,-4180.0,145820.0,150000.0,4180.0,0.027866666666666668
189,2011-12-06 15:55:00-05:00,189,80.0,-4100.0,145900.0,150000.0,4100.0,0.027333333333333334
190,2011-12-07 14:10:00-05:00,190,-245.0,-4345.0,145655.0,150000.0,4345.0,0.02896666666666667
191,2011-12-08 13:10:00-05:00,191,-245.0,-4590.0,145410.0,150000.0,4590.0,0.0306
192,2011-12-09 15:55:00-05:00,192,75.0,-4515.0,145485.0,150000.0,4515.0,0.0301
193,2011-12-13 14:30:00-05:00,193,-240.0,-4755.0,145245.0,150000.0,4755.0,0.0317
194,2011-12-14 15:55:00-05:00,194,20.0,-4735.0,145265.0,150000.0,4735.0,0.031566666666666666
195,2011-12-15 15:55:00-05:00,195,-145.0,-4880.0,145120.0,150000.0,4880.0,0.03253333333333333
196,2011-12-16 15:55:00-05:00,196,-30.0,-4910.0,145090.0,150000.0,4910.0,0.032733333333333337
197,2011-12-19 15:00:00-05:00,197,-235.0,-5145.0,144855.0,150000.0,5145.0,0.0343
198,2011-12-20 15:55:00-05:00,198,75.0,-5070.0,144930.0,150000.0,5070.0,0.0338
199,2011-12-21 15:55:00-05:00,199,285.0,-4785.0,145215.0,150000.0,4785.0,0.0319
200,2011-12-22 15:55:00-05:00,200,-10.0,-4795.0,145205.0,150000.0,4795.0,0.031966666666666664
201,2011-12-23 15:55:00-05:00,201,-10.0,-4805.0,145195.0,150000.0,4805.0,0.03203333333333333
202,2011-12-27 15:55:00-05:00,202,-45.0,-4850.0,145150.0,150000.0,4850.0,0.03233333333333333
203,2011-12-28 15:55:00-05:00,203,-85.0,-4935.0,145065.0,150000.0,4935.0,0.0329
204,2011-12-29 15:55:00-05:00,204,60.0,-4875.0,145125.0,150000.0,4875.0,0.0325
205,2011-12-30 15:55:00-05:00,205,-145.0,-5020.0,144980.0,150000.0,5020.0,0.033466666666666665
206,2012-01-03 15:55:00-05:00,206,85.0,-4935.0,145065.0,150000.0,4935.0,0.0329
207,2012-01-04 15:55:00-05:00,207,-5.0,-4940.0,145060.0,150000.0,4940.0,0.032933333333333335
208,2012-01-05 15:55:00-05:00,208,125.0,-4815.0,145185.0,150000.0,4815.0,0.0321
209,2012-01-06 15:55:00-05:00,209,25.0,-4790.0,145210.0,150000.0,4790.0,0.031933333333333334
210,2012-01-09 15:55:00-05:00,210,-30.0,-4820.0,145180.0,150000.0,4820.0,0.03213333333333333
211,2012-01-10 15:55:00-05:00,211,-35.0,-4855.0,145145.0,150000.0,4855.0,0.03236666666666667
212,2012-01-11 15:55:00-05:00,212,90.0,-4765.0,145235.0,150000.0,4765.0,0.031766666666666665
213,2012-01-12 15:55:00-05:00,213,115.0,-4650.0,145350.0,150000.0,4650.0,0.031
214,2012-01-13 15:55:00-05:00,214,95.0,-4555.0,145445.0,150000.0,4555.0,0.030366666666666667
215,2012-01-17 15:05:00-05:00,215,-250.0,-4805.0,145195.0,150000.0,4805.0,0.03203333333333333
216,2012-01-18 15:55:00-05:00,216,45.0,-4760.0,145240.0,150000.0,4760.0,0.031733333333333336
217,2012-01-19 15:55:00-05:00,217,-50.0,-4810.0,145190.0,150000.0,4810.0,0.03206666666666667
218,2012-01-20 15:55:00-05:00,218,20.0,-4790.0,145210.0,150000.0,4790.0,0.031933333333333334
219,2012-01-23 15:55:00-05:00,219,150.0,-4640.0,145360.0,150000.0,4640.0,0.030933333333333334
220,2012-01-24 15:55:00-05:00,220,-60.0,-4700.0,145300.0,150000.0,4700.0,0.03133333333333333
221,2012-01-25 15:55:00-05:00,221,355.0,-4345.0,145655.0,150000.0,4345.0,0.02896666666666667
222,2012-01-26 15:00:00-05:00,222,-260.0,-4605.0,145395.0,150000.0,4605.0,0.0307
223,2012-01-27 15:55:00-05:00,223,180.0,-4425.0,145575.0,150000.0,4425.0,0.0295
224,2012-01-30 15:55:00-05:00,224,75.0,-4350.0,145650.0,150000.0,4350.0,0.029
225,2012-01-31 15:55:00-05:00,225,85.0,-4265.0,145735.0,150000.0,4265.0,0.028433333333333335
226,2012-02-01 15:55:00-05:00,226,-95.0,-4360.0,145640.0,150000.0,4360.0,0.029066666666666668
227,2012-02-02 15:55:00-05:00,227,55.0,-4305.0,145695.0,150000.0,4305.0,0.0287
228,2012-02-03 15:55:00-05:00,228,-35.0,-4340.0,145660.0,150000.0,4340.0,0.028933333333333332
229,2012-02-06 15:55:00-05:00,229,-30.0,-4370.0,145630.0,150000.0,4370.0,0.029133333333333334
230,2012-02-07 15:55:00-05:00,230,-90.0,-4460.0,145540.0,150000.0,4460.0,0.029733333333333334
231,2012-02-08 15:55:00-05:00,231,145.0,-4315.0,145685.0,150000.0,4315.0,0.028766666666666666
232,2012-02-09 15:55:00-05:00,232,-15.0,-4330.0,145670.0,150000.0,4330.0,0.028866666666666665
233,2012-02-10 15:05:00-05:00,233,-270.0,-4600.0,145400.0,150000.0,4600.0,0.030666666666666665
234,2012-02-13 15:55:00-05:00,234,60.0,-4540.0,145460.0,150000.0,4540.0,0.030266666666666667
235,2012-02-14 15:55:00-05:00,235,260.0,-4280.0,145720.0,150000.0,4280.0,0.028533333333333334
236,2012-02-15 14:55:00-05:00,236,-270.0,-4550.0,145450.0,150000.0,4550.0,0.030333333333333334
237,2012-02-16 15:55:00-05:00,237,230.0,-4320.0,145680.0,150000.0,4320.0,0.0288
238,2012-02-17 15:55:00-05:00,238,100.0,-4220.0,145780.0,150000.0,4220.0,0.028133333333333333
239,2012-02-21 14:35:00-05:00,239,-270.0,-4490.0,145510.0,150000.0,4490.0,0.029933333333333333
240,2012-02-22 15:55:00-05:00,240,-35.0,-4525.0,145475.0,150000.0,4525.0,0.030166666666666668
241,2012-02-23 15:55:00-05:00,241,125.0,-4400.0,145600.0,150000.0,4400.0,0.029333333333333333
242,2012-02-24 15:55:00-05:00,242,-110.0,-4510.0,145490.0,150000.0,4510.0,0.030066666666666665
243,2012-02-27 15:55:00-05:00,243,-105.0,-4615.0,145385.0,150000.0,4615.0,0.030766666666666668
244,2012-02-28 15:55:00-05:00,244,0.0,-4615.0,145385.0,150000.0,4615.0,0.030766666666666668
245,2012-02-29 15:35:00-05:00,245,-275.0,-4890.0,145110.0,150000.0,4890.0,0.0326
246,2012-03-01 15:55:00-05:00,246,65.0,-4825.0,145175.0,150000.0,4825.0,0.03216666666666667
247,2012-03-02 15:55:00-05:00,247,20.0,-4805.0,145195.0,150000.0,4805.0,0.03203333333333333
248,2012-03-05 15:55:00-05:00,248,60.0,-4745.0,145255.0,150000.0,4745.0,0.03163333333333333
249,2012-03-06 15:55:00-05:00,249,100.0,-4645.0,145355.0,150000.0,4645.0,0.030966666666666667
250,2012-03-07 15:10:00-05:00,250,-275.0,-4920.0,145080.0,150000.0,4920.0,0.0328
251,2012-03-08 15:55:00-05:00,251,55.0,-4865.0,145135.0,150000.0,4865.0,0.032433333333333335
252,2012-03-13 15:55:00-04:00,252,305.0,-4560.0,145440.0,150000.0,4560.0,0.0304
253,2012-03-14 14:15:00-04:00,253,-285.0,-4845.0,145155.0,150000.0,4845.0,0.0323
254,2012-03-15 14:00:00-04:00,254,-285.0,-5130.0,144870.0,150000.0,5130.0,0.0342
255,2012-03-16 15:55:00-04:00,255,-50.0,-5180.0,144820.0,150000.0,5180.0,0.03453333333333333
256,2012-03-19 15:55:00-04:00,256,-40.0,-5220.0,144780.0,150000.0,5220.0,0.0348
257,2012-03-20 15:55:00-04:00,257,285.0,-4935.0,145065.0,150000.0,4935.0,0.0329
