trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,direction_mode,feature_csv,feature_session_date,observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,state_value_column,state_value,state_rank_column,state_rank,state_rank_threshold,dfii10,t10yie,dgs10,real_yield_change_1d,real_yield_change_5d,breakeven_change_1d,breakeven_change_5d,nominal_real_gap_change_1d,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
13,real_yield_breakeven_state,2011-04-05,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-04-05,2011-04-04,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-04-05 10:00:00-04:00,2011-04-05 10:00:00-04:00,breakeven_change_1d,0.020000000000000018,breakeven_change_1d_rank_252,0.7043650793650794,0.6,0.91,2.54,3.45,-0.029999999999999916,-0.09999999999999998,0.020000000000000018,0.08000000000000007,0.020000000000000018,15:55:00,2011-04-05 10:00:00-04:00,2328.25,2322.25,2337.25,6.0,1,9.0,5.75,fixed_contracts,2011-04-05 10:37:00-04:00,2337.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,real_yield_breakeven_state,2011-04-06,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-04-06,2011-04-05,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-04-06 10:00:00-04:00,2011-04-06 10:00:00-04:00,breakeven_change_1d,0.020000000000000018,breakeven_change_1d_rank_252,0.7063492063492064,0.6,0.94,2.56,3.5,0.029999999999999916,-0.09000000000000008,0.020000000000000018,0.08999999999999986,0.020000000000000018,15:55:00,2011-04-06 10:00:00-04:00,2344.5,2338.5,2353.5,6.0,1,2.75,6.5,fixed_contracts,2011-04-06 10:14:00-04:00,2338.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,real_yield_breakeven_state,2011-04-08,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-04-08,2011-04-07,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-04-08 10:00:00-04:00,2011-04-08 10:00:00-04:00,breakeven_change_1d,0.020000000000000018,breakeven_change_1d_rank_252,0.7083333333333334,0.6,0.99,2.59,3.58,0.0,0.0,0.020000000000000018,0.10999999999999988,0.019999999999999574,15:55:00,2011-04-08 10:00:00-04:00,2332.5,2326.5,2341.5,6.0,1,2.25,6.25,fixed_contracts,2011-04-08 10:18:00-04:00,2326.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,real_yield_breakeven_state,2011-04-15,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-04-15,2011-04-14,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-04-15 10:00:00-04:00,2011-04-15 10:00:00-04:00,breakeven_change_1d,0.010000000000000231,breakeven_change_1d_rank_252,0.6408730158730159,0.6,0.89,2.62,3.51,0.010000000000000009,-0.09999999999999998,0.010000000000000231,0.03000000000000025,0.009999999999999343,15:55:00,2011-04-15 10:00:00-04:00,2296.0,2290.25,2304.625,5.75,1,10.0,0.5,fixed_contracts,2011-04-15 11:22:00-04:00,2304.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,real_yield_breakeven_state,2011-04-20,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-04-20,2011-04-19,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-04-20 10:00:00-04:00,2011-04-20 10:00:00-04:00,breakeven_change_1d,0.029999999999999805,breakeven_change_1d_rank_252,0.7599206349206349,0.6,0.76,2.63,3.39,-0.040000000000000036,-0.14,0.029999999999999805,0.009999999999999787,0.03000000000000025,15:55:00,2011-04-20 10:00:00-04:00,2345.25,2339.25,2354.25,6.0,1,9.25,2.0,fixed_contracts,2011-04-20 10:12:00-04:00,2354.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,real_yield_breakeven_state,2011-04-26,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-04-26,2011-04-25,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-04-26 10:00:00-04:00,2011-04-26 10:00:00-04:00,breakeven_change_1d,0.010000000000000231,breakeven_change_1d_rank_252,0.6408730158730159,0.6,0.79,2.6,3.39,-0.039999999999999925,-0.029999999999999916,0.010000000000000231,-0.009999999999999787,0.010000000000000231,15:55:00,2011-04-26 10:00:00-04:00,2388.25,2382.25,2397.25,6.0,1,9.5,5.25,fixed_contracts,2011-04-26 11:07:00-04:00,2397.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,real_yield_breakeven_state,2011-05-11,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-05-11,2011-05-10,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-05-11 10:00:00-04:00,2011-05-11 10:00:00-04:00,breakeven_change_1d,0.010000000000000231,breakeven_change_1d_rank_252,0.6507936507936508,0.6,0.74,2.49,3.23,0.050000000000000044,0.010000000000000009,0.010000000000000231,-0.05999999999999961,0.010000000000000231,15:55:00,2011-05-11 10:00:00-04:00,2409.25,2403.0,2418.625,6.25,1,3.0,6.25,fixed_contracts,2011-05-11 11:39:00-04:00,2402.75,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,real_yield_breakeven_state,2011-05-19,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-05-19,2011-05-18,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-05-19 10:00:00-04:00,2011-05-19 10:00:00-04:00,breakeven_change_1d,0.06000000000000005,breakeven_change_1d_rank_252,0.9285714285714286,0.6,0.82,2.36,3.18,0.0,0.05999999999999994,0.06000000000000005,-0.07000000000000028,0.06000000000000005,15:55:00,2011-05-19 10:00:00-04:00,2368.75,2362.75,2377.75,6.0,1,0.25,6.5,fixed_contracts,2011-05-19 10:00:00-04:00,2362.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,real_yield_breakeven_state,2011-05-23,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-05-23,2011-05-20,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-05-23 10:00:00-04:00,2011-05-23 10:00:00-04:00,breakeven_change_1d,0.040000000000000036,breakeven_change_1d_rank_252,0.8472222222222222,0.6,0.85,2.3,3.15,-0.06000000000000005,0.05999999999999994,0.040000000000000036,-0.0900000000000003,0.040000000000000036,15:55:00,2011-05-23 10:00:00-04:00,2309.0,2303.0,2318.0,6.0,1,9.0,4.75,fixed_contracts,2011-05-23 14:12:00-04:00,2317.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,real_yield_breakeven_state,2011-05-25,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-05-25,2011-05-24,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-05-25 10:00:00-04:00,2011-05-25 10:00:00-04:00,breakeven_change_1d,0.040000000000000036,breakeven_change_1d_rank_252,0.8452380952380952,0.6,0.79,2.33,3.12,-0.04999999999999993,-0.029999999999999916,0.040000000000000036,0.03000000000000025,0.040000000000000036,15:55:00,2011-05-25 10:00:00-04:00,2305.0,2299.0,2314.0,6.0,1,9.75,3.0,fixed_contracts,2011-05-25 11:45:00-04:00,2313.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,real_yield_breakeven_state,2011-06-03,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-06-03,2011-06-02,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-06-03 10:00:00-04:00,2011-06-03 10:00:00-04:00,breakeven_change_1d,0.03999999999999959,breakeven_change_1d_rank_252,0.8134920634920635,0.6,0.78,2.26,3.04,0.040000000000000036,-0.020000000000000018,0.03999999999999959,-0.07000000000000028,0.040000000000000036,15:55:00,2011-06-03 10:00:00-04:00,2306.5,2300.5,2315.5,6.0,1,9.75,1.75,fixed_contracts,2011-06-03 10:43:00-04:00,2315.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,real_yield_breakeven_state,2011-06-15,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-06-15,2011-06-14,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-06-15 10:00:00-04:00,2011-06-15 10:00:00-04:00,breakeven_change_1d,0.07999999999999963,breakeven_change_1d_rank_252,0.9761904761904762,0.6,0.83,2.28,3.11,0.029999999999999916,0.06999999999999995,0.07999999999999963,0.029999999999999805,0.07999999999999963,15:55:00,2011-06-15 10:00:00-04:00,2233.25,2227.5,2241.875,5.75,1,5.75,6.5,fixed_contracts,2011-06-15 11:11:00-04:00,2227.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,real_yield_breakeven_state,2011-06-22,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-06-22,2011-06-21,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-06-22 10:00:00-04:00,2011-06-22 10:00:00-04:00,breakeven_change_1d,0.029999999999999805,breakeven_change_1d_rank_252,0.7797619047619048,0.6,0.78,2.21,2.99,-0.010000000000000009,-0.04999999999999993,0.029999999999999805,-0.06999999999999984,0.029999999999999805,15:55:00,2011-06-22 10:00:00-04:00,2245.5,2239.75,2254.125,5.75,1,5.25,6.5,fixed_contracts,2011-06-22 15:30:00-04:00,2239.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,real_yield_breakeven_state,2011-06-24,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-06-24,2011-06-23,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-06-24 10:00:00-04:00,2011-06-24 10:00:00-04:00,breakeven_change_1d,0.03000000000000025,breakeven_change_1d_rank_252,0.8095238095238095,0.6,0.71,2.22,2.93,-0.10999999999999999,-0.020000000000000018,0.03000000000000025,0.020000000000000018,0.03000000000000025,15:55:00,2011-06-24 10:00:00-04:00,2236.5,2230.75,2245.125,5.75,1,2.25,5.75,fixed_contracts,2011-06-24 10:10:00-04:00,2230.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,real_yield_breakeven_state,2011-06-27,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-06-27,2011-06-24,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-06-27 10:00:00-04:00,2011-06-27 10:00:00-04:00,breakeven_change_1d,0.020000000000000018,breakeven_change_1d_rank_252,0.7261904761904762,0.6,0.64,2.24,2.88,-0.06999999999999995,-0.10999999999999999,0.020000000000000018,0.050000000000000266,0.019999999999999574,15:55:00,2011-06-27 10:00:00-04:00,2223.0,2217.25,2231.625,5.75,1,8.75,1.0,fixed_contracts,2011-06-27 10:19:00-04:00,2231.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,real_yield_breakeven_state,2011-06-28,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-06-28,2011-06-27,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-06-28 10:00:00-04:00,2011-06-28 10:00:00-04:00,breakeven_change_1d,0.03999999999999959,breakeven_change_1d_rank_252,0.8154761904761905,0.6,0.67,2.28,2.95,0.030000000000000027,-0.12,0.03999999999999959,0.09999999999999964,0.04000000000000048,15:55:00,2011-06-28 10:00:00-04:00,2261.5,2255.75,2270.125,5.75,1,10.5,1.25,fixed_contracts,2011-06-28 10:30:00-04:00,2269.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,real_yield_breakeven_state,2011-06-29,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-06-29,2011-06-28,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-06-29 10:00:00-04:00,2011-06-29 10:00:00-04:00,breakeven_change_1d,0.040000000000000036,breakeven_change_1d_rank_252,0.8551587301587301,0.6,0.73,2.32,3.05,0.05999999999999994,-0.050000000000000044,0.040000000000000036,0.10999999999999988,0.03999999999999959,15:55:00,2011-06-29 10:00:00-04:00,2280.5,2274.75,2289.125,5.75,1,2.25,5.75,fixed_contracts,2011-06-29 10:07:00-04:00,2274.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,real_yield_breakeven_state,2011-06-30,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-06-30,2011-06-29,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-06-30 10:00:00-04:00,2011-06-30 10:00:00-04:00,breakeven_change_1d,0.08000000000000007,breakeven_change_1d_rank_252,0.9801587301587301,0.6,0.74,2.4,3.14,0.010000000000000009,-0.07999999999999996,0.08000000000000007,0.20999999999999996,0.08000000000000052,15:55:00,2011-06-30 10:00:00-04:00,2309.0,2303.0,2318.0,6.0,1,9.25,0.25,fixed_contracts,2011-06-30 10:23:00-04:00,2317.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
