trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,infect_emv_observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,availability_rule,publication_schedule_caveat,signal_timestamp,intended_entry_timestamp,infect_emv_state_name,infect_emv_rank_column,infect_emv_rank,infect_emv_value_column,infect_emv_value,infect_emv_rank_threshold,infect_emv_high_cutoff,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,infectious_disease_emv_state,2011-05-10,long,infectious_disease_emv_state_high_1d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_1d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-05-10,2011-05-03,2011-05-03,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-05-10 12:00:00-04:00,2011-05-10 12:00:00-04:00,infectious-disease EMV one-day spike,infect_emv_1d_rank_252,0.7063492063492064,infect_emv_1d,0.44,0.35,0.65,0.004,2.0,15:55:00,2011-05-10 12:00:00-04:00,2398.5,2388.75,2418.0,9.75,1,13.5,4.25,fixed_contracts,2011-05-10 15:55:00-04:00,2408.5,eod_flatten,200.0,195.0,1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,infectious_disease_emv_state,2011-05-11,long,infectious_disease_emv_state_high_1d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_1d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-05-11,2011-05-04,2011-05-04,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-05-11 12:00:00-04:00,2011-05-11 12:00:00-04:00,infectious-disease EMV one-day spike,infect_emv_1d_rank_252,0.6567460317460317,infect_emv_1d,0.34,0.35,0.65,0.004,2.0,15:55:00,2011-05-11 12:00:00-04:00,2396.5,2386.75,2416.0,9.75,1,0.25,9.75,fixed_contracts,2011-05-11 12:14:00-04:00,2386.5,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,infectious_disease_emv_state,2011-05-13,long,infectious_disease_emv_state_high_1d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_1d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-05-13,2011-05-06,2011-05-06,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-05-13 12:00:00-04:00,2011-05-13 12:00:00-04:00,infectious-disease EMV one-day spike,infect_emv_1d_rank_252,0.6765873015873016,infect_emv_1d,0.36,0.35,0.65,0.004,2.0,15:55:00,2011-05-13 12:00:00-04:00,2384.25,2374.5,2403.75,9.75,1,2.0,8.75,fixed_contracts,2011-05-13 15:55:00-04:00,2376.5,eod_flatten,-155.0,-160.0,-0.7948717948717948,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,infectious_disease_emv_state,2011-05-16,long,infectious_disease_emv_state_high_1d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_1d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-05-16,2011-05-09,2011-05-09,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-05-16 12:00:00-04:00,2011-05-16 12:00:00-04:00,infectious-disease EMV one-day spike,infect_emv_1d_rank_252,0.8531746031746031,infect_emv_1d,0.59,0.35,0.65,0.004,2.0,15:55:00,2011-05-16 12:00:00-04:00,2358.75,2349.25,2377.75,9.5,1,0.25,9.75,fixed_contracts,2011-05-16 12:51:00-04:00,2349.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,infectious_disease_emv_state,2011-06-17,long,infectious_disease_emv_state_high_1d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_1d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-06-17,2011-06-10,2011-06-10,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-06-17 12:00:00-04:00,2011-06-17 12:00:00-04:00,infectious-disease EMV one-day spike,infect_emv_1d_rank_252,0.7023809523809523,infect_emv_1d,0.38,0.35,0.65,0.004,2.0,15:55:00,2011-06-17 12:00:00-04:00,2200.0,2191.0,2218.0,9.0,1,0.5,9.25,fixed_contracts,2011-06-17 12:53:00-04:00,2190.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,infectious_disease_emv_state,2011-06-22,long,infectious_disease_emv_state_high_1d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_1d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-06-22,2011-06-15,2011-06-15,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-06-22 12:00:00-04:00,2011-06-22 12:00:00-04:00,infectious-disease EMV one-day spike,infect_emv_1d_rank_252,1.0,infect_emv_1d,2.95,0.35,0.65,0.004,2.0,15:55:00,2011-06-22 12:00:00-04:00,2244.5,2235.5,2262.5,9.0,1,6.25,10.25,fixed_contracts,2011-06-22 15:43:00-04:00,2235.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,infectious_disease_emv_state,2011-06-27,long,infectious_disease_emv_state_high_1d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_1d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-06-27,2011-06-20,2011-06-20,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-06-27 12:00:00-04:00,2011-06-27 12:00:00-04:00,infectious-disease EMV one-day spike,infect_emv_1d_rank_252,0.8908730158730159,infect_emv_1d,0.63,0.35,0.65,0.004,2.0,15:55:00,2011-06-27 12:00:00-04:00,2244.5,2235.5,2262.5,9.0,1,15.5,2.75,fixed_contracts,2011-06-27 15:55:00-04:00,2250.75,eod_flatten,125.0,120.0,0.6944444444444444,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,infectious_disease_emv_state,2011-07-13,long,infectious_disease_emv_state_high_1d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_1d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-07-13,2011-07-06,2011-07-06,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-07-13 12:00:00-04:00,2011-07-13 12:00:00-04:00,infectious-disease EMV one-day spike,infect_emv_1d_rank_252,0.9126984126984127,infect_emv_1d,0.8,0.35,0.65,0.004,2.0,15:55:00,2011-07-13 12:00:00-04:00,2371.5,2362.0,2390.5,9.5,1,1.75,9.75,fixed_contracts,2011-07-13 13:55:00-04:00,2361.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,infectious_disease_emv_state,2011-07-18,long,infectious_disease_emv_state_high_1d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_1d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-07-18,2011-07-11,2011-07-11,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-07-18 12:00:00-04:00,2011-07-18 12:00:00-04:00,infectious-disease EMV one-day spike,infect_emv_1d_rank_252,0.9087301587301587,infect_emv_1d,0.65,0.35,0.65,0.004,2.0,15:55:00,2011-07-18 12:00:00-04:00,2321.0,2311.5,2340.0,9.5,1,19.0,2.25,fixed_contracts,2011-07-18 15:01:00-04:00,2339.75,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,infectious_disease_emv_state,2011-07-21,long,infectious_disease_emv_state_high_1d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_1d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-07-21,2011-07-14,2011-07-14,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-07-21 12:00:00-04:00,2011-07-21 12:00:00-04:00,infectious-disease EMV one-day spike,infect_emv_1d_rank_252,0.6904761904761905,infect_emv_1d,0.33,0.35,0.65,0.004,2.0,15:55:00,2011-07-21 12:00:00-04:00,2396.75,2387.0,2416.25,9.75,1,14.75,1.5,fixed_contracts,2011-07-21 15:55:00-04:00,2400.25,eod_flatten,70.0,65.0,0.358974358974359,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,infectious_disease_emv_state,2011-08-01,long,infectious_disease_emv_state_high_1d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_1d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-08-01,2011-07-25,2011-07-25,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-08-01 12:00:00-04:00,2011-08-01 12:00:00-04:00,infectious-disease EMV one-day spike,infect_emv_1d_rank_252,0.9166666666666666,infect_emv_1d,0.67,0.35,0.65,0.004,2.0,15:55:00,2011-08-01 12:00:00-04:00,2327.5,2318.0,2346.5,9.5,1,20.25,6.75,fixed_contracts,2011-08-01 15:25:00-04:00,2346.25,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,infectious_disease_emv_state,2011-08-10,long,infectious_disease_emv_state_high_1d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_1d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-08-10,2011-08-03,2011-08-03,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-08-10 12:00:00-04:00,2011-08-10 12:00:00-04:00,infectious-disease EMV one-day spike,infect_emv_1d_rank_252,0.7400793650793651,infect_emv_1d,0.38,0.35,0.65,0.004,2.0,15:55:00,2011-08-10 12:00:00-04:00,2099.5,2091.0,2116.5,8.5,1,12.0,11.25,fixed_contracts,2011-08-10 12:38:00-04:00,2090.75,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,infectious_disease_emv_state,2011-08-15,long,infectious_disease_emv_state_high_1d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_1d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-08-15,2011-08-08,2011-08-08,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-08-15 12:00:00-04:00,2011-08-15 12:00:00-04:00,infectious-disease EMV one-day spike,infect_emv_1d_rank_252,0.996031746031746,infect_emv_1d,2.6,0.35,0.65,0.004,2.0,15:55:00,2011-08-15 12:00:00-04:00,2187.0,2178.25,2204.5,8.75,1,17.5,2.5,fixed_contracts,2011-08-15 15:05:00-04:00,2204.25,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,infectious_disease_emv_state,2011-08-16,long,infectious_disease_emv_state_high_1d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_1d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-08-16,2011-08-09,2011-08-09,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-08-16 12:00:00-04:00,2011-08-16 12:00:00-04:00,infectious-disease EMV one-day spike,infect_emv_1d_rank_252,0.9702380952380952,infect_emv_1d,1.49,0.35,0.65,0.004,2.0,15:55:00,2011-08-16 12:00:00-04:00,2202.0,2193.0,2220.0,9.0,1,9.25,12.75,fixed_contracts,2011-08-16 12:26:00-04:00,2192.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,infectious_disease_emv_state,2011-08-18,long,infectious_disease_emv_state_high_1d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_1d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-08-18,2011-08-11,2011-08-11,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-08-18 12:00:00-04:00,2011-08-18 12:00:00-04:00,infectious-disease EMV one-day spike,infect_emv_1d_rank_252,0.9166666666666666,infect_emv_1d,0.64,0.35,0.65,0.004,2.0,15:55:00,2011-08-18 12:00:00-04:00,2094.0,2085.5,2111.0,8.5,1,0.75,9.0,fixed_contracts,2011-08-18 12:03:00-04:00,2085.25,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,infectious_disease_emv_state,2011-08-22,long,infectious_disease_emv_state_high_1d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_1d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-08-22,2011-08-15,2011-08-15,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-08-22 12:00:00-04:00,2011-08-22 12:00:00-04:00,infectious-disease EMV one-day spike,infect_emv_1d_rank_252,0.9603174603174603,infect_emv_1d,1.37,0.35,0.65,0.004,2.0,15:55:00,2011-08-22 12:00:00-04:00,2039.5,2031.25,2056.0,8.25,1,18.0,1.5,fixed_contracts,2011-08-22 12:49:00-04:00,2055.75,target,325.0,320.0,1.9696969696969697,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,infectious_disease_emv_state,2011-09-06,long,infectious_disease_emv_state_high_1d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_1d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-09-06,2011-08-30,2011-08-30,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-09-06 12:00:00-04:00,2011-09-06 12:00:00-04:00,infectious-disease EMV one-day spike,infect_emv_1d_rank_252,0.7738095238095238,infect_emv_1d,0.48,0.35,0.65,0.004,2.0,15:55:00,2011-09-06 12:00:00-04:00,2133.0,2124.25,2150.5,8.75,1,18.75,1.5,fixed_contracts,2011-09-06 13:54:00-04:00,2150.25,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,infectious_disease_emv_state,2011-09-07,long,infectious_disease_emv_state_high_1d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_1d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-09-07,2011-08-31,2011-08-31,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-09-07 12:00:00-04:00,2011-09-07 12:00:00-04:00,infectious-disease EMV one-day spike,infect_emv_1d_rank_252,0.7043650793650794,infect_emv_1d,0.36,0.35,0.65,0.004,2.0,15:55:00,2011-09-07 12:00:00-04:00,2206.25,2197.25,2224.25,9.0,1,16.5,2.25,fixed_contracts,2011-09-07 15:55:00-04:00,2218.25,eod_flatten,240.0,235.0,1.3333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
