trade_id,strategy_name,session_date,direction,level_type,vwap_pullback_timestamp,vwap_reclaim_timestamp,vwap_at_pullback,vwap_at_signal,pullback_high,pullback_low,confirmation_close,confirmation_high,confirmation_low,confirmation_end_timestamp,session_open,long_trend_count,short_trend_count,opening_drive_start_timestamp,opening_drive_end_timestamp,opening_drive_open,opening_drive_high,opening_drive_low,opening_drive_close,opening_drive_close_location,flow_mode,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,min_flow_volume,term_structure_setup_mode,term_structure_driver_column,term_structure_driver_rank,term_structure_threshold_operator,term_structure_rank_threshold,term_structure_expected_direction,feature_csv,feature_session_date,cboe_observation_date,availability_rule,vix_close,vix9d_close,vix3m_close,vix6m_close,vix_vix3m_ratio,vix9d_vix_ratio,vix3m_vix6m_ratio,vix_vix3m_ratio_change_1d,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,vix_term_structure_orderflow_pullback,2011-06-27,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-06-27 09:39:00-04:00,2011-06-27 09:39:00-04:00,1263.5820956848256,1263.5820956848256,1264.0,1262.5,1262.75,1264.0,1262.5,2011-06-27 09:40:00-04:00,1264.25,0,6,,,,,,,,signed_volume,-1283.0,8265.0,-0.15523290986085905,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.8660714285714286,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-06-27,2011-06-24,latest Cboe VIX term-structure close strictly before ES session_date,21.1,22.47,21.92,23.62,0.9625912408759124,1.0649289099526065,0.9280270956816258,0.04094766705842556,2011-06-27 09:40:00-04:00,1262.75,1264.5,1260.125,1.75,15:30:00,1,0.5,3.0,fixed_contracts,2011-06-27 09:42:00-04:00,1264.75,stop,-100.0,-105.0,-1.1428571428571428,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,vix_term_structure_orderflow_pullback,2011-06-29,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-06-29 09:40:00-04:00,2011-06-29 09:40:00-04:00,1296.912614153135,1296.912614153135,1296.5,1295.5,1295.75,1296.5,1295.5,2011-06-29 09:41:00-04:00,1297.5,0,6,,,,,,,,signed_volume,-1463.0,4677.0,-0.31280735514218516,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.631578947368421,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-06-29,2011-06-28,latest Cboe VIX term-structure close strictly before ES session_date,19.17,19.83,20.52,22.7,0.9342105263157896,1.034428794992175,0.9039647577092511,-0.02206854345165221,2011-06-29 09:41:00-04:00,1295.75,1297.0,1293.875,1.25,15:30:00,1,0.25,1.5,fixed_contracts,2011-06-29 09:41:00-04:00,1297.25,stop,-75.0,-80.0,-1.2,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,vix_term_structure_orderflow_pullback,2011-07-01,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-07-01 09:33:00-04:00,2011-07-01 09:33:00-04:00,1314.9300325647553,1314.9300325647553,1314.75,1313.5,1314.0,1314.75,1313.5,2011-07-01 09:34:00-04:00,1315.5,0,3,,,,,,,,signed_volume,-2965.0,7371.0,-0.4022520689187356,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.5862068965517241,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-07-01,2011-06-30,latest Cboe VIX term-structure close strictly before ES session_date,16.52,15.14,18.91,20.97,0.8736118455843469,0.9164648910411622,0.9017644253695757,-0.015677546794643726,2011-07-01 09:34:00-04:00,1313.75,1315.25,1311.5,1.5,15:30:00,1,0.5,1.5,fixed_contracts,2011-07-01 09:44:00-04:00,1315.5,stop,-87.5,-92.5,-1.1666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,vix_term_structure_orderflow_pullback,2011-07-14,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-07-14 09:36:00-04:00,2011-07-14 09:36:00-04:00,1316.3123102465108,1316.3123102465108,1316.0,1315.0,1315.25,1316.0,1315.0,2011-07-14 09:37:00-04:00,1317.0,0,6,,,,,,,,signed_volume,-1080.0,7815.0,-0.1381957773512476,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.8629032258064516,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-07-14,2011-07-13,latest Cboe VIX term-structure close strictly before ES session_date,19.91,20.65,20.85,22.47,0.954916067146283,1.0371672526368658,0.9279038718291056,0.005561074313029213,2011-07-14 09:37:00-04:00,1314.75,1316.5,1312.125,1.75,15:30:00,1,0.0,1.75,fixed_contracts,2011-07-14 09:38:00-04:00,1316.75,stop,-100.0,-105.0,-1.1428571428571428,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,vix_term_structure_orderflow_pullback,2011-07-15,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-07-15 09:54:00-04:00,2011-07-15 09:54:00-04:00,1311.5041982974176,1311.5041982974176,1311.25,1308.25,1308.75,1311.25,1308.25,2011-07-15 09:55:00-04:00,1312.0,0,5,,,,,,,,signed_volume,-6009.0,12402.0,-0.48451862602806,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.928,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-07-15,2011-07-14,latest Cboe VIX term-structure close strictly before ES session_date,20.8,22.19,21.59,23.03,0.9634089856415007,1.0668269230769232,0.9374728614850195,0.008492918495217716,2011-07-15 09:55:00-04:00,1308.5,1311.75,1303.625,3.25,15:30:00,1,2.25,3.25,fixed_contracts,2011-07-15 10:01:00-04:00,1312.0,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,vix_term_structure_orderflow_pullback,2011-07-18,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-07-18 09:36:00-04:00,2011-07-18 09:36:00-04:00,1305.1940530330373,1305.1940530330373,1305.0,1303.5,1304.25,1305.0,1303.5,2011-07-18 09:37:00-04:00,1306.25,0,5,,,,,,,,signed_volume,-1362.0,10544.0,-0.12917298937784522,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.8095238095238095,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-07-18,2011-07-15,latest Cboe VIX term-structure close strictly before ES session_date,19.53,19.82,20.94,22.72,0.9326647564469914,1.0148489503328213,0.9216549295774649,-0.030744229194509254,2011-07-18 09:37:00-04:00,1303.75,1305.5,1301.125,1.75,15:30:00,1,0.0,2.0,fixed_contracts,2011-07-18 09:37:00-04:00,1305.75,stop,-100.0,-105.0,-1.1428571428571428,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,vix_term_structure_orderflow_pullback,2011-07-20,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-07-20 10:03:00-04:00,2011-07-20 10:04:00-04:00,1323.7078052891493,1323.6942764009773,1323.75,1322.5,1323.0,1323.75,1322.5,2011-07-20 10:05:00-04:00,1325.75,1,0,2011-07-20 09:30:00-04:00,2011-07-20 10:00:00-04:00,1325.75,1326.75,1320.75,1322.5,0.2916666666666667,signed_volume,-3558.0,5934.0,-0.5995955510616785,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.71875,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-07-20,2011-07-19,latest Cboe VIX term-structure close strictly before ES session_date,19.21,19.69,20.5,22.43,0.9370731707317074,1.0249869859448204,0.9139545251894784,-0.0221759135173768,2011-07-20 10:05:00-04:00,1322.75,1324.25,1320.5,1.5,15:30:00,1,0.5,1.5,fixed_contracts,2011-07-20 10:08:00-04:00,1324.5,stop,-87.5,-92.5,-1.1666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,vix_term_structure_orderflow_pullback,2011-07-26,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-07-26 09:39:00-04:00,2011-07-26 09:39:00-04:00,1332.2752150635345,1332.2752150635345,1332.25,1330.75,1330.75,1332.25,1330.75,2011-07-26 09:40:00-04:00,1332.5,0,5,,,,,,,,signed_volume,-2217.0,4809.0,-0.4610106051154086,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.7727272727272727,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-07-26,2011-07-25,latest Cboe VIX term-structure close strictly before ES session_date,19.35,20.4,20.26,22.06,0.9550839091806516,1.0542635658914727,0.9184043517679058,0.04258390918065158,2011-07-26 09:40:00-04:00,1330.5,1332.75,1327.125,2.25,15:30:00,1,0.0,2.25,fixed_contracts,2011-07-26 09:41:00-04:00,1333.0,stop,-125.0,-130.0,-1.1111111111111112,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,vix_term_structure_orderflow_pullback,2011-07-27,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-07-27 09:35:00-04:00,2011-07-27 09:35:00-04:00,1319.705359838682,1319.705359838682,1319.25,1318.25,1318.75,1319.25,1318.25,2011-07-27 09:36:00-04:00,1321.25,0,4,,,,,,,,signed_volume,-910.0,8972.0,-0.10142666072224699,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.9097744360902256,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-07-27,2011-07-26,latest Cboe VIX term-structure close strictly before ES session_date,20.23,20.83,20.89,22.35,0.9684059358544759,1.0296589223924864,0.934675615212528,0.013322026673824316,2011-07-27 09:36:00-04:00,1318.25,1319.75,1316.0,1.5,15:30:00,1,2.5,1.25,fixed_contracts,2011-07-27 09:54:00-04:00,1316.25,target,100.0,95.0,1.3333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,vix_term_structure_orderflow_pullback,2011-08-03,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-08-03 09:39:00-04:00,2011-08-03 09:39:00-04:00,1251.408030853561,1251.408030853561,1251.0,1249.75,1249.75,1251.0,1249.75,2011-08-03 09:40:00-04:00,1251.75,0,3,,,,,,,,signed_volume,-612.0,5876.0,-0.10415248468345814,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.9927007299270073,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-08-03,2011-08-02,latest Cboe VIX term-structure close strictly before ES session_date,24.79,27.78,23.6,24.01,1.0504237288135592,1.1206131504638968,0.982923781757601,-0.006770194332106572,2011-08-03 09:40:00-04:00,1249.75,1251.5,1247.125,1.75,15:30:00,1,4.25,1.5,fixed_contracts,2011-08-03 09:47:00-04:00,1247.375,target,118.75,113.75,1.3571428571428572,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,vix_term_structure_orderflow_pullback,2011-08-04,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-08-04 09:56:00-04:00,2011-08-04 09:56:00-04:00,1236.9399675784923,1236.9399675784923,1237.5,1235.75,1235.75,1237.5,1235.75,2011-08-04 09:57:00-04:00,1239.25,0,12,,,,,,,,signed_volume,-974.0,15322.0,-0.06356872470956794,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.9637681159420289,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-08-04,2011-08-03,latest Cboe VIX term-structure close strictly before ES session_date,23.38,24.7,23.12,23.85,1.0112456747404843,1.0564585115483318,0.9693920335429769,-0.03917805407307484,2011-08-04 09:57:00-04:00,1235.5,1238.0,1231.75,2.5,15:30:00,1,0.0,3.0,fixed_contracts,2011-08-04 10:01:00-04:00,1238.25,stop,-137.5,-142.5,-1.1,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,vix_term_structure_orderflow_pullback,2011-08-05,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-08-05 09:40:00-04:00,2011-08-05 09:40:00-04:00,1212.217521937829,1212.217521937829,1211.75,1209.75,1210.5,1211.75,1209.75,2011-08-05 09:41:00-04:00,1212.25,0,5,,,,,,,,signed_volume,-1307.0,10151.0,-0.1287557876071323,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,1.0,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-08-05,2011-08-04,latest Cboe VIX term-structure close strictly before ES session_date,31.66,39.89,28.56,27.88,1.1085434173669468,1.2599494630448516,1.024390243902439,0.09729774262646251,2011-08-05 09:41:00-04:00,1210.25,1212.25,1207.25,2.0,15:30:00,1,3.0,0.5,fixed_contracts,2011-08-05 09:42:00-04:00,1207.5,target,137.5,132.5,1.375,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,vix_term_structure_orderflow_pullback,2011-08-10,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-08-10 10:06:00-04:00,2011-08-10 10:07:00-04:00,1141.151258341107,1141.1240907835493,1141.75,1136.5,1139.0,1141.75,1138.75,2011-08-10 10:08:00-04:00,1147.5,1,0,2011-08-10 09:30:00-04:00,2011-08-10 10:00:00-04:00,1147.5,1149.0,1134.75,1136.0,0.08771929824561403,signed_volume,-927.0,13335.0,-0.06951631046119235,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.9929577464788732,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-08-10,2011-08-09,latest Cboe VIX term-structure close strictly before ES session_date,35.06,43.38,31.07,29.97,1.1284196974573544,1.2373074729035938,1.0367033700367034,-0.13142282222768498,2011-08-10 10:08:00-04:00,1138.5,1142.25,1132.875,3.75,15:30:00,1,8.25,1.5,fixed_contracts,2011-08-10 10:10:00-04:00,1133.125,target,268.75,263.75,1.4333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
