observation_date,MTSR133FMS
1993-05-01,70642.0
1993-06-01,128570.0
1993-07-01,80630.0
1993-08-01,86737.0
1993-09-01,127504.0
1993-10-01,78662.0
1993-11-01,83102.0
1993-12-01,125403.0
1994-01-01,122961.0
1994-02-01,73186.0
1994-03-01,93107.0
1994-04-01,141321.0
1994-05-01,83541.0
1994-06-01,138119.0
1994-07-01,84822.0
1994-08-01,97333.0
1994-09-01,135894.0
1994-10-01,89098.0
1994-11-01,87748.0
1994-12-01,130886.0
1995-01-01,131877.0
1995-02-01,82620.0
1995-03-01,92608.0
1995-04-01,165472.0
1995-05-01,90481.0
1995-06-01,147945.0
1995-07-01,92823.0
1995-08-01,96640.0
1995-09-01,143298.0
1995-10-01,95593.0
1995-11-01,90086.0
1995-12-01,138347.0
1996-01-01,142999.0
1996-02-01,89428.0
1996-03-01,89087.0
1996-04-01,203468.0
1996-05-01,90122.0
1996-06-01,151995.0
1996-07-01,103893.0
1996-08-01,99996.0
1996-09-01,157670.0
1996-10-01,99656.0
1996-11-01,97850.0
1996-12-01,148488.0
1997-01-01,150718.0
1997-02-01,90293.0
1997-03-01,108074.0
1997-04-01,228588.0
1997-05-01,94493.0
1997-06-01,173361.0
1997-07-01,109178.0
1997-08-01,103483.0
1997-09-01,174772.0
1997-10-01,114898.0
1997-11-01,103481.0
1997-12-01,167998.0
1998-01-01,162610.0
1998-02-01,97952.0
1998-03-01,117930.0
1998-04-01,261002.0
1998-05-01,95278.0
1998-06-01,187858.0
1998-07-01,119723.0
1998-08-01,111741.0
1998-09-01,180995.0
1998-10-01,119974.0
1998-11-01,113978.0
1998-12-01,178646.0
1999-01-01,171728.0
1999-02-01,99502.0
1999-03-01,130416.0
1999-04-01,266229.0
1999-05-01,98663.0
1999-06-01,199507.0
1999-07-01,121923.0
1999-08-01,126324.0
1999-09-01,200413.0
1999-10-01,121035.0
1999-11-01,121375.0
1999-12-01,201196.0
2000-01-01,189478.0
2000-02-01,108675.0
2000-03-01,135582.0
2000-04-01,295151.0
2000-05-01,146002.0
2000-06-01,214875.0
2000-07-01,134074.0
2000-08-01,138128.0
2000-09-01,219490.0
2000-10-01,135836.0
2000-11-01,125666.0
2000-12-01,200489.0
2001-01-01,219215.0
2001-02-01,110481.0
2001-03-01,130074.0
2001-04-01,331796.0
2001-05-01,125590.0
2001-06-01,202887.0
2001-07-01,127842.0
2001-08-01,122559.0
2001-09-01,158611.0
2001-10-01,157163.0
2001-11-01,121233.0
2001-12-01,187914.0
2002-01-01,203452.0
2002-02-01,97962.0
2002-03-01,111220.0
2002-04-01,237426.0
2002-05-01,102496.0
2002-06-01,182633.0
2002-07-01,134409.0
2002-08-01,124619.0
2002-09-01,192698.0
2002-10-01,124543.0
2002-11-01,120017.0
2002-12-01,182787.0
2003-01-01,187884.0
2003-02-01,89477.0
2003-03-01,120358.0
2003-04-01,231160.0
2003-05-01,103411.0
2003-06-01,193043.0
2003-07-01,123551.0
2003-08-01,114243.0
2003-09-01,191632.0
2003-10-01,135825.0
2003-11-01,118207.0
2003-12-01,186730.0
2004-01-01,185169.0
2004-02-01,92009.0
2004-03-01,132425.0
2004-04-01,220091.0
2004-05-01,115450.0
2004-06-01,214382.0
2004-07-01,134415.0
2004-08-01,137729.0
2004-09-01,207351.0
2004-10-01,136896.0
2004-11-01,134547.0
2004-12-01,215749.0
2005-01-01,202217.0
2005-02-01,100871.0
2005-03-01,148759.0
2005-04-01,277614.0
2005-05-01,152731.0
2005-06-01,234808.0
2005-07-01,142092.0
2005-08-01,155438.0
2005-09-01,251628.0
2005-10-01,149488.0
2005-11-01,138840.0
2005-12-01,241883.0
2006-01-01,230010.0
2006-02-01,112853.0
2006-03-01,164563.0
2006-04-01,315090.0
2006-05-01,192657.0
2006-06-01,264355.0
2006-07-01,159761.0
2006-08-01,153878.0
2006-09-01,283298.0
2006-10-01,167693.0
2006-11-01,145866.0
2006-12-01,259969.0
2007-01-01,260609.0
2007-02-01,120312.0
2007-03-01,166490.0
2007-04-01,383641.0
2007-05-01,164239.0
2007-06-01,276517.0
2007-07-01,170439.0
2007-08-01,166545.0
2007-09-01,285354.0
2007-10-01,178175.0
2007-11-01,151055.0
2007-12-01,276982.0
2008-01-01,255217.0
2008-02-01,105723.0
2008-03-01,178816.0
2008-04-01,403751.0
2008-05-01,124272.0
2008-06-01,259912.0
2008-07-01,160494.0
2008-08-01,157016.0
2008-09-01,272228.0
2008-10-01,164827.0
2008-11-01,144769.0
2008-12-01,237786.0
2009-01-01,226090.0
2009-02-01,87312.0
2009-03-01,128926.0
2009-04-01,266206.0
2009-05-01,117217.0
2009-06-01,215340.0
2009-07-01,151481.0
2009-08-01,145529.0
2009-09-01,218880.0
2009-10-01,135293.0
2009-11-01,133563.0
2009-12-01,218919.0
2010-01-01,205239.0
2010-02-01,107520.0
2010-03-01,153358.0
2010-04-01,245260.0
2010-05-01,146794.0
2010-06-01,251048.0
2010-07-01,155546.0
2010-08-01,163998.0
2010-09-01,245207.0
2010-10-01,145951.0
2010-11-01,148970.0
2010-12-01,236875.0
2011-01-01,226550.0
2011-02-01,110656.0
2011-03-01,150894.0
2011-04-01,289543.0
2011-05-01,174936.0
2011-06-01,249658.0
2011-07-01,159063.0
2011-08-01,169246.0
2011-09-01,240153.0
2011-10-01,163072.0
2011-11-01,152402.0
2011-12-01,239963.0
2012-01-01,234319.0
2012-02-01,103413.0
2012-03-01,171215.0
2012-04-01,318807.0
2012-05-01,180713.0
2012-06-01,260177.0
2012-07-01,184585.0
2012-08-01,178860.0
2012-09-01,261566.0
2012-10-01,184316.0
2012-11-01,161730.0
2012-12-01,269508.0
2013-01-01,272225.0
2013-02-01,122815.0
2013-03-01,186018.0
2013-04-01,406723.0
2013-05-01,197182.0
2013-06-01,286627.0
2013-07-01,200030.0
2013-08-01,185370.0
2013-09-01,301469.0
2013-10-01,198927.0
2013-11-01,182453.0
2013-12-01,285041.0
2014-01-01,295997.0
2014-02-01,144349.0
2014-03-01,215846.0
2014-04-01,414237.0
2014-05-01,199889.0
2014-06-01,323646.0
2014-07-01,214493.0
2014-08-01,194248.0
2014-09-01,351245.0
2014-10-01,212719.0
2014-11-01,191436.0
2014-12-01,335327.0
2015-01-01,306742.0
2015-02-01,139388.0
2015-03-01,234187.33790369
2015-04-01,471801.24079052
2015-05-01,212385.82741769
2015-06-01,342933.05336078
2015-07-01,225493.36746768
2015-08-01,210836.83720587
2015-09-01,365472.83974624
2015-10-01,211046.24538874
2015-11-01,204967.79993462
2015-12-01,349630.7127964
2016-01-01,313578.98108118
2016-02-01,169146.8555152
2016-03-01,227847.82696133
2016-04-01,438432.34443453
2016-05-01,224603.43139644
2016-06-01,329572.2227441
2016-07-01,209997.66423595
2016-08-01,231326.81209357
2016-09-01,356537.3652038
2016-10-01,221692.06817095
2016-11-01,199874.95420026
2016-12-01,319204.13414929
2017-01-01,344069.28512822
2017-02-01,171712.65249269
2017-03-01,216583.55442819
2017-04-01,455605.37680189
2017-05-01,240417.97493252
2017-06-01,338660.48771346
2017-07-01,232040.14845361
2017-08-01,226310.9692925
2017-09-01,348722.2987606
2017-10-01,235340.6507757
2017-11-01,208374.26217438
2017-12-01,325796.89024997
2018-01-01,361037.59078662
2018-02-01,155622.71704989
2018-03-01,210832.36951395
2018-04-01,510446.66827094
2018-05-01,217074.93789433
2018-06-01,316278.19410158
2018-07-01,225266.2228121
2018-08-01,219115.2661277
2018-09-01,343559.34421695
2018-10-01,252691.52687881
2018-11-01,205961.1285743
2018-12-01,312584.03825833
2019-01-01,339980.04864238
2019-02-01,167265.46817881
2019-03-01,228811.23048896
2019-04-01,535544.53037559
2019-05-01,232064.49802377
2019-06-01,333952.33251376
2019-07-01,251347.78713194
2019-08-01,227964.97758522
2019-09-01,374028.15736242
2019-10-01,245520.1578389
2019-11-01,225185.41549728
2019-12-01,335805.40148489
2020-01-01,372287.9137687
2020-02-01,187950.53965005
2020-03-01,236766.2315318
2020-04-01,241863.00831592
2020-05-01,173860.55693857
2020-06-01,240828.66835271
2020-07-01,563495.66314069
2020-08-01,223221.27701017
2020-09-01,373169.34681225
2020-10-01,237697.9664071
2020-11-01,219552.5955881
2020-12-01,346119.22839691
2021-01-01,384650.77895812
2021-02-01,248314.05677618
2021-03-01,267614.31908325
2021-04-01,439186.19531248
2021-05-01,463744.88835377
2021-06-01,449198.66648473
2021-07-01,261999.69961961
2021-08-01,268378.08289779
2021-09-01,459523.08995015
2021-10-01,283927.36122257
2021-11-01,281208.03182982
2021-12-01,486737.90155754
2022-01-01,465078.77224749
2022-02-01,289885.7434489
2022-03-01,315172.15616472
2022-04-01,863648.6085631
2022-05-01,388993.14779319
2022-06-01,460761.41186746
2022-07-01,269335.05389158
2022-08-01,303726.40059484
2022-09-01,487722.88823204
2022-10-01,318576.40766087
2022-11-01,252110.8089824
2022-12-01,454942.37165952
2023-01-01,447288.31796229
2023-02-01,262113.90949588
2023-03-01,313240.36441241
2023-04-01,638520.36115851
2023-05-01,307486.88035041
2023-06-01,418316.90236896
2023-07-01,276160.85414385
2023-08-01,283130.20615726
2023-09-01,467472.68336996
2023-10-01,403433.5409198
2023-11-01,274830.03578115
2023-12-01,429310.65456608
2024-01-01,477319.65545716
2024-02-01,271126.06875909
2024-03-01,332091.00914801
2024-04-01,776198.09317694
2024-05-01,323646.9869784
2024-06-01,466254.91840716
2024-07-01,330377.42830009
2024-08-01,306539.73701932
2024-09-01,527619.71097708
2024-10-01,326770.2360581
2024-11-01,301754.29981279
2024-12-01,454414.70849147
2025-01-01,513294.34265193
2025-02-01,296423.68382257
2025-03-01,367635.17099032
2025-04-01,850169.31777281
2025-05-01,371228.85711076
2025-06-01,526445.35175697
2025-07-01,338491.84842317
2025-08-01,344315.32201032
2025-09-01,543662.98746122
2025-10-01,404371.3489737
2025-11-01,336001.19570996
2025-12-01,484384.01553925
2026-01-01,559935.44593071
2026-02-01,313121.68524684
2026-03-01,384862.57703579
2026-04-01,837340.12424853
2026-05-01,335512.18322742
