observation_date,MTSO133FMS
2002-03-01,175458.0
2002-04-01,170257.0
2002-05-01,183127.0
2002-06-01,153562.0
2002-07-01,163568.0
2002-08-01,179328.0
2002-09-01,150310.0
2002-10-01,178615.0
2002-11-01,178901.0
2002-12-01,178069.0
2003-01-01,177251.0
2003-02-01,186140.0
2003-03-01,179234.0
2003-04-01,180094.0
2003-05-01,192278.0
2003-06-01,171814.0
2003-07-01,177792.0
2003-08-01,190830.0
2003-09-01,168229.0
2003-10-01,205370.0
2003-11-01,161179.0
2003-12-01,204370.0
2004-01-01,186802.0
2004-02-01,188709.0
2004-03-01,205337.0
2004-04-01,202513.0
2004-05-01,177913.0
2004-06-01,195258.0
2004-07-01,203575.0
2004-08-01,178861.0
2004-09-01,182740.0
2004-10-01,193514.0
2004-11-01,191717.0
2004-12-01,218310.0
2005-01-01,194111.0
2005-02-01,214660.0
2005-03-01,220483.0
2005-04-01,219690.0
2005-05-01,188920.0
2005-06-01,212335.0
2005-07-01,195487.0
2005-08-01,206474.0
2005-09-01,216394.0
2005-10-01,196764.0
2005-11-01,221911.0
2005-12-01,230916.0
2006-01-01,209045.0
2006-02-01,232091.0
2006-03-01,249843.0
2006-04-01,196249.0
2006-05-01,235564.0
2006-06-01,243838.0
2006-07-01,192925.0
2006-08-01,218595.0
2006-09-01,227131.0
2006-10-01,217014.0
2006-11-01,218907.0
2006-12-01,218007.0
2007-01-01,222372.0
2007-02-01,240305.0
2007-03-01,262761.0
2007-04-01,205967.0
2007-05-01,231937.0
2007-06-01,249036.0
2007-07-01,206886.0
2007-08-01,283518.0
2007-09-01,172488.0
2007-10-01,235014.0
2007-11-01,249293.0
2007-12-01,228721.0
2008-01-01,237379.0
2008-02-01,281287.0
2008-03-01,227028.0
2008-04-01,244469.0
2008-05-01,290199.0
2008-06-01,226365.0
2008-07-01,263261.0
2008-08-01,268930.0
2008-09-01,226494.0
2008-10-01,320360.0
2008-11-01,269970.0
2008-12-01,289540.0
2009-01-01,289548.0
2009-02-01,281171.0
2009-03-01,320514.0
2009-04-01,287113.0
2009-05-01,306868.0
2009-06-01,309671.0
2009-07-01,332160.0
2009-08-01,249084.0
2009-09-01,264088.0
2009-10-01,311656.0
2009-11-01,253850.0
2009-12-01,310329.0
2010-01-01,247873.0
2010-02-01,328429.0
2010-03-01,218745.0
2010-04-01,327950.0
2010-05-01,282721.0
2010-06-01,319470.0
2010-07-01,320588.0
2010-08-01,254524.0
2010-09-01,279813.0
2010-10-01,286384.0
2010-11-01,299364.0
2010-12-01,315009.0
2011-01-01,276346.0
2011-02-01,333163.0
2011-03-01,339048.0
2011-04-01,329929.0
2011-05-01,232577.0
2011-06-01,292738.0
2011-07-01,288439.0
2011-08-01,303388.0
2011-09-01,302903.0
2011-10-01,261539.0
2011-11-01,289704.0
2011-12-01,325930.0
2012-01-01,261726.0
2012-02-01,335090.0
2012-03-01,369372.0
2012-04-01,259690.0
2012-05-01,305348.0
2012-06-01,319919.0
2012-07-01,254190.0
2012-08-01,369393.0
2012-09-01,186386.0
2012-10-01,304311.0
2012-11-01,333841.0
2012-12-01,270699.0
2013-01-01,269340.0
2013-02-01,326354.0
2013-03-01,292548.0
2013-04-01,293834.0
2013-05-01,335914.0
2013-06-01,170126.0
2013-07-01,297627.0
2013-08-01,333275.0
2013-09-01,226355.0
2013-10-01,289514.0
2013-11-01,317679.0
2013-12-01,231821.0
2014-01-01,306247.0
2014-02-01,337880.0
2014-03-01,252741.0
2014-04-01,307383.0
2014-05-01,329860.0
2014-06-01,253127.0
2014-07-01,309113.0
2014-08-01,322925.0
2014-09-01,245441.0
2014-10-01,334432.0
2014-11-01,248254.0
2014-12-01,333463.0
2015-01-01,321738.0
2015-02-01,331747.0
2015-03-01,287097.39783405
2015-04-01,315087.16235127
2015-05-01,294771.10583673
2015-06-01,291157.28935924
2015-07-01,374680.13358053
2015-08-01,275257.35711838
2015-09-01,274412.30865186
2015-10-01,347578.33020366
2015-11-01,269520.71951356
2015-12-01,364074.6566499
2016-01-01,258415.69256629
2016-02-01,361760.85722156
2016-03-01,335890.55770011
2016-04-01,331980.47259785
2016-05-01,277110.84424098
2016-06-01,323320.23530394
2016-07-01,322812.90274045
2016-08-01,338438.38777361
2016-09-01,323177.87114884
2016-10-01,265884.26914769
2016-11-01,336525.52910382
2016-12-01,346719.93270795
2017-01-01,292812.10748522
2017-02-01,363757.11782815
2017-03-01,392815.87973624
2017-04-01,273177.31915318
2017-05-01,328843.9692987
2017-06-01,428893.67878413
2017-07-01,274979.52605458
2017-08-01,333999.74607238
2017-09-01,340722.21582537
2017-10-01,298554.66874265
2017-11-01,346921.69999197
2017-12-01,348990.44973869
2018-01-01,311801.8700787
2018-02-01,370870.88947229
2018-03-01,419575.61932383
2018-04-01,296191.55460363
2018-05-01,363871.38125989
2018-06-01,391136.18456514
2018-07-01,302131.45248272
2018-08-01,433262.79160834
2018-09-01,224443.33533663
2018-10-01,353182.66942354
2018-11-01,410863.68597308
2018-12-01,326123.39688738
2019-01-01,331297.1820314
2019-02-01,401242.71700561
2019-03-01,375755.99614285
2019-04-01,375240.02146573
2019-05-01,439832.88937043
2019-06-01,342428.65096798
2019-07-01,371043.5933254
2019-08-01,428309.32651435
2019-09-01,291260.49889764
2019-10-01,379987.72277271
2019-11-01,434023.70995402
2019-12-01,349077.95880131
2020-01-01,404881.19377634
2020-02-01,423285.75352462
2020-03-01,355891.39624982
2020-04-01,979713.62939557
2020-05-01,572681.97059825
2020-06-01,1104902.73684442
2020-07-01,626487.38953523
2020-08-01,423316.29211783
2020-09-01,497779.90523144
2020-10-01,521768.50357994
2020-11-01,364818.85911795
2020-12-01,489681.55583604
2021-01-01,547483.26842566
2021-02-01,559235.99928085
2021-03-01,927205.93752383
2021-04-01,664765.65563825
2021-05-01,595697.95152198
2021-06-01,623359.21674689
2021-07-01,564050.18796311
2021-08-01,439012.73655966
2021-09-01,521067.34116283
2021-10-01,448982.72815582
2021-11-01,472543.07235179
2021-12-01,508041.03098277
2022-01-01,346379.91400583
2022-02-01,506475.49550495
2022-03-01,507854.54282165
2022-04-01,555433.54803631
2022-05-01,455215.70900277
2022-06-01,549602.92479355
2022-07-01,480386.81394184
2022-08-01,523322.64154448
2022-09-01,917396.36719388
2022-10-01,406374.24397226
2022-11-01,500645.68963498
2022-12-01,539943.1082374
2023-01-01,486072.08980151
2023-02-01,524547.75269011
2023-03-01,691316.68088415
2023-04-01,462339.57080939
2023-05-01,547835.12000878
2023-06-01,646085.31490701
2023-07-01,496942.95149745
2023-08-01,193874.63346353
2023-09-01,638454.88424474
2023-10-01,469997.09204953
2023-11-01,588842.03806824
2023-12-01,558676.06948587
2024-01-01,499250.01178818
2024-02-01,567400.71683898
2024-03-01,568547.83309821
2024-04-01,566668.78655161
2024-05-01,670777.88067005
2024-06-01,532220.2108835
2024-07-01,574118.51559752
2024-08-01,686620.14245382
2024-09-01,463356.70210934
2024-10-01,584220.57925001
2024-11-01,668517.36418086
2024-12-01,541146.32750476
2025-01-01,641934.54932542
2025-02-01,603440.87852184
2025-03-01,528165.49248968
2025-04-01,591769.36865785
2025-05-01,687232.6183002
2025-06-01,499435.3296792
2025-07-01,629634.50871084
2025-08-01,689107.21386844
2025-09-01,345713.35709906
2025-10-01,688721.3997565
2025-11-01,509278.37078688
2025-12-01,629133.25114853
2026-01-01,654550.60829992
2026-02-01,620623.11867301
2026-03-01,548962.91585365
2026-04-01,622315.98405076
2026-05-01,628160.64531116
