trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,gpr_observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,availability_rule,publication_schedule_caveat,signal_timestamp,intended_entry_timestamp,gpr_state_name,gpr_rank_column,gpr_rank,gpr_value_column,gpr_value,gpr_rank_threshold,gpr_high_cutoff,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,ai_gpr_geopolitical_risk_state,2011-03-18,long,ai_gpr_geopolitical_risk_state_high_acts_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_acts_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-03-18,2011-02-16,2011-02-16,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-03-18 12:00:00-04:00,2011-03-18 12:00:00-04:00,AI-GPR acts 5-day level,acts_gpr_ai_5d_rank_252,0.9404761904761905,acts_gpr_ai_5d,127.06400000000008,0.3,0.7,0.004,2.0,15:55:00,2011-03-18 12:00:00-04:00,2219.0,2210.0,2237.0,9.0,1,15.25,3.5,fixed_contracts,2011-03-18 15:55:00-04:00,2216.25,eod_flatten,-55.0,-60.0,-0.3055555555555556,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,ai_gpr_geopolitical_risk_state,2011-03-21,long,ai_gpr_geopolitical_risk_state_high_acts_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_acts_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-03-21,2011-02-19,2011-02-19,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-03-21 12:00:00-04:00,2011-03-21 12:00:00-04:00,AI-GPR acts 5-day level,acts_gpr_ai_5d_rank_252,1.0,acts_gpr_ai_5d,157.7200000000001,0.3,0.7,0.004,2.0,15:55:00,2011-03-21 12:00:00-04:00,2263.5,2254.25,2282.0,9.25,1,2.75,7.75,fixed_contracts,2011-03-21 15:55:00-04:00,2261.75,eod_flatten,-35.0,-40.0,-0.1891891891891892,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,ai_gpr_geopolitical_risk_state,2011-03-22,long,ai_gpr_geopolitical_risk_state_high_acts_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_acts_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-03-22,2011-02-20,2011-02-20,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-03-22 12:00:00-04:00,2011-03-22 12:00:00-04:00,AI-GPR acts 5-day level,acts_gpr_ai_5d_rank_252,0.9880952380952381,acts_gpr_ai_5d,151.8760000000001,0.3,0.7,0.004,2.0,15:55:00,2011-03-22 12:00:00-04:00,2259.0,2249.75,2277.5,9.25,1,2.5,8.5,fixed_contracts,2011-03-22 15:55:00-04:00,2254.25,eod_flatten,-95.0,-100.0,-0.5135135135135135,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,ai_gpr_geopolitical_risk_state,2011-03-23,long,ai_gpr_geopolitical_risk_state_high_acts_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_acts_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-03-23,2011-02-21,2011-02-21,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-03-23 12:00:00-04:00,2011-03-23 12:00:00-04:00,AI-GPR acts 5-day level,acts_gpr_ai_5d_rank_252,1.0,acts_gpr_ai_5d,160.62200000000013,0.3,0.7,0.004,2.0,15:55:00,2011-03-23 12:00:00-04:00,2250.75,2241.5,2269.25,9.25,1,18.5,1.0,fixed_contracts,2011-03-23 14:52:00-04:00,2269.0,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,ai_gpr_geopolitical_risk_state,2011-03-24,long,ai_gpr_geopolitical_risk_state_high_acts_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_acts_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-03-24,2011-02-22,2011-02-22,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-03-24 12:00:00-04:00,2011-03-24 12:00:00-04:00,AI-GPR acts 5-day level,acts_gpr_ai_5d_rank_252,1.0,acts_gpr_ai_5d,193.6380000000001,0.3,0.7,0.004,2.0,15:55:00,2011-03-24 12:00:00-04:00,2300.25,2291.0,2318.75,9.25,1,13.25,2.0,fixed_contracts,2011-03-24 15:55:00-04:00,2308.0,eod_flatten,155.0,150.0,0.8378378378378378,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,ai_gpr_geopolitical_risk_state,2011-03-25,long,ai_gpr_geopolitical_risk_state_high_acts_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_acts_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-03-25,2011-02-23,2011-02-23,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-03-25 12:00:00-04:00,2011-03-25 12:00:00-04:00,AI-GPR acts 5-day level,acts_gpr_ai_5d_rank_252,1.0,acts_gpr_ai_5d,200.8240000000001,0.3,0.7,0.004,2.0,15:55:00,2011-03-25 12:00:00-04:00,2328.75,2319.25,2347.75,9.5,1,0.25,9.75,fixed_contracts,2011-03-25 14:04:00-04:00,2319.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,ai_gpr_geopolitical_risk_state,2011-03-28,long,ai_gpr_geopolitical_risk_state_high_acts_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_acts_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-03-28,2011-02-26,2011-02-26,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-03-28 12:00:00-04:00,2011-03-28 12:00:00-04:00,AI-GPR acts 5-day level,acts_gpr_ai_5d_rank_252,1.0,acts_gpr_ai_5d,205.9340000000001,0.3,0.7,0.004,2.0,15:55:00,2011-03-28 12:00:00-04:00,2315.0,2305.5,2334.0,9.5,1,3.25,10.0,fixed_contracts,2011-03-28 15:43:00-04:00,2305.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,ai_gpr_geopolitical_risk_state,2011-03-29,long,ai_gpr_geopolitical_risk_state_high_acts_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_acts_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-03-29,2011-02-27,2011-02-27,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-03-29 12:00:00-04:00,2011-03-29 12:00:00-04:00,AI-GPR acts 5-day level,acts_gpr_ai_5d_rank_252,0.9841269841269841,acts_gpr_ai_5d,176.6840000000001,0.3,0.7,0.004,2.0,15:55:00,2011-03-29 12:00:00-04:00,2319.75,2310.25,2338.75,9.5,1,2.75,7.25,fixed_contracts,2011-03-29 15:55:00-04:00,2321.25,eod_flatten,30.0,25.0,0.15789473684210525,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,ai_gpr_geopolitical_risk_state,2011-03-30,long,ai_gpr_geopolitical_risk_state_high_acts_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_acts_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-03-30,2011-02-28,2011-02-28,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-03-30 12:00:00-04:00,2011-03-30 12:00:00-04:00,AI-GPR acts 5-day level,acts_gpr_ai_5d_rank_252,0.9841269841269841,acts_gpr_ai_5d,178.6500000000001,0.3,0.7,0.004,2.0,15:55:00,2011-03-30 12:00:00-04:00,2330.75,2321.25,2349.75,9.5,1,7.75,0.25,fixed_contracts,2011-03-30 15:55:00-04:00,2334.75,eod_flatten,80.0,75.0,0.42105263157894735,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,ai_gpr_geopolitical_risk_state,2011-03-31,long,ai_gpr_geopolitical_risk_state_high_acts_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_acts_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-03-31,2011-03-01,2011-03-01,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-03-31 12:00:00-04:00,2011-03-31 12:00:00-04:00,AI-GPR acts 5-day level,acts_gpr_ai_5d_rank_252,0.9761904761904762,acts_gpr_ai_5d,174.0160000000001,0.3,0.7,0.004,2.0,15:55:00,2011-03-31 12:00:00-04:00,2330.0,2320.5,2349.0,9.5,1,10.75,0.75,fixed_contracts,2011-03-31 15:55:00-04:00,2339.75,eod_flatten,195.0,190.0,1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,ai_gpr_geopolitical_risk_state,2011-04-01,long,ai_gpr_geopolitical_risk_state_high_acts_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_acts_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-04-01,2011-03-02,2011-03-02,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-04-01 12:00:00-04:00,2011-04-01 12:00:00-04:00,AI-GPR acts 5-day level,acts_gpr_ai_5d_rank_252,0.9682539682539683,acts_gpr_ai_5d,161.3580000000001,0.3,0.7,0.004,2.0,15:55:00,2011-04-01 12:00:00-04:00,2356.25,2346.75,2375.25,9.5,1,0.25,11.25,fixed_contracts,2011-04-01 14:46:00-04:00,2346.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,ai_gpr_geopolitical_risk_state,2011-04-04,long,ai_gpr_geopolitical_risk_state_high_acts_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_acts_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-04-04,2011-03-05,2011-03-05,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-04-04 12:00:00-04:00,2011-04-04 12:00:00-04:00,AI-GPR acts 5-day level,acts_gpr_ai_5d_rank_252,0.9166666666666666,acts_gpr_ai_5d,137.6520000000001,0.3,0.7,0.004,2.0,15:55:00,2011-04-04 12:00:00-04:00,2336.0,2326.5,2355.0,9.5,1,1.5,9.5,fixed_contracts,2011-04-04 13:41:00-04:00,2326.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,ai_gpr_geopolitical_risk_state,2011-04-05,long,ai_gpr_geopolitical_risk_state_high_acts_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_acts_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-04-05,2011-03-06,2011-03-06,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-04-05 12:00:00-04:00,2011-04-05 12:00:00-04:00,AI-GPR acts 5-day level,acts_gpr_ai_5d_rank_252,0.9047619047619048,acts_gpr_ai_5d,132.8400000000001,0.3,0.7,0.004,2.0,15:55:00,2011-04-05 12:00:00-04:00,2337.75,2328.25,2356.75,9.5,1,2.25,10.25,fixed_contracts,2011-04-05 14:40:00-04:00,2328.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,ai_gpr_geopolitical_risk_state,2011-04-06,long,ai_gpr_geopolitical_risk_state_high_acts_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_acts_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-04-06,2011-03-07,2011-03-07,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-04-06 12:00:00-04:00,2011-04-06 12:00:00-04:00,AI-GPR acts 5-day level,acts_gpr_ai_5d_rank_252,0.9404761904761905,acts_gpr_ai_5d,146.1240000000001,0.3,0.7,0.004,2.0,15:55:00,2011-04-06 12:00:00-04:00,2319.5,2310.0,2338.5,9.5,1,13.0,2.75,fixed_contracts,2011-04-06 15:55:00-04:00,2329.25,eod_flatten,195.0,190.0,1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,ai_gpr_geopolitical_risk_state,2011-04-07,long,ai_gpr_geopolitical_risk_state_high_acts_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_acts_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-04-07,2011-03-08,2011-03-08,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-04-07 12:00:00-04:00,2011-04-07 12:00:00-04:00,AI-GPR acts 5-day level,acts_gpr_ai_5d_rank_252,0.9404761904761905,acts_gpr_ai_5d,148.2980000000001,0.3,0.7,0.004,2.0,15:55:00,2011-04-07 12:00:00-04:00,2326.0,2316.5,2345.0,9.5,1,13.25,4.0,fixed_contracts,2011-04-07 15:55:00-04:00,2328.25,eod_flatten,45.0,40.0,0.23684210526315788,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,ai_gpr_geopolitical_risk_state,2011-04-08,long,ai_gpr_geopolitical_risk_state_high_acts_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_acts_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-04-08,2011-03-09,2011-03-09,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-04-08 12:00:00-04:00,2011-04-08 12:00:00-04:00,AI-GPR acts 5-day level,acts_gpr_ai_5d_rank_252,0.9682539682539683,acts_gpr_ai_5d,161.97000000000008,0.3,0.7,0.004,2.0,15:55:00,2011-04-08 12:00:00-04:00,2329.5,2320.0,2348.5,9.5,1,1.25,9.5,fixed_contracts,2011-04-08 14:33:00-04:00,2319.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
