trade_id,wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_train_objective,wfa_selected_params,source_trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,term_structure_driver_column,term_structure_driver_value,term_rank_min,term_rank_max,short_term_rank_min,curve_rank_min,change_rank_min,vix_close,vix9d_close,vix3m_close,vix6m_close,vix_vix3m_ratio,vix9d_vix_ratio,vix3m_vix6m_ratio,vix_vix3m_spread,vix_vix3m_ratio_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
15,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.18856564256337188,"{'entry.params.curve_rank_min': 0.625, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.0}",15,cboe_vix_term_structure,2015-01-26,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2015-01-26,2015-01-23,latest Cboe VIX term-structure close strictly before NQ session_date,2015-01-26 12:00:00-05:00,2015-01-26 12:00:00-05:00,vix3m_vix6m_ratio_rank_252,0.8809523809523809,0.6,0.4,0.6,0.625,0.6,16.66,16.08,19.0,19.82,0.8768421052631579,0.9651860744297718,0.958627648839556,-2.34,-0.004878324844368898,0.004,2.0,15:55:00,2015-01-26 12:00:00-05:00,4262.25,4283.75,4219.25,21.5,1,3.25,13.75,fixed_contracts,2015-01-26 15:55:00-05:00,4268.75,eod_flatten,-130.0,-135.0,-0.3023255813953488,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.18856564256337188,"{'entry.params.curve_rank_min': 0.625, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.0}",16,cboe_vix_term_structure,2015-01-27,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2015-01-27,2015-01-26,latest Cboe VIX term-structure close strictly before NQ session_date,2015-01-27 12:00:00-05:00,2015-01-27 12:00:00-05:00,vix3m_vix6m_ratio_rank_252,0.6666666666666666,0.6,0.4,0.6,0.625,0.6,15.52,14.89,18.03,19.36,0.8607875762617858,0.9594072164948454,0.9313016528925621,-2.5100000000000016,-0.016054529001372053,0.004,2.0,15:55:00,2015-01-27 12:00:00-05:00,4163.25,4184.25,4121.25,21.0,1,0.5,21.5,fixed_contracts,2015-01-27 13:15:00-05:00,4184.5,stop,-425.0,-430.0,-1.0119047619047619,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.18856564256337188,"{'entry.params.curve_rank_min': 0.625, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.0}",17,cboe_vix_term_structure,2015-01-28,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2015-01-28,2015-01-27,latest Cboe VIX term-structure close strictly before NQ session_date,2015-01-28 12:00:00-05:00,2015-01-28 12:00:00-05:00,vix3m_vix6m_ratio_rank_252,0.8492063492063492,0.6,0.4,0.6,0.625,0.6,17.22,17.56,19.11,20.07,0.9010989010989011,1.0197444831591174,0.9521674140508221,-1.8900000000000006,0.0403113248371153,0.004,2.0,15:55:00,2015-01-28 12:00:00-05:00,4187.75,4208.75,4145.75,21.0,1,0.0,21.0,fixed_contracts,2015-01-28 12:27:00-05:00,4209.0,stop,-425.0,-430.0,-1.0119047619047619,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.18856564256337188,"{'entry.params.curve_rank_min': 0.625, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.0}",18,cboe_vix_term_structure,2015-01-29,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2015-01-29,2015-01-28,latest Cboe VIX term-structure close strictly before NQ session_date,2015-01-29 12:00:00-05:00,2015-01-29 12:00:00-05:00,vix3m_vix6m_ratio_rank_252,0.9563492063492064,0.6,0.4,0.6,0.625,0.6,20.44,21.78,21.44,21.82,0.9533582089552238,1.0655577299412915,0.9825847846012833,-1.0,0.05225930785632271,0.004,2.0,15:55:00,2015-01-29 12:00:00-05:00,4120.0,4140.75,4078.5,20.75,1,7.75,22.75,fixed_contracts,2015-01-29 13:42:00-05:00,4141.0,stop,-420.0,-425.0,-1.0120481927710843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.18856564256337188,"{'entry.params.curve_rank_min': 0.625, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.0}",19,cboe_vix_term_structure,2015-01-30,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2015-01-30,2015-01-29,latest Cboe VIX term-structure close strictly before NQ session_date,2015-01-30 12:00:00-05:00,2015-01-30 12:00:00-05:00,vix3m_vix6m_ratio_rank_252,0.9166666666666666,0.6,0.4,0.6,0.625,0.6,18.76,18.78,20.0,20.66,0.9380000000000001,1.0010660980810235,0.968054211035818,-1.2399999999999984,-0.015358208955223773,0.004,2.0,15:55:00,2015-01-30 12:00:00-05:00,4178.75,4199.75,4136.75,21.0,1,8.0,22.75,fixed_contracts,2015-01-30 14:30:00-05:00,4200.0,stop,-425.0,-430.0,-1.0119047619047619,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.18856564256337188,"{'entry.params.curve_rank_min': 0.625, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.0}",20,cboe_vix_term_structure,2015-02-02,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2015-02-02,2015-01-30,latest Cboe VIX term-structure close strictly before NQ session_date,2015-02-02 12:00:00-05:00,2015-02-02 12:00:00-05:00,vix3m_vix6m_ratio_rank_252,0.9880952380952381,0.6,0.4,0.6,0.625,0.6,20.97,21.17,21.82,21.87,0.9610449129239229,1.0095374344301384,0.9977137631458619,-0.8500000000000014,0.023044912923922856,0.004,2.0,15:55:00,2015-02-02 12:00:00-05:00,4153.75,4174.75,4111.75,21.0,1,36.75,21.25,fixed_contracts,2015-02-02 15:40:00-05:00,4175.0,stop,-425.0,-430.0,-1.0119047619047619,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.18856564256337188,"{'entry.params.curve_rank_min': 0.625, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.0}",21,cboe_vix_term_structure,2015-02-03,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2015-02-03,2015-02-02,latest Cboe VIX term-structure close strictly before NQ session_date,2015-02-03 12:00:00-05:00,2015-02-03 12:00:00-05:00,vix3m_vix6m_ratio_rank_252,0.9603174603174603,0.6,0.4,0.6,0.625,0.6,19.43,19.39,20.91,21.21,0.929220468675275,0.997941327843541,0.9858557284299858,-1.4800000000000004,-0.03182444424864794,0.004,2.0,15:55:00,2015-02-03 12:00:00-05:00,4170.75,4191.75,4128.75,21.0,1,4.75,24.0,fixed_contracts,2015-02-03 13:22:00-05:00,4192.0,stop,-425.0,-430.0,-1.0119047619047619,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.18856564256337188,"{'entry.params.curve_rank_min': 0.625, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.0}",22,cboe_vix_term_structure,2015-02-04,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2015-02-04,2015-02-03,latest Cboe VIX term-structure close strictly before NQ session_date,2015-02-04 12:00:00-05:00,2015-02-04 12:00:00-05:00,vix3m_vix6m_ratio_rank_252,0.8412698412698413,0.6,0.4,0.6,0.625,0.6,17.33,16.54,19.49,20.37,0.8891739353514623,0.9544143104443162,0.9567992145311732,-2.16,-0.040046533323812694,0.004,2.0,15:55:00,2015-02-04 12:00:00-05:00,4229.0,4250.25,4186.5,21.25,1,25.75,14.0,fixed_contracts,2015-02-04 15:55:00-05:00,4209.75,eod_flatten,385.0,380.0,0.9058823529411765,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.18856564256337188,"{'entry.params.curve_rank_min': 0.625, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.0}",23,cboe_vix_term_structure,2015-02-05,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2015-02-05,2015-02-04,latest Cboe VIX term-structure close strictly before NQ session_date,2015-02-05 12:00:00-05:00,2015-02-05 12:00:00-05:00,vix3m_vix6m_ratio_rank_252,0.9285714285714286,0.6,0.4,0.6,0.625,0.6,18.33,17.48,20.43,20.95,0.8972099853157122,0.9536279323513367,0.9751789976133651,-2.1000000000000014,0.008036049964249892,0.004,2.0,15:55:00,2015-02-05 12:00:00-05:00,4239.25,4260.5,4196.75,21.25,1,10.0,15.5,fixed_contracts,2015-02-05 15:55:00-05:00,4253.75,eod_flatten,-290.0,-295.0,-0.6823529411764706,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.18856564256337188,"{'entry.params.curve_rank_min': 0.625, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.0}",24,cboe_vix_term_structure,2015-02-06,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2015-02-06,2015-02-05,latest Cboe VIX term-structure close strictly before NQ session_date,2015-02-06 12:00:00-05:00,2015-02-06 12:00:00-05:00,vix3m_vix6m_ratio_rank_252,0.8015873015873016,0.6,0.4,0.6,0.625,0.6,16.85,15.31,19.27,20.31,0.8744161909704204,0.9086053412462908,0.9487936976858691,-2.419999999999998,-0.022793794345291718,0.004,2.0,15:55:00,2015-02-06 12:00:00-05:00,4263.75,4285.25,4220.75,21.5,1,45.0,2.25,fixed_contracts,2015-02-06 15:19:00-05:00,4221.0,target,855.0,850.0,1.9883720930232558,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.18856564256337188,"{'entry.params.curve_rank_min': 0.625, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.0}",25,cboe_vix_term_structure,2015-02-09,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2015-02-09,2015-02-06,latest Cboe VIX term-structure close strictly before NQ session_date,2015-02-09 12:00:00-05:00,2015-02-09 12:00:00-05:00,vix3m_vix6m_ratio_rank_252,0.8293650793650794,0.6,0.4,0.6,0.625,0.6,17.29,14.93,19.88,20.87,0.8697183098591549,0.8635049161364952,0.9525634882606612,-2.59,-0.004697881111265567,0.004,2.0,15:55:00,2015-02-09 12:00:00-05:00,4219.0,4240.25,4176.5,21.25,1,15.25,13.0,fixed_contracts,2015-02-09 15:55:00-05:00,4216.75,eod_flatten,45.0,40.0,0.10588235294117647,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.18856564256337188,"{'entry.params.curve_rank_min': 0.625, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.0}",26,cboe_vix_term_structure,2015-02-10,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2015-02-10,2015-02-09,latest Cboe VIX term-structure close strictly before NQ session_date,2015-02-10 12:00:00-05:00,2015-02-10 12:00:00-05:00,vix3m_vix6m_ratio_rank_252,0.8809523809523809,0.6,0.4,0.6,0.625,0.6,18.55,16.88,20.67,21.45,0.8974358974358974,0.9099730458221024,0.9636363636363637,-2.120000000000001,0.027717587576742475,0.004,2.0,15:55:00,2015-02-10 12:00:00-05:00,4254.25,4275.75,4211.25,21.5,1,4.75,21.75,fixed_contracts,2015-02-10 14:55:00-05:00,4276.0,stop,-435.0,-440.0,-1.0116279069767442,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.18856564256337188,"{'entry.params.curve_rank_min': 0.625, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.0}",27,cboe_vix_term_structure,2015-02-11,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2015-02-11,2015-02-10,latest Cboe VIX term-structure close strictly before NQ session_date,2015-02-11 12:00:00-05:00,2015-02-11 12:00:00-05:00,vix3m_vix6m_ratio_rank_252,0.8333333333333334,0.6,0.4,0.6,0.625,0.6,17.23,15.2,19.73,20.71,0.8732894069944247,0.8821822402785838,0.9526798647996136,-2.5,-0.024146490441472657,0.004,2.0,15:55:00,2015-02-11 12:00:00-05:00,4297.25,4318.75,4254.25,21.5,1,23.0,5.75,fixed_contracts,2015-02-11 15:55:00-05:00,4291.5,eod_flatten,115.0,110.0,0.26744186046511625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.18856564256337188,"{'entry.params.curve_rank_min': 0.625, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.0}",28,cboe_vix_term_structure,2015-02-12,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2015-02-12,2015-02-11,latest Cboe VIX term-structure close strictly before NQ session_date,2015-02-12 12:00:00-05:00,2015-02-12 12:00:00-05:00,vix3m_vix6m_ratio_rank_252,0.8412698412698413,0.6,0.4,0.6,0.625,0.6,16.96,14.28,19.71,20.65,0.8604769152714358,0.8419811320754716,0.9544794188861987,-2.75,-0.012812491722988928,0.004,2.0,15:55:00,2015-02-12 12:00:00-05:00,4328.5,4350.25,4285.0,21.75,1,0.75,17.0,fixed_contracts,2015-02-12 15:55:00-05:00,4342.75,eod_flatten,-285.0,-290.0,-0.6551724137931034,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.18856564256337188,"{'entry.params.curve_rank_min': 0.625, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.0}",29,cboe_vix_term_structure,2015-02-17,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2015-02-17,2015-02-13,latest Cboe VIX term-structure close strictly before NQ session_date,2015-02-17 12:00:00-05:00,2015-02-17 12:00:00-05:00,vix3m_vix6m_ratio_rank_252,0.6825396825396826,0.6,0.4,0.6,0.625,0.6,14.69,11.76,18.13,19.43,0.8102592388306674,0.8005445881552077,0.9330931549150797,-3.4399999999999995,-0.026163880035199538,0.004,2.0,15:55:00,2015-02-17 12:00:00-05:00,4380.0,4402.0,4336.0,22.0,1,4.75,8.0,fixed_contracts,2015-02-17 15:55:00-05:00,4379.0,eod_flatten,20.0,15.0,0.045454545454545456,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.18856564256337188,"{'entry.params.curve_rank_min': 0.625, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.0}",30,cboe_vix_term_structure,2015-02-18,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2015-02-18,2015-02-17,latest Cboe VIX term-structure close strictly before NQ session_date,2015-02-18 12:00:00-05:00,2015-02-18 12:00:00-05:00,vix3m_vix6m_ratio_rank_252,0.75,0.6,0.4,0.6,0.625,0.6,15.8,13.55,18.38,19.62,0.8596300326441786,0.8575949367088608,0.9367991845056064,-2.5799999999999983,0.04937079381351117,0.004,2.0,15:55:00,2015-02-18 12:00:00-05:00,4381.25,4403.25,4337.25,22.0,1,6.0,12.25,fixed_contracts,2015-02-18 15:55:00-05:00,4387.25,eod_flatten,-120.0,-125.0,-0.2727272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.18856564256337188,"{'entry.params.curve_rank_min': 0.625, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.0}",31,cboe_vix_term_structure,2015-02-19,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2015-02-19,2015-02-18,latest Cboe VIX term-structure close strictly before NQ session_date,2015-02-19 12:00:00-05:00,2015-02-19 12:00:00-05:00,vix3m_vix6m_ratio_rank_252,0.8095238095238095,0.6,0.4,0.6,0.625,0.6,15.45,12.4,18.66,19.67,0.8279742765273311,0.8025889967637541,0.9486527707168276,-3.210000000000001,-0.031655756116847455,0.004,2.0,15:55:00,2015-02-19 12:00:00-05:00,4411.25,4433.5,4366.75,22.25,1,9.75,4.5,fixed_contracts,2015-02-19 15:55:00-05:00,4409.5,eod_flatten,35.0,30.0,0.07865168539325842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.18856564256337188,"{'entry.params.curve_rank_min': 0.625, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.0}",32,cboe_vix_term_structure,2015-03-09,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2015-03-09,2015-03-06,latest Cboe VIX term-structure close strictly before NQ session_date,2015-03-09 12:00:00-04:00,2015-03-09 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.7420634920634921,0.6,0.4,0.6,0.625,0.6,15.2,14.31,17.51,18.7,0.8680753854940033,0.9414473684210527,0.9363636363636365,-2.3100000000000023,0.024325385494003426,0.004,2.0,15:55:00,2015-03-09 12:00:00-04:00,4402.0,4424.25,4357.5,22.25,1,6.5,22.75,fixed_contracts,2015-03-09 13:46:00-04:00,4424.5,stop,-450.0,-455.0,-1.0112359550561798,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.18856564256337188,"{'entry.params.curve_rank_min': 0.625, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.0}",33,cboe_vix_term_structure,2015-03-10,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2015-03-10,2015-03-09,latest Cboe VIX term-structure close strictly before NQ session_date,2015-03-10 12:00:00-04:00,2015-03-10 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.6904761904761905,0.6,0.4,0.6,0.625,0.6,15.06,14.2,17.31,18.57,0.8700173310225304,0.9428950863213811,0.9321486268174474,-2.2499999999999982,0.0019419455285271114,0.004,2.0,15:55:00,2015-03-10 12:00:00-04:00,4342.0,4363.75,4298.5,21.75,1,8.0,13.75,fixed_contracts,2015-03-10 15:55:00-04:00,4335.25,eod_flatten,135.0,130.0,0.3103448275862069,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.18856564256337188,"{'entry.params.curve_rank_min': 0.625, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.0}",34,cboe_vix_term_structure,2015-03-11,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2015-03-11,2015-03-10,latest Cboe VIX term-structure close strictly before NQ session_date,2015-03-11 12:00:00-04:00,2015-03-11 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.7738095238095238,0.6,0.4,0.6,0.625,0.6,16.69,16.72,18.26,19.43,0.9140197152245345,1.0017974835230676,0.9397838394235719,-1.5700000000000003,0.044002384202004086,0.004,2.0,15:55:00,2015-03-11 12:00:00-04:00,4333.0,4354.75,4289.5,21.75,1,28.5,2.75,fixed_contracts,2015-03-11 15:55:00-04:00,4307.25,eod_flatten,515.0,510.0,1.1839080459770115,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.18856564256337188,"{'entry.params.curve_rank_min': 0.625, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.0}",35,cboe_vix_term_structure,2015-03-12,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2015-03-12,2015-03-11,latest Cboe VIX term-structure close strictly before NQ session_date,2015-03-12 12:00:00-04:00,2015-03-12 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.7777777777777778,0.6,0.4,0.6,0.625,0.6,16.87,16.78,18.53,19.67,0.9104155423637345,0.994665085951393,0.942043721403152,-1.6600000000000001,-0.003604172860800059,0.004,2.0,15:55:00,2015-03-12 12:00:00-04:00,4325.5,4347.25,4282.0,21.75,1,3.75,14.0,fixed_contracts,2015-03-12 15:55:00-04:00,4338.0,eod_flatten,-250.0,-255.0,-0.5747126436781609,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.18856564256337188,"{'entry.params.curve_rank_min': 0.625, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.0}",36,cboe_vix_term_structure,2015-03-13,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2015-03-13,2015-03-12,latest Cboe VIX term-structure close strictly before NQ session_date,2015-03-13 12:00:00-04:00,2015-03-13 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.6666666666666666,0.6,0.4,0.6,0.625,0.6,15.42,15.04,17.39,18.71,0.8867165037377803,0.9753566796368353,0.9294494922501336,-1.9700000000000006,-0.023699038625954127,0.004,2.0,15:55:00,2015-03-13 12:00:00-04:00,4301.25,4323.0,4257.75,21.75,1,13.0,17.5,fixed_contracts,2015-03-13 15:55:00-04:00,4319.0,eod_flatten,-355.0,-360.0,-0.8160919540229885,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.18856564256337188,"{'entry.params.curve_rank_min': 0.625, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.0}",37,cboe_vix_term_structure,2015-03-16,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2015-03-16,2015-03-13,latest Cboe VIX term-structure close strictly before NQ session_date,2015-03-16 12:00:00-04:00,2015-03-16 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.7103174603174603,0.6,0.4,0.6,0.625,0.6,16.0,15.25,17.89,19.16,0.8943543879262157,0.953125,0.9337160751565762,-1.8900000000000006,0.007637884188435362,0.004,2.0,15:55:00,2015-03-16 12:00:00-04:00,4358.5,4380.5,4314.5,22.0,1,9.75,12.75,fixed_contracts,2015-03-16 15:55:00-04:00,4368.0,eod_flatten,-190.0,-195.0,-0.4318181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.18856564256337188,"{'entry.params.curve_rank_min': 0.625, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.0}",38,cboe_vix_term_structure,2015-03-17,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2015-03-17,2015-03-16,latest Cboe VIX term-structure close strictly before NQ session_date,2015-03-17 12:00:00-04:00,2015-03-17 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.6904761904761905,0.6,0.4,0.6,0.625,0.6,15.61,16.15,17.4,18.66,0.8971264367816092,1.034593209481102,0.9324758842443729,-1.7899999999999991,0.002772048855393505,0.004,2.0,15:55:00,2015-03-17 12:00:00-04:00,4356.75,4378.75,4312.75,22.0,1,4.75,21.0,fixed_contracts,2015-03-17 15:55:00-04:00,4373.5,eod_flatten,-335.0,-340.0,-0.7613636363636364,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.18856564256337188,"{'entry.params.curve_rank_min': 0.625, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.0}",39,cboe_vix_term_structure,2015-03-18,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2015-03-18,2015-03-17,latest Cboe VIX term-structure close strictly before NQ session_date,2015-03-18 12:00:00-04:00,2015-03-18 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.6666666666666666,0.6,0.4,0.6,0.625,0.6,15.66,16.72,17.48,18.8,0.8958810068649885,1.0676883780332056,0.9297872340425531,-1.8200000000000003,-0.0012454299166206884,0.004,2.0,15:55:00,2015-03-18 12:00:00-04:00,4354.75,4376.75,4310.75,22.0,1,19.0,24.5,fixed_contracts,2015-03-18 14:01:00-04:00,4377.0,stop,-445.0,-450.0,-1.0113636363636365,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
