trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,productivity_driver_column,productivity_driver_value,rank_min,rank_max,productivity_change_4q,unit_labor_cost_change_1q,unit_labor_cost_change_4q,productivity_minus_ulc_change_4q,productivity_change_4q_rank_80q,unit_labor_cost_change_1q_rank_80q,unit_labor_cost_change_4q_rank_80q,productivity_minus_ulc_change_4q_rank_80q,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,nq_productivity_unit_labor_cost_state,2011-07-15,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-07-15,2011-01-01,2011-01-16,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-07-15 10:00:00-04:00,2011-07-15 10:00:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.025,0.6,0.4,0.005536413385532901,0.026582110659360225,0.035182709447415306,-0.029646296061882405,0.1,0.975,0.95,0.025,0.004,2.0,15:55:00,2011-07-15 10:00:00-04:00,2339.5,2349.0,2320.5,9.5,1,6.75,9.75,fixed_contracts,2011-07-15 12:05:00-04:00,2349.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,nq_productivity_unit_labor_cost_state,2011-07-18,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-07-18,2011-01-01,2011-01-19,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-07-18 10:00:00-04:00,2011-07-18 10:00:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.025,0.6,0.4,0.005536413385532901,0.026582110659360225,0.035182709447415306,-0.029646296061882405,0.1,0.975,0.95,0.025,0.004,2.0,15:55:00,2011-07-18 10:00:00-04:00,2340.25,2349.75,2321.25,9.5,1,19.75,5.0,fixed_contracts,2011-07-18 11:51:00-04:00,2321.5,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,nq_productivity_unit_labor_cost_state,2011-07-19,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-07-19,2011-01-01,2011-01-20,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-07-19 10:00:00-04:00,2011-07-19 10:00:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.025,0.6,0.4,0.005536413385532901,0.026582110659360225,0.035182709447415306,-0.029646296061882405,0.1,0.975,0.95,0.025,0.004,2.0,15:55:00,2011-07-19 10:00:00-04:00,2379.25,2389.0,2359.75,9.75,1,3.75,9.75,fixed_contracts,2011-07-19 13:42:00-04:00,2389.25,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,nq_productivity_unit_labor_cost_state,2011-07-20,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-07-20,2011-01-01,2011-01-21,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-07-20 10:00:00-04:00,2011-07-20 10:00:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.025,0.6,0.4,0.005536413385532901,0.026582110659360225,0.035182709447415306,-0.029646296061882405,0.1,0.975,0.95,0.025,0.004,2.0,15:55:00,2011-07-20 10:00:00-04:00,2394.0,2403.75,2374.5,9.75,1,13.0,3.25,fixed_contracts,2011-07-20 15:55:00-04:00,2385.75,eod_flatten,165.0,160.0,0.8461538461538461,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,nq_productivity_unit_labor_cost_state,2011-07-21,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-07-21,2011-01-01,2011-01-22,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-07-21 10:00:00-04:00,2011-07-21 10:00:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.025,0.6,0.4,0.005536413385532901,0.026582110659360225,0.035182709447415306,-0.029646296061882405,0.1,0.975,0.95,0.025,0.004,2.0,15:55:00,2011-07-21 10:00:00-04:00,2390.0,2399.75,2370.5,9.75,1,3.75,10.0,fixed_contracts,2011-07-21 10:05:00-04:00,2400.0,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,nq_productivity_unit_labor_cost_state,2011-07-22,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-07-22,2011-01-01,2011-01-23,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-07-22 10:00:00-04:00,2011-07-22 10:00:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.025,0.6,0.4,0.005536413385532901,0.026582110659360225,0.035182709447415306,-0.029646296061882405,0.1,0.975,0.95,0.025,0.004,2.0,15:55:00,2011-07-22 10:00:00-04:00,2401.5,2411.25,2382.0,9.75,1,3.25,9.75,fixed_contracts,2011-07-22 11:44:00-04:00,2411.5,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,nq_productivity_unit_labor_cost_state,2011-07-25,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-07-25,2011-01-01,2011-01-26,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-07-25 10:00:00-04:00,2011-07-25 10:00:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.025,0.6,0.4,0.005536413385532901,0.026582110659360225,0.035182709447415306,-0.029646296061882405,0.1,0.975,0.95,0.025,0.004,2.0,15:55:00,2011-07-25 10:00:00-04:00,2415.5,2425.25,2396.0,9.75,1,1.5,10.75,fixed_contracts,2011-07-25 11:28:00-04:00,2425.5,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,nq_productivity_unit_labor_cost_state,2011-07-26,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-07-26,2011-01-01,2011-01-27,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-07-26 10:00:00-04:00,2011-07-26 10:00:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.025,0.6,0.4,0.005536413385532901,0.026582110659360225,0.035182709447415306,-0.029646296061882405,0.1,0.975,0.95,0.025,0.004,2.0,15:55:00,2011-07-26 10:00:00-04:00,2418.0,2427.75,2398.5,9.75,1,3.5,10.25,fixed_contracts,2011-07-26 11:05:00-04:00,2428.0,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,nq_productivity_unit_labor_cost_state,2011-07-27,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-07-27,2011-01-01,2011-01-28,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-07-27 10:00:00-04:00,2011-07-27 10:00:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.025,0.6,0.4,0.005536413385532901,0.026582110659360225,0.035182709447415306,-0.029646296061882405,0.1,0.975,0.95,0.025,0.004,2.0,15:55:00,2011-07-27 10:00:00-04:00,2398.25,2408.0,2378.75,9.75,1,21.75,0.25,fixed_contracts,2011-07-27 10:26:00-04:00,2379.0,target,385.0,380.0,1.9743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,nq_productivity_unit_labor_cost_state,2011-07-28,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-07-28,2011-01-01,2011-01-29,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-07-28 10:00:00-04:00,2011-07-28 10:00:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.025,0.6,0.4,0.005536413385532901,0.026582110659360225,0.035182709447415306,-0.029646296061882405,0.1,0.975,0.95,0.025,0.004,2.0,15:55:00,2011-07-28 10:00:00-04:00,2371.0,2380.5,2352.0,9.5,1,5.5,9.5,fixed_contracts,2011-07-28 10:41:00-04:00,2380.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,nq_productivity_unit_labor_cost_state,2011-08-01,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-08-01,2011-01-01,2011-02-02,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-08-01 10:00:00-04:00,2011-08-01 10:00:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.025,0.6,0.4,0.005536413385532901,0.026582110659360225,0.035182709447415306,-0.029646296061882405,0.1,0.975,0.95,0.025,0.004,2.0,15:55:00,2011-08-01 10:00:00-04:00,2367.5,2377.0,2348.5,9.5,1,23.5,0.25,fixed_contracts,2011-08-01 10:03:00-04:00,2348.75,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,nq_productivity_unit_labor_cost_state,2011-08-02,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-08-02,2011-01-01,2011-02-03,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-08-02 10:00:00-04:00,2011-08-02 10:00:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.025,0.6,0.4,0.005536413385532901,0.026582110659360225,0.035182709447415306,-0.029646296061882405,0.1,0.975,0.95,0.025,0.004,2.0,15:55:00,2011-08-02 10:00:00-04:00,2344.75,2354.25,2325.75,9.5,1,20.25,4.5,fixed_contracts,2011-08-02 12:45:00-04:00,2326.0,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,nq_productivity_unit_labor_cost_state,2011-08-03,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-08-03,2011-01-01,2011-02-04,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-08-03 10:00:00-04:00,2011-08-03 10:00:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.025,0.6,0.4,0.005536413385532901,0.026582110659360225,0.035182709447415306,-0.029646296061882405,0.1,0.975,0.95,0.025,0.004,2.0,15:55:00,2011-08-03 10:00:00-04:00,2300.25,2309.5,2281.75,9.25,1,21.25,3.25,fixed_contracts,2011-08-03 10:21:00-04:00,2282.0,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,nq_productivity_unit_labor_cost_state,2011-08-04,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-08-04,2011-01-01,2011-02-05,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-08-04 10:00:00-04:00,2011-08-04 10:00:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.025,0.6,0.4,0.005536413385532901,0.026582110659360225,0.035182709447415306,-0.029646296061882405,0.1,0.975,0.95,0.025,0.004,2.0,15:55:00,2011-08-04 10:00:00-04:00,2272.75,2282.0,2254.25,9.25,1,18.5,6.25,fixed_contracts,2011-08-04 10:45:00-04:00,2254.5,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,nq_productivity_unit_labor_cost_state,2011-08-05,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-08-05,2011-01-01,2011-02-06,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-08-05 10:00:00-04:00,2011-08-05 10:00:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.025,0.6,0.4,0.005536413385532901,0.026582110659360225,0.035182709447415306,-0.029646296061882405,0.1,0.975,0.95,0.025,0.004,2.0,15:55:00,2011-08-05 10:00:00-04:00,2176.5,2185.25,2159.0,8.75,1,7.75,12.0,fixed_contracts,2011-08-05 10:07:00-04:00,2185.5,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,nq_productivity_unit_labor_cost_state,2011-08-08,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-08-08,2011-01-01,2011-02-09,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-08-08 10:00:00-04:00,2011-08-08 10:00:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.025,0.6,0.4,0.005536413385532901,0.026582110659360225,0.035182709447415306,-0.029646296061882405,0.1,0.975,0.95,0.025,0.004,2.0,15:55:00,2011-08-08 10:00:00-04:00,2143.75,2152.5,2126.25,8.75,1,18.0,4.0,fixed_contracts,2011-08-08 10:16:00-04:00,2126.5,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
