trade_id,strategy_name,session_date,direction,level_type,vwap_pullback_timestamp,vwap_reclaim_timestamp,vwap_at_pullback,vwap_at_signal,pullback_high,pullback_low,confirmation_close,confirmation_high,confirmation_low,confirmation_end_timestamp,session_open,long_trend_count,short_trend_count,opening_drive_start_timestamp,opening_drive_end_timestamp,opening_drive_open,opening_drive_high,opening_drive_low,opening_drive_close,opening_drive_close_location,flow_mode,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,min_flow_volume,term_structure_setup_mode,term_structure_driver_column,term_structure_driver_rank,term_structure_threshold_operator,term_structure_rank_threshold,term_structure_expected_direction,feature_csv,feature_session_date,cboe_observation_date,availability_rule,vix_close,vix9d_close,vix3m_close,vix6m_close,vix_vix3m_ratio,vix9d_vix_ratio,vix3m_vix6m_ratio,vix_vix3m_ratio_change_1d,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,vix_term_structure_orderflow_pullback,2011-06-02,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2011-06-02 09:40:00-04:00,2011-06-02 09:40:00-04:00,2325.863260980779,2325.863260980779,2325.75,2323.0,2323.25,2325.75,2323.0,2011-06-02 09:41:00-04:00,2327.25,0,3,,,,,,,,large10,-27.0,67.0,-0.40298507462686567,0.03,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.8736842105263158,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-06-02,2011-06-01,latest Cboe VIX term-structure close strictly before NQ session_date,18.3,19.1,19.36,21.41,0.9452479338842976,1.0437158469945356,0.9042503503035965,0.06540738718725891,2011-06-02 09:41:00-04:00,2323.0,2326.25,2318.125,3.25,15:30:00,1,4.5,4.75,fixed_contracts,2011-06-02 09:51:00-04:00,2326.5,stop,-70.0,-75.0,-1.0769230769230769,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,vix_term_structure_orderflow_pullback,2011-06-07,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2011-06-07 09:39:00-04:00,2011-06-07 09:39:00-04:00,2278.9568791297625,2278.9568791297625,2279.5,2277.75,2278.0,2279.5,2277.75,2011-06-07 09:40:00-04:00,2279.75,0,4,,,,,,,,large10,-7.0,163.0,-0.04294478527607362,0.03,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.8979591836734694,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-06-07,2011-06-06,latest Cboe VIX term-structure close strictly before NQ session_date,18.49,19.35,19.96,21.81,0.9263527054108215,1.0465116279069768,0.9151765245300322,0.0044215292423571695,2011-06-07 09:40:00-04:00,2277.75,2280.0,2274.375,2.25,15:30:00,1,3.75,0.25,fixed_contracts,2011-06-07 09:45:00-04:00,2274.625,target,62.5,57.5,1.3888888888888888,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,vix_term_structure_orderflow_pullback,2011-06-08,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2011-06-08 10:11:00-04:00,2011-06-08 10:11:00-04:00,2262.732288700929,2262.732288700929,2262.75,2260.25,2261.0,2262.75,2260.25,2011-06-08 10:12:00-04:00,2265.0,0,27,2011-06-08 09:30:00-04:00,2011-06-08 10:00:00-04:00,2265.0,2268.25,2255.5,2257.5,0.1568627450980392,large10,-44.0,122.0,-0.36065573770491804,0.03,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.7272727272727273,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-06-08,2011-06-07,latest Cboe VIX term-structure close strictly before NQ session_date,18.07,18.41,19.5,21.6,0.9266666666666666,1.0188157166574432,0.9027777777777777,0.0003139612558451521,2011-06-08 10:12:00-04:00,2261.0,2263.25,2257.625,2.25,15:30:00,1,1.25,2.25,fixed_contracts,2011-06-08 10:15:00-04:00,2263.5,stop,-50.0,-55.0,-1.1111111111111112,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,vix_term_structure_orderflow_pullback,2011-06-09,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2011-06-09 09:35:00-04:00,2011-06-09 09:35:00-04:00,2250.467936134014,2250.467936134014,2250.25,2249.0,2249.25,2250.25,2249.0,2011-06-09 09:36:00-04:00,2252.0,0,3,,,,,,,,large10,-4.0,54.0,-0.07407407407407407,0.03,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.7,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-06-09,2011-06-08,latest Cboe VIX term-structure close strictly before NQ session_date,18.79,19.02,19.95,21.86,0.9418546365914787,1.0122405534858967,0.9126258005489478,0.015187969924812084,2011-06-09 09:36:00-04:00,2249.25,2250.75,2247.0,1.5,15:30:00,1,0.25,1.75,fixed_contracts,2011-06-09 09:36:00-04:00,2251.0,stop,-35.0,-40.0,-1.1666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,vix_term_structure_orderflow_pullback,2011-06-10,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2011-06-10 14:08:00-04:00,2011-06-10 14:08:00-04:00,2234.9513941640253,2234.9513941640253,2235.25,2233.75,2233.75,2235.25,2233.75,2011-06-10 14:09:00-04:00,2246.75,0,259,2011-06-10 09:30:00-04:00,2011-06-10 10:00:00-04:00,2246.75,2251.0,2242.5,2244.75,0.2647058823529412,large10,-69.0,311.0,-0.22186495176848875,0.03,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.7326732673267327,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-06-10,2011-06-09,latest Cboe VIX term-structure close strictly before NQ session_date,17.77,18.11,19.26,21.34,0.9226375908618898,1.0191333708497468,0.9025304592314902,-0.019217045729588933,2011-06-10 14:09:00-04:00,2233.5,2235.75,2230.125,2.25,15:30:00,1,3.5,0.25,fixed_contracts,2011-06-10 14:11:00-04:00,2230.375,target,62.5,57.5,1.3888888888888888,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,vix_term_structure_orderflow_pullback,2011-06-17,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2011-06-17 10:01:00-04:00,2011-06-17 10:01:00-04:00,2211.414927230946,2211.414927230946,2211.0,2207.25,2207.25,2211.0,2207.25,2011-06-17 10:02:00-04:00,2215.75,0,29,2011-06-17 09:30:00-04:00,2011-06-17 10:00:00-04:00,2215.75,2218.75,2205.0,2205.75,0.05454545454545454,large10,-72.0,204.0,-0.35294117647058826,0.03,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.9714285714285714,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-06-17,2011-06-16,latest Cboe VIX term-structure close strictly before NQ session_date,22.73,24.63,22.61,24.0,1.0053073861123396,1.0835899692036954,0.9420833333333333,0.008113747197465826,2011-06-17 10:02:00-04:00,2207.0,2211.5,2200.25,4.5,15:30:00,1,6.75,2.5,fixed_contracts,2011-06-17 10:24:00-04:00,2200.5,target,130.0,125.0,1.4444444444444444,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,vix_term_structure_orderflow_pullback,2011-06-21,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2011-06-21 09:36:00-04:00,2011-06-21 09:36:00-04:00,2202.924590828067,2202.924590828067,2202.75,2199.25,2201.25,2202.75,2199.25,2011-06-21 09:37:00-04:00,2208.25,0,6,,,,,,,,large10,-11.0,207.0,-0.05314009661835749,0.03,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.822429906542056,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-06-21,2011-06-20,latest Cboe VIX term-structure close strictly before NQ session_date,19.99,20.74,21.22,23.07,0.9420358152686145,1.03751875937969,0.9198092761161681,-0.03167184961552105,2011-06-21 09:37:00-04:00,2201.0,2203.25,2197.625,2.25,15:30:00,1,0.5,2.25,fixed_contracts,2011-06-21 09:38:00-04:00,2203.5,stop,-50.0,-55.0,-1.1111111111111112,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,vix_term_structure_orderflow_pullback,2011-06-23,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2011-06-23 09:46:00-04:00,2011-06-23 09:46:00-04:00,2206.1775177350223,2206.1775177350223,2205.5,2204.25,2205.0,2205.5,2204.25,2011-06-23 09:47:00-04:00,2208.5,0,4,,,,,,,,large10,-45.0,45.0,-1.0,0.03,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.6146788990825688,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-06-23,2011-06-22,latest Cboe VIX term-structure close strictly before NQ session_date,18.52,18.64,20.72,22.66,0.8938223938223938,1.0064794816414688,0.9143865842894968,-0.026177606177606116,2011-06-23 09:47:00-04:00,2204.75,2206.0,2202.875,1.25,15:30:00,1,0.0,1.25,fixed_contracts,2011-06-23 09:47:00-04:00,2206.25,stop,-30.0,-35.0,-1.2,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,vix_term_structure_orderflow_pullback,2011-06-24,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2011-06-24 10:04:00-04:00,2011-06-24 10:04:00-04:00,2238.1339938336823,2238.1339938336823,2237.5,2235.5,2235.5,2237.5,2235.5,2011-06-24 10:05:00-04:00,2240.75,0,24,2011-06-24 09:30:00-04:00,2011-06-24 10:00:00-04:00,2240.75,2243.5,2231.25,2236.25,0.40816326530612246,large10,-13.0,33.0,-0.3939393939393939,0.03,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.8363636363636363,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-06-24,2011-06-23,latest Cboe VIX term-structure close strictly before NQ session_date,19.29,20.07,20.93,22.82,0.9216435738174868,1.0404354587869362,0.9171779141104294,0.027821179995093037,2011-06-24 10:05:00-04:00,2235.25,2238.0,2231.125,2.75,15:30:00,1,4.5,1.0,fixed_contracts,2011-06-24 10:10:00-04:00,2231.375,target,77.5,72.5,1.4090909090909092,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,vix_term_structure_orderflow_pullback,2011-06-29,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2011-06-29 09:34:00-04:00,2011-06-29 09:34:00-04:00,2284.984476230543,2284.984476230543,2285.0,2281.0,2281.25,2285.0,2281.0,2011-06-29 09:35:00-04:00,2288.25,0,4,,,,,,,,large10,-76.0,406.0,-0.18719211822660098,0.03,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.7699115044247787,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-06-29,2011-06-28,latest Cboe VIX term-structure close strictly before NQ session_date,19.17,19.83,20.52,22.7,0.9342105263157896,1.034428794992175,0.9039647577092511,-0.02206854345165221,2011-06-29 09:35:00-04:00,2281.0,2285.5,2274.25,4.5,15:30:00,1,6.25,5.25,fixed_contracts,2011-06-29 10:22:00-04:00,2285.75,stop,-95.0,-100.0,-1.0555555555555556,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,vix_term_structure_orderflow_pullback,2011-07-12,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2011-07-12 11:03:00-04:00,2011-07-12 11:05:00-04:00,2352.0498082045638,2352.052024191973,2353.0,2351.5,2351.75,2352.75,2351.5,2011-07-12 11:06:00-04:00,2359.0,2,0,2011-07-12 09:30:00-04:00,2011-07-12 10:00:00-04:00,2359.0,2361.0,2340.25,2348.75,0.40963855421686746,large10,-23.0,55.0,-0.41818181818181815,0.03,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.9834710743801653,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-07-12,2011-07-11,latest Cboe VIX term-structure close strictly before NQ session_date,18.39,20.14,19.98,21.86,0.9204204204204204,1.0951604132680806,0.9139981701738336,0.03233578790371672,2011-07-12 11:06:00-04:00,2351.5,2353.5,2348.5,2.0,15:30:00,1,1.5,2.0,fixed_contracts,2011-07-12 11:11:00-04:00,2353.75,stop,-45.0,-50.0,-1.125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,vix_term_structure_orderflow_pullback,2011-07-14,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2011-07-14 09:34:00-04:00,2011-07-14 09:34:00-04:00,2354.0685245695613,2354.0685245695613,2353.75,2352.75,2353.5,2353.75,2352.75,2011-07-14 09:35:00-04:00,2358.25,0,4,,,,,,,,large10,-211.0,369.0,-0.5718157181571816,0.03,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.7886178861788617,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-07-14,2011-07-13,latest Cboe VIX term-structure close strictly before NQ session_date,19.91,20.65,20.85,22.47,0.954916067146283,1.0371672526368658,0.9279038718291056,0.005561074313029213,2011-07-14 09:35:00-04:00,2353.0,2354.25,2351.125,1.25,15:30:00,1,2.75,0.75,fixed_contracts,2011-07-14 09:36:00-04:00,2351.375,target,32.5,27.5,1.3,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,vix_term_structure_orderflow_pullback,2011-07-15,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2011-07-15 09:51:00-04:00,2011-07-15 09:51:00-04:00,2346.1487710288275,2346.1487710288275,2347.0,2342.25,2344.75,2347.0,2342.25,2011-07-15 09:52:00-04:00,2349.25,0,13,,,,,,,,large10,-21.0,113.0,-0.18584070796460178,0.03,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.9274193548387096,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-07-15,2011-07-14,latest Cboe VIX term-structure close strictly before NQ session_date,20.8,22.19,21.59,23.03,0.9634089856415007,1.0668269230769232,0.9374728614850195,0.008492918495217716,2011-07-15 09:52:00-04:00,2344.5,2347.5,2340.0,3.0,15:30:00,1,4.75,1.75,fixed_contracts,2011-07-15 09:55:00-04:00,2340.25,target,85.0,80.0,1.4166666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
