trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,china_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,china_driver_column,china_driver_value,rank_min,rank_max,cqqq_qqq_relative_return_1d,cqqq_qqq_relative_return_3d,fxi_qqq_relative_return_1d,fxi_qqq_relative_return_3d,cqqq_abs_return_1d,cqqq_qqq_relative_return_1d_rank_252,cqqq_qqq_relative_return_3d_rank_252,fxi_qqq_relative_return_1d_rank_252,fxi_qqq_relative_return_3d_rank_252,cqqq_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,nq_china_tech_risk_sentiment,2011-03-24,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-03-24,2011-03-23,2011-03-23,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-03-24 11:30:00-04:00,2011-03-24 11:30:00-04:00,fxi_qqq_relative_return_1d_rank_252,0.6468253968253969,0.6,0.4,0.010365251436240008,0.022200357437335727,0.0028096218187050326,0.01308776171238879,0.015961322988824023,0.9007936507936508,0.9444444444444444,0.6468253968253969,0.8015873015873016,0.7857142857142857,0.006,2.0,15:55:00,2011-03-24 11:30:00-04:00,2298.0,2284.0,2326.0,14.0,1,15.5,0.25,fixed_contracts,2011-03-24 15:55:00-04:00,2308.0,eod_flatten,200.0,195.0,0.7142857142857143,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,nq_china_tech_risk_sentiment,2011-03-31,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-03-31,2011-03-30,2011-03-30,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-03-31 11:30:00-04:00,2011-03-31 11:30:00-04:00,fxi_qqq_relative_return_1d_rank_252,0.8888888888888888,0.6,0.4,0.0027121767035822586,0.003263990051426413,0.010823372799090514,0.007743814053099207,0.0074423624775616926,0.6666666666666666,0.6428571428571429,0.8888888888888888,0.7301587301587301,0.48412698412698413,0.006,2.0,15:55:00,2011-03-31 11:30:00-04:00,2332.75,2318.75,2360.75,14.0,1,8.0,5.0,fixed_contracts,2011-03-31 15:55:00-04:00,2339.75,eod_flatten,140.0,135.0,0.5,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,nq_china_tech_risk_sentiment,2011-04-01,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-04-01,2011-03-31,2011-03-31,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-04-01 11:30:00-04:00,2011-04-01 11:30:00-04:00,fxi_qqq_relative_return_1d_rank_252,0.8650793650793651,0.6,0.4,0.005656405694582256,0.013248487766757355,0.010091253621326901,0.02054380580526871,0.007051633470583463,0.7817460317460317,0.8174603174603174,0.8650793650793651,0.873015873015873,0.4523809523809524,0.006,2.0,15:55:00,2011-04-01 11:30:00-04:00,2354.75,2340.5,2383.25,14.25,1,3.25,14.75,fixed_contracts,2011-04-01 15:02:00-04:00,2340.25,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,nq_china_tech_risk_sentiment,2011-04-04,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-04-04,2011-04-01,2011-04-01,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-04-04 11:30:00-04:00,2011-04-04 11:30:00-04:00,fxi_qqq_relative_return_1d_rank_252,0.9047619047619048,0.6,0.4,0.01214887737015613,0.020744458823673817,0.012392623151987747,0.03382762938944772,0.012671140879915388,0.9206349206349206,0.9206349206349206,0.9047619047619048,0.9722222222222222,0.6547619047619048,0.006,2.0,15:55:00,2011-04-04 11:30:00-04:00,2336.25,2322.0,2364.75,14.25,1,1.25,14.25,fixed_contracts,2011-04-04 13:52:00-04:00,2321.75,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,nq_china_tech_risk_sentiment,2011-04-05,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-04-05,2011-04-04,2011-04-04,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-04-05 11:30:00-04:00,2011-04-05 11:30:00-04:00,fxi_qqq_relative_return_1d_rank_252,0.9880952380952381,0.6,0.4,0.0200992545828379,0.03833220537931048,0.02221154329528663,0.0453134957724568,0.016792832443272232,0.9841269841269841,0.996031746031746,0.9880952380952381,0.9920634920634921,0.8174603174603174,0.006,2.0,15:55:00,2011-04-05 11:30:00-04:00,2336.0,2321.75,2364.5,14.25,1,4.0,15.5,fixed_contracts,2011-04-05 15:11:00-04:00,2321.5,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,nq_china_tech_risk_sentiment,2011-04-14,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-04-14,2011-04-13,2011-04-13,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-04-14 11:30:00-04:00,2011-04-14 11:30:00-04:00,fxi_qqq_relative_return_1d_rank_252,0.6031746031746031,0.6,0.4,0.014174943115514482,-0.0030440937497792087,0.001254270164162019,-0.009977842334529252,0.022689835063806063,0.9404761904761905,0.43253968253968256,0.6031746031746031,0.3055555555555556,0.9007936507936508,0.006,2.0,15:55:00,2011-04-14 11:30:00-04:00,2296.5,2282.5,2324.5,14.0,1,15.5,2.75,fixed_contracts,2011-04-14 15:55:00-04:00,2308.5,eod_flatten,240.0,235.0,0.8571428571428571,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,nq_china_tech_risk_sentiment,2011-04-15,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-04-15,2011-04-14,2011-04-14,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-04-15 11:30:00-04:00,2011-04-15 11:30:00-04:00,fxi_qqq_relative_return_1d_rank_252,0.6547619047619048,0.6,0.4,0.01333464837243159,0.01665399328068118,0.00329785115403769,-0.00026281722911414285,0.011575677129019413,0.9325396825396826,0.8492063492063492,0.6547619047619048,0.5277777777777778,0.623015873015873,0.006,2.0,15:55:00,2011-04-15 11:30:00-04:00,2307.5,2293.5,2335.5,14.0,1,6.25,7.5,fixed_contracts,2011-04-15 15:55:00-04:00,2303.25,eod_flatten,-85.0,-90.0,-0.30357142857142855,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,nq_china_tech_risk_sentiment,2011-04-18,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-04-18,2011-04-15,2011-04-15,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-04-18 11:30:00-04:00,2011-04-18 11:30:00-04:00,fxi_qqq_relative_return_1d_rank_252,0.753968253968254,0.6,0.4,0.004305066385867806,0.032191964252980654,0.0070312470508070435,0.011684919984259468,0.0025428422938336137,0.7142857142857143,0.9841269841269841,0.753968253968254,0.7817460317460317,0.1984126984126984,0.006,2.0,15:55:00,2011-04-18 11:30:00-04:00,2259.25,2245.5,2286.75,13.75,1,27.5,1.5,fixed_contracts,2011-04-18 15:20:00-04:00,2286.5,target,545.0,540.0,1.981818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,nq_china_tech_risk_sentiment,2011-05-09,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-05-09,2011-05-06,2011-05-06,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-05-09 11:30:00-04:00,2011-05-09 11:30:00-04:00,fxi_qqq_relative_return_1d_rank_252,0.753968253968254,0.6,0.4,0.007840314762795009,0.0018151347572993304,0.006659056776614269,-0.012652247419823404,0.011100289696751808,0.8214285714285714,0.5595238095238095,0.753968253968254,0.26587301587301587,0.6309523809523809,0.006,2.0,15:55:00,2011-05-09 11:30:00-04:00,2382.25,2367.75,2411.25,14.5,1,15.75,2.75,fixed_contracts,2011-05-09 15:55:00-04:00,2388.75,eod_flatten,130.0,125.0,0.4482758620689655,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,nq_china_tech_risk_sentiment,2011-05-11,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-05-11,2011-05-10,2011-05-10,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-05-11 11:30:00-04:00,2011-05-11 11:30:00-04:00,fxi_qqq_relative_return_1d_rank_252,0.6111111111111112,0.6,0.4,-0.0072421333026271295,0.007891757121348153,0.0012839201480043805,0.006069179872606023,0.0012775124239468028,0.1865079365079365,0.6944444444444444,0.6111111111111112,0.6944444444444444,0.0873015873015873,0.006,2.0,15:55:00,2011-05-11 11:30:00-04:00,2406.5,2392.0,2435.5,14.5,1,1.25,14.5,fixed_contracts,2011-05-11 12:01:00-04:00,2391.75,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,nq_china_tech_risk_sentiment,2011-05-17,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-05-17,2011-05-16,2011-05-16,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-05-17 11:30:00-04:00,2011-05-17 11:30:00-04:00,fxi_qqq_relative_return_1d_rank_252,0.9523809523809523,0.6,0.4,0.012946511272793115,-0.014956313382405884,0.014976664542866613,0.010997483679385245,0.004344764849156579,0.9325396825396826,0.19047619047619047,0.9523809523809523,0.7777777777777778,0.3134920634920635,0.006,2.0,15:55:00,2011-05-17 11:30:00-04:00,2324.25,2310.25,2352.25,14.0,1,18.0,5.0,fixed_contracts,2011-05-17 15:55:00-04:00,2339.25,eod_flatten,300.0,295.0,1.0714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,nq_china_tech_risk_sentiment,2011-05-19,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-05-19,2011-05-18,2011-05-18,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-05-19 11:30:00-04:00,2011-05-19 11:30:00-04:00,fxi_qqq_relative_return_1d_rank_252,0.9444444444444444,0.6,0.4,0.001063017409853595,0.011013415895940182,0.014604047673530296,0.028093682507376205,0.009402177960777802,0.5634920634920635,0.7380952380952381,0.9444444444444444,0.9325396825396826,0.5714285714285714,0.006,2.0,15:55:00,2011-05-19 11:30:00-04:00,2359.0,2344.75,2387.5,14.25,1,14.25,2.75,fixed_contracts,2011-05-19 15:55:00-04:00,2368.25,eod_flatten,185.0,180.0,0.6491228070175439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,nq_china_tech_risk_sentiment,2011-05-23,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-05-23,2011-05-20,2011-05-20,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-05-23 11:30:00-04:00,2011-05-23 11:30:00-04:00,fxi_qqq_relative_return_1d_rank_252,0.7261904761904762,0.6,0.4,-0.00810250836127735,-0.011707676442554216,0.005292468724462429,0.016513636862159453,0.01566157652840039,0.17063492063492064,0.21428571428571427,0.7261904761904762,0.8531746031746031,0.8015873015873016,0.006,2.0,15:55:00,2011-05-23 11:30:00-04:00,2311.25,2297.25,2339.25,14.0,1,13.5,6.25,fixed_contracts,2011-05-23 15:55:00-04:00,2314.25,eod_flatten,60.0,55.0,0.21428571428571427,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,nq_china_tech_risk_sentiment,2011-05-25,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-05-25,2011-05-24,2011-05-24,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-05-25 11:30:00-04:00,2011-05-25 11:30:00-04:00,fxi_qqq_relative_return_1d_rank_252,0.9404761904761905,0.6,0.4,0.0071996659688674525,-0.019476695786321385,0.01406677886431329,0.00913532417778884,0.0010507985064478476,0.7936507936507936,0.13095238095238096,0.9404761904761905,0.753968253968254,0.07539682539682539,0.006,2.0,15:55:00,2011-05-25 11:30:00-04:00,2308.25,2294.25,2336.25,14.0,1,12.5,1.0,fixed_contracts,2011-05-25 15:55:00-04:00,2311.0,eod_flatten,55.0,50.0,0.19642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,nq_china_tech_risk_sentiment,2011-05-26,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-05-26,2011-05-25,2011-05-25,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-05-26 11:30:00-04:00,2011-05-26 11:30:00-04:00,fxi_qqq_relative_return_1d_rank_252,0.6111111111111112,0.6,0.4,0.003808222582736054,-0.008087287578876556,0.0009626191955223184,0.004923616536391284,0.007697559549359578,0.6865079365079365,0.3134920634920635,0.6111111111111112,0.6468253968253969,0.48412698412698413,0.006,2.0,15:55:00,2011-05-26 11:30:00-04:00,2315.0,2301.0,2343.0,14.0,1,16.0,2.25,fixed_contracts,2011-05-26 15:55:00-04:00,2326.0,eod_flatten,220.0,215.0,0.7857142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
