trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,ofr_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,stress_driver_column,stress_driver_value,stress_rank_min,stress_change_rank_min,ofr_fsi,credit,funding,volatility,united_states,ofr_fsi_change_1d,credit_change_1d,funding_change_1d,volatility_change_1d,united_states_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,nq_ofr_financial_stress,2011-06-23,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-06-23,2011-06-21,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-06-23 12:00:00-04:00,2011-06-23 12:00:00-04:00,united_states_rank_252,0.8636363636363636,0.7,0.6,0.501,0.497,0.121,-0.112,-0.247,-0.19299999999999995,-0.0010000000000000009,0.015,-0.124,-0.091,0.006,2.0,15:55:00,2011-06-23 12:00:00-04:00,2217.25,2230.75,2190.25,13.5,1,1.25,14.0,fixed_contracts,2011-06-23 13:05:00-04:00,2231.0,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,nq_ofr_financial_stress,2011-06-24,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-06-24,2011-06-22,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-06-24 12:00:00-04:00,2011-06-24 12:00:00-04:00,united_states_rank_252,0.8558558558558559,0.7,0.6,0.406,0.499,0.12,-0.218,-0.273,-0.09499999999999997,0.0020000000000000018,-0.0010000000000000009,-0.106,-0.026000000000000023,0.006,2.0,15:55:00,2011-06-24 12:00:00-04:00,2224.75,2238.25,2197.75,13.5,1,16.75,3.25,fixed_contracts,2011-06-24 15:55:00-04:00,2210.5,eod_flatten,285.0,280.0,1.0555555555555556,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,nq_ofr_financial_stress,2011-06-27,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-06-27,2011-06-23,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-06-27 12:00:00-04:00,2011-06-27 12:00:00-04:00,united_states_rank_252,0.9107142857142857,0.7,0.6,0.828,0.562,0.215,-0.022,-0.127,0.42199999999999993,0.06300000000000006,0.095,0.196,0.14600000000000002,0.006,2.0,15:55:00,2011-06-27 12:00:00-04:00,2244.0,2257.5,2217.0,13.5,1,2.25,13.5,fixed_contracts,2011-06-27 14:38:00-04:00,2257.75,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,nq_ofr_financial_stress,2011-06-28,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-06-28,2011-06-24,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-06-28 12:00:00-04:00,2011-06-28 12:00:00-04:00,united_states_rank_252,0.9734513274336283,0.7,0.6,0.965,0.588,0.236,0.041,0.005,0.137,0.025999999999999912,0.02099999999999999,0.063,0.132,0.006,2.0,15:55:00,2011-06-28 12:00:00-04:00,2271.75,2285.5,2244.25,13.75,1,0.5,10.75,fixed_contracts,2011-06-28 15:55:00-04:00,2278.25,eod_flatten,-130.0,-135.0,-0.4727272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,nq_ofr_financial_stress,2011-06-29,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-06-29,2011-06-27,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-06-29 12:00:00-04:00,2011-06-29 12:00:00-04:00,united_states_rank_252,0.9649122807017544,0.7,0.6,1.001,0.586,0.241,0.11,-0.035,0.03599999999999992,-0.0020000000000000018,0.0050000000000000044,0.069,-0.04,0.006,2.0,15:55:00,2011-06-29 12:00:00-04:00,2290.5,2304.25,2263.0,13.75,1,11.25,5.0,fixed_contracts,2011-06-29 15:55:00-04:00,2292.0,eod_flatten,-30.0,-35.0,-0.10909090909090909,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,nq_ofr_financial_stress,2011-06-30,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-06-30,2011-06-28,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-06-30 12:00:00-04:00,2011-06-30 12:00:00-04:00,united_states_rank_252,0.8608695652173913,0.7,0.6,0.721,0.54,0.129,0.068,-0.181,-0.2799999999999999,-0.04599999999999993,-0.11199999999999999,-0.041999999999999996,-0.146,0.006,2.0,15:55:00,2011-06-30 12:00:00-04:00,2320.0,2334.0,2292.0,14.0,1,4.5,3.5,fixed_contracts,2011-06-30 15:55:00-04:00,2321.5,eod_flatten,-30.0,-35.0,-0.10714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,nq_ofr_financial_stress,2011-07-01,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-07-01,2011-06-29,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-07-01 12:00:00-04:00,2011-07-01 12:00:00-04:00,united_states_rank_252,0.7758620689655172,0.7,0.6,0.406,0.499,0.111,-0.101,-0.321,-0.31499999999999995,-0.041000000000000036,-0.018000000000000002,-0.169,-0.14,0.006,2.0,15:55:00,2011-07-01 12:00:00-04:00,2344.25,2358.5,2315.75,14.25,1,0.75,14.25,fixed_contracts,2011-07-01 14:58:00-04:00,2358.75,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,nq_ofr_financial_stress,2011-07-07,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-07-07,2011-07-05,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-07-07 12:00:00-04:00,2011-07-07 12:00:00-04:00,united_states_rank_252,0.7310924369747899,0.7,0.6,-0.444,0.07,0.088,-0.4,-0.378,-0.013000000000000012,0.015000000000000006,0.0049999999999999906,-0.03600000000000003,0.032999999999999974,0.006,2.0,15:55:00,2011-07-07 12:00:00-04:00,2403.75,2418.25,2374.75,14.5,1,1.0,12.25,fixed_contracts,2011-07-07 15:55:00-04:00,2411.25,eod_flatten,-150.0,-155.0,-0.5172413793103449,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,nq_ofr_financial_stress,2011-07-08,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-07-08,2011-07-06,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-07-08 12:00:00-04:00,2011-07-08 12:00:00-04:00,united_states_rank_252,0.7583333333333333,0.7,0.6,-0.322,0.094,0.136,-0.366,-0.342,0.122,0.023999999999999994,0.048000000000000015,0.03400000000000003,0.035999999999999976,0.006,2.0,15:55:00,2011-07-08 12:00:00-04:00,2384.75,2399.25,2355.75,14.5,1,3.5,14.75,fixed_contracts,2011-07-08 15:37:00-04:00,2399.5,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,nq_ofr_financial_stress,2011-07-12,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-07-12,2011-07-08,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-07-12 12:00:00-04:00,2011-07-12 12:00:00-04:00,united_states_rank_252,0.7131147540983607,0.7,0.6,-0.285,0.125,0.123,-0.376,-0.385,0.16600000000000004,0.052000000000000005,0.023999999999999994,0.010000000000000009,0.03199999999999997,0.006,2.0,15:55:00,2011-07-12 12:00:00-04:00,2351.25,2365.5,2322.75,14.25,1,12.25,12.75,fixed_contracts,2011-07-12 15:55:00-04:00,2341.0,eod_flatten,205.0,200.0,0.7192982456140351,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,nq_ofr_financial_stress,2011-07-13,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-07-13,2011-07-11,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-07-13 12:00:00-04:00,2011-07-13 12:00:00-04:00,united_states_rank_252,0.926829268292683,0.7,0.6,0.445,0.182,0.24,0.032,-0.103,0.73,0.056999999999999995,0.11699999999999999,0.40800000000000003,0.28200000000000003,0.006,2.0,15:55:00,2011-07-13 12:00:00-04:00,2371.0,2385.25,2342.5,14.25,1,28.5,2.25,fixed_contracts,2011-07-13 15:42:00-04:00,2342.75,target,565.0,560.0,1.9824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,nq_ofr_financial_stress,2011-07-14,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-07-14,2011-07-12,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-07-14 12:00:00-04:00,2011-07-14 12:00:00-04:00,united_states_rank_252,0.9838709677419355,0.7,0.6,0.893,0.212,0.304,0.318,0.035,0.448,0.03,0.064,0.28600000000000003,0.138,0.006,2.0,15:55:00,2011-07-14 12:00:00-04:00,2342.75,2357.0,2314.25,14.25,1,28.25,0.5,fixed_contracts,2011-07-14 15:55:00-04:00,2320.25,eod_flatten,450.0,445.0,1.5789473684210527,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,nq_ofr_financial_stress,2011-07-15,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-07-15,2011-07-13,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-07-15 12:00:00-04:00,2011-07-15 12:00:00-04:00,united_states_rank_252,0.96,0.7,0.6,0.71,0.205,0.251,0.235,-0.034,-0.18300000000000005,-0.007000000000000006,-0.05299999999999999,-0.08300000000000002,-0.069,0.006,2.0,15:55:00,2011-07-15 12:00:00-04:00,2340.5,2354.75,2312.0,14.25,1,3.75,13.75,fixed_contracts,2011-07-15 15:55:00-04:00,2354.25,eod_flatten,-275.0,-280.0,-0.9649122807017544,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,nq_ofr_financial_stress,2011-07-18,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-07-18,2011-07-14,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-07-18 12:00:00-04:00,2011-07-18 12:00:00-04:00,united_states_rank_252,0.9603174603174603,0.7,0.6,0.791,0.198,0.248,0.307,-0.012,0.08100000000000007,-0.0069999999999999785,-0.0030000000000000027,0.07200000000000001,0.022000000000000002,0.006,2.0,15:55:00,2011-07-18 12:00:00-04:00,2320.5,2334.5,2292.5,14.0,1,1.75,14.5,fixed_contracts,2011-07-18 14:21:00-04:00,2334.75,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,nq_ofr_financial_stress,2011-07-19,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-07-19,2011-07-15,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-07-19 12:00:00-04:00,2011-07-19 12:00:00-04:00,united_states_rank_252,0.952755905511811,0.7,0.6,0.829,0.226,0.28,0.281,-0.022,0.03799999999999992,0.027999999999999997,0.03200000000000003,-0.025999999999999968,-0.009999999999999998,0.006,2.0,15:55:00,2011-07-19 12:00:00-04:00,2379.5,2394.0,2350.5,14.5,1,2.5,14.5,fixed_contracts,2011-07-19 14:46:00-04:00,2394.25,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,nq_ofr_financial_stress,2011-07-20,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-07-20,2011-07-18,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-07-20 12:00:00-04:00,2011-07-20 12:00:00-04:00,united_states_rank_252,0.984375,0.7,0.6,1.081,0.24,0.319,0.416,0.074,0.252,0.013999999999999985,0.03899999999999998,0.13499999999999995,0.096,0.006,2.0,15:55:00,2011-07-20 12:00:00-04:00,2383.5,2398.0,2354.5,14.5,1,2.5,11.0,fixed_contracts,2011-07-20 15:55:00-04:00,2385.75,eod_flatten,-45.0,-50.0,-0.15517241379310345,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,nq_ofr_financial_stress,2011-07-21,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-07-21,2011-07-19,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-07-21 12:00:00-04:00,2011-07-21 12:00:00-04:00,united_states_rank_252,0.9224806201550387,0.7,0.6,0.924,0.243,0.311,0.311,-0.045,-0.15699999999999992,0.0030000000000000027,-0.008000000000000007,-0.10499999999999998,-0.119,0.006,2.0,15:55:00,2011-07-21 12:00:00-04:00,2396.25,2410.75,2367.25,14.5,1,1.0,15.25,fixed_contracts,2011-07-21 12:45:00-04:00,2411.0,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,nq_ofr_financial_stress,2011-07-22,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-07-22,2011-07-20,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-07-22 12:00:00-04:00,2011-07-22 12:00:00-04:00,united_states_rank_252,0.8769230769230769,0.7,0.6,0.708,0.22,0.287,0.199,-0.105,-0.21600000000000008,-0.022999999999999993,-0.02400000000000002,-0.11199999999999999,-0.06,0.006,2.0,15:55:00,2011-07-22 12:00:00-04:00,2411.0,2425.5,2382.0,14.5,1,0.75,14.75,fixed_contracts,2011-07-22 13:55:00-04:00,2425.75,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,nq_ofr_financial_stress,2011-07-25,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-07-25,2011-07-21,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-07-25 12:00:00-04:00,2011-07-25 12:00:00-04:00,united_states_rank_252,0.7786259541984732,0.7,0.6,0.317,0.169,0.208,0.021,-0.274,-0.39099999999999996,-0.05099999999999999,-0.07899999999999999,-0.17800000000000002,-0.16900000000000004,0.006,2.0,15:55:00,2011-07-25 12:00:00-04:00,2425.25,2440.0,2395.75,14.75,1,6.75,9.25,fixed_contracts,2011-07-25 15:55:00-04:00,2420.5,eod_flatten,95.0,90.0,0.3220338983050847,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,nq_ofr_financial_stress,2011-07-26,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-07-26,2011-07-22,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-07-26 12:00:00-04:00,2011-07-26 12:00:00-04:00,united_states_rank_252,0.7272727272727273,0.7,0.6,0.103,0.164,0.156,-0.119,-0.335,-0.21400000000000002,-0.0050000000000000044,-0.05199999999999999,-0.13999999999999999,-0.061,0.006,2.0,15:55:00,2011-07-26 12:00:00-04:00,2426.5,2441.25,2397.0,14.75,1,3.25,9.0,fixed_contracts,2011-07-26 15:55:00-04:00,2425.5,eod_flatten,20.0,15.0,0.06779661016949153,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,nq_ofr_financial_stress,2011-07-27,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-07-27,2011-07-25,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-07-27 12:00:00-04:00,2011-07-27 12:00:00-04:00,united_states_rank_252,0.7744360902255639,0.7,0.6,0.233,0.165,0.194,-0.071,-0.288,0.13,0.0010000000000000009,0.038000000000000006,0.048,0.04700000000000004,0.006,2.0,15:55:00,2011-07-27 12:00:00-04:00,2385.25,2399.75,2356.25,14.5,1,27.0,2.5,fixed_contracts,2011-07-27 15:55:00-04:00,2365.25,eod_flatten,400.0,395.0,1.3793103448275863,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
