trade_id,wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_train_objective,wfa_selected_params,source_trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,direction_mode,feature_csv,feature_session_date,signal_timestamp,intended_entry_timestamp,semivar_value_column,semivar_value,semivar_rank_column,semivar_rank,semivar_rank_threshold,prior_close,prior_rth_return,prior_realized_variance,prior_downside_semivariance_1d,prior_upside_semivariance_1d,prior_downside_share_1d,prior_semivariance_balance_1d,session_open,signal_close,session_move_ticks,min_session_move_ticks,flow_mode,flow_window_bars,orderflow_imbalance,min_orderflow_imbalance,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.978876242643265,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 1.0}",11,semivariance_orderflow_confirmation,2015-02-27,short,realized_semivariance_orderflow_confirmation_downside_share_signed_multitime_short,realized_semivariance_plus_orderflow_confirmation,downside_share_signed_multitime_short,high_short,data/external/nq_realized_semivariance_features_20110103_20260612.csv,2015-02-27,2015-02-27 11:30:00-05:00,2015-02-27 11:30:00-05:00,prior_downside_share_1d,0.5127968236915477,downside_share1_rank_252,0.5753968253968254,0.5,4461.25,0.004051088730096186,2.931751646697367e-05,1.5033929322788743e-05,1.4283587144184933e-05,0.5127968236915477,0.02559364738309518,4460.0,4453.25,-27.0,1.0,signed,12,-0.017479499352611134,0.01,15:55:00,2015-02-27 11:30:00-05:00,4453.0,4475.5,4430.5,22.5,1,18.0,6.0,fixed_contracts,2015-02-27 15:55:00-05:00,4437.75,eod_flatten,305.0,300.0,0.6777777777777778,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.978876242643265,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 1.0}",12,semivariance_orderflow_confirmation,2015-03-04,short,realized_semivariance_orderflow_confirmation_downside_share_signed_multitime_short,realized_semivariance_plus_orderflow_confirmation,downside_share_signed_multitime_short,high_short,data/external/nq_realized_semivariance_features_20110103_20260612.csv,2015-03-04,2015-03-04 10:30:00-05:00,2015-03-04 10:30:00-05:00,prior_downside_share_1d,0.604874545573587,downside_share1_rank_252,0.9523809523809523,0.5,4459.5,-0.0018465670639583598,3.136902536037717e-05,1.897432495994447e-05,1.2394700400432705e-05,0.604874545573587,0.20974909114717402,4446.25,4425.25,-84.0,1.0,signed,12,-0.016099033448181237,0.01,15:55:00,2015-03-04 10:30:00-05:00,4425.0,4447.25,4402.75,22.25,1,1.25,24.5,fixed_contracts,2015-03-04 11:15:00-05:00,4447.5,stop,-450.0,-455.0,-1.0112359550561798,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.978876242643265,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 1.0}",13,semivariance_orderflow_confirmation,2015-03-05,short,realized_semivariance_orderflow_confirmation_downside_share_signed_multitime_short,realized_semivariance_plus_orderflow_confirmation,downside_share_signed_multitime_short,high_short,data/external/nq_realized_semivariance_features_20110103_20260612.csv,2015-03-05,2015-03-05 11:30:00-05:00,2015-03-05 11:30:00-05:00,prior_downside_share_1d,0.589851425261347,downside_share1_rank_252,0.9206349206349206,0.5,4444.5,-0.0003935901040202916,3.7051384439864384e-05,2.1854811919760104e-05,1.5196572520104277e-05,0.589851425261347,0.1797028505226942,4455.0,4450.75,-17.0,1.0,signed,12,-0.02493599410795076,0.01,15:55:00,2015-03-05 11:30:00-05:00,4450.5,4473.0,4428.0,22.5,1,17.75,6.75,fixed_contracts,2015-03-05 15:55:00-05:00,4453.5,eod_flatten,-60.0,-65.0,-0.13333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.978876242643265,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 1.0}",14,semivariance_orderflow_confirmation,2015-03-06,short,realized_semivariance_orderflow_confirmation_downside_share_signed_multitime_short,realized_semivariance_plus_orderflow_confirmation,downside_share_signed_multitime_short,high_short,data/external/nq_realized_semivariance_features_20110103_20260612.csv,2015-03-06,2015-03-06 11:30:00-05:00,2015-03-06 11:30:00-05:00,prior_downside_share_1d,0.5252821070809479,downside_share1_rank_252,0.6349206349206349,0.5,4450.5,-0.0010101010101010166,2.600855581185919e-05,1.366182899898583e-05,1.2346726812873361e-05,0.5252821070809479,0.05056421416189583,4445.5,4421.5,-96.0,1.0,signed,12,-0.10030147108824262,0.01,15:55:00,2015-03-06 11:30:00-05:00,4421.25,4443.5,4399.0,22.25,1,24.0,0.75,fixed_contracts,2015-03-06 14:35:00-05:00,4399.25,target,440.0,435.0,0.9887640449438202,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.978876242643265,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 1.0}",15,semivariance_orderflow_confirmation,2015-03-09,short,realized_semivariance_orderflow_confirmation_downside_share_signed_multitime_short,realized_semivariance_plus_orderflow_confirmation,downside_share_signed_multitime_short,high_short,data/external/nq_realized_semivariance_features_20110103_20260612.csv,2015-03-09,2015-03-09 10:30:00-04:00,2015-03-09 10:30:00-04:00,prior_downside_share_1d,0.5870826204926062,downside_share1_rank_252,0.9047619047619048,0.5,4398.75,-0.010516252390057379,4.8593898871325e-05,2.852863348933018e-05,2.0065265381994814e-05,0.5870826204926062,0.17416524098521258,4409.75,4399.25,-42.0,1.0,signed,12,-0.035625994135796556,0.01,15:55:00,2015-03-09 10:30:00-04:00,4399.0,4421.0,4377.0,22.0,1,4.25,22.25,fixed_contracts,2015-03-09 13:40:00-04:00,4421.25,stop,-445.0,-450.0,-1.0113636363636365,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.978876242643265,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 1.0}",16,semivariance_orderflow_confirmation,2015-03-10,short,realized_semivariance_orderflow_confirmation_downside_share_signed_multitime_short,realized_semivariance_plus_orderflow_confirmation,downside_share_signed_multitime_short,high_short,data/external/nq_realized_semivariance_features_20110103_20260612.csv,2015-03-10,2015-03-10 10:30:00-04:00,2015-03-10 10:30:00-04:00,prior_downside_share_1d,0.5262652632217771,downside_share1_rank_252,0.6428571428571429,0.5,4412.75,0.00068031067520824,3.9544812551225793e-05,2.0811061186326677e-05,1.8733751364899113e-05,0.5262652632217771,0.052530526443554285,4382.25,4354.5,-111.0,1.0,signed,12,-0.027329004982636268,0.01,15:55:00,2015-03-10 10:30:00-04:00,4354.25,4376.25,4332.25,22.0,1,20.25,11.75,fixed_contracts,2015-03-10 15:55:00-04:00,4335.25,eod_flatten,380.0,375.0,0.8636363636363636,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.978876242643265,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 1.0}",17,semivariance_orderflow_confirmation,2015-03-11,short,realized_semivariance_orderflow_confirmation_downside_share_signed_multitime_short,realized_semivariance_plus_orderflow_confirmation,downside_share_signed_multitime_short,high_short,data/external/nq_realized_semivariance_features_20110103_20260612.csv,2015-03-11,2015-03-11 13:00:00-04:00,2015-03-11 13:00:00-04:00,prior_downside_share_1d,0.5778749420915865,downside_share1_rank_252,0.8849206349206349,0.5,4332.5,-0.011352615665468635,6.39534513015148e-05,3.695709696741996e-05,2.6996354334094838e-05,0.5778749420915865,0.15574988418317295,4337.5,4328.0,-38.0,1.0,signed,12,-0.067572633552015,0.01,15:55:00,2015-03-11 13:00:00-04:00,4327.5,4349.25,4305.75,21.75,1,23.0,1.5,fixed_contracts,2015-03-11 15:30:00-04:00,4306.0,target,430.0,425.0,0.9885057471264368,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.978876242643265,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 1.0}",18,semivariance_orderflow_confirmation,2015-03-25,short,realized_semivariance_orderflow_confirmation_downside_share_signed_multitime_short,realized_semivariance_plus_orderflow_confirmation,downside_share_signed_multitime_short,high_short,data/external/nq_realized_semivariance_features_20110103_20260612.csv,2015-03-25,2015-03-25 10:30:00-04:00,2015-03-25 10:30:00-04:00,prior_downside_share_1d,0.5796160117784785,downside_share1_rank_252,0.8968253968253969,0.5,4425.5,-0.00326576576576576,3.118702055496998e-05,1.8076496473325133e-05,1.3110524081644847e-05,0.5796160117784785,0.15923202355695712,4432.0,4410.25,-87.0,1.0,signed,12,-0.024461776459971638,0.01,15:55:00,2015-03-25 10:30:00-04:00,4410.0,4432.25,4387.75,22.25,1,35.0,2.5,fixed_contracts,2015-03-25 11:30:00-04:00,4388.0,target,440.0,435.0,0.9887640449438202,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.978876242643265,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 1.0}",19,semivariance_orderflow_confirmation,2015-04-01,short,realized_semivariance_orderflow_confirmation_downside_share_signed_multitime_short,realized_semivariance_plus_orderflow_confirmation,downside_share_signed_multitime_short,high_short,data/external/nq_realized_semivariance_features_20110103_20260612.csv,2015-04-01,2015-04-01 10:30:00-04:00,2015-04-01 10:30:00-04:00,prior_downside_share_1d,0.6106470107043638,downside_share1_rank_252,0.9761904761904762,0.5,4328.0,-0.007794589637780791,5.79583800735019e-05,3.53921115371513e-05,2.2566268536350604e-05,0.6106470107043638,0.22129402140872756,4327.5,4286.0,-166.0,1.0,signed,12,-0.04991554804871544,0.01,15:55:00,2015-04-01 10:30:00-04:00,4285.5,4307.0,4264.0,21.5,1,8.5,21.0,fixed_contracts,2015-04-01 15:55:00-04:00,4298.0,eod_flatten,-250.0,-255.0,-0.5813953488372093,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.978876242643265,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 1.0}",20,semivariance_orderflow_confirmation,2015-04-02,short,realized_semivariance_orderflow_confirmation_downside_share_signed_multitime_short,realized_semivariance_plus_orderflow_confirmation,downside_share_signed_multitime_short,high_short,data/external/nq_realized_semivariance_features_20110103_20260612.csv,2015-04-02,2015-04-02 13:00:00-04:00,2015-04-02 13:00:00-04:00,prior_downside_share_1d,0.5048849172489003,downside_share1_rank_252,0.5317460317460317,0.5,4304.5,-0.005314846909300952,9.648551754869828e-05,4.871408254329185e-05,4.7771435005406425e-05,0.5048849172489003,0.009769834497800682,4308.25,4306.0,-9.0,1.0,signed,12,-0.01262291652137527,0.01,15:55:00,2015-04-02 13:00:00-04:00,4305.75,4327.5,4284.0,21.75,1,3.75,13.25,fixed_contracts,2015-04-02 15:55:00-04:00,4314.5,eod_flatten,-175.0,-180.0,-0.40229885057471265,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.978876242643265,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 1.0}",21,semivariance_orderflow_confirmation,2015-04-14,short,realized_semivariance_orderflow_confirmation_downside_share_signed_multitime_short,realized_semivariance_plus_orderflow_confirmation,downside_share_signed_multitime_short,high_short,data/external/nq_realized_semivariance_features_20110103_20260612.csv,2015-04-14,2015-04-14 10:30:00-04:00,2015-04-14 10:30:00-04:00,prior_downside_share_1d,0.5377274274823487,downside_share1_rank_252,0.6944444444444444,0.5,4404.25,-0.0032814710042432527,2.575277929686046e-05,1.3847975761821465e-05,1.1904803535038993e-05,0.5377274274823487,0.07545485496469756,4400.0,4380.5,-78.0,1.0,signed,12,-0.06260153796165926,0.01,15:55:00,2015-04-14 10:30:00-04:00,4380.0,4402.0,4358.0,22.0,1,13.25,18.0,fixed_contracts,2015-04-14 15:55:00-04:00,4388.0,eod_flatten,-160.0,-165.0,-0.36363636363636365,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
