Date,Open,High,Low,Close,Volume,Adj Close
2009-04-28,30.209999084472656,30.940000534057617,30.06999969482422,30.549999237060547,26783600,20.301572799682617
2009-04-29,31.270000457763672,32.29999923706055,31.270000457763672,31.959999084472656,28036100,21.23857307434082
2009-04-30,32.189998626708984,32.33000183105469,31.610000610351562,31.979999542236328,31774100,21.251859664916992
2009-05-01,31.860000610351562,32.45000076293945,31.790000915527344,32.27000045776367,15089200,21.444576263427734
2009-05-04,33.72999954223633,35.18000030517578,33.709999084472656,35.15999984741211,38633100,23.365079879760742
2009-05-05,34.459999084472656,34.790000915527344,34.029998779296875,34.29999923706055,26197200,22.793577194213867
2009-05-06,35.15999984741211,35.650001525878906,34.75,35.43000030517578,34803600,23.544509887695312
2009-05-07,35.68000030517578,35.75,34.18000030517578,34.349998474121094,32229000,22.826807022094727
2009-05-08,35.43000030517578,38.0,35.150001525878906,35.90999984741211,27880100,23.863489151000977
2009-05-11,34.63999938964844,34.720001220703125,34.279998779296875,34.36000061035156,23769600,22.83346176147461
2009-05-12,34.59000015258789,34.810001373291016,33.900001525878906,34.369998931884766,17716400,22.840106964111328
2009-05-13,33.83000183105469,33.939998626708984,33.29999923706055,33.58000183105469,23194500,22.315122604370117
2009-05-14,33.27000045776367,34.119998931884766,33.20000076293945,33.77000045776367,19860800,22.441381454467773
2009-05-15,33.9900016784668,34.130001068115234,33.38999938964844,33.68000030517578,23482500,22.381574630737305
2009-05-18,34.900001525878906,35.779998779296875,34.86000061035156,35.65999984741211,30245400,23.697351455688477
2009-05-19,35.77000045776367,36.25,35.59000015258789,35.79999923706055,26571900,23.79039192199707
2009-05-20,35.95000076293945,36.25,35.349998474121094,35.380001068115234,24333100,23.51128578186035
2009-05-21,34.65999984741211,34.90999984741211,34.22999954223633,34.72999954223633,25145200,23.07933235168457
2009-05-22,34.95000076293945,35.060001373291016,34.560001373291016,34.689998626708984,14213100,23.052759170532227
2009-05-26,34.2400016784668,35.41999816894531,34.09000015258789,35.119998931884766,24861400,23.338499069213867
2009-05-27,36.040000915527344,36.34000015258789,35.29999923706055,35.36000061035156,27306600,23.497987747192383
2009-05-28,35.720001220703125,36.380001068115234,35.470001220703125,36.15999984741211,25268300,24.02962303161621
2009-05-29,37.02000045776367,37.5099983215332,36.77000045776367,37.369998931884766,27425100,24.833707809448242
2009-06-01,39.209999084472656,39.75,38.939998626708984,39.529998779296875,28984200,26.26910400390625
2009-06-02,38.560001373291016,39.08000183105469,38.380001068115234,38.720001220703125,28888400,25.730836868286133
2009-06-03,38.63999938964844,38.709999084472656,37.599998474121094,38.02000045776367,27840600,25.265655517578125
2009-06-04,38.41999816894531,38.810001373291016,38.15999984741211,38.75,24999000,25.75076675415039
2009-06-05,39.619998931884766,39.65999984741211,38.56999969482422,39.040000915527344,25766600,25.943490982055664
2009-06-08,38.27000045776367,38.77000045776367,37.880001068115234,38.54999923706055,19656700,25.617868423461914
2009-06-09,38.099998474121094,38.31999969482422,37.7400016784668,38.06999969482422,17204500,25.29889488220215
2009-06-10,39.56999969482422,39.709999084472656,38.619998931884766,39.16999816894531,25222000,26.02988052368164
2009-06-11,39.790000915527344,40.7599983215332,39.7599983215332,40.119998931884766,23957800,26.66118049621582
2009-06-12,39.5,39.70000076293945,39.25,39.560001373291016,15169900,26.289039611816406
2009-06-15,38.689998626708984,38.720001220703125,37.79999923706055,38.22999954223633,21377200,25.405210494995117
2009-06-16,38.06999969482422,38.2400016784668,37.029998779296875,37.22999954223633,25653300,24.74068260192871
2009-06-17,37.18000030517578,37.59000015258789,36.7400016784668,37.349998474121094,30175300,24.820425033569336
2009-06-18,37.150001525878906,37.47999954223633,36.619998931884766,37.15999984741211,19284200,24.69415855407715
2009-06-19,37.56999969482422,37.599998474121094,37.150001525878906,37.27000045776367,14386200,24.767255783081055
2009-06-22,36.61000061035156,36.900001525878906,35.939998626708984,36.08000183105469,34093300,24.188024520874023
2009-06-23,36.0,36.15999984741211,35.33000183105469,35.810001373291016,22675000,24.007028579711914
2009-06-24,37.130001068115234,37.529998779296875,36.75,36.880001068115234,24380700,24.724349975585938
2009-06-25,36.95000076293945,37.970001220703125,36.790000915527344,37.970001220703125,29549200,25.4550838470459
2009-06-26,38.279998779296875,38.540000915527344,38.029998779296875,38.369998931884766,19767400,25.723247528076172
2009-06-29,38.560001373291016,38.90999984741211,38.27000045776367,38.779998779296875,16024500,25.99811363220215
2009-06-30,38.470001220703125,38.560001373291016,37.84000015258789,38.369998931884766,27992200,25.723247528076172
2009-07-01,38.91999816894531,39.18000030517578,38.689998626708984,38.720001220703125,21599300,25.957887649536133
2009-07-02,37.68000030517578,37.79999923706055,37.31999969482422,37.439998626708984,19631300,25.09977149963379
2009-07-06,37.58000183105469,38.209999084472656,37.290000915527344,38.16999816894531,22095500,25.589160919189453
2009-07-07,37.68000030517578,37.70000076293945,36.720001220703125,36.79999923706055,20529000,24.67072105407715
2009-07-08,36.81999969482422,37.150001525878906,35.79999923706055,36.5099983215332,31211900,24.476299285888672
2009-07-09,37.29999923706055,37.459999084472656,36.88999938964844,37.150001525878906,19767300,24.905359268188477
2009-07-10,36.83000183105469,37.09000015258789,36.369998931884766,36.869998931884766,19484500,24.7176513671875
2009-07-13,36.380001068115234,36.90999984741211,35.720001220703125,36.709999084472656,26738700,24.610383987426758
2009-07-14,37.369998931884766,37.529998779296875,37.040000915527344,37.41999816894531,15418500,25.086362838745117
2009-07-15,38.290000915527344,39.13999938964844,38.20000076293945,39.02000045776367,30353100,26.159006118774414
2009-07-16,38.5,39.029998779296875,38.33000183105469,38.72999954223633,20351300,25.964590072631836
2009-07-17,39.119998931884766,39.4900016784668,38.95000076293945,39.34000015258789,19300400,26.373544692993164
2009-07-20,40.72999954223633,41.0099983215332,40.52000045776367,40.91999816894531,30167400,27.43276596069336
2009-07-21,40.9900016784668,41.02000045776367,40.06999969482422,40.720001220703125,22496200,27.298686981201172
2009-07-22,40.08000183105469,40.7400016784668,39.9900016784668,40.41999816894531,16342900,27.097562789916992
2009-07-23,41.13999938964844,42.380001068115234,41.09000015258789,42.060001373291016,37339600,28.19701385498047
2009-07-24,41.81999969482422,42.290000915527344,41.599998474121094,42.2599983215332,20057300,28.331096649169922
2009-07-27,42.47999954223633,42.7599983215332,42.08000183105469,42.66999816894531,15895000,28.60597038269043
2009-07-28,42.7400016784668,42.95000076293945,42.130001068115234,42.869998931884766,19777000,28.74004554748535
2009-07-29,41.66999816894531,41.720001220703125,40.81999969482422,41.2599983215332,36071700,27.660694122314453
2009-07-30,42.099998474121094,42.59000015258789,41.95000076293945,42.0,23044800,28.15679359436035
2009-07-31,41.93000030517578,42.16999816894531,41.59000015258789,41.86000061035156,15520400,28.06294822692871
2009-08-03,43.150001525878906,43.66999816894531,42.970001220703125,43.560001373291016,21908100,29.202625274658203
2009-08-04,42.47999954223633,43.08000183105469,42.40999984741211,42.790000915527344,17937000,28.686420440673828
2009-08-05,42.16999816894531,42.29999923706055,39.060001373291016,41.790000915527344,23608500,28.01601791381836
2009-08-06,42.380001068115234,42.5,41.52000045776367,41.9900016784668,25246200,28.15009880065918
2009-08-07,41.79999923706055,42.119998931884766,41.349998474121094,41.810001373291016,32331700,28.02942657470703
2009-08-10,41.91999816894531,42.25,41.5099983215332,41.880001068115234,24543900,28.07634735107422
2009-08-11,41.95000076293945,41.97999954223633,41.0099983215332,41.369998931884766,34734900,27.734451293945312
2009-08-12,41.150001525878906,41.84000015258789,41.06999969482422,41.540000915527344,24647000,27.848413467407227
2009-08-13,41.95000076293945,41.9900016784668,41.290000915527344,41.779998779296875,16075100,28.009313583374023
2009-08-14,41.72999954223633,41.7599983215332,40.66999816894531,41.040000915527344,29956100,27.513216018676758
2009-08-17,39.5,39.5099983215332,38.79999923706055,39.130001068115234,42598600,26.23275375366211
2009-08-18,39.70000076293945,40.150001525878906,39.560001373291016,40.029998779296875,25582400,26.836111068725586
2009-08-19,39.13999938964844,40.150001525878906,39.099998474121094,40.060001373291016,28058400,26.856224060058594
2009-08-20,40.2599983215332,40.70000076293945,40.150001525878906,40.599998474121094,21710400,27.218236923217773
2009-08-21,40.4900016784668,40.849998474121094,40.150001525878906,40.779998779296875,21441600,27.338909149169922
2009-08-24,40.93000030517578,41.06999969482422,40.33000183105469,40.400001525878906,17299900,27.08415985107422
2009-08-25,40.880001068115234,41.040000915527344,40.400001525878906,40.529998779296875,16284600,27.171314239501953
2009-08-26,40.31999969482422,40.58000183105469,40.119998931884766,40.2599983215332,17006700,26.990306854248047
2009-08-27,40.209999084472656,40.400001525878906,39.63999938964844,40.29999923706055,19184800,27.01712417602539
2009-08-28,40.310001373291016,40.400001525878906,39.68000030517578,39.810001373291016,17731100,26.688623428344727
2009-08-31,39.04999923706055,39.459999084472656,38.93000030517578,39.310001373291016,28660000,26.353422164916992
2009-09-01,39.189998626708984,39.619998931884766,38.33000183105469,38.40999984741211,36270000,25.750059127807617
2009-09-02,38.68000030517578,39.11000061035156,38.5099983215332,38.720001220703125,21787000,25.957887649536133
2009-09-03,39.630001068115234,39.709999084472656,39.11000061035156,39.68000030517578,24874200,26.601470947265625
2009-09-04,40.619998931884766,41.15999984741211,40.369998931884766,41.130001068115234,28816800,27.573551177978516
2009-09-08,42.47999954223633,42.5,42.0,42.36000061035156,20904200,28.398136138916016
2009-09-09,42.02000045776367,42.369998931884766,41.84000015258789,42.16999816894531,17416500,28.270769119262695
2009-09-10,42.25,42.599998474121094,41.900001525878906,42.58000183105469,15145800,28.545639038085938
2009-09-11,42.81999969482422,42.869998931884766,42.279998779296875,42.38999938964844,17176600,28.41824722290039
2009-09-14,41.88999938964844,42.58000183105469,41.83000183105469,42.40999984741211,14859400,28.431669235229492
2009-09-15,42.189998626708984,42.47999954223633,41.95000076293945,42.290000915527344,16531600,28.351215362548828
2009-09-16,43.16999816894531,43.83000183105469,43.0099983215332,43.79999923706055,27661100,29.363527297973633
2009-09-17,43.72999954223633,44.16999816894531,43.380001068115234,43.560001373291016,19871300,29.202625274658203
2009-09-18,43.75,43.779998779296875,43.2400016784668,43.36000061035156,15272500,29.068540573120117
2009-09-21,42.689998626708984,42.939998626708984,42.380001068115234,42.779998779296875,13275200,28.67970848083496
2009-09-22,43.119998931884766,43.400001525878906,42.900001525878906,43.13999938964844,11843400,28.921056747436523
2009-09-23,42.900001525878906,43.11000061035156,42.25,42.31999969482422,16823100,28.371318817138672
2009-09-24,41.79999923706055,42.0099983215332,40.79999923706055,41.20000076293945,27876200,27.620485305786133
2009-09-25,41.290000915527344,41.650001525878906,41.0,41.22999954223633,13932700,27.640592575073242
2009-09-28,40.900001525878906,41.630001068115234,40.849998474121094,41.369998931884766,14729800,27.734451293945312
2009-09-29,41.470001220703125,41.70000076293945,41.130001068115234,41.36000061035156,11106900,27.727739334106445
2009-09-30,41.130001068115234,41.220001220703125,40.31999969482422,40.91999816894531,25020400,27.43276596069336
2009-10-01,40.84000015258789,40.880001068115234,39.619998931884766,39.650001525878906,32469000,26.581361770629883
2009-10-02,39.20000076293945,39.7599983215332,39.09000015258789,39.5099983215332,25877100,26.48750114440918
2009-10-05,40.119998931884766,40.77000045776367,39.880001068115234,40.470001220703125,20514700,27.13109588623047
2009-10-06,41.380001068115234,41.970001220703125,41.310001373291016,41.529998779296875,23053300,27.84170913696289
2009-10-07,42.0,42.15999984741211,41.84000015258789,42.02000045776367,15680500,28.170202255249023
2009-10-08,42.83000183105469,43.0,42.5,42.72999954223633,16064800,28.64619255065918
2009-10-09,42.7599983215332,43.0,42.650001525878906,42.88999938964844,13727700,28.753442764282227
2009-10-12,42.70000076293945,42.84000015258789,42.38999938964844,42.45000076293945,17951200,28.45848274230957
2009-10-13,42.54999923706055,42.84000015258789,42.29999923706055,42.77000045776367,15500000,28.673006057739258
2009-10-14,43.779998779296875,44.290000915527344,43.72999954223633,44.290000915527344,28916300,29.692012786865234
2009-10-15,43.7599983215332,44.220001220703125,43.72999954223633,44.15999984741211,16861900,29.6048526763916
2009-10-16,43.380001068115234,43.43000030517578,43.02000045776367,43.16999816894531,20191100,28.941164016723633
2009-10-19,44.09000015258789,44.59000015258789,43.91999816894531,44.4900016784668,20072900,29.826093673706055
2009-10-20,44.56999969482422,44.619998931884766,43.900001525878906,44.18000030517578,19106400,29.618263244628906
2009-10-21,43.959999084472656,44.77000045776367,43.84000015258789,43.90999984741211,22021400,29.43726921081543
2009-10-22,43.900001525878906,44.369998931884766,43.540000915527344,44.31999969482422,16869600,29.712121963500977
2009-10-23,45.08000183105469,45.08000183105469,44.130001068115234,44.36000061035156,16329900,29.738941192626953
2009-10-26,44.709999084472656,45.08000183105469,43.880001068115234,43.95000076293945,17132600,29.464082717895508
2009-10-27,44.189998626708984,44.459999084472656,43.810001373291016,43.86000061035156,16795500,29.40374755859375
2009-10-28,43.119998931884766,43.25,42.0099983215332,42.189998626708984,34973300,28.284177780151367
2009-10-29,42.63999938964844,43.41999816894531,42.58000183105469,43.22999954223633,30410800,28.981386184692383
2009-10-30,43.060001373291016,43.099998474121094,41.45000076293945,41.70000076293945,35004200,27.95567512512207
2009-11-02,42.63999938964844,43.2400016784668,42.119998931884766,42.7400016784668,35527800,28.65289306640625
2009-11-03,41.869998931884766,42.65999984741211,41.84000015258789,42.54999923706055,20460100,28.52552032470703
2009-11-04,43.56999969482422,43.97999954223633,43.06999969482422,43.189998626708984,27601500,28.95457649230957
2009-11-05,43.689998626708984,44.209999084472656,43.63999938964844,44.209999084472656,19417700,29.63838768005371
2009-11-06,43.849998474121094,44.45000076293945,43.70000076293945,44.16999816894531,15306500,29.611560821533203
2009-11-09,45.06999969482422,45.779998779296875,45.06999969482422,45.720001220703125,26102300,30.650684356689453
2009-11-10,45.189998626708984,45.470001220703125,45.0,45.369998931884766,16592500,30.416046142578125
2009-11-11,45.61000061035156,45.790000915527344,45.29999923706055,45.459999084472656,18094700,30.476383209228516
2009-11-12,45.16999816894531,45.38999938964844,44.470001220703125,44.630001068115234,20712000,29.91995620727539
2009-11-13,45.20000076293945,45.61000061035156,44.93000030517578,45.380001068115234,19662800,30.42275047302246
2009-11-16,46.0,46.65999984741211,45.959999084472656,46.349998474121094,20046000,31.07303810119629
2009-11-17,46.040000915527344,46.34000015258789,45.77000045776367,46.220001220703125,13929100,30.98588752746582
2009-11-18,45.849998474121094,46.02000045776367,45.43000030517578,45.619998931884766,19625400,30.58365249633789
2009-11-19,45.029998779296875,45.040000915527344,44.31999969482422,44.66999816894531,28597800,29.946773529052734
2009-11-20,44.29999923706055,44.61000061035156,44.25,44.599998474121094,13213300,29.89983558654785
2009-11-23,45.709999084472656,45.970001220703125,45.439998626708984,45.59000015258789,18665000,30.563535690307617
2009-11-24,44.939998626708984,45.650001525878906,44.52000045776367,45.0099983215332,18426500,30.174697875976562
2009-11-25,45.15999984741211,45.29999923706055,44.900001525878906,45.15999984741211,9929700,30.2752685546875
2009-11-27,42.630001068115234,43.56999969482422,42.29999923706055,43.11000061035156,29544000,28.90094566345215
2009-11-30,43.5099983215332,43.84000015258789,43.279998779296875,43.70000076293945,28539000,29.296476364135742
2009-12-01,44.689998626708984,45.15999984741211,44.650001525878906,44.90999984741211,24706900,30.1076602935791
2009-12-02,45.0,45.349998474121094,44.84000015258789,45.0,10908800,30.16799545288086
2009-12-03,45.08000183105469,45.349998474121094,44.619998931884766,44.68000030517578,14873100,29.953462600708008
2009-12-04,45.5099983215332,45.86000061035156,44.7599983215332,45.33000183105469,24059600,30.389245986938477
2009-12-07,44.790000915527344,45.08000183105469,44.619998931884766,44.63999938964844,17552700,29.92665672302246
2009-12-08,43.88999938964844,44.0099983215332,43.4900016784668,43.650001525878906,18306000,29.262962341308594
2009-12-09,43.47999954223633,43.68000030517578,43.130001068115234,43.58000183105469,17135600,29.216028213500977
2009-12-10,43.4900016784668,43.75,43.40999984741211,43.529998779296875,10649000,29.182510375976562
2009-12-11,43.66999816894531,43.709999084472656,43.31999969482422,43.58000183105469,9907700,29.216028213500977
2009-12-14,43.7400016784668,43.93000030517578,43.58000183105469,43.7599983215332,14238400,29.336698532104492
2009-12-15,43.29999923706055,43.619998931884766,43.130001068115234,43.279998779296875,15866800,29.014911651611328
2009-12-16,43.060001373291016,43.290000915527344,42.900001525878906,42.939998626708984,17467800,28.786977767944336
2009-12-17,42.15999984741211,42.22999954223633,41.7400016784668,41.7599983215332,22904600,27.99590301513672
2009-12-18,41.5,41.66999816894531,41.189998626708984,41.5,18484500,27.82159996032715
2009-12-21,41.06999969482422,41.5,41.040000915527344,41.380001068115234,20314900,27.890350341796875
2009-12-22,41.36000061035156,41.65999984741211,41.220001220703125,41.31999969482422,21011700,27.849912643432617
2009-12-23,41.720001220703125,41.91999816894531,41.5099983215332,41.7599983215332,16782000,28.14647102355957
2009-12-24,42.27000045776367,42.43000030517578,42.16999816894531,42.380001068115234,7372800,28.564355850219727
2009-12-28,42.41999816894531,42.5099983215332,42.02000045776367,42.18000030517578,11428200,28.429548263549805
2009-12-29,42.220001220703125,42.25,41.91999816894531,42.040000915527344,7697800,28.335187911987305
2009-12-30,41.81999969482422,42.029998779296875,41.79999923706055,42.0099983215332,8395400,28.314971923828125
2009-12-31,42.650001525878906,42.7400016784668,42.209999084472656,42.2599983215332,9642200,28.483470916748047
2010-01-04,42.75,43.16999816894531,42.7400016784668,43.13999938964844,16220300,29.076602935791016
2010-01-05,43.81999969482422,44.04999923706055,43.65999984741211,44.029998779296875,16484500,29.67645835876465
2010-01-06,44.439998626708984,44.58000183105469,44.33000183105469,44.560001373291016,11460900,30.033689498901367
2010-01-07,43.939998626708984,44.040000915527344,43.630001068115234,43.869998931884766,23195800,29.568620681762695
2010-01-08,43.77000045776367,44.0099983215332,43.5099983215332,44.0,12764700,29.656238555908203
2010-01-11,44.29999923706055,44.33000183105469,43.75,44.06999969482422,17206100,29.70343017578125
2010-01-12,43.38999938964844,43.38999938964844,42.720001220703125,43.0,32969400,28.982236862182617
2010-01-13,42.56999969482422,42.599998474121094,42.15999984741211,42.47999954223633,33873600,28.631750106811523
2010-01-14,42.06999969482422,42.15999984741211,41.86000061035156,42.130001068115234,25716800,28.395856857299805
2010-01-15,41.849998474121094,41.900001525878906,41.349998474121094,41.45000076293945,23505900,27.937524795532227
2010-01-19,42.130001068115234,42.79999923706055,42.06999969482422,42.77000045776367,22103900,28.827207565307617
2010-01-20,41.349998474121094,41.36000061035156,40.75,41.13999938964844,35039700,27.728593826293945
2010-01-21,40.5,40.68000030517578,39.52000045776367,39.61000061035156,44647400,26.697359085083008
2010-01-22,39.90999984741211,40.0099983215332,39.02000045776367,39.06999969482422,46879900,26.33338737487793
2010-01-25,39.79999923706055,39.90999984741211,39.38999938964844,39.689998626708984,31769700,26.751279830932617
2010-01-26,38.59000015258789,39.0099983215332,38.2599983215332,38.54999923706055,41631500,25.9829158782959
2010-01-27,38.09000015258789,38.47999954223633,37.709999084472656,38.33000183105469,40082200,25.83462905883789
2010-01-28,38.88999938964844,39.060001373291016,38.119998931884766,38.5099983215332,44465100,25.955951690673828
2010-01-29,39.0099983215332,39.11000061035156,38.189998626708984,38.36000061035156,31291600,25.854854583740234
2010-02-01,38.939998626708984,39.630001068115234,38.900001525878906,39.560001373291016,36448300,26.663654327392578
2010-02-02,39.31999969482422,39.900001525878906,39.18000030517578,39.84000015258789,25331900,26.85237693786621
2010-02-03,39.939998626708984,40.15999984741211,39.63999938964844,39.84000015258789,22594100,26.85237693786621
2010-02-04,39.04999923706055,39.060001373291016,37.88999938964844,38.02000045776367,47873300,25.625688552856445
2010-02-05,37.439998626708984,37.709999084472656,36.650001525878906,37.56999969482422,50052600,25.322383880615234
2010-02-08,37.5,37.810001373291016,37.16999816894531,37.16999816894531,30623700,25.052780151367188
2010-02-09,38.099998474121094,38.880001068115234,37.86000061035156,38.459999084472656,50062000,25.922252655029297
