Date,Open,High,Low,Close,Volume,Adj Close
2010-05-12,25.719999313354492,26.299999237060547,25.719999313354492,26.260000228881836,9700,22.430612564086914
2010-05-13,26.3700008392334,26.790000915527344,26.219999313354492,26.239999771118164,21400,22.413528442382812
2010-05-14,26.010000228881836,26.139999389648438,25.719999313354492,26.139999389648438,19900,22.328107833862305
2010-05-17,25.6200008392334,25.690000534057617,25.0,25.420000076293945,32000,21.713104248046875
2010-05-18,25.549999237060547,25.549999237060547,24.889999389648438,25.020000457763672,6800,21.371437072753906
2010-05-19,24.450000762939453,24.59000015258789,24.1200008392334,24.510000228881836,31700,20.935808181762695
2010-05-20,23.5,23.600000381469727,22.8799991607666,23.149999618530273,32100,19.774131774902344
2010-05-21,22.709999084472656,23.739999771118164,22.709999084472656,23.719999313354492,26400,20.261009216308594
2010-05-24,23.700000762939453,24.049999237060547,23.700000762939453,23.809999465942383,12500,20.33788299560547
2010-05-25,22.969999313354492,23.299999237060547,22.600000381469727,23.270000457763672,16200,19.87663459777832
2010-05-26,23.690000534057617,23.920000076293945,23.399999618530273,23.399999618530273,20600,19.987672805786133
2010-05-27,24.149999618530273,24.780000686645508,24.110000610351562,24.780000686645508,18800,21.16643524169922
2010-05-28,25.0,25.010000228881836,24.510000228881836,24.690000534057617,15200,21.089561462402344
2010-06-01,24.469999313354492,24.639999389648438,24.290000915527344,24.290000915527344,3300,20.747888565063477
2010-06-02,24.600000381469727,24.799999237060547,24.290000915527344,24.760000228881836,34300,21.149351119995117
2010-06-03,24.889999389648438,25.09000015258789,24.780000686645508,25.040000915527344,12200,21.388519287109375
2010-06-04,24.809999465942383,24.969999313354492,24.510000228881836,24.59000015258789,6600,21.004140853881836
2010-06-07,24.31999969482422,24.610000610351562,23.920000076293945,23.979999542236328,17000,20.483095169067383
2010-06-08,23.90999984741211,24.059999465942383,23.670000076293945,24.059999465942383,22600,20.551429748535156
2010-06-09,23.8700008392334,24.170000076293945,23.540000915527344,23.6299991607666,19300,20.184133529663086
2010-06-10,23.530000686645508,23.799999237060547,23.5,23.799999237060547,63700,20.329343795776367
2010-06-11,23.5,23.989999771118164,23.440000534057617,23.989999771118164,10800,20.491634368896484
2010-06-14,24.219999313354492,24.440000534057617,23.979999542236328,23.979999542236328,5500,20.483095169067383
2010-06-15,24.209999084472656,24.389999389648438,24.18000030517578,24.389999389648438,3700,20.833309173583984
2010-06-16,24.1200008392334,24.489999771118164,24.030000686645508,24.3700008392334,26000,20.816226959228516
2010-06-17,24.389999389648438,24.399999618530273,24.15999984741211,24.31999969482422,5300,20.773513793945312
2010-06-18,24.3700008392334,24.459999084472656,24.3700008392334,24.43000030517578,2000,20.867473602294922
2010-06-21,25.040000915527344,25.34000015258789,24.979999542236328,25.1200008392334,7900,21.456851959228516
2010-06-22,25.079999923706055,25.079999923706055,24.559999465942383,24.559999465942383,17600,20.978513717651367
2010-06-23,24.809999465942383,24.860000610351562,24.489999771118164,24.6299991607666,10600,21.038311004638672
2010-06-24,24.5,24.790000915527344,24.31999969482422,24.31999969482422,5900,20.773513793945312
2010-06-25,24.559999465942383,24.559999465942383,24.299999237060547,24.540000915527344,5700,20.961435317993164
2010-06-28,24.309999465942383,24.3799991607666,24.290000915527344,24.329999923706055,3200,20.782052993774414
2010-06-29,24.020000457763672,24.020000457763672,23.299999237060547,23.3700008392334,23400,19.962047576904297
2010-06-30,23.280000686645508,23.540000915527344,23.25,23.280000686645508,6200,19.88517189025879
2010-07-01,23.09000015258789,23.40999984741211,22.93000030517578,23.389999389648438,5000,19.979135513305664
2010-07-02,23.34000015258789,23.40999984741211,23.15999984741211,23.190000534057617,3100,19.808298110961914
2010-07-06,23.579999923706055,23.719999313354492,23.350000381469727,23.440000534057617,4300,20.021839141845703
2010-07-07,23.549999237060547,24.0,23.489999771118164,23.969999313354492,12900,20.47455406188965
2010-07-08,23.770000457763672,23.959999084472656,23.770000457763672,23.959999084472656,3400,20.466012954711914
2010-07-09,24.079999923706055,24.1299991607666,24.0,24.1299991607666,1700,20.611221313476562
2010-07-12,24.1200008392334,24.25,24.1200008392334,24.15999984741211,3700,20.6368465423584
2010-07-13,24.209999084472656,24.510000228881836,24.200000762939453,24.459999084472656,19200,20.893098831176758
2010-07-14,24.639999389648438,24.639999389648438,24.360000610351562,24.520000457763672,4200,20.944347381591797
2010-07-15,24.5,24.5,24.079999923706055,24.459999084472656,4000,20.893098831176758
2010-07-16,24.020000457763672,24.020000457763672,23.780000686645508,23.84000015258789,10400,20.363510131835938
2010-07-19,23.969999313354492,23.969999313354492,23.649999618530273,23.889999389648438,10400,20.406217575073242
2010-07-20,23.899999618530273,24.34000015258789,23.860000610351562,24.34000015258789,9200,20.79059600830078
2010-07-21,24.360000610351562,24.479999542236328,24.15999984741211,24.18000030517578,10000,20.653928756713867
2010-07-22,24.34000015258789,24.770000457763672,24.34000015258789,24.75,27300,21.140810012817383
2010-07-23,24.59000015258789,24.950000762939453,24.549999237060547,24.950000762939453,3400,21.311649322509766
2010-07-26,24.989999771118164,25.200000762939453,24.84000015258789,25.100000381469727,14700,21.43977165222168
2010-07-27,25.31999969482422,25.31999969482422,24.90999984741211,25.06999969482422,9300,21.414146423339844
2010-07-28,25.1200008392334,25.299999237060547,25.09000015258789,25.1299991607666,5300,21.465394973754883
2010-07-29,25.1299991607666,25.200000762939453,24.90999984741211,25.139999389648438,1400,21.473936080932617
2010-07-30,25.18000030517578,25.549999237060547,25.0,25.510000228881836,7100,21.78998374938965
2010-08-02,25.989999771118164,26.030000686645508,25.81999969482422,26.030000686645508,4200,22.234153747558594
2010-08-03,25.860000610351562,26.149999618530273,25.860000610351562,26.09000015258789,1100,22.285402297973633
2010-08-04,26.15999984741211,26.170000076293945,26.040000915527344,26.170000076293945,2400,22.353736877441406
2010-08-05,26.09000015258789,26.190000534057617,26.0,26.190000534057617,800,22.370820999145508
2010-08-06,25.899999618530273,25.969999313354492,25.649999618530273,25.969999313354492,7200,22.182903289794922
2010-08-09,26.239999771118164,26.239999771118164,26.049999237060547,26.079999923706055,1900,22.276859283447266
2010-08-10,26.079999923706055,26.079999923706055,25.690000534057617,25.920000076293945,4600,22.14019203186035
2010-08-11,25.489999771118164,25.489999771118164,25.139999389648438,25.18000030517578,6800,21.508108139038086
2010-08-12,24.75,24.829999923706055,24.530000686645508,24.799999237060547,4700,21.183517456054688
2010-08-13,25.010000228881836,25.020000457763672,24.84000015258789,24.8700008392334,5500,21.243310928344727
2010-08-16,24.90999984741211,25.06999969482422,24.829999923706055,24.959999084472656,7100,21.3201847076416
2010-08-17,24.979999542236328,25.239999771118164,24.979999542236328,25.040000915527344,5400,21.388519287109375
2010-08-18,24.940000534057617,25.1200008392334,24.93000030517578,25.040000915527344,3900,21.388519287109375
2010-08-19,25.06999969482422,25.100000381469727,24.979999542236328,25.09000015258789,12000,21.431228637695312
2010-08-20,25.079999923706055,25.170000076293945,25.0,25.149999618530273,4600,21.482479095458984
2010-08-23,25.040000915527344,25.040000915527344,24.799999237060547,24.799999237060547,6000,21.183517456054688
2010-08-24,24.719999313354492,24.719999313354492,24.40999984741211,24.450000762939453,6700,20.884553909301758
2010-08-25,24.079999923706055,24.3799991607666,24.079999923706055,24.3799991607666,4800,20.824764251708984
2010-08-26,24.309999465942383,24.520000457763672,24.280000686645508,24.309999465942383,3700,20.76497459411621
2010-08-27,24.450000762939453,24.65999984741211,24.40999984741211,24.65999984741211,1600,21.063934326171875
2010-08-30,24.600000381469727,24.600000381469727,24.3799991607666,24.389999389648438,1500,20.833309173583984
2010-08-31,24.549999237060547,24.549999237060547,24.290000915527344,24.399999618530273,6000,20.841848373413086
2010-09-01,24.510000228881836,24.90999984741211,24.510000228881836,24.860000610351562,6900,21.23476791381836
2010-09-02,24.809999465942383,24.850000381469727,24.780000686645508,24.84000015258789,2100,21.217683792114258
2010-09-03,25.31999969482422,25.360000610351562,25.18000030517578,25.239999771118164,5500,21.559356689453125
2010-09-07,25.18000030517578,25.40999984741211,24.850000381469727,24.850000381469727,18100,21.226232528686523
2010-09-08,25.09000015258789,25.18000030517578,25.059999465942383,25.1299991607666,7100,21.465394973754883
2010-09-09,25.34000015258789,25.5,25.190000534057617,25.190000534057617,122100,21.516647338867188
2010-09-10,25.329999923706055,25.329999923706055,25.010000228881836,25.170000076293945,23600,21.499563217163086
2010-09-13,25.399999618530273,25.530000686645508,25.399999618530273,25.5,8000,21.781436920166016
2010-09-14,25.790000915527344,25.790000915527344,25.540000915527344,25.670000076293945,16100,21.926651000976562
2010-09-15,25.389999389648438,25.56999969482422,25.389999389648438,25.56999969482422,38200,21.841230392456055
2010-09-16,25.600000381469727,25.649999618530273,25.479999542236328,25.639999389648438,13400,21.901023864746094
2010-09-17,25.770000457763672,25.8700008392334,25.700000762939453,25.760000228881836,7000,22.00352668762207
2010-09-20,26.010000228881836,26.559999465942383,26.010000228881836,26.549999237060547,6900,22.678321838378906
2010-09-21,26.56999969482422,26.809999465942383,26.549999237060547,26.760000228881836,9200,22.85770034790039
2010-09-22,26.6200008392334,26.809999465942383,26.6200008392334,26.639999389648438,2100,22.75520133972168
2010-09-23,26.610000610351562,26.93000030517578,26.510000228881836,26.829999923706055,2700,22.917491912841797
2010-09-24,27.020000457763672,27.290000915527344,27.020000457763672,27.290000915527344,14500,23.310413360595703
2010-09-27,27.329999923706055,27.770000457763672,27.329999923706055,27.68000030517578,12200,23.64354133605957
2010-09-28,27.799999237060547,27.799999237060547,27.3799991607666,27.719999313354492,16800,23.677711486816406
2010-09-29,27.739999771118164,27.739999771118164,27.59000015258789,27.610000610351562,17000,23.58374786376953
2010-09-30,28.0,28.09000015258789,27.6200008392334,27.84000015258789,10800,23.78020668029785
2010-10-01,28.059999465942383,28.06999969482422,27.799999237060547,27.940000534057617,6300,23.865625381469727
2010-10-04,28.020000457763672,28.020000457763672,27.610000610351562,27.790000915527344,15300,23.737503051757812
2010-10-05,27.93000030517578,28.260000228881836,27.920000076293945,28.25,9100,24.130420684814453
2010-10-06,28.25,28.25,27.850000381469727,27.90999984741211,12900,23.840002059936523
2010-10-07,28.049999237060547,28.049999237060547,27.690000534057617,27.799999237060547,6300,23.746036529541016
2010-10-08,27.829999923706055,28.059999465942383,27.75,28.030000686645508,9500,23.942502975463867
2010-10-11,28.040000915527344,28.040000915527344,27.8700008392334,27.90999984741211,7800,23.840002059936523
2010-10-12,28.18000030517578,28.18000030517578,27.760000228881836,28.059999465942383,12600,23.968122482299805
2010-10-13,28.43000030517578,28.540000915527344,28.3700008392334,28.43000030517578,12100,24.284175872802734
2010-10-14,28.239999771118164,28.239999771118164,27.809999465942383,27.940000534057617,16700,23.865625381469727
2010-10-15,28.06999969482422,28.200000762939453,27.889999389648438,28.18000030517578,34600,24.07062530517578
2010-10-18,28.149999618530273,28.56999969482422,28.149999618530273,28.520000457763672,5300,24.361045837402344
2010-10-19,28.280000686645508,28.280000686645508,27.770000457763672,27.799999237060547,18200,23.746036529541016
2010-10-20,28.079999923706055,28.31999969482422,28.049999237060547,28.25,7800,24.130420684814453
2010-10-21,28.6299991607666,28.690000534057617,28.25,28.559999465942383,14700,24.395212173461914
2010-10-22,28.739999771118164,28.8799991607666,28.690000534057617,28.84000015258789,38600,24.634384155273438
2010-10-25,29.299999237060547,29.649999618530273,29.1200008392334,29.559999465942383,23800,25.249387741088867
2010-10-26,29.209999084472656,29.399999618530273,28.979999542236328,29.31999969482422,11300,25.044384002685547
2010-10-27,28.700000762939453,28.739999771118164,28.3700008392334,28.690000534057617,9200,24.506258010864258
2010-10-28,28.84000015258789,28.84000015258789,28.469999313354492,28.59000015258789,10600,24.420839309692383
2010-10-29,28.600000381469727,28.770000457763672,28.520000457763672,28.75,10700,24.557504653930664
2010-11-01,29.06999969482422,29.06999969482422,28.56999969482422,28.6200008392334,18000,24.446460723876953
2010-11-02,29.09000015258789,29.309999465942383,28.940000534057617,29.229999542236328,268200,24.967506408691406
2010-11-03,29.3700008392334,29.3700008392334,28.899999618530273,29.260000228881836,81100,24.993135452270508
2010-11-04,29.40999984741211,29.670000076293945,29.40999984741211,29.670000076293945,119300,25.343347549438477
2010-11-05,29.6200008392334,29.6200008392334,29.440000534057617,29.579999923706055,89600,25.266475677490234
2010-11-08,29.540000915527344,29.84000015258789,29.3700008392334,29.809999465942383,43100,25.46293067932129
2010-11-09,30.040000915527344,30.040000915527344,29.25,29.3700008392334,34700,25.087093353271484
2010-11-10,29.56999969482422,29.809999465942383,29.200000762939453,29.729999542236328,73400,25.39459800720215
2010-11-11,29.6200008392334,29.700000762939453,29.290000915527344,29.649999618530273,25200,25.326263427734375
2010-11-12,29.1200008392334,29.40999984741211,28.739999771118164,28.860000610351562,30300,24.651464462280273
2010-11-15,29.200000762939453,29.200000762939453,28.799999237060547,28.84000015258789,8800,24.634384155273438
2010-11-16,28.670000076293945,28.670000076293945,28.0,28.059999465942383,23900,23.968122482299805
2010-11-17,27.93000030517578,28.299999237060547,27.700000762939453,28.209999084472656,11700,24.09625244140625
2010-11-18,28.43000030517578,28.770000457763672,28.43000030517578,28.6299991607666,18900,24.45500373840332
2010-11-19,28.6299991607666,28.6299991607666,28.31999969482422,28.579999923706055,18300,24.412296295166016
2010-11-22,28.709999084472656,28.850000381469727,28.420000076293945,28.700000762939453,29200,24.51479721069336
2010-11-23,28.030000686645508,28.229999542236328,27.90999984741211,27.959999084472656,72200,23.882709503173828
2010-11-24,28.170000076293945,28.389999389648438,28.170000076293945,28.360000610351562,8500,24.224376678466797
2010-11-26,28.18000030517578,28.18000030517578,28.020000457763672,28.110000610351562,2200,24.010835647583008
2010-11-29,28.110000610351562,28.40999984741211,28.09000015258789,28.360000610351562,14000,24.224376678466797
2010-11-30,28.020000457763672,28.260000228881836,28.020000457763672,28.15999984741211,12000,24.053543090820312
2010-12-01,28.639999389648438,28.889999389648438,28.639999389648438,28.860000610351562,35100,24.651464462280273
2010-12-02,28.860000610351562,29.049999237060547,28.790000915527344,29.030000686645508,22700,24.796674728393555
2010-12-03,28.899999618530273,29.280000686645508,28.6200008392334,29.25,28600,24.984596252441406
2010-12-06,29.209999084472656,29.25,29.09000015258789,29.25,17900,24.984596252441406
2010-12-07,29.420000076293945,29.56999969482422,29.200000762939453,29.209999084472656,33100,24.95042610168457
2010-12-08,29.0,29.190000534057617,28.75,28.899999618530273,40000,24.685630798339844
2010-12-09,28.81999969482422,28.889999389648438,28.719999313354492,28.889999389648438,59400,24.67708969116211
2010-12-10,29.149999618530273,29.18000030517578,29.06999969482422,29.09000015258789,8100,24.847925186157227
2010-12-13,29.25,29.260000228881836,28.969999313354492,28.969999313354492,17300,24.745424270629883
2010-12-14,28.799999237060547,29.030000686645508,28.59000015258789,28.719999313354492,18600,24.531877517700195
2010-12-15,28.68000030517578,28.780000686645508,28.219999313354492,28.25,37800,24.130420684814453
2010-12-16,28.020000457763672,28.020000457763672,27.690000534057617,27.8700008392334,32600,23.80583381652832
2010-12-17,27.780000686645508,28.0,27.780000686645508,27.899999618530273,23200,23.831457138061523
2010-12-20,28.030000686645508,28.030000686645508,27.489999771118164,27.770000457763672,94500,23.720417022705078
2010-12-21,27.93000030517578,28.200000762939453,27.84000015258789,28.15999984741211,17800,24.053543090820312
2010-12-22,28.360000610351562,28.399999618530273,28.15999984741211,28.270000457763672,14300,24.147506713867188
2010-12-23,27.959999084472656,28.270000457763672,27.959999084472656,28.110000610351562,20700,24.010835647583008
2010-12-27,28.06999969482422,28.06999969482422,27.760000228881836,28.040000915527344,8900,24.06490135192871
2010-12-28,27.850000381469727,27.850000381469727,27.510000228881836,27.65999984741211,34400,23.738771438598633
2010-12-29,27.889999389648438,27.889999389648438,27.690000534057617,27.709999084472656,54000,23.78168487548828
2010-12-30,27.780000686645508,27.780000686645508,27.610000610351562,27.670000076293945,17300,23.74735450744629
2010-12-31,27.760000228881836,27.760000228881836,27.40999984741211,27.579999923706055,12700,23.670114517211914
2011-01-03,28.0,28.209999084472656,27.969999313354492,28.020000457763672,24200,24.0477352142334
2011-01-04,28.239999771118164,28.510000228881836,28.190000534057617,28.469999313354492,17000,24.433944702148438
2011-01-05,28.469999313354492,28.81999969482422,28.459999084472656,28.739999771118164,45000,24.665666580200195
2011-01-06,28.75,28.809999465942383,28.639999389648438,28.799999237060547,20500,24.717159271240234
2011-01-07,28.84000015258789,28.889999389648438,28.549999237060547,28.799999237060547,54300,24.717159271240234
2011-01-10,28.670000076293945,28.760000228881836,28.510000228881836,28.760000228881836,7500,24.68283462524414
2011-01-11,28.920000076293945,29.09000015258789,28.899999618530273,29.06999969482422,20900,24.948884963989258
2011-01-12,29.579999923706055,29.579999923706055,29.299999237060547,29.31999969482422,14500,25.16344451904297
2011-01-13,29.450000762939453,29.889999389648438,29.450000762939453,29.709999084472656,53000,25.498153686523438
2011-01-14,29.68000030517578,29.940000534057617,29.68000030517578,29.899999618530273,40000,25.661218643188477
2011-01-18,29.850000381469727,29.969999313354492,29.850000381469727,29.920000076293945,13700,25.67838478088379
2011-01-19,30.0,30.0,29.450000762939453,29.520000457763672,16900,25.33509063720703
2011-01-20,29.079999923706055,29.3700008392334,28.700000762939453,28.979999542236328,44300,24.871644973754883
2011-01-21,29.06999969482422,29.229999542236328,28.809999465942383,28.850000381469727,19700,24.760072708129883
2011-01-24,28.790000915527344,28.90999984741211,28.399999618530273,28.90999984741211,27200,24.811567306518555
2011-01-25,29.09000015258789,29.110000610351562,28.739999771118164,28.899999618530273,14400,24.80298614501953
2011-01-26,29.030000686645508,29.260000228881836,28.969999313354492,29.06999969482422,40500,24.948884963989258
2011-01-27,29.229999542236328,29.309999465942383,29.079999923706055,29.200000762939453,17900,25.060457229614258
2011-01-28,29.260000228881836,29.280000686645508,28.559999465942383,28.65999984741211,52800,24.59700584411621
2011-01-31,29.030000686645508,29.229999542236328,28.799999237060547,29.049999237060547,17200,24.93172264099121
2011-02-01,29.3799991607666,29.90999984741211,29.3799991607666,29.719999313354492,63300,25.50673484802246
2011-02-02,29.950000762939453,30.020000457763672,29.850000381469727,29.920000076293945,14600,25.67838478088379
2011-02-03,30.06999969482422,30.06999969482422,29.709999084472656,29.889999389648438,30200,25.652639389038086
2011-02-04,30.079999923706055,30.079999923706055,29.739999771118164,29.959999084472656,10700,25.71271514892578
2011-02-07,30.06999969482422,30.239999771118164,30.059999465942383,30.059999465942383,9200,25.798534393310547
2011-02-08,30.040000915527344,30.059999465942383,29.760000228881836,30.0,16100,25.747041702270508
2011-02-09,29.649999618530273,29.81999969482422,29.229999542236328,29.549999237060547,90100,25.360837936401367
2011-02-10,29.280000686645508,29.950000762939453,29.25,29.93000030517578,43400,25.686969757080078
2011-02-11,30.18000030517578,30.34000015258789,29.90999984741211,30.219999313354492,38300,25.93585205078125
2011-02-14,30.59000015258789,30.59000015258789,30.3799991607666,30.40999984741211,36500,26.098922729492188
2011-02-15,30.450000762939453,30.5,30.190000534057617,30.34000015258789,56800,26.03884506225586
2011-02-16,30.229999542236328,30.479999542236328,30.229999542236328,30.420000076293945,27000,26.107500076293945
2011-02-17,30.540000915527344,30.59000015258789,30.40999984741211,30.469999313354492,21500,26.15041160583496
2011-02-18,30.329999923706055,30.510000228881836,30.15999984741211,30.270000457763672,16200,25.97877311706543
2011-02-22,29.229999542236328,29.270000457763672,28.40999984741211,28.469999313354492,46200,24.433944702148438
2011-02-23,28.350000381469727,28.540000915527344,27.969999313354492,28.209999084472656,38100,24.210803985595703
2011-02-24,28.1200008392334,28.56999969482422,28.1200008392334,28.520000457763672,22800,24.476858139038086
2011-02-25,28.59000015258789,28.969999313354492,28.59000015258789,28.950000762939453,22200,24.84589958190918
2011-02-28,29.350000381469727,29.350000381469727,28.979999542236328,29.1299991607666,19500,25.000383377075195
2011-03-01,29.1200008392334,29.170000076293945,28.700000762939453,28.809999465942383,32700,24.725744247436523
2011-03-02,28.860000610351562,29.1200008392334,28.799999237060547,28.940000534057617,64100,24.83731460571289
2011-03-03,29.3700008392334,29.520000457763672,29.31999969482422,29.5,11800,25.31792449951172
2011-03-04,29.6299991607666,29.739999771118164,29.469999313354492,29.739999771118164,12800,25.523902893066406
2011-03-07,29.899999618530273,29.899999618530273,29.15999984741211,29.31999969482422,15300,25.16344451904297
2011-03-08,29.389999389648438,29.790000915527344,29.280000686645508,29.709999084472656,18400,25.498153686523438
