Date,Open,High,Low,Close,Volume,Adj Close
2009-06-12,36.66999816894531,36.720001220703125,36.20000076293945,36.650001525878906,109452500,31.653352737426758
2009-06-15,36.29999923706055,36.33000183105469,35.58000183105469,35.900001525878906,112152900,31.005605697631836
2009-06-16,36.040000915527344,36.189998626708984,35.52000045776367,35.54999923706055,110550300,30.70331573486328
2009-06-17,35.70000076293945,36.209999084472656,35.45000076293945,35.88999938964844,153421800,30.996965408325195
2009-06-18,35.83000183105469,36.060001373291016,35.56999969482422,35.81999969482422,126266700,30.93649673461914
2009-06-19,36.04999923706055,36.36000061035156,35.90999984741211,36.15999984741211,122044700,31.26856231689453
2009-06-22,35.83000183105469,35.88999938964844,35.02000045776367,35.08000183105469,137714900,30.33466148376465
2009-06-23,35.18000030517578,35.2599983215332,34.77000045776367,35.0,114903100,30.26548194885254
2009-06-24,35.29999923706055,35.869998931884766,35.279998779296875,35.59000015258789,103314600,30.775663375854492
2009-06-25,35.36000061035156,36.36000061035156,35.279998779296875,36.290000915527344,112538200,31.3809814453125
2009-06-26,36.119998931884766,36.5,36.04999923706055,36.369998931884766,87677300,31.45013999938965
2009-06-29,36.470001220703125,36.75,36.119998931884766,36.45000076293945,93817600,31.519330978393555
2009-06-30,36.54999923706055,36.72999954223633,36.11000061035156,36.380001068115234,97843000,31.45880889892578
2009-07-01,36.560001373291016,36.84000015258789,36.38999938964844,36.400001525878906,85976000,31.47610092163086
2009-07-02,36.09000015258789,36.099998474121094,35.5,35.599998474121094,113309800,30.78432273864746
2009-07-06,35.380001068115234,35.540000915527344,35.040000915527344,35.40999984741211,107632500,30.620027542114258
2009-07-07,35.41999816894531,35.4900016784668,34.5099983215332,34.529998779296875,149773000,29.859046936035156
2009-07-08,34.7400016784668,34.869998931884766,34.29999923706055,34.709999084472656,152776400,30.01470947265625
2009-07-09,34.84000015258789,35.0099983215332,34.650001525878906,34.77000045776367,97851500,30.066587448120117
2009-07-10,34.66999816894531,35.13999938964844,34.560001373291016,34.91999816894531,108482000,30.196300506591797
2009-07-13,34.95000076293945,35.599998474121094,34.47999954223633,35.59000015258789,127140300,30.775663375854492
2009-07-14,35.54999923706055,35.790000915527344,35.400001525878906,35.720001220703125,115631700,30.888080596923828
2009-07-15,36.31999969482422,36.93000030517578,36.13999938964844,36.91999816894531,160869700,31.92574119567871
2009-07-16,36.75,37.439998626708984,36.720001220703125,37.36000061035156,120142500,32.30622482299805
2009-07-17,37.349998474121094,37.56999969482422,37.16999816894531,37.560001373291016,104906500,32.47916793823242
2009-07-20,37.7599983215332,38.0,37.61000061035156,37.91999816894531,97168800,32.790470123291016
2009-07-21,38.06999969482422,38.18000030517578,37.63999938964844,38.18000030517578,130587600,33.01530838012695
2009-07-22,38.209999084472656,38.689998626708984,38.130001068115234,38.5,113808600,33.292022705078125
2009-07-23,38.459999084472656,39.4900016784668,38.38999938964844,39.349998474121094,160239300,34.02705383300781
2009-07-24,38.93000030517578,39.369998931884766,38.779998779296875,39.04999923706055,109312300,33.767616271972656
2009-07-27,39.33000183105469,39.40999984741211,38.869998931884766,39.349998474121094,94718600,34.02705383300781
2009-07-28,39.18000030517578,39.59000015258789,38.93000030517578,39.08000183105469,111564300,33.793575286865234
2009-07-29,39.31999969482422,39.43000030517578,39.0,39.34000015258789,126538200,34.01841735839844
2009-07-30,39.75,40.18000030517578,39.5099983215332,39.56999969482422,108969900,34.21730041503906
2009-07-31,39.56999969482422,39.849998474121094,39.40999984741211,39.45000076293945,78208300,34.11353302001953
2009-08-03,39.869998931884766,40.060001373291016,39.63999938964844,40.040000915527344,111722800,34.62369918823242
2009-08-04,39.849998474121094,40.189998626708984,39.77000045776367,40.040000915527344,100690800,34.62369918823242
2009-08-05,40.130001068115234,40.13999938964844,39.459999084472656,39.72999954223633,118093000,34.35563659667969
2009-08-06,39.81999969482422,39.93000030517578,39.2400016784668,39.380001068115234,116937500,34.05298614501953
2009-08-07,39.91999816894531,40.06999969482422,39.59000015258789,39.880001068115234,107442100,34.485347747802734
2009-08-10,39.7400016784668,39.849998474121094,39.34000015258789,39.599998474121094,87163200,34.24320983886719
2009-08-11,39.470001220703125,39.5,39.04999923706055,39.2599983215332,91922700,33.9492073059082
2009-08-12,39.22999954223633,40.220001220703125,39.20000076293945,39.869998931884766,147240000,34.476707458496094
2009-08-13,40.11000061035156,40.15999984741211,39.63999938964844,40.09000015258789,110107000,34.66696548461914
2009-08-14,39.869998931884766,39.959999084472656,39.279998779296875,39.630001068115234,124480200,34.269168853759766
2009-08-17,38.959999084472656,39.0099983215332,38.459999084472656,38.47999954223633,131797200,33.27473449707031
2009-08-18,38.720001220703125,39.11000061035156,38.61000061035156,39.029998779296875,84496200,33.75033187866211
2009-08-19,38.56999969482422,39.400001525878906,38.540000915527344,39.29999923706055,88036300,33.983821868896484
2009-08-20,39.279998779296875,39.84000015258789,39.20000076293945,39.7599983215332,81473500,34.381568908691406
2009-08-21,39.9900016784668,40.36000061035156,39.7400016784668,40.290000915527344,114660200,34.839881896972656
2009-08-24,40.36000061035156,40.56999969482422,40.099998474121094,40.25,109904900,34.805301666259766
2009-08-25,40.34000015258789,40.7599983215332,40.25,40.369998931884766,92900400,34.909053802490234
2009-08-26,40.279998779296875,40.599998474121094,40.08000183105469,40.29999923706055,96407500,34.84852600097656
2009-08-27,40.290000915527344,40.470001220703125,39.66999816894531,40.400001525878906,121957800,34.93501663208008
2009-08-28,40.900001525878906,41.08000183105469,40.15999984741211,40.439998626708984,114300900,34.96959686279297
2009-08-31,40.13999938964844,40.20000076293945,39.790000915527344,40.029998779296875,96415300,34.61505126953125
2009-09-01,39.88999938964844,40.59000015258789,39.15999984741211,39.279998779296875,162958900,33.966522216796875
2009-09-02,39.06999969482422,39.470001220703125,39.040000915527344,39.25,92757200,33.94057083129883
2009-09-03,39.439998626708984,39.56999969482422,39.02000045776367,39.5099983215332,76783100,34.165401458740234
2009-09-04,39.58000183105469,40.380001068115234,39.52000045776367,40.36000061035156,74866600,34.90040969848633
2009-09-08,40.68000030517578,40.779998779296875,40.459999084472656,40.7400016784668,71024400,35.229000091552734
2009-09-09,40.77000045776367,41.290000915527344,40.59000015258789,41.09000015258789,99280800,35.53166580200195
2009-09-10,41.11000061035156,41.529998779296875,41.0,41.47999954223633,99289100,35.86891174316406
2009-09-11,41.5099983215332,41.619998931884766,41.220001220703125,41.52000045776367,93868400,35.903499603271484
2009-09-14,41.25,41.709999084472656,41.209999084472656,41.68000030517578,90435600,36.0418815612793
2009-09-15,41.650001525878906,41.95000076293945,41.56999969482422,41.810001373291016,91594600,36.15428161621094
2009-09-16,42.0,42.47999954223633,41.84000015258789,42.41999816894531,96888500,36.6817626953125
2009-09-17,42.310001373291016,42.65999984741211,42.209999084472656,42.40999984741211,102169600,36.67311477661133
2009-09-18,42.540000915527344,42.619998931884766,42.209999084472656,42.439998626708984,87444200,36.73455810546875
2009-09-21,42.20000076293945,42.70000076293945,42.15999984741211,42.56999969482422,71351400,36.84709167480469
2009-09-22,42.810001373291016,42.83000183105469,42.439998626708984,42.650001525878906,75638400,36.91633605957031
2009-09-23,42.83000183105469,43.16999816894531,42.380001068115234,42.45000076293945,143924100,36.74320602416992
2009-09-24,42.619998931884766,42.689998626708984,41.77000045776367,42.06999969482422,111016400,36.41428756713867
2009-09-25,41.7599983215332,42.09000015258789,41.58000183105469,41.70000076293945,109216000,36.09404373168945
2009-09-28,41.93000030517578,42.65999984741211,41.88999938964844,42.40999984741211,84478500,36.70860290527344
2009-09-29,42.40999984741211,42.619998931884766,42.029998779296875,42.220001220703125,106686400,36.54414367675781
2009-09-30,42.38999938964844,42.599998474121094,41.599998474121094,42.25,173102700,36.57011413574219
2009-10-01,42.099998474121094,42.130001068115234,41.0,41.0,140119100,35.4881477355957
2009-10-02,40.720001220703125,41.25,40.720001220703125,40.880001068115234,145286400,35.38430404663086
2009-10-05,41.09000015258789,41.400001525878906,40.83000183105469,41.209999084472656,97054200,35.669921875
2009-10-06,41.439998626708984,42.13999938964844,41.41999816894531,41.939998626708984,124628000,36.30177688598633
2009-10-07,41.88999938964844,42.08000183105469,41.77000045776367,42.060001373291016,93787600,36.40565872192383
2009-10-08,42.310001373291016,42.619998931884766,42.13999938964844,42.2400016784668,107850400,36.561466217041016
2009-10-09,42.150001525878906,42.54999923706055,42.060001373291016,42.47999954223633,62828000,36.76918411254883
2009-10-12,42.650001525878906,42.869998931884766,42.279998779296875,42.56999969482422,53221900,36.84709167480469
2009-10-13,42.529998779296875,42.75,42.369998931884766,42.58000183105469,70939300,36.85574722290039
2009-10-14,43.11000061035156,43.209999084472656,42.849998474121094,43.15999984741211,91004900,37.357784271240234
2009-10-15,42.93000030517578,43.119998931884766,42.869998931884766,43.060001373291016,85772800,37.27122116088867
2009-10-16,42.900001525878906,42.9900016784668,42.47999954223633,42.779998779296875,111859300,37.02885437011719
2009-10-19,42.810001373291016,43.27000045776367,42.59000015258789,43.209999084472656,83512000,37.401058197021484
2009-10-20,43.459999084472656,43.459999084472656,42.939998626708984,43.220001220703125,89847900,37.409698486328125
2009-10-21,43.209999084472656,43.81999969482422,43.060001373291016,43.13999938964844,110397400,37.340457916259766
2009-10-22,43.060001373291016,43.4900016784668,42.790000915527344,43.310001373291016,85871800,37.48762512207031
2009-10-23,43.72999954223633,43.72999954223633,43.02000045776367,43.130001068115234,117020400,37.3317985534668
2009-10-26,43.20000076293945,43.7599983215332,42.790000915527344,42.9900016784668,107068600,37.21062088012695
2009-10-27,42.93000030517578,43.11000061035156,42.18000030517578,42.34000015258789,121438200,36.64801025390625
2009-10-28,42.189998626708984,42.31999969482422,41.29999923706055,41.38999938964844,143553600,35.82572555541992
2009-10-29,41.630001068115234,42.189998626708984,41.540000915527344,42.09000015258789,85207600,36.43162155151367
2009-10-30,42.060001373291016,42.150001525878906,40.91999816894531,40.959999084472656,162796500,35.45352554321289
2009-11-02,41.0,41.56999969482422,40.63999938964844,41.130001068115234,142456600,35.600677490234375
2009-11-03,40.90999984741211,41.31999969482422,40.84000015258789,41.2599983215332,95107000,35.71319580078125
2009-11-04,41.529998779296875,41.869998931884766,41.279998779296875,41.33000183105469,107970600,35.77378845214844
2009-11-05,41.810001373291016,42.400001525878906,41.779998779296875,42.349998474121094,135204800,36.65666198730469
2009-11-06,42.119998931884766,42.650001525878906,42.08000183105469,42.599998474121094,96312300,36.873077392578125
2009-11-09,42.93000030517578,43.52000045776367,42.880001068115234,43.5099983215332,101620800,37.66071701049805
2009-11-10,43.459999084472656,43.77000045776367,43.400001525878906,43.619998931884766,72846500,37.755950927734375
2009-11-11,43.95000076293945,44.13999938964844,43.61000061035156,43.900001525878906,84676200,37.99828338623047
2009-11-12,43.93000030517578,44.15999984741211,43.54999923706055,43.650001525878906,92426100,37.78190231323242
2009-11-13,43.779998779296875,44.13999938964844,43.630001068115234,44.0099983215332,87959500,38.093509674072266
2009-11-16,44.20000076293945,44.650001525878906,44.119998931884766,44.459999084472656,87776100,38.4830207824707
2009-11-17,44.34000015258789,44.599998474121094,44.25,44.599998474121094,81884000,38.60419464111328
2009-11-18,44.459999084472656,44.4900016784668,44.04999923706055,44.349998474121094,100240800,38.38780212402344
2009-11-19,44.04999923706055,44.08000183105469,43.349998474121094,43.65999984741211,114558000,37.79055404663086
2009-11-20,43.43000030517578,43.54999923706055,43.279998779296875,43.439998626708984,70912100,37.600128173828125
2009-11-23,43.88999938964844,44.400001525878906,43.86000061035156,44.13999938964844,91621500,38.206024169921875
2009-11-24,44.119998931884766,44.150001525878906,43.72999954223633,43.9900016784668,60670000,38.0761833190918
2009-11-25,44.13999938964844,44.220001220703125,44.0099983215332,44.18000030517578,37630100,38.24064636230469
2009-11-27,42.970001220703125,43.83000183105469,42.900001525878906,43.5099983215332,61230000,37.66071701049805
2009-11-30,43.40999984741211,43.619998931884766,43.11000061035156,43.560001373291016,84819400,37.704002380371094
2009-12-01,43.88999938964844,44.29999923706055,43.880001068115234,44.0099983215332,81817800,38.093509674072266
2009-12-02,44.15999984741211,44.4900016784668,43.97999954223633,44.06999969482422,81653600,38.145442962646484
2009-12-03,44.22999954223633,44.5,43.880001068115234,43.88999938964844,72460400,37.989627838134766
2009-12-04,44.45000076293945,44.72999954223633,43.65999984741211,44.119998931884766,125062600,38.1887092590332
2009-12-07,44.09000015258789,44.290000915527344,43.81999969482422,43.90999984741211,67471900,38.006954193115234
2009-12-08,43.65999984741211,44.0,43.36000061035156,43.63999938964844,86621400,37.773258209228516
2009-12-09,43.599998474121094,44.119998931884766,43.31999969482422,44.08000183105469,78820500,38.15408706665039
2009-12-10,44.27000045776367,44.540000915527344,44.2400016784668,44.29999923706055,76722400,38.344520568847656
2009-12-11,44.540000915527344,44.59000015258789,43.95000076293945,44.130001068115234,66643700,38.1973762512207
2009-12-14,44.43000030517578,44.599998474121094,44.189998626708984,44.54999923706055,47965500,38.5609016418457
2009-12-15,44.40999984741211,44.66999816894531,44.16999816894531,44.29999923706055,61171100,38.344520568847656
2009-12-16,44.470001220703125,44.70000076293945,44.290000915527344,44.36000061035156,61629700,38.39645767211914
2009-12-17,44.15999984741211,44.209999084472656,43.7599983215332,43.81999969482422,90440900,37.92904281616211
2009-12-18,44.15999984741211,44.47999954223633,44.0,44.459999084472656,96442600,38.54723358154297
2009-12-21,44.689998626708984,45.130001068115234,44.66999816894531,44.959999084472656,82357400,38.98073196411133
2009-12-22,45.11000061035156,45.290000915527344,45.029998779296875,45.22999954223633,51569100,39.21481704711914
2009-12-23,45.31999969482422,45.56999969482422,45.209999084472656,45.560001373291016,73932200,39.500919342041016
2009-12-24,45.61000061035156,45.97999954223633,45.599998474121094,45.97999954223633,31770400,39.86506271362305
2009-12-28,46.09000015258789,46.29999923706055,45.939998626708984,46.220001220703125,49381400,40.07315444946289
2009-12-29,46.22999954223633,46.25,45.9900016784668,46.029998779296875,32410200,39.90841293334961
2009-12-30,45.97999954223633,46.2599983215332,45.959999084472656,46.16999816894531,57612700,40.029808044433594
2009-12-31,46.2599983215332,46.279998779296875,45.75,45.75,50079200,39.6656494140625
2010-01-04,46.33000183105469,46.4900016784668,46.27000045776367,46.41999816894531,62822800,40.246559143066406
2010-01-05,46.38999938964844,46.5,46.15999984741211,46.41999816894531,62935600,40.246559143066406
2010-01-06,46.400001525878906,46.54999923706055,46.06999969482422,46.13999938964844,96033000,40.0037956237793
2010-01-07,46.209999084472656,46.27000045776367,45.91999816894531,46.16999816894531,77094100,40.029808044433594
2010-01-08,46.06999969482422,46.54999923706055,45.93000030517578,46.54999923706055,88886600,40.35927963256836
2010-01-11,46.61000061035156,46.63999938964844,46.119998931884766,46.36000061035156,104673400,40.19453430175781
2010-01-12,46.08000183105469,46.13999938964844,45.529998779296875,45.779998779296875,90673900,39.691680908203125
2010-01-13,45.91999816894531,46.4900016784668,45.61000061035156,46.349998474121094,100661000,40.18587112426758
2010-01-14,46.2599983215332,46.52000045776367,46.220001220703125,46.38999938964844,75209000,40.22056198120117
2010-01-15,46.470001220703125,46.54999923706055,45.650001525878906,45.849998474121094,126849300,39.75236892700195
2010-01-19,45.959999084472656,46.63999938964844,45.95000076293945,46.59000015258789,84388200,40.393959045410156
2010-01-20,46.2599983215332,46.599998474121094,45.43000030517578,45.91999816894531,145680000,39.813053131103516
2010-01-21,46.04999923706055,46.349998474121094,45.29999923706055,45.4900016784668,204939600,39.44023513793945
2010-01-22,45.34000015258789,45.47999954223633,44.040000915527344,44.15999984741211,171098700,38.28711700439453
2010-01-25,44.43000030517578,44.599998474121094,44.119998931884766,44.310001373291016,154218700,38.417179107666016
2010-01-26,44.2599983215332,44.88999938964844,44.04999923706055,44.349998474121094,140816500,38.45184326171875
2010-01-27,44.27000045776367,44.849998474121094,44.0099983215332,44.70000076293945,161632700,38.75530242919922
2010-01-28,44.400001525878906,44.43000030517578,43.31999969482422,43.54999923706055,221439800,37.75823211669922
2010-01-29,43.90999984741211,44.02000045776367,42.630001068115234,42.790000915527344,212099600,37.09932327270508
2010-02-01,42.900001525878906,43.279998779296875,42.880001068115234,43.2599983215332,136827100,37.506805419921875
2010-02-02,43.33000183105469,43.779998779296875,43.029998779296875,43.650001525878906,110727700,37.844947814941406
2010-02-03,43.439998626708984,43.970001220703125,43.41999816894531,43.88999938964844,93581600,38.05301284790039
2010-02-04,43.56999969482422,43.65999984741211,42.619998931884766,42.619998931884766,151652500,36.95193862915039
2010-02-05,42.72999954223633,43.02000045776367,42.119998931884766,42.97999954223633,213618600,37.26405334472656
2010-02-08,42.90999984741211,43.18000030517578,42.63999938964844,42.66999816894531,94354400,36.99527359008789
