trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,rank_mode,return_mode,feature_csv,feature_session_date,spy_observation_date,availability_rule,attention_rank_column,attention_rank_value,attention_rank_threshold,spy_return_column,spy_return_value,spy_volume_ratio_20,spy_volume_ratio_63,spy_absret_volume_1d,spy_absret_volume_3d,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,spy_turnover_orderflow_attention,2011-06-03,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-06-03,2011-06-02,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.7658730158730159,0.6,spy_ret_3d,-0.013332025708988282,1.2164941446902917,1.287992762916113,0.0012914616567950362,0.017171552628188466,signed_volume,2301.0,2293.0,-32.0,8.0,-4195.0,202561.0,-0.02070981087178677,0.0,2011-06-03 15:30:00-04:00,2011-06-03 15:30:00-04:00,2011-06-03 15:30:00-04:00,2292.75,2302.0,2278.875,9.25,15:55:00,1,3.0,7.0,fixed_contracts,2011-06-03 15:55:00-04:00,2290.25,eod_flatten,50.0,45.0,0.2702702702702703,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,spy_turnover_orderflow_attention,2011-06-06,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-06-06,2011-06-03,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.9761904761904762,0.6,spy_ret_3d,-0.03320964601640575,1.424172252543531,1.5078770106937167,0.014162732919356111,0.050076061761414395,signed_volume,2287.5,2285.5,-8.0,8.0,-435.0,126403.0,-0.003441374018021724,0.0,2011-06-06 14:30:00-04:00,2011-06-06 14:30:00-04:00,2011-06-06 14:30:00-04:00,2285.5,2294.75,2271.625,9.25,15:55:00,1,13.0,1.0,fixed_contracts,2011-06-06 15:55:00-04:00,2275.25,eod_flatten,205.0,200.0,1.1081081081081081,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,spy_turnover_orderflow_attention,2011-06-07,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-06-07,2011-06-06,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.8571428571428571,0.6,spy_ret_3d,-0.021460548026980497,1.0919991795648538,1.1561806906583536,0.011554760812866055,0.024812271239741078,signed_volume,2279.75,2277.5,-9.0,8.0,-2210.0,36693.0,-0.06022947156133322,0.0,2011-06-07 10:00:00-04:00,2011-06-07 10:00:00-04:00,2011-06-07 10:00:00-04:00,2277.0,2286.25,2263.125,9.25,15:55:00,1,3.75,9.25,fixed_contracts,2011-06-07 14:10:00-04:00,2286.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,spy_turnover_orderflow_attention,2011-06-08,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-06-08,2011-06-07,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.8373015873015873,0.6,spy_ret_3d,-0.0210277164913667,0.9810055913383409,1.0386635295689874,0.0006079992109048351,0.02184072222969894,signed_volume,2265.0,2257.5,-30.0,8.0,-4707.0,39128.0,-0.12029748517685544,0.0,2011-06-08 10:00:00-04:00,2011-06-08 10:00:00-04:00,2011-06-08 10:00:00-04:00,2257.0,2266.25,2243.125,9.25,15:55:00,1,0.5,9.5,fixed_contracts,2011-06-08 10:45:00-04:00,2266.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,spy_turnover_orderflow_attention,2011-06-22,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-06-22,2011-06-21,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.8968253968253969,0.6,spy_ret_3d,0.021930462308362486,1.0353947980279194,1.213834869395927,0.014188511809553286,0.02661995985186348,signed_volume,2238.0,2245.5,30.0,8.0,625.0,38233.0,0.0163471346742343,0.0,2011-06-22 10:00:00-04:00,2011-06-22 10:00:00-04:00,2011-06-22 10:00:00-04:00,2245.5,2236.5,2259.0,9.0,15:55:00,1,5.25,12.25,fixed_contracts,2011-06-22 15:40:00-04:00,2236.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,spy_turnover_orderflow_attention,2011-06-23,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-06-23,2011-06-22,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.6507936507936508,0.6,spy_ret_3d,0.012750659497374528,0.9471936447440892,1.1080016804720372,0.005706835251894283,0.014127752150217717,signed_volume,2208.5,2212.5,16.0,8.0,336.0,132322.0,0.002539260289294297,0.0,2011-06-23 11:30:00-04:00,2011-06-23 11:30:00-04:00,2011-06-23 11:30:00-04:00,2213.0,2204.0,2226.5,9.0,15:55:00,1,16.75,1.25,fixed_contracts,2011-06-23 13:00:00-04:00,2226.25,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,spy_turnover_orderflow_attention,2011-06-30,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-06-30,2011-06-29,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.9801587301587301,0.6,spy_ret_3d,0.030833522869375907,1.2240381878890638,1.51116382789859,0.010483219019330267,0.04659450444688481,signed_volume,2299.75,2308.75,36.0,8.0,1736.0,36313.0,0.04780657064962961,0.0,2011-06-30 10:00:00-04:00,2011-06-30 10:00:00-04:00,2011-06-30 10:00:00-04:00,2309.0,2299.75,2322.875,9.25,15:55:00,1,14.0,0.25,fixed_contracts,2011-06-30 11:35:00-04:00,2322.625,target,272.5,267.5,1.472972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,spy_turnover_orderflow_attention,2011-07-01,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-07-01,2011-06-30,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.9761904761904762,0.6,spy_ret_3d,0.03149926007773818,1.0993098138747053,1.378033308856651,0.010511886395009112,0.043407029591461754,signed_volume,2323.25,2342.75,78.0,8.0,1332.0,93677.0,0.014219071917332963,0.0,2011-07-01 11:30:00-04:00,2011-07-01 11:30:00-04:00,2011-07-01 11:30:00-04:00,2342.75,2333.25,2357.0,9.5,15:55:00,1,14.25,0.25,fixed_contracts,2011-07-01 14:20:00-04:00,2356.75,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,spy_turnover_orderflow_attention,2011-07-05,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-07-05,2011-07-01,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.9682539682539683,0.6,spy_ret_3d,0.03325410120664518,1.0091983661200536,1.2285814709053293,0.014912352065715857,0.04085537257409482,signed_volume,2359.25,2363.25,16.0,8.0,427.0,101338.0,0.004213621741104028,0.0,2011-07-05 11:30:00-04:00,2011-07-05 11:30:00-04:00,2011-07-05 11:30:00-04:00,2363.5,2354.0,2377.75,9.5,15:55:00,1,7.25,4.25,fixed_contracts,2011-07-05 15:55:00-04:00,2367.5,eod_flatten,80.0,75.0,0.42105263157894735,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,spy_turnover_orderflow_attention,2011-07-06,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-07-06,2011-07-05,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.8650793650793651,0.6,spy_ret_3d,0.023638282360105123,0.8274415637097742,1.0065878070973613,0.0006798212427651943,0.023794006804406454,signed_volume,2366.75,2374.25,30.0,8.0,1400.0,143432.0,0.009760722851246583,0.0,2011-07-06 12:30:00-04:00,2011-07-06 12:30:00-04:00,2011-07-06 12:30:00-04:00,2374.75,2365.25,2389.0,9.5,15:55:00,1,6.0,7.75,fixed_contracts,2011-07-06 15:55:00-04:00,2374.5,eod_flatten,-5.0,-10.0,-0.02631578947368421,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,spy_turnover_orderflow_attention,2011-07-07,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-07-07,2011-07-06,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.6428571428571429,0.6,spy_ret_3d,0.015154898184538412,0.7147244915691825,0.869466787989081,0.0008544750946184427,0.013176680646812168,signed_volume,2393.75,2399.0,21.0,8.0,4019.0,49324.0,0.0814816316600438,0.0,2011-07-07 10:30:00-04:00,2011-07-07 10:30:00-04:00,2011-07-07 10:30:00-04:00,2399.25,2389.5,2413.875,9.75,15:55:00,1,14.75,1.25,fixed_contracts,2011-07-07 14:20:00-04:00,2413.625,target,287.5,282.5,1.4743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,spy_turnover_orderflow_attention,2011-07-12,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-07-12,2011-07-11,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.8095238095238095,0.6,spy_ret_3d,-0.014928655923978518,1.00466156657456,1.180687735030373,0.018164549269553725,0.017626080949929956,signed_volume,2359.0,2348.75,-41.0,8.0,-1934.0,51903.0,-0.03726181530932701,0.0,2011-07-12 10:00:00-04:00,2011-07-12 10:00:00-04:00,2011-07-12 10:00:00-04:00,2348.5,2358.0,2334.25,9.5,15:55:00,1,1.0,10.25,fixed_contracts,2011-07-12 10:20:00-04:00,2358.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,spy_turnover_orderflow_attention,2011-07-14,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-07-14,2011-07-13,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.8690476190476191,0.6,spy_ret_3d,-0.019047251851919578,1.0246567762386698,1.2081522894271148,0.003431449432892412,0.023011980932191492,signed_volume,2358.25,2348.0,-41.0,8.0,-3101.0,101253.0,-0.030626253049292368,0.0,2011-07-14 11:30:00-04:00,2011-07-14 11:30:00-04:00,2011-07-14 11:30:00-04:00,2347.5,2357.0,2333.25,9.5,15:55:00,1,16.25,0.75,fixed_contracts,2011-07-14 12:15:00-04:00,2333.5,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,spy_turnover_orderflow_attention,2011-07-22,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-07-22,2011-07-21,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.9722222222222222,0.6,spy_ret_3d,0.029706664862230614,1.2285110021645163,1.4295849565172278,0.017040951427671036,0.042468201195343815,signed_volume,2400.0,2416.25,65.0,8.0,1250.0,79741.0,0.015675750241406553,0.0,2011-07-22 12:30:00-04:00,2011-07-22 12:30:00-04:00,2011-07-22 12:30:00-04:00,2416.5,2406.75,2431.125,9.75,15:55:00,1,13.25,0.75,fixed_contracts,2011-07-22 15:55:00-04:00,2423.25,eod_flatten,135.0,130.0,0.6923076923076923,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,spy_turnover_orderflow_attention,2011-08-01,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-08-01,2011-07-29,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.9880952380952381,0.6,spy_ret_3d,-0.03000040648439961,1.5633689901517527,1.6815277973262124,0.010684892809535447,0.050446517434603495,signed_volume,2388.0,2367.25,-83.0,8.0,-1943.0,54213.0,-0.03584011215022227,0.0,2011-08-01 10:00:00-04:00,2011-08-01 10:00:00-04:00,2011-08-01 10:00:00-04:00,2367.5,2377.0,2353.25,9.5,15:55:00,1,28.25,0.25,fixed_contracts,2011-08-01 10:00:00-04:00,2353.5,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,spy_turnover_orderflow_attention,2011-08-02,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-08-02,2011-08-01,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.876984126984127,0.6,spy_ret_3d,-0.01393600944366713,1.6588524117297074,1.783411293611454,0.007055098745372725,0.024853636629711833,signed_volume,2338.25,2335.25,-12.0,8.0,-460.0,129284.0,-0.003558058228396399,0.0,2011-08-02 12:30:00-04:00,2011-08-02 12:30:00-04:00,2011-08-02 12:30:00-04:00,2335.25,2344.75,2321.0,9.5,15:55:00,1,23.0,0.75,fixed_contracts,2011-08-02 12:45:00-04:00,2321.25,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,spy_turnover_orderflow_attention,2011-08-03,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-08-03,2011-08-02,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.996031746031746,0.6,spy_ret_3d,-0.03632330784390658,1.7292282259430276,1.7990587805457785,0.04417721534245779,0.06534776591504748,signed_volume,2294.0,2277.25,-67.0,8.0,-1596.0,82858.0,-0.019261869704796156,0.0,2011-08-03 10:30:00-04:00,2011-08-03 10:30:00-04:00,2011-08-03 10:30:00-04:00,2277.0,2286.25,2263.125,9.25,15:55:00,1,15.75,0.25,fixed_contracts,2011-08-03 10:30:00-04:00,2263.375,target,272.5,267.5,1.472972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
