trade_id,strategy_name,session_date,direction,level_type,vwap_pullback_timestamp,vwap_reclaim_timestamp,vwap_at_pullback,vwap_at_signal,pullback_high,pullback_low,confirmation_close,confirmation_high,confirmation_low,confirmation_end_timestamp,session_open,long_trend_count,short_trend_count,opening_drive_start_timestamp,opening_drive_end_timestamp,opening_drive_open,opening_drive_high,opening_drive_low,opening_drive_close,opening_drive_close_location,flow_mode,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,min_flow_volume,term_structure_setup_mode,term_structure_driver_column,term_structure_driver_rank,term_structure_threshold_operator,term_structure_rank_threshold,term_structure_expected_direction,feature_csv,feature_session_date,cboe_observation_date,availability_rule,vix_close,vix9d_close,vix3m_close,vix6m_close,vix_vix3m_ratio,vix9d_vix_ratio,vix3m_vix6m_ratio,vix_vix3m_ratio_change_1d,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
21,vix_term_structure_orderflow_pullback,2011-07-18,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2011-07-18 09:36:00-04:00,2011-07-18 09:36:00-04:00,1305.1940530330373,1305.1940530330373,1305.0,1303.5,1304.25,1305.0,1303.5,2011-07-18 09:37:00-04:00,1306.25,0,5,,,,,,,,large10,-1049.0,5931.0,-0.1768673073680661,0.06,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.6507936507936508,>=,0.6,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-07-18,2011-07-15,latest Cboe VIX term-structure close strictly before ES session_date,19.53,19.82,20.94,22.72,0.9326647564469914,1.0148489503328213,0.9216549295774649,-0.030744229194509254,2011-07-18 09:37:00-04:00,1303.75,1306.5,1301.0,2.75,15:30:00,1,0.0,3.25,fixed_contracts,2011-07-18 09:38:00-04:00,1306.75,stop,-150.0,-155.0,-1.0909090909090908,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,vix_term_structure_orderflow_pullback,2011-07-20,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2011-07-20 09:49:00-04:00,2011-07-20 09:49:00-04:00,1324.6397042290148,1324.6397042290148,1324.0,1322.75,1323.0,1324.0,1322.75,2011-07-20 09:50:00-04:00,1325.75,0,10,,,,,,,,large10,-809.0,2563.0,-0.31564572766289506,0.06,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.6953125,>=,0.6,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-07-20,2011-07-19,latest Cboe VIX term-structure close strictly before ES session_date,19.21,19.69,20.5,22.43,0.9370731707317074,1.0249869859448204,0.9139545251894784,-0.0221759135173768,2011-07-20 09:50:00-04:00,1322.5,1325.5,1319.5,3.0,15:30:00,1,3.25,1.75,fixed_contracts,2011-07-20 10:17:00-04:00,1319.75,target,137.5,132.5,0.9166666666666666,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,vix_term_structure_orderflow_pullback,2011-07-26,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2011-07-26 09:39:00-04:00,2011-07-26 09:39:00-04:00,1332.2752150635345,1332.2752150635345,1332.25,1330.75,1330.75,1332.25,1330.75,2011-07-26 09:40:00-04:00,1332.5,0,5,,,,,,,,large10,-1484.0,2932.0,-0.5061391541609823,0.06,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.8636363636363636,>=,0.6,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-07-26,2011-07-25,latest Cboe VIX term-structure close strictly before ES session_date,19.35,20.4,20.26,22.06,0.9550839091806516,1.0542635658914727,0.9184043517679058,0.04258390918065158,2011-07-26 09:40:00-04:00,1330.5,1333.75,1327.25,3.25,15:30:00,1,4.25,2.5,fixed_contracts,2011-07-26 09:55:00-04:00,1327.5,target,150.0,145.0,0.9230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,vix_term_structure_orderflow_pullback,2011-07-27,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2011-07-27 09:35:00-04:00,2011-07-27 09:35:00-04:00,1319.705359838682,1319.705359838682,1319.25,1318.25,1318.75,1319.25,1318.25,2011-07-27 09:36:00-04:00,1321.25,0,4,,,,,,,,large10,-927.0,5453.0,-0.169998166147075,0.06,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.7218045112781954,>=,0.6,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-07-27,2011-07-26,latest Cboe VIX term-structure close strictly before ES session_date,20.23,20.83,20.89,22.35,0.9684059358544759,1.0296589223924864,0.934675615212528,0.013322026673824316,2011-07-27 09:36:00-04:00,1318.25,1320.75,1315.75,2.5,15:30:00,1,2.5,1.25,fixed_contracts,2011-07-27 09:54:00-04:00,1316.0,target,112.5,107.5,0.9,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,vix_term_structure_orderflow_pullback,2011-08-03,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2011-08-03 09:39:00-04:00,2011-08-03 09:39:00-04:00,1251.408030853561,1251.408030853561,1251.0,1249.75,1249.75,1251.0,1249.75,2011-08-03 09:40:00-04:00,1251.75,0,3,,,,,,,,large10,-268.0,3350.0,-0.08,0.06,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.9854014598540146,>=,0.6,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-08-03,2011-08-02,latest Cboe VIX term-structure close strictly before ES session_date,24.79,27.78,23.6,24.01,1.0504237288135592,1.1206131504638968,0.982923781757601,-0.006770194332106572,2011-08-03 09:40:00-04:00,1249.75,1252.5,1247.0,2.75,15:30:00,1,4.25,1.5,fixed_contracts,2011-08-03 09:47:00-04:00,1247.25,target,125.0,120.0,0.9090909090909091,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,vix_term_structure_orderflow_pullback,2011-08-04,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2011-08-04 09:57:00-04:00,2011-08-04 09:57:00-04:00,1236.9262386120668,1236.9262386120668,1237.0,1235.5,1236.5,1237.0,1235.5,2011-08-04 09:58:00-04:00,1239.25,0,13,,,,,,,,large10,-559.0,3983.0,-0.14034647250815968,0.06,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.855072463768116,>=,0.6,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-08-04,2011-08-03,latest Cboe VIX term-structure close strictly before ES session_date,23.38,24.7,23.12,23.85,1.0112456747404843,1.0564585115483318,0.9693920335429769,-0.03917805407307484,2011-08-04 09:58:00-04:00,1236.25,1238.5,1234.0,2.25,15:30:00,1,0.75,2.25,fixed_contracts,2011-08-04 10:01:00-04:00,1238.75,stop,-125.0,-130.0,-1.1111111111111112,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,vix_term_structure_orderflow_pullback,2011-08-05,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2011-08-05 09:40:00-04:00,2011-08-05 09:40:00-04:00,1212.217521937829,1212.217521937829,1211.75,1209.75,1210.5,1211.75,1209.75,2011-08-05 09:41:00-04:00,1212.25,0,5,,,,,,,,large10,-1429.0,5193.0,-0.27517812439822836,0.06,0.0,front_stress_short,vix9d_vix_ratio_rank_252,1.0,>=,0.6,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-08-05,2011-08-04,latest Cboe VIX term-structure close strictly before ES session_date,31.66,39.89,28.56,27.88,1.1085434173669468,1.2599494630448516,1.024390243902439,0.09729774262646251,2011-08-05 09:41:00-04:00,1210.25,1213.25,1207.25,3.0,15:30:00,1,3.0,0.5,fixed_contracts,2011-08-05 09:42:00-04:00,1207.5,target,137.5,132.5,0.9166666666666666,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,vix_term_structure_orderflow_pullback,2011-08-08,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2011-08-08 11:51:00-04:00,2011-08-08 11:51:00-04:00,1161.6935064536713,1161.6935064536713,1161.0,1159.5,1159.5,1161.0,1159.5,2011-08-08 11:52:00-04:00,1164.0,0,35,2011-08-08 09:30:00-04:00,2011-08-08 10:00:00-04:00,1164.0,1178.25,1162.25,1170.25,0.5,large10,-1857.0,4543.0,-0.4087607307946291,0.06,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.9857142857142858,>=,0.6,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-08-08,2011-08-05,latest Cboe VIX term-structure close strictly before ES session_date,32.0,37.58,29.59,28.81,1.081446434606286,1.174375,1.02707393266227,-0.02709698276066086,2011-08-08 11:52:00-04:00,1159.25,1162.5,1156.0,3.25,15:30:00,1,3.75,1.5,fixed_contracts,2011-08-08 12:00:00-04:00,1156.25,target,150.0,145.0,0.9230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,vix_term_structure_orderflow_pullback,2011-08-10,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2011-08-10 10:06:00-04:00,2011-08-10 10:07:00-04:00,1141.151258341107,1141.1240907835493,1141.75,1136.5,1139.0,1141.75,1138.75,2011-08-10 10:08:00-04:00,1147.5,1,0,2011-08-10 09:30:00-04:00,2011-08-10 10:00:00-04:00,1147.5,1149.0,1134.75,1136.0,0.08771929824561403,large10,-539.0,7061.0,-0.07633479677099561,0.06,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.9859154929577465,>=,0.6,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-08-10,2011-08-09,latest Cboe VIX term-structure close strictly before ES session_date,35.06,43.38,31.07,29.97,1.1284196974573544,1.2373074729035938,1.0367033700367034,-0.13142282222768498,2011-08-10 10:08:00-04:00,1138.5,1143.25,1133.75,4.75,15:30:00,1,8.25,1.5,fixed_contracts,2011-08-10 10:10:00-04:00,1134.0,target,225.0,220.0,0.9473684210526315,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,vix_term_structure_orderflow_pullback,2011-08-12,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2011-08-12 10:17:00-04:00,2011-08-12 10:17:00-04:00,1176.7886315647474,1176.7886315647474,1176.75,1174.5,1175.0,1176.75,1174.5,2011-08-12 10:18:00-04:00,1180.25,0,25,2011-08-12 09:30:00-04:00,2011-08-12 10:00:00-04:00,1180.25,1186.25,1171.0,1175.0,0.26229508196721313,large10,-230.0,3402.0,-0.06760728982951206,0.06,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.9722222222222222,>=,0.6,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-08-12,2011-08-11,latest Cboe VIX term-structure close strictly before ES session_date,39.0,46.98,33.82,32.13,1.153163808397398,1.2046153846153846,1.0525988173046996,-0.022068559016489298,2011-08-12 10:18:00-04:00,1174.75,1178.25,1171.25,3.5,15:30:00,1,2.25,4.0,fixed_contracts,2011-08-12 10:28:00-04:00,1178.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,vix_term_structure_orderflow_pullback,2011-08-16,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2011-08-16 09:59:00-04:00,2011-08-16 09:59:00-04:00,1188.4207441782462,1188.4207441782462,1188.75,1186.75,1187.0,1188.75,1186.75,2011-08-16 10:00:00-04:00,1189.25,0,15,,,,,,,,large10,-413.0,1865.0,-0.22144772117962466,0.06,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.678082191780822,>=,0.6,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-08-16,2011-08-15,latest Cboe VIX term-structure close strictly before ES session_date,31.87,32.94,30.08,29.58,1.0595079787234043,1.033573893944148,1.0169033130493577,-0.050721028910183374,2011-08-16 10:00:00-04:00,1186.5,1190.25,1182.75,3.75,15:30:00,1,0.5,4.25,fixed_contracts,2011-08-16 10:15:00-04:00,1190.5,stop,-200.0,-205.0,-1.0666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,vix_term_structure_orderflow_pullback,2011-08-22,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2011-08-22 09:34:00-04:00,2011-08-22 09:34:00-04:00,1144.244418401678,1144.244418401678,1143.75,1142.25,1142.75,1143.75,1142.25,2011-08-22 09:35:00-04:00,1146.0,0,4,,,,,,,,large10,-2099.0,3181.0,-0.6598553913863565,0.06,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.9266666666666666,>=,0.6,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-08-22,2011-08-19,latest Cboe VIX term-structure close strictly before ES session_date,43.05,47.41,37.9,35.13,1.1358839050131926,1.1012775842044136,1.0788499857671505,-0.029963089522326625,2011-08-22 09:35:00-04:00,1142.25,1145.25,1139.25,3.0,15:30:00,1,3.25,1.75,fixed_contracts,2011-08-22 09:41:00-04:00,1139.5,target,137.5,132.5,0.9166666666666666,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,vix_term_structure_orderflow_pullback,2011-08-23,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2011-08-23 09:38:00-04:00,2011-08-23 09:38:00-04:00,1125.068392358424,1125.068392358424,1124.5,1122.0,1122.75,1124.5,1122.0,2011-08-23 09:39:00-04:00,1126.0,0,6,,,,,,,,large10,-1257.0,5949.0,-0.21129601613716592,0.06,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.7814569536423841,>=,0.6,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-08-23,2011-08-22,latest Cboe VIX term-structure close strictly before ES session_date,42.44,44.57,38.26,35.19,1.1092524830109776,1.0501885014137606,1.0872406933788008,-0.02663142200221502,2011-08-23 09:39:00-04:00,1122.5,1126.0,1119.0,3.5,15:30:00,1,2.25,3.75,fixed_contracts,2011-08-23 09:42:00-04:00,1126.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,vix_term_structure_orderflow_pullback,2011-08-26,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2011-08-26 09:43:00-04:00,2011-08-26 09:43:00-04:00,1150.2350587457206,1150.2350587457206,1149.5,1146.75,1147.75,1149.5,1146.75,2011-08-26 09:44:00-04:00,1151.0,0,6,,,,,,,,large10,-1008.0,3916.0,-0.2574055158324821,0.06,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.9415584415584416,>=,0.6,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-08-26,2011-08-25,latest Cboe VIX term-structure close strictly before ES session_date,39.76,44.08,36.61,34.67,1.0860420650095601,1.108651911468813,1.0559561580617247,0.05443286960726135,2011-08-26 09:44:00-04:00,1147.25,1151.0,1143.5,3.75,15:30:00,1,8.75,2.75,fixed_contracts,2011-08-26 10:00:00-04:00,1143.75,target,175.0,170.0,0.9333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,vix_term_structure_orderflow_pullback,2011-08-30,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2011-08-30 10:17:00-04:00,2011-08-30 10:17:00-04:00,1200.223696202682,1200.223696202682,1199.5,1198.5,1199.25,1199.5,1198.5,2011-08-30 10:18:00-04:00,1202.5,0,19,2011-08-30 09:30:00-04:00,2011-08-30 10:00:00-04:00,1202.5,1206.25,1200.25,1202.25,0.3333333333333333,large10,-318.0,2352.0,-0.13520408163265307,0.06,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.6666666666666666,>=,0.6,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-08-30,2011-08-29,latest Cboe VIX term-structure close strictly before ES session_date,32.28,33.39,31.98,31.76,1.0093808630393997,1.0343866171003717,1.006926952141058,-0.024911493833602583,2011-08-30 10:18:00-04:00,1199.0,1201.0,1197.0,2.0,15:30:00,1,2.25,0.75,fixed_contracts,2011-08-30 10:19:00-04:00,1197.25,target,87.5,82.5,0.875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,vix_term_structure_orderflow_pullback,2011-09-07,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2011-09-07 09:34:00-04:00,2011-09-07 09:34:00-04:00,1180.1589974675624,1180.1589974675624,1180.25,1178.0,1178.5,1180.25,1178.0,2011-09-07 09:35:00-04:00,1181.75,0,4,,,,,,,,large10,-2379.0,7851.0,-0.3030187237294612,0.06,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.8322981366459627,>=,0.6,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-09-07,2011-09-06,latest Cboe VIX term-structure close strictly before ES session_date,37.0,39.24,35.38,34.23,1.0457885811192764,1.0605405405405406,1.0335962605901259,0.041941289021022454,2011-09-07 09:35:00-04:00,1178.25,1181.75,1174.75,3.5,15:30:00,1,0.5,3.5,fixed_contracts,2011-09-07 09:43:00-04:00,1182.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,vix_term_structure_orderflow_pullback,2011-09-13,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2011-09-13 09:37:00-04:00,2011-09-13 09:37:00-04:00,1156.5593444460046,1156.5593444460046,1157.0,1154.25,1155.0,1157.0,1154.25,2011-09-13 09:38:00-04:00,1158.5,0,3,,,,,,,,large10,-1534.0,5662.0,-0.2709290003532321,0.06,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.7636363636363637,>=,0.6,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-09-13,2011-09-12,latest Cboe VIX term-structure close strictly before ES session_date,38.59,40.45,37.06,35.77,1.0412844036697249,1.0481990152889349,1.036063740564719,-0.010025639998397562,2011-09-13 09:38:00-04:00,1154.75,1158.5,1151.0,3.75,15:30:00,1,4.0,0.5,fixed_contracts,2011-09-13 09:40:00-04:00,1151.25,target,175.0,170.0,0.9333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,vix_term_structure_orderflow_pullback,2011-09-16,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2011-09-16 11:44:00-04:00,2011-09-16 11:44:00-04:00,1205.9483521863172,1205.9483521863172,1205.25,1204.5,1205.0,1205.25,1204.5,2011-09-16 11:45:00-04:00,1207.25,0,81,2011-09-16 09:30:00-04:00,2011-09-16 10:00:00-04:00,1207.25,1214.5,1206.0,1209.0,0.35294117647058826,large10,-205.0,1093.0,-0.18755718206770358,0.06,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.6071428571428571,>=,0.6,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-09-16,2011-09-15,latest Cboe VIX term-structure close strictly before ES session_date,31.97,32.79,33.52,33.44,0.9537589498806681,1.025649045980607,1.0023923444976077,-0.03594356728180326,2011-09-16 11:45:00-04:00,1204.75,1206.75,1202.75,2.0,15:30:00,1,0.75,2.25,fixed_contracts,2011-09-16 11:56:00-04:00,1207.0,stop,-112.5,-117.5,-1.125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,vix_term_structure_orderflow_pullback,2011-09-19,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2011-09-19 09:43:00-04:00,2011-09-19 09:43:00-04:00,1188.4755099974875,1188.4755099974875,1188.5,1186.0,1186.0,1188.5,1186.0,2011-09-19 09:44:00-04:00,1189.5,0,5,,,,,,,,large10,-344.0,4630.0,-0.07429805615550755,0.06,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.7810650887573964,>=,0.6,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-09-19,2011-09-16,latest Cboe VIX term-structure close strictly before ES session_date,30.98,32.52,32.95,33.02,0.9402124430955994,1.0497094899935444,0.9978800726832223,-0.013546506785068746,2011-09-19 09:44:00-04:00,1186.0,1190.0,1182.0,4.0,15:30:00,1,4.5,1.5,fixed_contracts,2011-09-19 10:16:00-04:00,1182.25,target,187.5,182.5,0.9375,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,vix_term_structure_orderflow_pullback,2011-09-20,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2011-09-20 10:00:00-04:00,2011-09-20 10:00:00-04:00,1198.708279861386,1198.708279861386,1198.75,1197.75,1198.25,1198.75,1197.75,2011-09-20 10:01:00-04:00,1202.5,0,26,2011-09-20 09:30:00-04:00,2011-09-20 10:00:00-04:00,1202.5,1204.25,1194.5,1198.25,0.38461538461538464,large10,-600.0,4840.0,-0.12396694214876033,0.06,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.8235294117647058,>=,0.6,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-09-20,2011-09-19,latest Cboe VIX term-structure close strictly before ES session_date,32.73,34.6,33.81,33.78,0.9680567879325642,1.0571341277115798,1.0008880994671403,0.02784434483696485,2011-09-20 10:01:00-04:00,1198.0,1200.25,1195.75,2.25,15:30:00,1,0.25,3.0,fixed_contracts,2011-09-20 10:02:00-04:00,1200.5,stop,-125.0,-130.0,-1.1111111111111112,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,vix_term_structure_orderflow_pullback,2011-09-21,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2011-09-21 11:41:00-04:00,2011-09-21 11:41:00-04:00,1193.4605067620416,1193.4605067620416,1192.75,1192.25,1192.5,1192.75,1192.25,2011-09-21 11:42:00-04:00,1197.0,0,93,2011-09-21 09:30:00-04:00,2011-09-21 10:00:00-04:00,1197.0,1200.5,1194.0,1198.75,0.7307692307692307,large10,-607.0,2359.0,-0.2573124205171683,0.06,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.7660818713450293,>=,0.6,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-09-21,2011-09-20,latest Cboe VIX term-structure close strictly before ES session_date,32.86,34.49,33.62,33.57,0.9773944080904224,1.0496043822276324,1.0014894250819184,0.009337620157858217,2011-09-21 11:42:00-04:00,1192.5,1194.25,1190.75,1.75,15:30:00,1,1.75,0.5,fixed_contracts,2011-09-21 11:56:00-04:00,1191.0,target,75.0,70.0,0.8571428571428571,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,vix_term_structure_orderflow_pullback,2011-09-26,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2011-09-26 09:35:00-04:00,2011-09-26 09:35:00-04:00,1139.5176426115702,1139.5176426115702,1139.0,1137.0,1137.25,1139.0,1137.0,2011-09-26 09:36:00-04:00,1140.25,0,3,,,,,,,,large10,-1874.0,5334.0,-0.3513310836145482,0.06,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.6494252873563219,>=,0.6,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-09-26,2011-09-23,latest Cboe VIX term-structure close strictly before ES session_date,41.25,42.66,39.55,37.92,1.042983565107459,1.034181818181818,1.0429852320675104,-0.013210560052183462,2011-09-26 09:36:00-04:00,1137.0,1140.5,1133.5,3.5,15:30:00,1,3.75,2.75,fixed_contracts,2011-09-26 09:53:00-04:00,1133.75,target,162.5,157.5,0.9285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,vix_term_structure_orderflow_pullback,2011-09-28,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2011-09-28 12:13:00-04:00,2011-09-28 12:13:00-04:00,1169.5697649407782,1169.5697649407782,1169.0,1167.75,1167.75,1169.0,1167.75,2011-09-28 12:14:00-04:00,1172.0,0,6,2011-09-28 09:30:00-04:00,2011-09-28 10:00:00-04:00,1172.0,1179.25,1170.0,1177.0,0.7567567567567568,large10,-218.0,536.0,-0.40671641791044777,0.06,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.625,>=,0.6,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-09-28,2011-09-27,latest Cboe VIX term-structure close strictly before ES session_date,37.71,38.93,37.21,36.54,1.013437248051599,1.032352161230443,1.018336070060208,-0.01259483188529309,2011-09-28 12:14:00-04:00,1167.5,1170.5,1164.5,3.0,15:30:00,1,1.25,3.25,fixed_contracts,2011-09-28 12:27:00-04:00,1170.75,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,vix_term_structure_orderflow_pullback,2011-09-29,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2011-09-29 11:47:00-04:00,2011-09-29 11:47:00-04:00,1159.526729474474,1159.526729474474,1159.5,1158.5,1158.75,1159.5,1158.5,2011-09-29 11:48:00-04:00,1164.5,0,106,2011-09-29 09:30:00-04:00,2011-09-29 10:00:00-04:00,1164.5,1170.75,1163.75,1166.5,0.39285714285714285,large10,-264.0,1184.0,-0.22297297297297297,0.06,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.711864406779661,>=,0.6,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-09-29,2011-09-28,latest Cboe VIX term-structure close strictly before ES session_date,41.08,42.81,39.52,38.21,1.039473684210526,1.0421129503407986,1.0342842187908925,0.026036436158927145,2011-09-29 11:48:00-04:00,1158.75,1161.0,1156.5,2.25,15:30:00,1,1.25,2.25,fixed_contracts,2011-09-29 12:03:00-04:00,1161.25,stop,-125.0,-130.0,-1.1111111111111112,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,vix_term_structure_orderflow_pullback,2011-10-25,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2011-10-25 09:34:00-04:00,2011-10-25 09:34:00-04:00,1240.4968419162676,1240.4968419162676,1240.0,1237.25,1237.25,1240.0,1237.25,2011-10-25 09:35:00-04:00,1243.25,0,4,,,,,,,,large10,-4242.0,6242.0,-0.6795898750400513,0.06,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.6391752577319587,>=,0.6,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-10-25,2011-10-24,latest Cboe VIX term-structure close strictly before ES session_date,29.26,30.19,30.47,31.8,0.96028880866426,1.031784005468216,0.9581761006289308,-0.01937963049745417,2011-10-25 09:35:00-04:00,1237.0,1241.5,1232.5,4.5,15:30:00,1,9.25,0.5,fixed_contracts,2011-10-25 09:37:00-04:00,1232.75,target,212.5,207.5,0.9444444444444444,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
