trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,taiwan_observation_date,taiwan_observation_lag_calendar_days,availability_rule,signal_timestamp,intended_entry_timestamp,taiwan_driver_column,taiwan_driver_value,rank_min,rank_max,max_observation_lag_calendar_days,twii,tsmc_tw,twii_return_1d,twii_return_3d,twii_return_5d,twii_abs_return_1d,tsmc_tw_twii_relative_return_1d,tsmc_tw_twii_relative_return_3d,twii_return_1d_rank_252,twii_abs_return_1d_rank_252,tsmc_tw_twii_relative_return_1d_rank_252,tsmc_tw_twii_relative_return_3d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,nq_taiwan_semiconductor_spillover,2011-04-06,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-04-06,2011-04-06,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-04-06 11:30:00-04:00,2011-04-06 11:30:00-04:00,twii_abs_return_1d_rank_252,0.9126984126984127,0.6,0.4,3,8851.9404296875,46.89152908325195,0.016869508365032537,0.023787241155754923,0.034949165887595335,0.016869508365032537,0.01424805875330759,0.013197489379353389,0.9642857142857143,0.9126984126984127,0.9365079365079365,0.8095238095238095,0.005,1.5,15:55:00,2011-04-06 11:30:00-04:00,2327.75,2339.5,2310.125,11.75,1,11.0,4.75,fixed_contracts,2011-04-06 15:55:00-04:00,2329.75,eod_flatten,-40.0,-45.0,-0.1702127659574468,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,nq_taiwan_semiconductor_spillover,2011-04-12,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-04-12,2011-04-12,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-04-12 11:30:00-04:00,2011-04-12 11:30:00-04:00,twii_abs_return_1d_rank_252,0.9007936507936508,0.6,0.4,3,8732.5498046875,45.09048080444336,-0.016630057512332597,-0.018999664191675536,0.0031544718584628484,0.016630057512332597,0.002565121519043534,-0.01808828135436502,0.06349206349206349,0.9007936507936508,0.6309523809523809,0.0992063492063492,0.005,1.5,15:55:00,2011-04-12 11:30:00-04:00,2288.5,2300.0,2271.25,11.5,1,2.0,10.25,fixed_contracts,2011-04-12 15:55:00-04:00,2293.25,eod_flatten,-95.0,-100.0,-0.41304347826086957,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,nq_taiwan_semiconductor_spillover,2011-04-15,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-04-15,2011-04-15,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-04-15 11:30:00-04:00,2011-04-15 11:30:00-04:00,twii_abs_return_1d_rank_252,0.7261904761904762,0.6,0.4,3,8718.080078125,44.511558532714844,-0.00961187403309649,-0.0016569875793588373,-0.019834612927341566,0.00961187403309649,0.001015500354231591,-0.011182136364324302,0.13095238095238096,0.7261904761904762,0.5674603174603174,0.2222222222222222,0.005,1.5,15:55:00,2011-04-15 11:30:00-04:00,2307.0,2318.75,2289.375,11.75,1,7.0,6.75,fixed_contracts,2011-04-15 15:55:00-04:00,2303.75,eod_flatten,65.0,60.0,0.2765957446808511,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,nq_taiwan_semiconductor_spillover,2011-04-19,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-04-19,2011-04-19,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-04-19 11:30:00-04:00,2011-04-19 11:30:00-04:00,twii_abs_return_1d_rank_252,0.7023809523809523,0.6,0.4,3,8638.509765625,43.80400466918945,-0.00871320019628874,-0.018651191402664025,-0.010768909558582895,0.00871320019628874,-0.0043303509349593705,-0.005704492649506232,0.1388888888888889,0.7023809523809523,0.31746031746031744,0.3412698412698413,0.005,1.5,15:55:00,2011-04-19 11:30:00-04:00,2283.5,2295.0,2266.25,11.5,1,0.5,12.25,fixed_contracts,2011-04-19 13:41:00-04:00,2295.25,stop,-235.0,-240.0,-1.0217391304347827,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,nq_taiwan_semiconductor_spillover,2011-04-20,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-04-20,2011-04-20,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-04-20 11:30:00-04:00,2011-04-20 11:30:00-04:00,twii_abs_return_1d_rank_252,0.9523809523809523,0.6,0.4,3,8813.240234375,44.89751434326172,0.020226922639515976,0.010915265218631287,0.0037675939318091434,0.020226922639515976,0.004736769203969926,-0.0022443531393967486,0.9880952380952381,0.9523809523809523,0.7301587301587301,0.44841269841269843,0.005,1.5,15:55:00,2011-04-20 11:30:00-04:00,2351.75,2363.75,2333.75,12.0,1,4.25,5.25,fixed_contracts,2011-04-20 15:55:00-04:00,2354.25,eod_flatten,-50.0,-55.0,-0.20833333333333334,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,nq_taiwan_semiconductor_spillover,2011-04-27,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-04-27,2011-04-27,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-04-27 11:30:00-04:00,2011-04-27 11:30:00-04:00,twii_abs_return_1d_rank_252,0.7857142857142857,0.6,0.4,3,9049.208984375,46.505592346191406,0.011299646518393436,0.008899192065373374,0.02677434674702628,0.011299646518393436,0.017150269496723602,0.010847376132774755,0.8888888888888888,0.7857142857142857,0.9523809523809523,0.75,0.005,1.5,15:55:00,2011-04-27 11:30:00-04:00,2391.0,2403.0,2373.0,12.0,1,1.0,12.5,fixed_contracts,2011-04-27 14:55:00-04:00,2403.25,stop,-245.0,-250.0,-1.0208333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,nq_taiwan_semiconductor_spillover,2011-05-05,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-05-05,2011-05-05,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-05-05 11:30:00-04:00,2011-05-05 11:30:00-04:00,twii_abs_return_1d_rank_252,0.6587301587301587,0.6,0.4,3,9018.5693359375,48.11366653442383,0.007964489146744969,0.001192322173733995,-0.003385892456501449,0.007964489146744969,0.005585719309655568,0.020665637184012597,0.8134920634920635,0.6587301587301587,0.7579365079365079,0.9126984126984127,0.005,1.5,15:55:00,2011-05-05 11:30:00-04:00,2383.25,2395.25,2365.25,12.0,1,0.25,13.25,fixed_contracts,2011-05-05 12:01:00-04:00,2395.5,stop,-245.0,-250.0,-1.0208333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,nq_taiwan_semiconductor_spillover,2011-05-16,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-05-16,2011-05-16,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-05-16 11:30:00-04:00,2011-05-16 11:30:00-04:00,twii_abs_return_1d_rank_252,0.7619047619047619,0.6,0.4,3,8911.6689453125,48.17798614501953,-0.010536796763039868,-0.012049456697782568,-0.013698338465396143,0.010536796763039868,-0.0026382724870031016,0.010716037226853548,0.10714285714285714,0.7619047619047619,0.39285714285714285,0.7301587301587301,0.005,1.5,15:55:00,2011-05-16 11:30:00-04:00,2365.25,2377.25,2347.25,12.0,1,18.0,2.0,fixed_contracts,2011-05-16 12:53:00-04:00,2347.5,target,355.0,350.0,1.4791666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,nq_taiwan_semiconductor_spillover,2011-05-23,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-05-23,2011-05-23,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-05-23 11:30:00-04:00,2011-05-23 11:30:00-04:00,twii_abs_return_1d_rank_252,0.75,0.6,0.4,3,8747.4697265625,48.3066291809082,-0.010130203320161457,-0.02206076462469353,-0.018425192829494397,0.010130203320161457,0.0048323957617936175,0.01940462914469343,0.11904761904761904,0.75,0.7142857142857143,0.8888888888888888,0.005,1.5,15:55:00,2011-05-23 11:30:00-04:00,2310.75,2322.5,2293.125,11.75,1,5.75,12.0,fixed_contracts,2011-05-23 14:37:00-04:00,2322.75,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,nq_taiwan_semiconductor_spillover,2011-05-26,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-05-26,2011-05-26,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-05-26 11:30:00-04:00,2011-05-26 11:30:00-04:00,twii_abs_return_1d_rank_252,0.6190476190476191,0.6,0.4,3,8788.3603515625,47.727718353271484,0.0070253462793428145,0.00467456604917782,-0.011748612246928358,0.0070253462793428145,-0.011052451886642944,-0.016658652652875583,0.7777777777777778,0.6190476190476191,0.07539682539682539,0.11904761904761904,0.005,1.5,15:55:00,2011-05-26 11:30:00-04:00,2314.5,2326.25,2296.875,11.75,1,1.75,12.0,fixed_contracts,2011-05-26 13:24:00-04:00,2326.5,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,nq_taiwan_semiconductor_spillover,2011-05-31,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-05-31,2011-05-31,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-05-31 11:30:00-04:00,2011-05-31 11:30:00-04:00,twii_abs_return_1d_rank_252,0.9563492063492064,0.6,0.4,3,8988.798828125,49.33579635620117,0.018717806513862678,0.022807266491623013,0.026520487740901766,0.018717806513862678,0.0025870784003536595,0.010885481840216427,0.9801587301587301,0.9563492063492064,0.626984126984127,0.75,0.005,1.5,15:55:00,2011-05-31 11:30:00-04:00,2350.75,2362.75,2332.75,12.0,1,4.5,12.25,fixed_contracts,2011-05-31 15:41:00-04:00,2363.0,stop,-245.0,-250.0,-1.0208333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,nq_taiwan_semiconductor_spillover,2011-06-01,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-06-01,2011-06-01,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-06-01 11:30:00-04:00,2011-06-01 11:30:00-04:00,twii_abs_return_1d_rank_252,0.7023809523809523,0.6,0.4,3,9062.3076171875,49.52875900268555,0.008177821138070085,0.028643450976949314,0.03841593894879858,0.008177821138070085,-0.004266611413366483,0.011896993176276016,0.8333333333333334,0.7023809523809523,0.3134920634920635,0.7738095238095238,0.005,1.5,15:55:00,2011-06-01 11:30:00-04:00,2355.25,2367.25,2337.25,12.0,1,19.0,0.5,fixed_contracts,2011-06-01 13:30:00-04:00,2337.5,target,355.0,350.0,1.4791666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,nq_taiwan_semiconductor_spillover,2011-06-02,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-06-02,2011-06-02,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-06-02 11:30:00-04:00,2011-06-02 11:30:00-04:00,twii_abs_return_1d_rank_252,0.6746031746031746,0.6,0.4,3,8991.3193359375,49.142826080322266,-0.007833355945163878,0.019003460497130975,0.02309406718158935,0.007833355945163878,4.12583813554912e-05,-0.0016932711174806325,0.14682539682539683,0.6746031746031746,0.5158730158730159,0.4603174603174603,0.005,1.5,15:55:00,2011-06-02 11:30:00-04:00,2322.25,2334.0,2304.625,11.75,1,7.75,10.25,fixed_contracts,2011-06-02 15:55:00-04:00,2325.5,eod_flatten,-65.0,-70.0,-0.2765957446808511,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
