trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,inflation_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,inflation_driver_column,inflation_driver_value,rank_min,rank_max,core_pce_yoy,core_cpi_yoy,pce_3m_ann,core_cpi_3m_ann,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,nq_inflation_pressure_state,2011-09-29,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-09-29,2011-08-01,2011-08-15,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-09-29 10:00:00-04:00,2011-09-29 10:00:00-04:00,core_pce_yoy_rank_120m,0.525,0.45,0.4,0.018396305158310478,0.019651571719433658,0.015514168640890835,0.03044297834105092,0.0025,1.5,15:55:00,2011-09-29 10:00:00-04:00,2240.75,2246.5,2232.125,5.75,1,9.5,3.75,fixed_contracts,2011-09-29 10:10:00-04:00,2232.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,nq_inflation_pressure_state,2011-09-30,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-09-30,2011-08-01,2011-08-16,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-09-30 10:00:00-04:00,2011-09-30 10:00:00-04:00,core_pce_yoy_rank_120m,0.525,0.45,0.4,0.018396305158310478,0.019651571719433658,0.015514168640890835,0.03044297834105092,0.0025,1.5,15:55:00,2011-09-30 10:00:00-04:00,2150.5,2156.0,2142.25,5.5,1,2.0,6.0,fixed_contracts,2011-09-30 10:02:00-04:00,2156.25,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,nq_inflation_pressure_state,2011-10-03,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-10-03,2011-08-01,2011-08-19,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-10-03 10:00:00-04:00,2011-10-03 10:00:00-04:00,core_pce_yoy_rank_120m,0.525,0.45,0.4,0.018396305158310478,0.019651571719433658,0.015514168640890835,0.03044297834105092,0.0025,1.5,15:55:00,2011-10-03 10:00:00-04:00,2107.75,2113.25,2099.5,5.5,1,2.75,14.75,fixed_contracts,2011-10-03 10:00:00-04:00,2113.5,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,nq_inflation_pressure_state,2011-10-04,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-10-04,2011-08-01,2011-08-20,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-10-04 10:00:00-04:00,2011-10-04 10:00:00-04:00,core_pce_yoy_rank_120m,0.525,0.45,0.4,0.018396305158310478,0.019651571719433658,0.015514168640890835,0.03044297834105092,0.0025,1.5,15:55:00,2011-10-04 10:00:00-04:00,2052.5,2057.75,2044.625,5.25,1,1.0,8.0,fixed_contracts,2011-10-04 10:00:00-04:00,2058.0,stop,-110.0,-115.0,-1.0476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,nq_inflation_pressure_state,2011-10-05,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-10-05,2011-08-01,2011-08-21,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-10-05 10:00:00-04:00,2011-10-05 10:00:00-04:00,core_pce_yoy_rank_120m,0.525,0.45,0.4,0.018396305158310478,0.019651571719433658,0.015514168640890835,0.03044297834105092,0.0025,1.5,15:55:00,2011-10-05 10:00:00-04:00,2110.0,2115.5,2101.75,5.5,1,2.0,6.25,fixed_contracts,2011-10-05 10:00:00-04:00,2115.75,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,nq_inflation_pressure_state,2011-10-06,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-10-06,2011-08-01,2011-08-22,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-10-06 10:00:00-04:00,2011-10-06 10:00:00-04:00,core_pce_yoy_rank_120m,0.525,0.45,0.4,0.018396305158310478,0.019651571719433658,0.015514168640890835,0.03044297834105092,0.0025,1.5,15:55:00,2011-10-06 10:00:00-04:00,2173.25,2178.75,2165.0,5.5,1,5.0,7.5,fixed_contracts,2011-10-06 10:05:00-04:00,2179.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,nq_inflation_pressure_state,2011-10-07,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-10-07,2011-08-01,2011-08-23,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-10-07 10:00:00-04:00,2011-10-07 10:00:00-04:00,core_pce_yoy_rank_120m,0.525,0.45,0.4,0.018396305158310478,0.019651571719433658,0.015514168640890835,0.03044297834105092,0.0025,1.5,15:55:00,2011-10-07 10:00:00-04:00,2208.5,2214.25,2199.875,5.75,1,8.75,2.75,fixed_contracts,2011-10-07 10:10:00-04:00,2200.125,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,nq_inflation_pressure_state,2011-10-10,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-10-10,2011-08-01,2011-08-26,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-10-10 10:00:00-04:00,2011-10-10 10:00:00-04:00,core_pce_yoy_rank_120m,0.525,0.45,0.4,0.018396305158310478,0.019651571719433658,0.015514168640890835,0.03044297834105092,0.0025,1.5,15:55:00,2011-10-10 10:00:00-04:00,2250.75,2256.5,2242.125,5.75,1,2.75,7.75,fixed_contracts,2011-10-10 10:10:00-04:00,2256.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,nq_inflation_pressure_state,2011-10-11,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-10-11,2011-08-01,2011-08-27,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-10-11 10:00:00-04:00,2011-10-11 10:00:00-04:00,core_pce_yoy_rank_120m,0.525,0.45,0.4,0.018396305158310478,0.019651571719433658,0.015514168640890835,0.03044297834105092,0.0025,1.5,15:55:00,2011-10-11 10:00:00-04:00,2276.0,2281.75,2267.375,5.75,1,4.5,6.25,fixed_contracts,2011-10-11 10:10:00-04:00,2282.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,nq_inflation_pressure_state,2011-10-12,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-10-12,2011-08-01,2011-08-28,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-10-12 10:00:00-04:00,2011-10-12 10:00:00-04:00,core_pce_yoy_rank_120m,0.525,0.45,0.4,0.018396305158310478,0.019651571719433658,0.015514168640890835,0.03044297834105092,0.0025,1.5,15:55:00,2011-10-12 10:00:00-04:00,2316.25,2322.25,2307.25,6.0,1,7.5,7.25,fixed_contracts,2011-10-12 10:18:00-04:00,2322.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,nq_inflation_pressure_state,2011-10-13,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-10-13,2011-08-01,2011-08-29,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-10-13 10:00:00-04:00,2011-10-13 10:00:00-04:00,core_pce_yoy_rank_120m,0.525,0.45,0.4,0.018396305158310478,0.019651571719433658,0.015514168640890835,0.03044297834105092,0.0025,1.5,15:55:00,2011-10-13 10:00:00-04:00,2299.5,2305.25,2290.875,5.75,1,2.75,7.5,fixed_contracts,2011-10-13 10:10:00-04:00,2305.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,nq_inflation_pressure_state,2011-10-14,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-10-14,2011-08-01,2011-08-30,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-10-14 10:00:00-04:00,2011-10-14 10:00:00-04:00,core_pce_yoy_rank_120m,0.525,0.45,0.4,0.018396305158310478,0.019651571719433658,0.015514168640890835,0.03044297834105092,0.0025,1.5,15:55:00,2011-10-14 10:00:00-04:00,2355.5,2361.5,2346.5,6.0,1,9.0,4.5,fixed_contracts,2011-10-14 10:41:00-04:00,2346.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,nq_inflation_pressure_state,2011-10-17,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-10-17,2011-09-01,2011-09-02,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-10-17 10:00:00-04:00,2011-10-17 10:00:00-04:00,core_pce_yoy_rank_120m,0.525,0.45,0.4,0.018508219696126815,0.019877227562006272,0.022072449677461803,0.025537264504165158,0.0025,1.5,15:55:00,2011-10-17 10:00:00-04:00,2353.5,2359.5,2344.5,6.0,1,9.25,2.25,fixed_contracts,2011-10-17 10:51:00-04:00,2344.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,nq_inflation_pressure_state,2011-10-20,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-10-20,2011-09-01,2011-09-05,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-10-20 10:00:00-04:00,2011-10-20 10:00:00-04:00,core_pce_yoy_rank_120m,0.525,0.45,0.4,0.018508219696126815,0.019877227562006272,0.022072449677461803,0.025537264504165158,0.0025,1.5,15:55:00,2011-10-20 10:00:00-04:00,2301.0,2307.0,2292.0,6.0,1,0.25,12.0,fixed_contracts,2011-10-20 10:00:00-04:00,2307.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,nq_inflation_pressure_state,2011-10-21,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-10-21,2011-09-01,2011-09-06,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-10-21 10:00:00-04:00,2011-10-21 10:00:00-04:00,core_pce_yoy_rank_120m,0.525,0.45,0.4,0.018508219696126815,0.019877227562006272,0.022072449677461803,0.025537264504165158,0.0025,1.5,15:55:00,2011-10-21 10:00:00-04:00,2331.0,2337.0,2322.0,6.0,1,2.0,7.75,fixed_contracts,2011-10-21 10:16:00-04:00,2337.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,nq_inflation_pressure_state,2011-10-24,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-10-24,2011-09-01,2011-09-09,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-10-24 10:00:00-04:00,2011-10-24 10:00:00-04:00,core_pce_yoy_rank_120m,0.525,0.45,0.4,0.018508219696126815,0.019877227562006272,0.022072449677461803,0.025537264504165158,0.0025,1.5,15:55:00,2011-10-24 10:00:00-04:00,2351.0,2357.0,2342.0,6.0,1,4.25,6.0,fixed_contracts,2011-10-24 10:10:00-04:00,2357.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,nq_inflation_pressure_state,2011-10-25,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-10-25,2011-09-01,2011-09-10,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-10-25 10:00:00-04:00,2011-10-25 10:00:00-04:00,core_pce_yoy_rank_120m,0.525,0.45,0.4,0.018508219696126815,0.019877227562006272,0.022072449677461803,0.025537264504165158,0.0025,1.5,15:55:00,2011-10-25 10:00:00-04:00,2362.25,2368.25,2353.25,6.0,1,11.75,0.5,fixed_contracts,2011-10-25 10:00:00-04:00,2353.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,nq_inflation_pressure_state,2011-10-26,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-10-26,2011-09-01,2011-09-11,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-10-26 10:00:00-04:00,2011-10-26 10:00:00-04:00,core_pce_yoy_rank_120m,0.525,0.45,0.4,0.018508219696126815,0.019877227562006272,0.022072449677461803,0.025537264504165158,0.0025,1.5,15:55:00,2011-10-26 10:00:00-04:00,2340.0,2346.0,2331.0,6.0,1,9.5,1.5,fixed_contracts,2011-10-26 10:06:00-04:00,2331.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,nq_inflation_pressure_state,2011-10-27,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-10-27,2011-09-01,2011-09-12,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-10-27 10:00:00-04:00,2011-10-27 10:00:00-04:00,core_pce_yoy_rank_120m,0.525,0.45,0.4,0.018508219696126815,0.019877227562006272,0.022072449677461803,0.025537264504165158,0.0025,1.5,15:55:00,2011-10-27 10:00:00-04:00,2376.25,2382.25,2367.25,6.0,1,9.0,2.0,fixed_contracts,2011-10-27 10:27:00-04:00,2367.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,nq_inflation_pressure_state,2011-10-28,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-10-28,2011-09-01,2011-09-13,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-10-28 10:00:00-04:00,2011-10-28 10:00:00-04:00,core_pce_yoy_rank_120m,0.525,0.45,0.4,0.018508219696126815,0.019877227562006272,0.022072449677461803,0.025537264504165158,0.0025,1.5,15:55:00,2011-10-28 10:00:00-04:00,2389.5,2395.5,2380.5,6.0,1,5.75,6.25,fixed_contracts,2011-10-28 11:06:00-04:00,2395.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,nq_inflation_pressure_state,2011-10-31,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-10-31,2011-09-01,2011-09-16,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-10-31 10:00:00-04:00,2011-10-31 10:00:00-04:00,core_pce_yoy_rank_120m,0.525,0.45,0.4,0.018508219696126815,0.019877227562006272,0.022072449677461803,0.025537264504165158,0.0025,1.5,15:55:00,2011-10-31 10:00:00-04:00,2369.25,2375.25,2360.25,6.0,1,2.5,6.25,fixed_contracts,2011-10-31 10:11:00-04:00,2375.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
