trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,feature_observation_date,feature_availability_date,availability_lag_calendar_days_after_month,availability_rule,signal_timestamp,intended_entry_timestamp,macro_driver_column,macro_driver_value,macro_rank_min,macro_rank_max,confirmation_mode,min_session_return_bps,session_return_bps,flow_column,cumulative_flow_to_signal,min_cumulative_flow,import_all_mom3,import_exfuel_mom3,export_all_mom3,core_vs_headline_mom3,import_vs_export_mom3,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,import_export_price_pressure,2011-09-23,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-09-23,2011-08-01,2011-09-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-09-23 14:30:00-04:00,2011-09-23 14:30:00-04:00,import_all_mom3_rank_120m,0.19166666666666668,0.65,0.45,long_strength,0.0,96.41255605381093,large20_signed_volume,18320.0,0.0,-0.008385744234800763,0.004163197335553814,0.0022338049143706407,0.012548941570354577,-0.010619549149171403,0.006,1.5,15:55:00,2011-09-23 14:30:00-04:00,1125.75,1118.75,1136.25,7.0,1,6.5,3.5,fixed_contracts,2011-09-23 15:55:00-04:00,1127.25,eod_flatten,75.0,70.0,0.21428571428571427,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,import_export_price_pressure,2011-09-27,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-09-27,2011-08-01,2011-09-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-09-27 14:30:00-04:00,2011-09-27 14:30:00-04:00,import_all_mom3_rank_120m,0.19166666666666668,0.65,0.45,long_strength,0.0,61.453697817335225,large20_signed_volume,10774.0,0.0,-0.008385744234800763,0.004163197335553814,0.0022338049143706407,0.012548941570354577,-0.010619549149171403,0.006,1.5,15:55:00,2011-09-27 14:30:00-04:00,1187.25,1180.0,1198.125,7.25,1,1.5,8.5,fixed_contracts,2011-09-27 15:06:00-04:00,1179.75,stop,-375.0,-380.0,-1.0344827586206897,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,import_export_price_pressure,2011-10-04,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-10-04,2011-08-01,2011-09-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-10-04 14:30:00-04:00,2011-10-04 14:30:00-04:00,import_all_mom3_rank_120m,0.19166666666666668,0.65,0.45,long_strength,0.0,51.04408352668122,large20_signed_volume,2439.0,0.0,-0.008385744234800763,0.004163197335553814,0.0022338049143706407,0.012548941570354577,-0.010619549149171403,0.006,1.5,15:55:00,2011-10-04 14:30:00-04:00,1083.0,1076.5,1092.75,6.5,1,5.0,7.0,fixed_contracts,2011-10-04 14:53:00-04:00,1076.25,stop,-337.5,-342.5,-1.0384615384615385,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,import_export_price_pressure,2011-10-05,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-10-05,2011-08-01,2011-09-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-10-05 14:30:00-04:00,2011-10-05 14:30:00-04:00,import_all_mom3_rank_120m,0.19166666666666668,0.65,0.45,long_strength,0.0,104.88730194153194,large20_signed_volume,21770.0,0.0,-0.008385744234800763,0.004163197335553814,0.0022338049143706407,0.012548941570354577,-0.010619549149171403,0.006,1.5,15:55:00,2011-10-05 14:30:00-04:00,1132.0,1125.0,1142.5,7.0,1,9.25,5.75,fixed_contracts,2011-10-05 15:55:00-04:00,1138.25,eod_flatten,312.5,307.5,0.8928571428571429,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,import_export_price_pressure,2011-10-06,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-10-06,2011-08-01,2011-09-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-10-06 14:30:00-04:00,2011-10-06 14:30:00-04:00,import_all_mom3_rank_120m,0.19166666666666668,0.65,0.45,long_strength,0.0,149.4834029457026,large20_signed_volume,17642.0,0.0,-0.008385744234800763,0.004163197335553814,0.0022338049143706407,0.012548941570354577,-0.010619549149171403,0.006,1.5,15:55:00,2011-10-06 14:30:00-04:00,1154.75,1147.75,1165.25,7.0,1,0.25,7.0,fixed_contracts,2011-10-06 15:21:00-04:00,1147.5,stop,-362.5,-367.5,-1.0357142857142858,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,import_export_price_pressure,2011-10-10,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-10-10,2011-08-01,2011-09-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-10-10 14:30:00-04:00,2011-10-10 14:30:00-04:00,import_all_mom3_rank_120m,0.19166666666666668,0.65,0.45,long_strength,0.0,115.28608027327137,large20_signed_volume,23892.0,0.0,-0.008385744234800763,0.004163197335553814,0.0022338049143706407,0.012548941570354577,-0.010619549149171403,0.006,1.5,15:55:00,2011-10-10 14:30:00-04:00,1184.5,1177.25,1195.375,7.25,1,0.75,7.75,fixed_contracts,2011-10-10 15:24:00-04:00,1177.0,stop,-375.0,-380.0,-1.0344827586206897,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,import_export_price_pressure,2011-10-11,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-10-11,2011-08-01,2011-09-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-10-11 14:30:00-04:00,2011-10-11 14:30:00-04:00,import_all_mom3_rank_120m,0.19166666666666668,0.65,0.45,long_strength,0.0,46.48214663004468,large20_signed_volume,12058.0,0.0,-0.008385744234800763,0.004163197335553814,0.0022338049143706407,0.012548941570354577,-0.010619549149171403,0.006,1.5,15:55:00,2011-10-11 14:30:00-04:00,1188.75,1181.5,1199.625,7.25,1,5.0,2.0,fixed_contracts,2011-10-11 15:55:00-04:00,1190.5,eod_flatten,87.5,82.5,0.2413793103448276,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,import_export_price_pressure,2011-10-12,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-10-12,2011-08-01,2011-09-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-10-12 14:30:00-04:00,2011-10-12 14:30:00-04:00,import_all_mom3_rank_120m,0.19166666666666668,0.65,0.45,long_strength,0.0,97.8555069748066,large20_signed_volume,1733.0,0.0,-0.008385744234800763,0.004163197335553814,0.0022338049143706407,0.012548941570354577,-0.010619549149171403,0.006,1.5,15:55:00,2011-10-12 14:30:00-04:00,1212.75,1205.25,1224.0,7.5,1,3.25,10.0,fixed_contracts,2011-10-12 15:48:00-04:00,1205.0,stop,-387.5,-392.5,-1.0333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,import_export_price_pressure,2011-10-24,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-10-24,2011-09-01,2011-10-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-10-24 14:30:00-04:00,2011-10-24 14:30:00-04:00,import_all_mom3_rank_120m,0.23333333333333334,0.65,0.45,long_strength,0.0,101.13268608414216,large20_signed_volume,17365.0,0.0,-0.0035161744022503827,0.006661115736886103,0.005947955390334547,0.010177290139136486,-0.00946412979258493,0.006,1.5,15:55:00,2011-10-24 14:30:00-04:00,1249.0,1241.5,1260.25,7.5,1,3.25,3.75,fixed_contracts,2011-10-24 15:55:00-04:00,1247.75,eod_flatten,-62.5,-67.5,-0.16666666666666666,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,import_export_price_pressure,2011-10-27,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-10-27,2011-09-01,2011-10-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-10-27 14:30:00-04:00,2011-10-27 14:30:00-04:00,import_all_mom3_rank_120m,0.23333333333333334,0.65,0.45,long_strength,0.0,84.57907159716838,large20_signed_volume,32580.0,0.0,-0.0035161744022503827,0.006661115736886103,0.005947955390334547,0.010177290139136486,-0.00946412979258493,0.006,1.5,15:55:00,2011-10-27 14:30:00-04:00,1282.0,1274.25,1293.625,7.75,1,7.25,5.75,fixed_contracts,2011-10-27 15:55:00-04:00,1276.0,eod_flatten,-300.0,-305.0,-0.7741935483870968,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,import_export_price_pressure,2011-10-28,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-10-28,2011-09-01,2011-10-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-10-28 14:30:00-04:00,2011-10-28 14:30:00-04:00,import_all_mom3_rank_120m,0.23333333333333334,0.65,0.45,long_strength,0.0,21.572857423024505,large20_signed_volume,354.0,0.0,-0.0035161744022503827,0.006661115736886103,0.005947955390334547,0.010177290139136486,-0.00946412979258493,0.006,1.5,15:55:00,2011-10-28 14:30:00-04:00,1277.5,1269.75,1289.125,7.75,1,6.0,0.5,fixed_contracts,2011-10-28 15:55:00-04:00,1282.75,eod_flatten,262.5,257.5,0.6774193548387096,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,import_export_price_pressure,2011-11-01,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-11-01,2011-09-01,2011-10-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-11-01 14:30:00-04:00,2011-11-01 14:30:00-04:00,import_all_mom3_rank_120m,0.23333333333333334,0.65,0.45,long_strength,0.0,107.01790491870699,large20_signed_volume,24903.0,0.0,-0.0035161744022503827,0.006661115736886103,0.005947955390334547,0.010177290139136486,-0.00946412979258493,0.006,1.5,15:55:00,2011-11-01 14:30:00-04:00,1227.75,1220.25,1239.0,7.5,1,1.5,9.5,fixed_contracts,2011-11-01 15:02:00-04:00,1220.0,stop,-387.5,-392.5,-1.0333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,import_export_price_pressure,2011-11-03,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-11-03,2011-09-01,2011-10-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-11-03 14:30:00-04:00,2011-11-03 14:30:00-04:00,import_all_mom3_rank_120m,0.23333333333333334,0.65,0.45,long_strength,0.0,46.11066559743415,large20_signed_volume,4456.0,0.0,-0.0035161744022503827,0.006661115736886103,0.005947955390334547,0.010177290139136486,-0.00946412979258493,0.006,1.5,15:55:00,2011-11-03 14:30:00-04:00,1252.75,1245.0,1264.375,7.75,1,7.0,1.75,fixed_contracts,2011-11-03 15:55:00-04:00,1258.0,eod_flatten,262.5,257.5,0.6774193548387096,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,import_export_price_pressure,2011-11-04,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-11-04,2011-09-01,2011-10-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-11-04 14:30:00-04:00,2011-11-04 14:30:00-04:00,import_all_mom3_rank_120m,0.23333333333333334,0.65,0.45,long_strength,0.0,28.072989773411106,large20_signed_volume,8761.0,0.0,-0.0035161744022503827,0.006661115736886103,0.005947955390334547,0.010177290139136486,-0.00946412979258493,0.006,1.5,15:55:00,2011-11-04 14:30:00-04:00,1250.25,1242.5,1261.875,7.75,1,1.0,6.75,fixed_contracts,2011-11-04 15:55:00-04:00,1246.5,eod_flatten,-187.5,-192.5,-0.4838709677419355,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,import_export_price_pressure,2011-11-07,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-11-07,2011-09-01,2011-10-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-11-07 14:30:00-05:00,2011-11-07 14:30:00-05:00,import_all_mom3_rank_120m,0.23333333333333334,0.65,0.45,long_strength,0.0,16.022431403965864,large20_signed_volume,4775.0,0.0,-0.0035161744022503827,0.006661115736886103,0.005947955390334547,0.010177290139136486,-0.00946412979258493,0.006,1.5,15:55:00,2011-11-07 14:30:00-05:00,1250.5,1242.75,1262.125,7.75,1,8.0,1.5,fixed_contracts,2011-11-07 15:55:00-05:00,1256.75,eod_flatten,312.5,307.5,0.8064516129032258,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,import_export_price_pressure,2011-11-11,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-11-11,2011-09-01,2011-10-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-11-11 14:30:00-05:00,2011-11-11 14:30:00-05:00,import_all_mom3_rank_120m,0.23333333333333334,0.65,0.45,long_strength,0.0,75.81803671189213,large20_signed_volume,1840.0,0.0,-0.0035161744022503827,0.006661115736886103,0.005947955390334547,0.010177290139136486,-0.00946412979258493,0.006,1.5,15:55:00,2011-11-11 14:30:00-05:00,1262.5,1254.75,1274.125,7.75,1,1.25,4.5,fixed_contracts,2011-11-11 15:55:00-05:00,1261.25,eod_flatten,-62.5,-67.5,-0.16129032258064516,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,import_export_price_pressure,2011-11-15,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-11-15,2011-09-01,2011-10-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-11-15 14:30:00-05:00,2011-11-15 14:30:00-05:00,import_all_mom3_rank_120m,0.23333333333333334,0.65,0.45,long_strength,0.0,82.23024468511753,large20_signed_volume,13606.0,0.0,-0.0035161744022503827,0.006661115736886103,0.005947955390334547,0.010177290139136486,-0.00946412979258493,0.006,1.5,15:55:00,2011-11-15 14:30:00-05:00,1256.75,1249.0,1268.375,7.75,1,5.5,0.25,fixed_contracts,2011-11-15 15:55:00-05:00,1257.5,eod_flatten,37.5,32.5,0.0967741935483871,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,import_export_price_pressure,2011-11-16,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-11-16,2011-09-01,2011-10-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-11-16 14:30:00-05:00,2011-11-16 14:30:00-05:00,import_all_mom3_rank_120m,0.23333333333333334,0.65,0.45,long_strength,0.0,96.5794768611672,large20_signed_volume,8613.0,0.0,-0.0035161744022503827,0.006661115736886103,0.005947955390334547,0.010177290139136486,-0.00946412979258493,0.006,1.5,15:55:00,2011-11-16 14:30:00-05:00,1255.0,1247.25,1266.625,7.75,1,0.75,9.0,fixed_contracts,2011-11-16 15:15:00-05:00,1247.0,stop,-400.0,-405.0,-1.032258064516129,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,import_export_price_pressure,2011-12-01,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-12-01,2011-10-01,2011-11-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-12-01 14:30:00-05:00,2011-12-01 14:30:00-05:00,import_all_mom3_rank_120m,0.175,0.65,0.45,long_strength,0.0,24.140012070006378,large20_signed_volume,8500.0,0.0,-0.008426966292134908,0.0024937655860348684,-0.010447761194029903,0.010920731878169776,0.0020207949018949956,0.006,1.5,15:55:00,2011-12-01 14:30:00-05:00,1245.75,1238.25,1257.0,7.5,1,1.5,4.0,fixed_contracts,2011-12-01 15:55:00-05:00,1242.25,eod_flatten,-175.0,-180.0,-0.4666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
