trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,nikkei_observation_date,nikkei_observation_lag_calendar_days,availability_rule,fred_series,signal_timestamp,intended_entry_timestamp,nikkei_driver_column,nikkei_driver_value,rank_min,rank_max,nikkei225,nikkei_return_1d,nikkei_return_3d,nikkei_return_5d,nikkei_abs_return_1d,nikkei_return_1d_rank_252,nikkei_return_3d_rank_252,nikkei_return_5d_rank_252,nikkei_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,nq_nikkei225_close_spillover,2011-03-17,short,nq_nikkei225_close_spillover_nikkei_5d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-03-17,2011-03-17,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-03-17 10:30:00-04:00,2011-03-17 10:30:00-04:00,nikkei_return_5d_rank_252,0.011904761904761904,0.65,0.35,8962.67,-0.014411044105162585,-0.06837697456158676,-0.14104431695989594,0.014411044105162585,0.14682539682539683,0.015873015873015872,0.011904761904761904,0.7341269841269841,0.005,1.5,15:55:00,2011-03-17 10:30:00-04:00,2239.75,2251.0,2222.875,11.25,1,17.5,6.0,fixed_contracts,2011-03-17 13:54:00-04:00,2223.125,target,332.5,327.5,1.4777777777777779,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,nq_nikkei225_close_spillover,2011-03-18,short,nq_nikkei225_close_spillover_nikkei_5d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-03-18,2011-03-18,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-03-18 10:30:00-04:00,2011-03-18 10:30:00-04:00,nikkei_return_5d_rank_252,0.015873015873015872,0.65,0.35,9206.75,0.027232956250760054,0.06991162269106299,-0.10216852618819383,0.027232956250760054,0.9841269841269841,1.0,0.015873015873015872,0.9523809523809523,0.005,1.5,15:55:00,2011-03-18 10:30:00-04:00,2224.25,2235.5,2207.375,11.25,1,8.75,10.0,fixed_contracts,2011-03-18 15:55:00-04:00,2216.75,eod_flatten,150.0,145.0,0.6666666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,nq_nikkei225_close_spillover,2011-03-21,short,nq_nikkei225_close_spillover_nikkei_5d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-03-21,2011-03-18,3.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-03-21 10:30:00-04:00,2011-03-21 10:30:00-04:00,nikkei_return_5d_rank_252,0.015873015873015872,0.65,0.35,9206.75,0.027232956250760054,0.06991162269106299,-0.10216852618819383,0.027232956250760054,0.9841269841269841,1.0,0.015873015873015872,0.9523809523809523,0.005,1.5,15:55:00,2011-03-21 10:30:00-04:00,2266.0,2277.5,2248.75,11.5,1,10.25,5.5,fixed_contracts,2011-03-21 15:55:00-04:00,2262.25,eod_flatten,75.0,70.0,0.32608695652173914,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,nq_nikkei225_close_spillover,2011-03-29,short,nq_nikkei225_close_spillover_nikkei_5d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-03-29,2011-03-29,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-03-29 10:30:00-04:00,2011-03-29 10:30:00-04:00,nikkei_return_5d_rank_252,0.2777777777777778,0.65,0.35,9459.08,-0.002052005954509939,0.0025511366707613448,-0.015532371944314893,0.002052005954509939,0.4166666666666667,0.5317460317460317,0.2777777777777778,0.1746031746031746,0.005,1.5,15:55:00,2011-03-29 10:30:00-04:00,2310.5,2322.25,2292.875,11.75,1,2.0,12.0,fixed_contracts,2011-03-29 15:16:00-04:00,2322.5,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,nq_nikkei225_close_spillover,2011-04-06,short,nq_nikkei225_close_spillover_nikkei_5d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-04-06,2011-04-06,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-04-06 10:30:00-04:00,2011-04-06 10:30:00-04:00,nikkei_return_5d_rank_252,0.3134920634920635,0.65,0.35,9584.37,-0.0032426642261751404,-0.01277451771096949,-0.012815191182423358,0.0032426642261751404,0.35714285714285715,0.25,0.3134920634920635,0.25396825396825395,0.005,1.5,15:55:00,2011-04-06 10:30:00-04:00,2337.5,2349.25,2319.875,11.75,1,18.25,3.5,fixed_contracts,2011-04-06 11:59:00-04:00,2320.125,target,347.5,342.5,1.4787234042553192,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,nq_nikkei225_close_spillover,2011-04-07,short,nq_nikkei225_close_spillover_nikkei_5d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-04-07,2011-04-07,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-04-07 10:30:00-04:00,2011-04-07 10:30:00-04:00,nikkei_return_5d_rank_252,0.27380952380952384,0.65,0.35,9590.93,0.000684447699744517,-0.01316611259104683,-0.01682914578015604,0.000684447699744517,0.5317460317460317,0.24206349206349206,0.27380952380952384,0.05952380952380952,0.005,1.5,15:55:00,2011-04-07 10:30:00-04:00,2334.75,2346.5,2317.125,11.75,1,19.5,0.75,fixed_contracts,2011-04-07 10:41:00-04:00,2317.375,target,347.5,342.5,1.4787234042553192,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,nq_nikkei225_close_spillover,2011-04-15,short,nq_nikkei225_close_spillover_nikkei_5d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-04-15,2011-04-15,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-04-15 10:30:00-04:00,2011-04-15 10:30:00-04:00,nikkei_return_5d_rank_252,0.25396825396825395,0.65,0.35,9591.52,-0.006463695576511941,0.0037947685358641348,-0.018075200039311623,0.006463695576511941,0.2896825396825397,0.5793650793650794,0.25396825396825395,0.4166666666666667,0.005,1.5,15:55:00,2011-04-15 10:30:00-04:00,2299.25,2310.75,2282.0,11.5,1,3.75,11.75,fixed_contracts,2011-04-15 12:37:00-04:00,2311.0,stop,-235.0,-240.0,-1.0217391304347827,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,nq_nikkei225_close_spillover,2011-04-18,short,nq_nikkei225_close_spillover_nikkei_5d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-04-18,2011-04-18,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-04-18 10:30:00-04:00,2011-04-18 10:30:00-04:00,nikkei_return_5d_rank_252,0.28174603174603174,0.65,0.35,9556.65,-0.0036355030276745692,-0.008767598986846092,-0.01677520911139241,0.0036355030276745692,0.36507936507936506,0.32142857142857145,0.28174603174603174,0.26587301587301587,0.005,1.5,15:55:00,2011-04-18 10:30:00-04:00,2258.25,2269.75,2241.0,11.5,1,6.25,11.75,fixed_contracts,2011-04-18 13:52:00-04:00,2270.0,stop,-235.0,-240.0,-1.0217391304347827,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,nq_nikkei225_close_spillover,2011-04-19,short,nq_nikkei225_close_spillover_nikkei_5d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-04-19,2011-04-19,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-04-19 10:30:00-04:00,2011-04-19 10:30:00-04:00,nikkei_return_5d_rank_252,0.3333333333333333,0.65,0.35,9441.03,-0.012098381755112797,-0.022052181911596525,-0.011954672086369134,0.012098381755112797,0.17857142857142858,0.16666666666666666,0.3333333333333333,0.6507936507936508,0.005,1.5,15:55:00,2011-04-19 10:30:00-04:00,2293.0,2304.5,2275.75,11.5,1,10.5,9.0,fixed_contracts,2011-04-19 15:55:00-04:00,2301.5,eod_flatten,-170.0,-175.0,-0.7391304347826086,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,nq_nikkei225_close_spillover,2011-05-12,short,nq_nikkei225_close_spillover_nikkei_5d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-05-12,2011-05-12,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-05-12 10:30:00-04:00,2011-05-12 10:30:00-04:00,nikkei_return_5d_rank_252,0.13095238095238096,0.65,0.35,9716.65,-0.014964123005679175,-0.007936183811532715,-0.028742927970252574,0.014964123005679175,0.1388888888888889,0.32936507936507936,0.13095238095238096,0.7301587301587301,0.005,1.5,15:55:00,2011-05-12 10:30:00-04:00,2386.25,2398.25,2368.25,12.0,1,7.25,12.75,fixed_contracts,2011-05-12 13:02:00-04:00,2398.5,stop,-245.0,-250.0,-1.0208333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,nq_nikkei225_close_spillover,2011-05-13,short,nq_nikkei225_close_spillover_nikkei_5d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-05-13,2011-05-13,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-05-13 10:30:00-04:00,2011-05-13 10:30:00-04:00,nikkei_return_5d_rank_252,0.19444444444444445,0.65,0.35,9648.77,-0.006985946802653076,-0.017312776766108984,-0.021343516715352173,0.006985946802653076,0.2698412698412698,0.20238095238095238,0.19444444444444445,0.4444444444444444,0.005,1.5,15:55:00,2011-05-13 10:30:00-04:00,2399.25,2411.25,2381.25,12.0,1,19.5,4.25,fixed_contracts,2011-05-13 12:09:00-04:00,2381.5,target,355.0,350.0,1.4791666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,nq_nikkei225_close_spillover,2011-05-16,short,nq_nikkei225_close_spillover_nikkei_5d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-05-16,2011-05-16,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-05-16 10:30:00-04:00,2011-05-16 10:30:00-04:00,nikkei_return_5d_rank_252,0.17063492063492064,0.65,0.35,9558.3,-0.009376324650706924,-0.031017025098689754,-0.024103618605771926,0.009376324650706924,0.23412698412698413,0.1111111111111111,0.17063492063492064,0.5515873015873016,0.005,1.5,15:55:00,2011-05-16 10:30:00-04:00,2365.5,2377.5,2347.5,12.0,1,18.25,6.75,fixed_contracts,2011-05-16 12:53:00-04:00,2347.75,target,355.0,350.0,1.4791666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,nq_nikkei225_close_spillover,2011-05-17,short,nq_nikkei225_close_spillover_nikkei_5d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-05-17,2011-05-17,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-05-17 10:30:00-04:00,2011-05-17 10:30:00-04:00,nikkei_return_5d_rank_252,0.1626984126984127,0.65,0.35,9567.02,0.0009122961196030843,-0.01539934030761625,-0.025638675352081086,0.0009122961196030843,0.5515873015873016,0.2222222222222222,0.1626984126984127,0.08333333333333333,0.005,1.5,15:55:00,2011-05-17 10:30:00-04:00,2336.5,2348.25,2318.875,11.75,1,18.25,1.5,fixed_contracts,2011-05-17 11:09:00-04:00,2319.125,target,347.5,342.5,1.4787234042553192,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,nq_nikkei225_close_spillover,2011-05-18,short,nq_nikkei225_close_spillover_nikkei_5d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-05-18,2011-05-18,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-05-18 10:30:00-04:00,2011-05-18 10:30:00-04:00,nikkei_return_5d_rank_252,0.2222222222222222,0.65,0.35,9662.08,0.009936218383571838,0.001379450437724028,-0.020496215630974923,0.009936218383571838,0.7857142857142857,0.503968253968254,0.2222222222222222,0.5714285714285714,0.005,1.5,15:55:00,2011-05-18 10:30:00-04:00,2344.25,2356.0,2326.625,11.75,1,0.25,11.75,fixed_contracts,2011-05-18 13:47:00-04:00,2356.25,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,nq_nikkei225_close_spillover,2011-05-19,short,nq_nikkei225_close_spillover_nikkei_5d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-05-19,2011-05-19,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-05-19 10:30:00-04:00,2011-05-19 10:30:00-04:00,nikkei_return_5d_rank_252,0.3492063492063492,0.65,0.35,9620.82,-0.004270302046764263,0.0065409120868773485,-0.00986245259425833,0.004270302046764263,0.3412698412698413,0.623015873015873,0.3492063492063492,0.30158730158730157,0.005,1.5,15:55:00,2011-05-19 10:30:00-04:00,2364.75,2376.75,2346.75,12.0,1,11.25,8.5,fixed_contracts,2011-05-19 15:55:00-04:00,2368.75,eod_flatten,-80.0,-85.0,-0.3333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,nq_nikkei225_close_spillover,2011-05-23,short,nq_nikkei225_close_spillover_nikkei_5d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-05-23,2011-05-23,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-05-23 10:30:00-04:00,2011-05-23 10:30:00-04:00,nikkei_return_5d_rank_252,0.3412698412698413,0.65,0.35,9460.63,-0.015243965908475876,-0.020849547923428524,-0.010218344266239798,0.015243965908475876,0.12698412698412698,0.15873015873015872,0.3412698412698413,0.753968253968254,0.005,1.5,15:55:00,2011-05-23 10:30:00-04:00,2306.25,2318.0,2288.625,11.75,1,1.25,11.75,fixed_contracts,2011-05-23 14:12:00-04:00,2318.25,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
