trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,inflation_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,inflation_driver_column,inflation_driver_value,rank_min,rank_max,core_pce_yoy,core_cpi_yoy,pce_3m_ann,core_cpi_3m_ann,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,nq_inflation_pressure_state,2011-05-31,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-05-31,2011-04-01,2011-04-16,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-05-31 11:30:00-04:00,2011-05-31 11:30:00-04:00,cpi_yoy_rank_120m,0.7083333333333334,0.6,0.4,0.013947001394700065,0.013155392125784537,0.0450943311323011,0.01669212486359295,0.0025,1.5,15:55:00,2011-05-31 11:30:00-04:00,2350.75,2356.75,2341.75,6.0,1,4.5,6.5,fixed_contracts,2011-05-31 13:45:00-04:00,2357.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,nq_inflation_pressure_state,2011-06-01,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-06-01,2011-04-01,2011-04-17,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-06-01 11:30:00-04:00,2011-06-01 11:30:00-04:00,cpi_yoy_rank_120m,0.7083333333333334,0.6,0.4,0.013947001394700065,0.013155392125784537,0.0450943311323011,0.01669212486359295,0.0025,1.5,15:55:00,2011-06-01 11:30:00-04:00,2355.25,2361.25,2346.25,6.0,1,10.0,0.5,fixed_contracts,2011-06-01 12:06:00-04:00,2346.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,nq_inflation_pressure_state,2011-06-02,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-06-02,2011-04-01,2011-04-18,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-06-02 11:30:00-04:00,2011-06-02 11:30:00-04:00,cpi_yoy_rank_120m,0.7083333333333334,0.6,0.4,0.013947001394700065,0.013155392125784537,0.0450943311323011,0.01669212486359295,0.0025,1.5,15:55:00,2011-06-02 11:30:00-04:00,2322.25,2328.25,2313.25,6.0,1,7.75,6.0,fixed_contracts,2011-06-02 13:05:00-04:00,2328.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,nq_inflation_pressure_state,2011-06-03,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-06-03,2011-04-01,2011-04-19,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-06-03 11:30:00-04:00,2011-06-03 11:30:00-04:00,cpi_yoy_rank_120m,0.7083333333333334,0.6,0.4,0.013947001394700065,0.013155392125784537,0.0450943311323011,0.01669212486359295,0.0025,1.5,15:55:00,2011-06-03 11:30:00-04:00,2308.25,2314.25,2299.25,6.0,1,10.0,5.5,fixed_contracts,2011-06-03 14:59:00-04:00,2299.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,nq_inflation_pressure_state,2011-06-06,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-06-06,2011-04-01,2011-04-22,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-06-06 11:30:00-04:00,2011-06-06 11:30:00-04:00,cpi_yoy_rank_120m,0.7083333333333334,0.6,0.4,0.013947001394700065,0.013155392125784537,0.0450943311323011,0.01669212486359295,0.0025,1.5,15:55:00,2011-06-06 11:30:00-04:00,2296.75,2302.5,2288.125,5.75,1,9.25,2.5,fixed_contracts,2011-06-06 13:33:00-04:00,2288.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,nq_inflation_pressure_state,2011-06-07,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-06-07,2011-04-01,2011-04-23,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-06-07 11:30:00-04:00,2011-06-07 11:30:00-04:00,cpi_yoy_rank_120m,0.7083333333333334,0.6,0.4,0.013947001394700065,0.013155392125784537,0.0450943311323011,0.01669212486359295,0.0025,1.5,15:55:00,2011-06-07 11:30:00-04:00,2276.75,2282.5,2268.125,5.75,1,3.5,6.5,fixed_contracts,2011-06-07 13:12:00-04:00,2282.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,nq_inflation_pressure_state,2011-06-08,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-06-08,2011-04-01,2011-04-24,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-06-08 11:30:00-04:00,2011-06-08 11:30:00-04:00,cpi_yoy_rank_120m,0.7083333333333334,0.6,0.4,0.013947001394700065,0.013155392125784537,0.0450943311323011,0.01669212486359295,0.0025,1.5,15:55:00,2011-06-08 11:30:00-04:00,2256.75,2262.5,2248.125,5.75,1,0.5,5.75,fixed_contracts,2011-06-08 11:56:00-04:00,2262.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,nq_inflation_pressure_state,2011-06-09,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-06-09,2011-04-01,2011-04-25,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-06-09 11:30:00-04:00,2011-06-09 11:30:00-04:00,cpi_yoy_rank_120m,0.7083333333333334,0.6,0.4,0.013947001394700065,0.013155392125784537,0.0450943311323011,0.01669212486359295,0.0025,1.5,15:55:00,2011-06-09 11:30:00-04:00,2255.0,2260.75,2246.375,5.75,1,0.0,6.25,fixed_contracts,2011-06-09 12:09:00-04:00,2261.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,nq_inflation_pressure_state,2011-06-10,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-06-10,2011-04-01,2011-04-26,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-06-10 11:30:00-04:00,2011-06-10 11:30:00-04:00,cpi_yoy_rank_120m,0.7083333333333334,0.6,0.4,0.013947001394700065,0.013155392125784537,0.0450943311323011,0.01669212486359295,0.0025,1.5,15:55:00,2011-06-10 11:30:00-04:00,2230.0,2235.75,2221.375,5.75,1,8.5,6.25,fixed_contracts,2011-06-10 14:58:00-04:00,2236.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,nq_inflation_pressure_state,2011-06-14,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-06-14,2011-04-01,2011-04-30,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-06-14 11:30:00-04:00,2011-06-14 11:30:00-04:00,cpi_yoy_rank_120m,0.7083333333333334,0.6,0.4,0.013947001394700065,0.013155392125784537,0.0450943311323011,0.01669212486359295,0.0025,1.5,15:55:00,2011-06-14 11:30:00-04:00,2246.25,2252.0,2237.625,5.75,1,1.5,6.0,fixed_contracts,2011-06-14 13:33:00-04:00,2252.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,nq_inflation_pressure_state,2011-06-15,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-06-15,2011-05-01,2011-05-01,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-06-15 11:30:00-04:00,2011-06-15 11:30:00-04:00,cpi_yoy_rank_120m,0.8,0.6,0.4,0.015235611430609364,0.014540961794335727,0.0461384157561211,0.017350905317840226,0.0025,1.5,15:55:00,2011-06-15 11:30:00-04:00,2228.0,2233.75,2219.375,5.75,1,9.5,0.75,fixed_contracts,2011-06-15 11:45:00-04:00,2219.625,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,nq_inflation_pressure_state,2011-06-16,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-06-16,2011-05-01,2011-05-02,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-06-16 11:30:00-04:00,2011-06-16 11:30:00-04:00,cpi_yoy_rank_120m,0.8,0.6,0.4,0.015235611430609364,0.014540961794335727,0.0461384157561211,0.017350905317840226,0.0025,1.5,15:55:00,2011-06-16 11:30:00-04:00,2210.5,2216.25,2201.875,5.75,1,8.75,2.5,fixed_contracts,2011-06-16 13:38:00-04:00,2202.125,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,nq_inflation_pressure_state,2011-06-17,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-06-17,2011-05-01,2011-05-03,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-06-17 11:30:00-04:00,2011-06-17 11:30:00-04:00,cpi_yoy_rank_120m,0.8,0.6,0.4,0.015235611430609364,0.014540961794335727,0.0461384157561211,0.017350905317840226,0.0025,1.5,15:55:00,2011-06-17 11:30:00-04:00,2201.25,2207.0,2192.625,5.75,1,9.0,0.5,fixed_contracts,2011-06-17 12:42:00-04:00,2192.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,nq_inflation_pressure_state,2011-06-20,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-06-20,2011-05-01,2011-05-06,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-06-20 11:30:00-04:00,2011-06-20 11:30:00-04:00,cpi_yoy_rank_120m,0.8,0.6,0.4,0.015235611430609364,0.014540961794335727,0.0461384157561211,0.017350905317840226,0.0025,1.5,15:55:00,2011-06-20 11:30:00-04:00,2194.0,2199.5,2185.75,5.5,1,1.5,5.5,fixed_contracts,2011-06-20 11:46:00-04:00,2199.75,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,nq_inflation_pressure_state,2011-06-21,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-06-21,2011-05-01,2011-05-07,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-06-21 11:30:00-04:00,2011-06-21 11:30:00-04:00,cpi_yoy_rank_120m,0.8,0.6,0.4,0.015235611430609364,0.014540961794335727,0.0461384157561211,0.017350905317840226,0.0025,1.5,15:55:00,2011-06-21 11:30:00-04:00,2238.0,2243.75,2229.375,5.75,1,0.0,5.75,fixed_contracts,2011-06-21 14:23:00-04:00,2244.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,nq_inflation_pressure_state,2011-06-22,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-06-22,2011-05-01,2011-05-08,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-06-22 11:30:00-04:00,2011-06-22 11:30:00-04:00,cpi_yoy_rank_120m,0.8,0.6,0.4,0.015235611430609364,0.014540961794335727,0.0461384157561211,0.017350905317840226,0.0025,1.5,15:55:00,2011-06-22 11:30:00-04:00,2246.5,2252.25,2237.875,5.75,1,9.0,4.25,fixed_contracts,2011-06-22 15:38:00-04:00,2238.125,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,nq_inflation_pressure_state,2011-06-23,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-06-23,2011-05-01,2011-05-09,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-06-23 11:30:00-04:00,2011-06-23 11:30:00-04:00,cpi_yoy_rank_120m,0.8,0.6,0.4,0.015235611430609364,0.014540961794335727,0.0461384157561211,0.017350905317840226,0.0025,1.5,15:55:00,2011-06-23 11:30:00-04:00,2212.5,2218.25,2203.875,5.75,1,0.75,6.0,fixed_contracts,2011-06-23 11:59:00-04:00,2218.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,nq_inflation_pressure_state,2011-06-24,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-06-24,2011-05-01,2011-05-10,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-06-24 11:30:00-04:00,2011-06-24 11:30:00-04:00,cpi_yoy_rank_120m,0.8,0.6,0.4,0.015235611430609364,0.014540961794335727,0.0461384157561211,0.017350905317840226,0.0025,1.5,15:55:00,2011-06-24 11:30:00-04:00,2227.75,2233.5,2219.125,5.75,1,9.25,1.75,fixed_contracts,2011-06-24 12:46:00-04:00,2219.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,nq_inflation_pressure_state,2011-06-27,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-06-27,2011-05-01,2011-05-13,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-06-27 11:30:00-04:00,2011-06-27 11:30:00-04:00,cpi_yoy_rank_120m,0.8,0.6,0.4,0.015235611430609364,0.014540961794335727,0.0461384157561211,0.017350905317840226,0.0025,1.5,15:55:00,2011-06-27 11:30:00-04:00,2236.75,2242.5,2228.125,5.75,1,1.0,6.0,fixed_contracts,2011-06-27 11:51:00-04:00,2242.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,nq_inflation_pressure_state,2011-06-28,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-06-28,2011-05-01,2011-05-14,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-06-28 11:30:00-04:00,2011-06-28 11:30:00-04:00,cpi_yoy_rank_120m,0.8,0.6,0.4,0.015235611430609364,0.014540961794335727,0.0461384157561211,0.017350905317840226,0.0025,1.5,15:55:00,2011-06-28 11:30:00-04:00,2270.5,2276.25,2261.875,5.75,1,2.0,5.75,fixed_contracts,2011-06-28 13:04:00-04:00,2276.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,nq_inflation_pressure_state,2011-06-29,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-06-29,2011-05-01,2011-05-15,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-06-29 11:30:00-04:00,2011-06-29 11:30:00-04:00,cpi_yoy_rank_120m,0.8,0.6,0.4,0.015235611430609364,0.014540961794335727,0.0461384157561211,0.017350905317840226,0.0025,1.5,15:55:00,2011-06-29 11:30:00-04:00,2290.5,2296.25,2281.875,5.75,1,9.0,5.0,fixed_contracts,2011-06-29 14:23:00-04:00,2282.125,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
