point,timestamp,trade_id,net_pnl,cumulative_net_pnl,equity,peak_equity,drawdown,drawdown_pct
50,2011-05-11 12:14:00-04:00,50,-205.0,-1245.0,148755.0,150000.0,1245.0,0.0083
51,2011-05-12 15:55:00-04:00,51,290.0,-955.0,149045.0,150000.0,955.0,0.006366666666666666
52,2011-05-13 15:55:00-04:00,52,-160.0,-1115.0,148885.0,150000.0,1115.0,0.0074333333333333335
53,2011-05-16 12:51:00-04:00,53,-200.0,-1315.0,148685.0,150000.0,1315.0,0.008766666666666667
54,2011-05-17 15:55:00-04:00,54,275.0,-1040.0,148960.0,150000.0,1040.0,0.006933333333333333
55,2011-05-18 15:55:00-04:00,55,270.0,-770.0,149230.0,150000.0,770.0,0.0051333333333333335
56,2011-05-19 15:55:00-04:00,56,200.0,-570.0,149430.0,150000.0,570.0,0.0038
57,2011-05-20 15:55:00-04:00,57,-20.0,-590.0,149410.0,150000.0,590.0,0.003933333333333333
58,2011-05-23 15:55:00-04:00,58,85.0,-505.0,149495.0,150000.0,505.0,0.0033666666666666667
59,2011-05-24 15:55:00-04:00,59,-110.0,-615.0,149385.0,150000.0,615.0,0.0041
60,2011-05-25 15:55:00-04:00,60,-35.0,-650.0,149350.0,150000.0,650.0,0.004333333333333333
61,2011-05-26 15:55:00-04:00,61,175.0,-475.0,149525.0,150000.0,475.0,0.0031666666666666666
62,2011-05-27 15:55:00-04:00,62,-80.0,-555.0,149445.0,150000.0,555.0,0.0037
63,2011-05-31 15:50:00-04:00,63,370.0,-185.0,149815.0,150000.0,185.0,0.0012333333333333332
64,2011-06-01 12:13:00-04:00,64,-200.0,-385.0,149615.0,150000.0,385.0,0.0025666666666666667
65,2011-06-02 15:55:00-04:00,65,80.0,-305.0,149695.0,150000.0,305.0,0.002033333333333333
66,2011-06-03 14:37:00-04:00,66,-195.0,-500.0,149500.0,150000.0,500.0,0.0033333333333333335
67,2011-06-06 13:44:00-04:00,67,-195.0,-695.0,149305.0,150000.0,695.0,0.004633333333333333
68,2011-06-07 15:55:00-04:00,68,-80.0,-775.0,149225.0,150000.0,775.0,0.005166666666666667
69,2011-06-08 13:34:00-04:00,69,-195.0,-970.0,149030.0,150000.0,970.0,0.006466666666666667
70,2011-06-09 15:55:00-04:00,70,-5.0,-975.0,149025.0,150000.0,975.0,0.0065
71,2011-06-10 13:42:00-04:00,71,-190.0,-1165.0,148835.0,150000.0,1165.0,0.0077666666666666665
72,2011-06-14 15:55:00-04:00,72,-30.0,-1195.0,148805.0,150000.0,1195.0,0.007966666666666667
73,2011-06-15 12:25:00-04:00,73,-190.0,-1385.0,148615.0,150000.0,1385.0,0.009233333333333333
74,2011-06-16 13:55:00-04:00,74,-190.0,-1575.0,148425.0,150000.0,1575.0,0.0105
75,2011-06-17 12:53:00-04:00,75,-190.0,-1765.0,148235.0,150000.0,1765.0,0.011766666666666667
76,2011-06-20 15:55:00-04:00,76,-110.0,-1875.0,148125.0,150000.0,1875.0,0.0125
77,2011-06-21 15:55:00-04:00,77,115.0,-1760.0,148240.0,150000.0,1760.0,0.011733333333333333
78,2011-06-22 15:43:00-04:00,78,-190.0,-1950.0,148050.0,150000.0,1950.0,0.013
79,2011-06-23 13:35:00-04:00,79,350.0,-1600.0,148400.0,150000.0,1600.0,0.010666666666666666
80,2011-06-24 12:52:00-04:00,80,-190.0,-1790.0,148210.0,150000.0,1790.0,0.011933333333333334
81,2011-06-27 15:55:00-04:00,81,120.0,-1670.0,148330.0,150000.0,1670.0,0.011133333333333334
82,2011-06-28 15:55:00-04:00,82,105.0,-1565.0,148435.0,150000.0,1565.0,0.010433333333333333
83,2011-06-29 14:23:00-04:00,83,-195.0,-1760.0,148240.0,150000.0,1760.0,0.011733333333333333
84,2011-06-30 15:55:00-04:00,84,5.0,-1755.0,148245.0,150000.0,1755.0,0.0117
85,2011-07-01 15:55:00-04:00,85,240.0,-1515.0,148485.0,150000.0,1515.0,0.0101
86,2011-07-05 15:55:00-04:00,86,50.0,-1465.0,148535.0,150000.0,1465.0,0.009766666666666667
87,2011-07-06 15:55:00-04:00,87,-15.0,-1480.0,148520.0,150000.0,1480.0,0.009866666666666666
88,2011-07-07 15:55:00-04:00,88,125.0,-1355.0,148645.0,150000.0,1355.0,0.009033333333333334
89,2011-07-08 15:55:00-04:00,89,315.0,-1040.0,148960.0,150000.0,1040.0,0.006933333333333333
90,2011-07-11 13:16:00-04:00,90,-200.0,-1240.0,148760.0,150000.0,1240.0,0.008266666666666667
91,2011-07-12 15:47:00-04:00,91,-200.0,-1440.0,148560.0,150000.0,1440.0,0.0096
92,2011-07-13 13:55:00-04:00,92,-200.0,-1640.0,148360.0,150000.0,1640.0,0.010933333333333333
93,2011-07-14 12:18:00-04:00,93,-200.0,-1840.0,148160.0,150000.0,1840.0,0.012266666666666667
94,2011-07-15 15:55:00-04:00,94,250.0,-1590.0,148410.0,150000.0,1590.0,0.0106
95,2011-07-18 15:01:00-04:00,95,370.0,-1220.0,148780.0,150000.0,1220.0,0.008133333333333333
96,2011-07-19 15:55:00-04:00,96,215.0,-1005.0,148995.0,150000.0,1005.0,0.0067
97,2011-07-20 15:55:00-04:00,97,20.0,-985.0,149015.0,150000.0,985.0,0.006566666666666667
98,2011-07-21 15:55:00-04:00,98,65.0,-920.0,149080.0,150000.0,920.0,0.0061333333333333335
99,2011-07-22 15:55:00-04:00,99,230.0,-690.0,149310.0,150000.0,690.0,0.0046
100,2011-07-25 15:55:00-04:00,100,-120.0,-810.0,149190.0,150000.0,810.0,0.0054
101,2011-07-26 15:55:00-04:00,101,-45.0,-855.0,149145.0,150000.0,855.0,0.0057
102,2011-07-27 14:18:00-04:00,102,-205.0,-1060.0,148940.0,150000.0,1060.0,0.007066666666666666
103,2011-07-28 14:07:00-04:00,103,-205.0,-1265.0,148735.0,150000.0,1265.0,0.008433333333333333
104,2011-08-01 15:25:00-04:00,104,370.0,-895.0,149105.0,150000.0,895.0,0.005966666666666667
105,2011-08-02 12:48:00-04:00,105,-200.0,-1095.0,148905.0,150000.0,1095.0,0.0073
106,2011-08-03 12:16:00-04:00,106,-195.0,-1290.0,148710.0,150000.0,1290.0,0.0086
107,2011-08-04 12:45:00-04:00,107,350.0,-940.0,149060.0,150000.0,940.0,0.006266666666666667
108,2011-08-05 12:10:00-04:00,108,340.0,-600.0,149400.0,150000.0,600.0,0.004
109,2011-08-08 12:04:00-04:00,109,-180.0,-780.0,149220.0,150000.0,780.0,0.0052
110,2011-08-09 12:52:00-04:00,110,-180.0,-960.0,149040.0,150000.0,960.0,0.0064
111,2011-08-10 12:38:00-04:00,111,-180.0,-1140.0,148860.0,150000.0,1140.0,0.0076
112,2011-08-11 12:48:00-04:00,112,340.0,-800.0,149200.0,150000.0,800.0,0.005333333333333333
113,2011-08-12 12:25:00-04:00,113,-190.0,-990.0,149010.0,150000.0,990.0,0.0066
114,2011-08-15 15:05:00-04:00,114,340.0,-650.0,149350.0,150000.0,650.0,0.004333333333333333
115,2011-08-16 12:26:00-04:00,115,-190.0,-840.0,149160.0,150000.0,840.0,0.0056
116,2011-08-17 12:08:00-04:00,116,-185.0,-1025.0,148975.0,150000.0,1025.0,0.006833333333333334
117,2011-08-18 12:03:00-04:00,117,-180.0,-1205.0,148795.0,150000.0,1205.0,0.008033333333333333
118,2011-08-19 12:22:00-04:00,118,-180.0,-1385.0,148615.0,150000.0,1385.0,0.009233333333333333
119,2011-08-22 12:49:00-04:00,119,320.0,-1065.0,148935.0,150000.0,1065.0,0.0071
120,2011-08-23 13:54:00-04:00,120,-180.0,-1245.0,148755.0,150000.0,1245.0,0.0083
121,2011-08-24 12:12:00-04:00,121,-180.0,-1425.0,148575.0,150000.0,1425.0,0.0095
122,2011-08-25 12:20:00-04:00,122,-185.0,-1610.0,148390.0,150000.0,1610.0,0.010733333333333333
123,2011-08-26 13:47:00-04:00,123,340.0,-1270.0,148730.0,150000.0,1270.0,0.008466666666666667
124,2011-08-29 15:55:00-04:00,124,260.0,-1010.0,148990.0,150000.0,1010.0,0.006733333333333333
125,2011-08-30 12:15:00-04:00,125,-190.0,-1200.0,148800.0,150000.0,1200.0,0.008
126,2011-08-31 14:37:00-04:00,126,-190.0,-1390.0,148610.0,150000.0,1390.0,0.009266666666666666
127,2011-09-01 12:15:00-04:00,127,-190.0,-1580.0,148420.0,150000.0,1580.0,0.010533333333333334
128,2011-09-02 13:44:00-04:00,128,-185.0,-1765.0,148235.0,150000.0,1765.0,0.011766666666666667
129,2011-09-06 13:54:00-04:00,129,340.0,-1425.0,148575.0,150000.0,1425.0,0.0095
130,2011-09-07 15:55:00-04:00,130,235.0,-1190.0,148810.0,150000.0,1190.0,0.007933333333333334
131,2011-09-08 13:41:00-04:00,131,-190.0,-1380.0,148620.0,150000.0,1380.0,0.0092
132,2011-09-09 12:34:00-04:00,132,-185.0,-1565.0,148435.0,150000.0,1565.0,0.010433333333333333
133,2011-09-12 12:40:00-04:00,133,-185.0,-1750.0,148250.0,150000.0,1750.0,0.011666666666666667
134,2011-09-13 13:50:00-04:00,134,350.0,-1400.0,148600.0,150000.0,1400.0,0.009333333333333334
135,2011-09-14 14:55:00-04:00,135,350.0,-1050.0,148950.0,150000.0,1050.0,0.007
136,2011-09-15 15:55:00-04:00,136,225.0,-825.0,149175.0,150000.0,825.0,0.0055
137,2011-09-16 15:55:00-04:00,137,20.0,-805.0,149195.0,150000.0,805.0,0.005366666666666666
138,2011-09-19 12:49:00-04:00,138,-195.0,-1000.0,149000.0,150000.0,1000.0,0.006666666666666667
139,2011-09-20 12:42:00-04:00,139,-200.0,-1200.0,148800.0,150000.0,1200.0,0.008
140,2011-09-21 14:24:00-04:00,140,-195.0,-1395.0,148605.0,150000.0,1395.0,0.0093
141,2011-09-22 12:05:00-04:00,141,-185.0,-1580.0,148420.0,150000.0,1580.0,0.010533333333333334
142,2011-09-23 12:41:00-04:00,142,-190.0,-1770.0,148230.0,150000.0,1770.0,0.0118
143,2011-09-26 12:10:00-04:00,143,-190.0,-1960.0,148040.0,150000.0,1960.0,0.013066666666666667
144,2011-09-27 14:12:00-04:00,144,360.0,-1600.0,148400.0,150000.0,1600.0,0.010666666666666666
145,2011-09-28 12:15:00-04:00,145,-195.0,-1795.0,148205.0,150000.0,1795.0,0.011966666666666667
146,2011-09-29 12:34:00-04:00,146,-190.0,-1985.0,148015.0,150000.0,1985.0,0.013233333333333333
147,2011-09-30 12:56:00-04:00,147,-185.0,-2170.0,147830.0,150000.0,2170.0,0.014466666666666666
148,2011-10-03 12:13:00-04:00,148,-185.0,-2355.0,147645.0,150000.0,2355.0,0.0157
149,2011-10-04 13:05:00-04:00,149,-180.0,-2535.0,147465.0,150000.0,2535.0,0.0169
150,2011-10-05 12:17:00-04:00,150,-185.0,-2720.0,147280.0,150000.0,2720.0,0.018133333333333335
151,2011-10-06 13:29:00-04:00,151,-190.0,-2910.0,147090.0,150000.0,2910.0,0.0194
152,2011-10-07 12:03:00-04:00,152,-190.0,-3100.0,146900.0,150000.0,3100.0,0.020666666666666667
153,2011-10-10 15:05:00-04:00,153,-195.0,-3295.0,146705.0,150000.0,3295.0,0.021966666666666666
154,2011-10-11 12:49:00-04:00,154,-195.0,-3490.0,146510.0,150000.0,3490.0,0.023266666666666668
155,2011-10-12 14:58:00-04:00,155,-200.0,-3690.0,146310.0,150000.0,3690.0,0.0246
156,2011-10-13 15:55:00-04:00,156,175.0,-3515.0,146485.0,150000.0,3515.0,0.023433333333333334
157,2011-10-14 15:32:00-04:00,157,370.0,-3145.0,146855.0,150000.0,3145.0,0.020966666666666668
158,2011-10-17 12:47:00-04:00,158,-200.0,-3345.0,146655.0,150000.0,3345.0,0.0223
159,2011-10-20 12:18:00-04:00,159,-195.0,-3540.0,146460.0,150000.0,3540.0,0.0236
160,2011-10-21 12:50:00-04:00,160,-200.0,-3740.0,146260.0,150000.0,3740.0,0.02493333333333333
161,2011-10-24 15:55:00-04:00,161,-10.0,-3750.0,146250.0,150000.0,3750.0,0.025
162,2011-10-25 14:08:00-04:00,162,-200.0,-3950.0,146050.0,150000.0,3950.0,0.026333333333333334
163,2011-10-26 13:01:00-04:00,163,-195.0,-4145.0,145855.0,150000.0,4145.0,0.027633333333333333
164,2011-10-27 13:52:00-04:00,164,380.0,-3765.0,146235.0,150000.0,3765.0,0.0251
165,2011-10-28 15:55:00-04:00,165,290.0,-3475.0,146525.0,150000.0,3475.0,0.023166666666666665
166,2011-10-31 15:19:00-04:00,166,-200.0,-3675.0,146325.0,150000.0,3675.0,0.0245
167,2011-11-01 13:45:00-04:00,167,360.0,-3315.0,146685.0,150000.0,3315.0,0.0221
168,2011-11-02 12:59:00-04:00,168,-200.0,-3515.0,146485.0,150000.0,3515.0,0.023433333333333334
169,2011-11-03 13:47:00-04:00,169,370.0,-3145.0,146855.0,150000.0,3145.0,0.020966666666666668
170,2011-11-04 13:47:00-04:00,170,370.0,-2775.0,147225.0,150000.0,2775.0,0.0185
171,2011-11-07 12:30:00-05:00,171,-200.0,-2975.0,147025.0,150000.0,2975.0,0.019833333333333335
172,2011-11-08 13:49:00-05:00,172,370.0,-2605.0,147395.0,150000.0,2605.0,0.017366666666666666
173,2011-11-09 13:22:00-05:00,173,-200.0,-2805.0,147195.0,150000.0,2805.0,0.0187
174,2011-11-10 12:30:00-05:00,174,-195.0,-3000.0,147000.0,150000.0,3000.0,0.02
175,2011-11-11 15:55:00-05:00,175,-25.0,-3025.0,146975.0,150000.0,3025.0,0.020166666666666666
176,2011-11-14 12:21:00-05:00,176,-200.0,-3225.0,146775.0,150000.0,3225.0,0.0215
177,2011-11-15 12:33:00-05:00,177,370.0,-2855.0,147145.0,150000.0,2855.0,0.019033333333333333
178,2011-11-16 15:23:00-05:00,178,-200.0,-3055.0,146945.0,150000.0,3055.0,0.02036666666666667
179,2011-11-17 12:13:00-05:00,179,-195.0,-3250.0,146750.0,150000.0,3250.0,0.021666666666666667
180,2011-11-18 12:06:00-05:00,180,-195.0,-3445.0,146555.0,150000.0,3445.0,0.022966666666666666
181,2011-11-22 13:16:00-05:00,181,350.0,-3095.0,146905.0,150000.0,3095.0,0.020633333333333333
182,2011-11-23 15:55:00-05:00,182,55.0,-3040.0,146960.0,150000.0,3040.0,0.020266666666666665
183,2011-11-28 14:51:00-05:00,183,-190.0,-3230.0,146770.0,150000.0,3230.0,0.021533333333333335
184,2011-11-29 13:06:00-05:00,184,-190.0,-3420.0,146580.0,150000.0,3420.0,0.0228
185,2011-11-30 13:50:00-05:00,185,-195.0,-3615.0,146385.0,150000.0,3615.0,0.0241
186,2011-12-01 15:55:00-05:00,186,90.0,-3525.0,146475.0,150000.0,3525.0,0.0235
187,2011-12-02 15:44:00-05:00,187,-200.0,-3725.0,146275.0,150000.0,3725.0,0.024833333333333332
188,2011-12-05 13:52:00-05:00,188,-200.0,-3925.0,146075.0,150000.0,3925.0,0.026166666666666668
189,2011-12-06 15:55:00-05:00,189,55.0,-3870.0,146130.0,150000.0,3870.0,0.0258
190,2011-12-07 14:48:00-05:00,190,-200.0,-4070.0,145930.0,150000.0,4070.0,0.027133333333333332
191,2011-12-08 13:01:00-05:00,191,-195.0,-4265.0,145735.0,150000.0,4265.0,0.028433333333333335
192,2011-12-09 15:55:00-05:00,192,160.0,-4105.0,145895.0,150000.0,4105.0,0.027366666666666668
193,2011-12-13 14:23:00-05:00,193,-195.0,-4300.0,145700.0,150000.0,4300.0,0.028666666666666667
194,2011-12-14 13:38:00-05:00,194,350.0,-3950.0,146050.0,150000.0,3950.0,0.026333333333333334
195,2011-12-15 15:55:00-05:00,195,-10.0,-3960.0,146040.0,150000.0,3960.0,0.0264
196,2011-12-16 12:35:00-05:00,196,-190.0,-4150.0,145850.0,150000.0,4150.0,0.027666666666666666
197,2011-12-19 15:04:00-05:00,197,-190.0,-4340.0,145660.0,150000.0,4340.0,0.028933333333333332
198,2011-12-20 15:55:00-05:00,198,65.0,-4275.0,145725.0,150000.0,4275.0,0.0285
199,2011-12-21 12:28:00-05:00,199,-190.0,-4465.0,145535.0,150000.0,4465.0,0.029766666666666667
200,2011-12-22 15:55:00-05:00,200,70.0,-4395.0,145605.0,150000.0,4395.0,0.0293
201,2011-12-23 15:55:00-05:00,201,110.0,-4285.0,145715.0,150000.0,4285.0,0.028566666666666667
202,2011-12-27 15:55:00-05:00,202,5.0,-4280.0,145720.0,150000.0,4280.0,0.028533333333333334
203,2011-12-28 15:27:00-05:00,203,-195.0,-4475.0,145525.0,150000.0,4475.0,0.029833333333333333
204,2011-12-29 15:55:00-05:00,204,70.0,-4405.0,145595.0,150000.0,4405.0,0.029366666666666666
205,2011-12-30 15:55:00-05:00,205,-110.0,-4515.0,145485.0,150000.0,4515.0,0.0301
206,2012-01-03 12:39:00-05:00,206,-200.0,-4715.0,145285.0,150000.0,4715.0,0.031433333333333334
207,2012-01-04 15:55:00-05:00,207,125.0,-4590.0,145410.0,150000.0,4590.0,0.0306
208,2012-01-05 15:55:00-05:00,208,280.0,-4310.0,145690.0,150000.0,4310.0,0.028733333333333333
209,2012-01-06 15:55:00-05:00,209,-35.0,-4345.0,145655.0,150000.0,4345.0,0.02896666666666667
210,2012-01-09 15:55:00-05:00,210,35.0,-4310.0,145690.0,150000.0,4310.0,0.028733333333333333
211,2012-01-10 12:25:00-05:00,211,-200.0,-4510.0,145490.0,150000.0,4510.0,0.030066666666666665
212,2012-01-11 15:55:00-05:00,212,85.0,-4425.0,145575.0,150000.0,4425.0,0.0295
213,2012-01-12 15:55:00-05:00,213,160.0,-4265.0,145735.0,150000.0,4265.0,0.028433333333333335
214,2012-01-13 15:55:00-05:00,214,50.0,-4215.0,145785.0,150000.0,4215.0,0.0281
215,2012-01-17 15:08:00-05:00,215,-205.0,-4420.0,145580.0,150000.0,4420.0,0.029466666666666665
216,2012-01-18 15:55:00-05:00,216,265.0,-4155.0,145845.0,150000.0,4155.0,0.0277
217,2012-01-19 15:55:00-05:00,217,-105.0,-4260.0,145740.0,150000.0,4260.0,0.0284
218,2012-01-20 15:55:00-05:00,218,55.0,-4205.0,145795.0,150000.0,4205.0,0.028033333333333334
219,2012-01-23 15:55:00-05:00,219,100.0,-4105.0,145895.0,150000.0,4105.0,0.027366666666666668
220,2012-01-24 15:55:00-05:00,220,-45.0,-4150.0,145850.0,150000.0,4150.0,0.027666666666666666
221,2012-01-25 15:55:00-05:00,221,255.0,-3895.0,146105.0,150000.0,3895.0,0.025966666666666666
222,2012-01-26 14:43:00-05:00,222,-210.0,-4105.0,145895.0,150000.0,4105.0,0.027366666666666668
223,2012-01-27 15:55:00-05:00,223,125.0,-3980.0,146020.0,150000.0,3980.0,0.026533333333333332
224,2012-01-30 15:55:00-05:00,224,95.0,-3885.0,146115.0,150000.0,3885.0,0.0259
225,2012-01-31 15:55:00-05:00,225,165.0,-3720.0,146280.0,150000.0,3720.0,0.0248
226,2012-02-01 15:55:00-05:00,226,-30.0,-3750.0,146250.0,150000.0,3750.0,0.025
227,2012-02-02 12:37:00-05:00,227,-210.0,-3960.0,146040.0,150000.0,3960.0,0.0264
228,2012-02-03 15:55:00-05:00,228,75.0,-3885.0,146115.0,150000.0,3885.0,0.0259
229,2012-02-06 15:55:00-05:00,229,30.0,-3855.0,146145.0,150000.0,3855.0,0.0257
230,2012-02-07 15:55:00-05:00,230,-45.0,-3900.0,146100.0,150000.0,3900.0,0.026
231,2012-02-08 15:55:00-05:00,231,295.0,-3605.0,146395.0,150000.0,3605.0,0.024033333333333334
232,2012-02-09 15:55:00-05:00,232,65.0,-3540.0,146460.0,150000.0,3540.0,0.0236
233,2012-02-10 15:06:00-05:00,233,-215.0,-3755.0,146245.0,150000.0,3755.0,0.025033333333333335
234,2012-02-13 15:55:00-05:00,234,35.0,-3720.0,146280.0,150000.0,3720.0,0.0248
235,2012-02-14 15:55:00-05:00,235,170.0,-3550.0,146450.0,150000.0,3550.0,0.023666666666666666
236,2012-02-15 12:31:00-05:00,236,-220.0,-3770.0,146230.0,150000.0,3770.0,0.025133333333333334
237,2012-02-16 13:36:00-05:00,237,410.0,-3360.0,146640.0,150000.0,3360.0,0.0224
238,2012-02-17 15:55:00-05:00,238,90.0,-3270.0,146730.0,150000.0,3270.0,0.0218
239,2012-02-21 13:42:00-05:00,239,-220.0,-3490.0,146510.0,150000.0,3490.0,0.023266666666666668
240,2012-02-22 15:55:00-05:00,240,-65.0,-3555.0,146445.0,150000.0,3555.0,0.0237
241,2012-02-23 13:33:00-05:00,241,-220.0,-3775.0,146225.0,150000.0,3775.0,0.025166666666666667
242,2012-02-24 15:55:00-05:00,242,-80.0,-3855.0,146145.0,150000.0,3855.0,0.0257
243,2012-02-27 15:55:00-05:00,243,-30.0,-3885.0,146115.0,150000.0,3885.0,0.0259
244,2012-02-28 15:55:00-05:00,244,70.0,-3815.0,146185.0,150000.0,3815.0,0.025433333333333332
245,2012-02-29 15:31:00-05:00,245,-225.0,-4040.0,145960.0,150000.0,4040.0,0.026933333333333333
246,2012-03-01 15:55:00-05:00,246,110.0,-3930.0,146070.0,150000.0,3930.0,0.0262
247,2012-03-02 15:55:00-05:00,247,-20.0,-3950.0,146050.0,150000.0,3950.0,0.026333333333333334
248,2012-03-05 15:55:00-05:00,248,-40.0,-3990.0,146010.0,150000.0,3990.0,0.0266
249,2012-03-06 15:55:00-05:00,249,120.0,-3870.0,146130.0,150000.0,3870.0,0.0258
250,2012-03-07 15:10:00-05:00,250,-220.0,-4090.0,145910.0,150000.0,4090.0,0.027266666666666668
251,2012-03-08 15:55:00-05:00,251,140.0,-3950.0,146050.0,150000.0,3950.0,0.026333333333333334
252,2012-03-13 15:55:00-04:00,252,380.0,-3570.0,146430.0,150000.0,3570.0,0.0238
253,2012-03-14 14:19:00-04:00,253,-230.0,-3800.0,146200.0,150000.0,3800.0,0.025333333333333333
254,2012-03-15 14:01:00-04:00,254,-230.0,-4030.0,145970.0,150000.0,4030.0,0.026866666666666667
255,2012-03-16 15:55:00-04:00,255,-130.0,-4160.0,145840.0,150000.0,4160.0,0.027733333333333332
256,2012-03-19 15:55:00-04:00,256,55.0,-4105.0,145895.0,150000.0,4105.0,0.027366666666666668
257,2012-03-20 15:55:00-04:00,257,350.0,-3755.0,146245.0,150000.0,3755.0,0.025033333333333335
