trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,profitability_driver_column,profitability_driver_value,rank_min,rank_max,corporate_profits_growth_4q_rank_80q,after_tax_profits_growth_4q_rank_80q,after_tax_profit_gdp_share_rank_80q,corporate_profit_gdp_share_rank_80q,corporate_profits_growth_1q_rank_80q,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,nq_corporate_profitability_state,2011-03-08,long,nq_corporate_profitability_state_high_after_tax_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_after_tax_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-03-08,2010-10-01,2010-11-08,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-03-08 10:30:00-05:00,2011-03-08 10:30:00-05:00,after_tax_profits_growth_4q_rank_80q,0.8,0.55,0.4,0.825,0.8,0.9875,0.9625,0.45,0.004,2.0,15:55:00,2011-03-08 10:30:00-05:00,2335.75,2326.25,2354.75,9.5,1,12.25,5.25,fixed_contracts,2011-03-08 15:55:00-05:00,2339.0,eod_flatten,65.0,60.0,0.34210526315789475,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,nq_corporate_profitability_state,2011-03-11,long,nq_corporate_profitability_state_high_after_tax_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_after_tax_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-03-11,2010-10-01,2010-11-11,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-03-11 10:30:00-05:00,2011-03-11 10:30:00-05:00,after_tax_profits_growth_4q_rank_80q,0.8,0.55,0.4,0.825,0.8,0.9875,0.9625,0.45,0.004,2.0,15:55:00,2011-03-11 10:30:00-05:00,2280.0,2270.75,2298.5,9.25,1,18.75,4.5,fixed_contracts,2011-03-11 14:31:00-05:00,2298.25,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,nq_corporate_profitability_state,2011-03-16,long,nq_corporate_profitability_state_high_after_tax_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_after_tax_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-03-16,2010-10-01,2010-11-16,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-03-16 10:30:00-04:00,2011-03-16 10:30:00-04:00,after_tax_profits_growth_4q_rank_80q,0.8,0.55,0.4,0.825,0.8,0.9875,0.9625,0.45,0.004,2.0,15:55:00,2011-03-16 10:30:00-04:00,2246.75,2237.75,2264.75,9.0,1,2.75,10.75,fixed_contracts,2011-03-16 10:59:00-04:00,2237.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,nq_corporate_profitability_state,2011-03-17,long,nq_corporate_profitability_state_high_after_tax_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_after_tax_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-03-17,2010-10-01,2010-11-17,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-03-17 10:30:00-04:00,2011-03-17 10:30:00-04:00,after_tax_profits_growth_4q_rank_80q,0.8,0.55,0.4,0.825,0.8,0.9875,0.9625,0.45,0.004,2.0,15:55:00,2011-03-17 10:30:00-04:00,2240.25,2231.25,2258.25,9.0,1,5.5,10.0,fixed_contracts,2011-03-17 13:28:00-04:00,2231.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,nq_corporate_profitability_state,2011-03-18,long,nq_corporate_profitability_state_high_after_tax_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_after_tax_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-03-18,2010-10-01,2010-11-18,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-03-18 10:30:00-04:00,2011-03-18 10:30:00-04:00,after_tax_profits_growth_4q_rank_80q,0.8,0.55,0.4,0.825,0.8,0.9875,0.9625,0.45,0.004,2.0,15:55:00,2011-03-18 10:30:00-04:00,2224.75,2215.75,2242.75,9.0,1,8.75,9.0,fixed_contracts,2011-03-18 11:47:00-04:00,2215.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,nq_corporate_profitability_state,2011-03-21,long,nq_corporate_profitability_state_high_after_tax_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_after_tax_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-03-21,2010-10-01,2010-11-21,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-03-21 10:30:00-04:00,2011-03-21 10:30:00-04:00,after_tax_profits_growth_4q_rank_80q,0.8,0.55,0.4,0.825,0.8,0.9875,0.9625,0.45,0.004,2.0,15:55:00,2011-03-21 10:30:00-04:00,2266.5,2257.25,2285.0,9.25,1,5.0,9.75,fixed_contracts,2011-03-21 13:27:00-04:00,2257.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,nq_corporate_profitability_state,2011-03-22,long,nq_corporate_profitability_state_high_after_tax_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_after_tax_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-03-22,2010-10-01,2010-11-22,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-03-22 10:30:00-04:00,2011-03-22 10:30:00-04:00,after_tax_profits_growth_4q_rank_80q,0.8,0.55,0.4,0.825,0.8,0.9875,0.9625,0.45,0.004,2.0,15:55:00,2011-03-22 10:30:00-04:00,2263.5,2254.25,2282.0,9.25,1,0.25,10.25,fixed_contracts,2011-03-22 10:59:00-04:00,2254.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,nq_corporate_profitability_state,2011-03-23,long,nq_corporate_profitability_state_high_after_tax_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_after_tax_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-03-23,2010-10-01,2010-11-23,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-03-23 10:30:00-04:00,2011-03-23 10:30:00-04:00,after_tax_profits_growth_4q_rank_80q,0.8,0.55,0.4,0.825,0.8,0.9875,0.9625,0.45,0.004,2.0,15:55:00,2011-03-23 10:30:00-04:00,2240.25,2231.25,2258.25,9.0,1,18.5,4.75,fixed_contracts,2011-03-23 12:25:00-04:00,2258.0,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,nq_corporate_profitability_state,2011-03-24,long,nq_corporate_profitability_state_high_after_tax_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_after_tax_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-03-24,2010-10-01,2010-11-24,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-03-24 10:30:00-04:00,2011-03-24 10:30:00-04:00,after_tax_profits_growth_4q_rank_80q,0.8,0.55,0.4,0.825,0.8,0.9875,0.9625,0.45,0.004,2.0,15:55:00,2011-03-24 10:30:00-04:00,2282.0,2272.75,2300.5,9.25,1,18.5,0.25,fixed_contracts,2011-03-24 11:01:00-04:00,2300.25,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,nq_corporate_profitability_state,2011-03-25,long,nq_corporate_profitability_state_high_after_tax_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_after_tax_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-03-25,2010-10-01,2010-11-25,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-03-25 10:30:00-04:00,2011-03-25 10:30:00-04:00,after_tax_profits_growth_4q_rank_80q,0.8,0.55,0.4,0.825,0.8,0.9875,0.9625,0.45,0.004,2.0,15:55:00,2011-03-25 10:30:00-04:00,2317.25,2307.75,2336.25,9.5,1,12.5,4.25,fixed_contracts,2011-03-25 15:55:00-04:00,2314.25,eod_flatten,-60.0,-65.0,-0.3157894736842105,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,nq_corporate_profitability_state,2011-03-28,long,nq_corporate_profitability_state_high_after_tax_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_after_tax_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-03-28,2010-10-01,2010-11-28,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-03-28 10:30:00-04:00,2011-03-28 10:30:00-04:00,after_tax_profits_growth_4q_rank_80q,0.8,0.55,0.4,0.825,0.8,0.9875,0.9625,0.45,0.004,2.0,15:55:00,2011-03-28 10:30:00-04:00,2318.0,2308.5,2337.0,9.5,1,5.25,9.75,fixed_contracts,2011-03-28 15:39:00-04:00,2308.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,nq_corporate_profitability_state,2011-03-29,long,nq_corporate_profitability_state_high_after_tax_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_after_tax_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-03-29,2010-10-01,2010-11-29,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-03-29 10:30:00-04:00,2011-03-29 10:30:00-04:00,after_tax_profits_growth_4q_rank_80q,0.8,0.55,0.4,0.825,0.8,0.9875,0.9625,0.45,0.004,2.0,15:55:00,2011-03-29 10:30:00-04:00,2311.0,2301.75,2329.5,9.25,1,11.5,2.5,fixed_contracts,2011-03-29 15:55:00-04:00,2321.25,eod_flatten,205.0,200.0,1.1081081081081081,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,nq_corporate_profitability_state,2011-03-30,long,nq_corporate_profitability_state_high_after_tax_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_after_tax_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-03-30,2010-10-01,2010-11-30,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-03-30 10:30:00-04:00,2011-03-30 10:30:00-04:00,after_tax_profits_growth_4q_rank_80q,0.8,0.55,0.4,0.825,0.8,0.9875,0.9625,0.45,0.004,2.0,15:55:00,2011-03-30 10:30:00-04:00,2324.5,2315.0,2343.5,9.5,1,14.0,0.5,fixed_contracts,2011-03-30 15:55:00-04:00,2334.75,eod_flatten,205.0,200.0,1.0789473684210527,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,nq_corporate_profitability_state,2011-03-31,long,nq_corporate_profitability_state_high_after_tax_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_after_tax_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-03-31,2010-10-01,2010-12-01,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-03-31 10:30:00-04:00,2011-03-31 10:30:00-04:00,after_tax_profits_growth_4q_rank_80q,0.8,0.55,0.4,0.825,0.8,0.9875,0.9625,0.45,0.004,2.0,15:55:00,2011-03-31 10:30:00-04:00,2334.0,2324.5,2353.0,9.5,1,6.75,6.25,fixed_contracts,2011-03-31 15:55:00-04:00,2339.75,eod_flatten,115.0,110.0,0.6052631578947368,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,nq_corporate_profitability_state,2011-04-01,long,nq_corporate_profitability_state_high_after_tax_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_after_tax_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-04-01,2010-10-01,2010-12-02,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-04-01 10:30:00-04:00,2011-04-01 10:30:00-04:00,after_tax_profits_growth_4q_rank_80q,0.8,0.55,0.4,0.825,0.8,0.9875,0.9625,0.45,0.004,2.0,15:55:00,2011-04-01 10:30:00-04:00,2351.25,2341.75,2370.25,9.5,1,6.75,9.5,fixed_contracts,2011-04-01 14:55:00-04:00,2341.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,nq_corporate_profitability_state,2011-04-04,long,nq_corporate_profitability_state_high_after_tax_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_after_tax_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-04-04,2010-10-01,2010-12-05,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-04-04 10:30:00-04:00,2011-04-04 10:30:00-04:00,after_tax_profits_growth_4q_rank_80q,0.8,0.55,0.4,0.825,0.8,0.9875,0.9625,0.45,0.004,2.0,15:55:00,2011-04-04 10:30:00-04:00,2332.25,2322.75,2351.25,9.5,1,5.25,10.25,fixed_contracts,2011-04-04 13:52:00-04:00,2322.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,nq_corporate_profitability_state,2011-04-05,long,nq_corporate_profitability_state_high_after_tax_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_after_tax_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-04-05,2010-10-01,2010-12-06,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-04-05 10:30:00-04:00,2011-04-05 10:30:00-04:00,after_tax_profits_growth_4q_rank_80q,0.8,0.55,0.4,0.825,0.8,0.9875,0.9625,0.45,0.004,2.0,15:55:00,2011-04-05 10:30:00-04:00,2334.0,2324.5,2353.0,9.5,1,6.0,10.5,fixed_contracts,2011-04-05 15:09:00-04:00,2324.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,nq_corporate_profitability_state,2011-04-06,long,nq_corporate_profitability_state_high_after_tax_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_after_tax_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-04-06,2010-10-01,2010-12-07,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-04-06 10:30:00-04:00,2011-04-06 10:30:00-04:00,after_tax_profits_growth_4q_rank_80q,0.8,0.55,0.4,0.825,0.8,0.9875,0.9625,0.45,0.004,2.0,15:55:00,2011-04-06 10:30:00-04:00,2338.0,2328.5,2357.0,9.5,1,3.0,11.25,fixed_contracts,2011-04-06 11:09:00-04:00,2328.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,nq_corporate_profitability_state,2011-04-07,long,nq_corporate_profitability_state_high_after_tax_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_after_tax_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-04-07,2010-10-01,2010-12-08,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-04-07 10:30:00-04:00,2011-04-07 10:30:00-04:00,after_tax_profits_growth_4q_rank_80q,0.8,0.55,0.4,0.825,0.8,0.9875,0.9625,0.45,0.004,2.0,15:55:00,2011-04-07 10:30:00-04:00,2335.25,2325.75,2354.25,9.5,1,0.25,13.0,fixed_contracts,2011-04-07 10:38:00-04:00,2325.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,nq_corporate_profitability_state,2011-04-08,long,nq_corporate_profitability_state_high_after_tax_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_after_tax_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-04-08,2010-10-01,2010-12-09,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-04-08 10:30:00-04:00,2011-04-08 10:30:00-04:00,after_tax_profits_growth_4q_rank_80q,0.8,0.55,0.4,0.825,0.8,0.9875,0.9625,0.45,0.004,2.0,15:55:00,2011-04-08 10:30:00-04:00,2326.0,2316.5,2345.0,9.5,1,6.0,9.5,fixed_contracts,2011-04-08 14:36:00-04:00,2316.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
