trade_id,strategy_name,session_date,direction,level_type,vwap_pullback_timestamp,vwap_reclaim_timestamp,vwap_at_pullback,vwap_at_signal,pullback_high,pullback_low,confirmation_close,confirmation_high,confirmation_low,confirmation_end_timestamp,session_open,long_trend_count,short_trend_count,opening_drive_start_timestamp,opening_drive_end_timestamp,opening_drive_open,opening_drive_high,opening_drive_low,opening_drive_close,opening_drive_close_location,flow_mode,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,min_flow_volume,term_structure_setup_mode,term_structure_driver_column,term_structure_driver_rank,term_structure_threshold_operator,term_structure_rank_threshold,term_structure_expected_direction,feature_csv,feature_session_date,cboe_observation_date,availability_rule,vix_close,vix9d_close,vix3m_close,vix6m_close,vix_vix3m_ratio,vix9d_vix_ratio,vix3m_vix6m_ratio,vix_vix3m_ratio_change_1d,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,vix_term_structure_orderflow_pullback,2011-05-11,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2011-05-11 10:13:00-04:00,2011-05-11 10:13:00-04:00,2408.0194157694154,2408.0194157694154,2409.0,2408.25,2409.0,2409.0,2408.25,2011-05-11 10:14:00-04:00,2405.25,6,0,2011-05-11 09:30:00-04:00,2011-05-11 10:00:00-04:00,2405.25,2413.5,2402.0,2409.0,0.6086956521739131,signed_volume,91.0,171.0,0.5321637426900585,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.2875,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-05-11,2011-05-10,latest Cboe VIX term-structure close strictly before NQ session_date,15.91,14.58,18.37,21.05,0.8660860097985846,0.9164047768698932,0.8726840855106889,-0.02766399020141541,2011-05-11 10:14:00-04:00,2409.25,2407.75,2411.5,1.5,15:00:00,1,2.5,0.75,fixed_contracts,2011-05-11 10:16:00-04:00,2411.25,target,40.0,35.0,1.3333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,vix_term_structure_orderflow_pullback,2011-05-20,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2011-05-20 09:41:00-04:00,2011-05-20 09:41:00-04:00,2366.3578834589066,2366.3578834589066,2367.5,2366.25,2366.75,2367.5,2366.25,2011-05-20 09:42:00-04:00,2365.25,3,0,,,,,,,,signed_volume,41.0,763.0,0.053735255570117955,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.20689655172413793,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-05-20,2011-05-19,latest Cboe VIX term-structure close strictly before NQ session_date,15.52,14.92,18.17,20.84,0.8541552008805723,0.961340206185567,0.8718809980806143,-0.021721755406529653,2011-05-20 09:42:00-04:00,2367.0,2365.75,2368.875,1.25,15:00:00,1,1.25,1.5,fixed_contracts,2011-05-20 09:44:00-04:00,2365.5,stop,-30.0,-35.0,-1.2,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,vix_term_structure_orderflow_pullback,2011-05-31,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2011-05-31 09:36:00-04:00,2011-05-31 09:36:00-04:00,2360.6994080996883,2360.6994080996883,2361.75,2360.75,2361.75,2361.75,2360.75,2011-05-31 09:37:00-04:00,2358.5,5,0,,,,,,,,signed_volume,93.0,943.0,0.09862142099681867,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.3978494623655914,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-05-31,2011-05-27,latest Cboe VIX term-structure close strictly before NQ session_date,15.98,14.79,18.13,20.63,0.8814120242691672,0.925531914893617,0.8788172564226854,-0.0031399273526029337,2011-05-31 09:37:00-04:00,2362.0,2360.25,2364.625,1.75,15:00:00,1,0.0,1.75,fixed_contracts,2011-05-31 09:38:00-04:00,2360.0,stop,-40.0,-45.0,-1.1428571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,vix_term_structure_orderflow_pullback,2011-06-01,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2011-06-01 09:36:00-04:00,2011-06-01 09:36:00-04:00,2369.0752781055116,2369.0752781055116,2371.5,2369.25,2371.25,2371.5,2369.25,2011-06-01 09:37:00-04:00,2368.0,3,0,,,,,,,,signed_volume,531.0,1847.0,0.28749323226854356,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.3829787234042553,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-06-01,2011-05-31,latest Cboe VIX term-structure close strictly before NQ session_date,15.45,14.89,17.56,20.01,0.8798405466970387,0.9637540453074435,0.8775612193903047,-0.001571477572128499,2011-06-01 09:37:00-04:00,2371.5,2368.75,2375.625,2.75,15:00:00,1,2.75,3.0,fixed_contracts,2011-06-01 09:58:00-04:00,2368.5,stop,-60.0,-65.0,-1.0909090909090908,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,vix_term_structure_orderflow_pullback,2011-06-30,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2011-06-30 09:33:00-04:00,2011-06-30 09:33:00-04:00,2300.9261312217195,2300.9261312217195,2302.25,2301.0,2302.0,2302.25,2301.0,2011-06-30 09:34:00-04:00,2299.75,3,0,,,,,,,,signed_volume,283.0,791.0,0.3577749683944374,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.42105263157894735,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-06-30,2011-06-29,latest Cboe VIX term-structure close strictly before NQ session_date,17.27,16.96,19.42,21.85,0.8892893923789906,0.9820497973364216,0.8887871853546911,-0.044921133936798974,2011-06-30 09:34:00-04:00,2302.5,2300.5,2305.5,2.0,15:00:00,1,2.75,2.25,fixed_contracts,2011-06-30 09:38:00-04:00,2300.25,stop,-45.0,-50.0,-1.125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,vix_term_structure_orderflow_pullback,2011-07-05,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2011-07-05 10:50:00-04:00,2011-07-05 10:50:00-04:00,2359.1253395409867,2359.1253395409867,2361.0,2359.5,2361.0,2361.0,2359.5,2011-07-05 10:51:00-04:00,2359.25,10,0,2011-07-05 09:30:00-04:00,2011-07-05 10:00:00-04:00,2359.25,2360.5,2356.75,2359.25,0.6666666666666666,signed_volume,66.0,304.0,0.21710526315789475,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.3706896551724138,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-07-05,2011-07-01,latest Cboe VIX term-structure close strictly before NQ session_date,15.87,15.29,17.93,20.43,0.8851087562744004,0.9634530560806553,0.8776309348996574,0.011496910690053541,2011-07-05 10:51:00-04:00,2361.0,2359.0,2364.0,2.0,15:00:00,1,0.0,2.0,fixed_contracts,2011-07-05 10:55:00-04:00,2358.75,stop,-45.0,-50.0,-1.125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,vix_term_structure_orderflow_pullback,2011-10-17,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2011-10-17 09:50:00-04:00,2011-10-17 09:50:00-04:00,2357.337337604556,2357.337337604556,2360.5,2357.0,2360.5,2360.5,2357.0,2011-10-17 09:51:00-04:00,2354.75,8,0,,,,,,,,signed_volume,67.0,623.0,0.10754414125200643,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.4946808510638298,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-10-17,2011-10-14,latest Cboe VIX term-structure close strictly before NQ session_date,28.24,26.49,30.39,31.67,0.9292530437643961,0.9380311614730878,0.9595832017682349,-0.009297858100477008,2011-10-17 09:51:00-04:00,2360.75,2356.5,2367.125,4.25,15:00:00,1,0.5,4.25,fixed_contracts,2011-10-17 09:52:00-04:00,2356.25,stop,-90.0,-95.0,-1.0588235294117647,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,vix_term_structure_orderflow_pullback,2011-12-01,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2011-12-01 09:33:00-05:00,2011-12-01 09:33:00-05:00,2293.7974596774193,2293.7974596774193,2296.0,2294.25,2295.75,2296.0,2294.25,2011-12-01 09:34:00-05:00,2293.25,3,0,,,,,,,,signed_volume,206.0,1056.0,0.19507575757575757,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.3287037037037037,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-12-01,2011-11-30,latest Cboe VIX term-structure close strictly before NQ session_date,27.8,27.43,30.58,31.94,0.9090909090909092,0.9866906474820144,0.9574201628052598,-0.01352276149024112,2011-12-01 09:34:00-05:00,2296.0,2293.75,2299.375,2.25,15:00:00,1,0.0,3.25,fixed_contracts,2011-12-01 09:35:00-05:00,2293.5,stop,-50.0,-55.0,-1.1111111111111112,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,vix_term_structure_orderflow_pullback,2011-12-06,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2011-12-06 09:33:00-05:00,2011-12-06 09:33:00-05:00,2331.9195197087442,2331.9195197087442,2335.0,2332.25,2334.75,2335.0,2332.25,2011-12-06 09:34:00-05:00,2329.5,3,0,,,,,,,,signed_volume,110.0,768.0,0.14322916666666666,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.4657534246575342,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-12-06,2011-12-05,latest Cboe VIX term-structure close strictly before NQ session_date,27.84,28.84,29.9,31.41,0.931103678929766,1.035919540229885,0.9519261381725564,0.009160630353551635,2011-12-06 09:34:00-05:00,2335.0,2331.75,2339.875,3.25,15:00:00,1,1.75,5.5,fixed_contracts,2011-12-06 09:41:00-05:00,2331.5,stop,-70.0,-75.0,-1.0769230769230769,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,vix_term_structure_orderflow_pullback,2011-12-08,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2011-12-08 10:40:00-05:00,2011-12-08 10:42:00-05:00,2312.46846303342,2312.4740448230473,2314.25,2311.5,2313.5,2314.0,2311.75,2011-12-08 10:43:00-05:00,2307.75,0,2,2011-12-08 09:30:00-05:00,2011-12-08 10:00:00-05:00,2307.75,2324.5,2304.0,2316.5,0.6097560975609756,signed_volume,570.0,854.0,0.667447306791569,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.497737556561086,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-12-08,2011-12-07,latest Cboe VIX term-structure close strictly before NQ session_date,28.67,30.19,30.62,31.96,0.9363161332462443,1.053017091035926,0.958072590738423,0.0036238255539365882,2011-12-08 10:43:00-05:00,2313.5,2311.0,2317.25,2.5,15:00:00,1,4.25,1.25,fixed_contracts,2011-12-08 10:48:00-05:00,2317.0,target,70.0,65.0,1.4,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,vix_term_structure_orderflow_pullback,2011-12-13,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2011-12-13 09:37:00-05:00,2011-12-13 09:37:00-05:00,2309.8710247713025,2309.8710247713025,2312.0,2310.25,2310.75,2312.0,2310.25,2011-12-13 09:38:00-05:00,2305.25,7,0,,,,,,,,signed_volume,57.0,815.0,0.06993865030674846,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.07174887892376682,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-12-13,2011-12-12,latest Cboe VIX term-structure close strictly before NQ session_date,25.67,25.99,30.17,31.55,0.8508452104739808,1.0124659135177247,0.9562599049128367,-0.10241125571486298,2011-12-13 09:38:00-05:00,2310.75,2309.75,2312.25,1.0,15:00:00,1,2.75,0.75,fixed_contracts,2011-12-13 09:40:00-05:00,2312.0,target,25.0,20.0,1.25,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,vix_term_structure_orderflow_pullback,2011-12-16,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2011-12-16 09:50:00-05:00,2011-12-16 09:50:00-05:00,2243.0484901602454,2243.0484901602454,2245.25,2243.0,2244.25,2245.25,2243.0,2011-12-16 09:51:00-05:00,2234.25,20,0,,,,,,,,signed_volume,134.0,700.0,0.19142857142857142,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.084070796460177,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-12-16,2011-12-15,latest Cboe VIX term-structure close strictly before NQ session_date,25.11,24.07,29.46,31.37,0.8523421588594704,0.9585822381521306,0.9391138029964935,-0.0036736202332317003,2011-12-16 09:51:00-05:00,2244.5,2242.5,2247.5,2.0,15:00:00,1,5.0,1.25,fixed_contracts,2011-12-16 09:52:00-05:00,2247.25,target,55.0,50.0,1.375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,vix_term_structure_orderflow_pullback,2011-12-20,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2011-12-20 09:35:00-05:00,2011-12-20 09:35:00-05:00,2252.2110981131254,2252.2110981131254,2254.0,2252.5,2253.25,2254.0,2252.5,2011-12-20 09:36:00-05:00,2246.5,5,0,,,,,,,,signed_volume,70.0,1306.0,0.05359877488514548,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.13157894736842105,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-12-20,2011-12-19,latest Cboe VIX term-structure close strictly before NQ session_date,24.92,23.16,28.74,31.49,0.8670842032011136,0.9293739967897271,0.9126706891076533,0.03036356937403817,2011-12-20 09:36:00-05:00,2253.75,2252.0,2256.375,1.75,15:00:00,1,7.5,1.25,fixed_contracts,2011-12-20 09:38:00-05:00,2256.125,target,47.5,42.5,1.3571428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,vix_term_structure_orderflow_pullback,2011-12-22,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2011-12-22 11:08:00-05:00,2011-12-22 11:08:00-05:00,2254.0751137175685,2254.0751137175685,2255.5,2254.5,2255.0,2255.5,2254.5,2011-12-22 11:09:00-05:00,2248.25,8,0,2011-12-22 09:30:00-05:00,2011-12-22 10:00:00-05:00,2248.25,2260.5,2245.75,2256.75,0.7457627118644068,signed_volume,48.0,282.0,0.1702127659574468,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.034782608695652174,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-12-22,2011-12-21,latest Cboe VIX term-structure close strictly before NQ session_date,21.43,20.62,25.56,28.56,0.8384194053208138,0.9622025198320112,0.8949579831932774,-0.02574136877669264,2011-12-22 11:09:00-05:00,2255.5,2254.0,2257.75,1.5,15:00:00,1,2.5,1.0,fixed_contracts,2011-12-22 11:40:00-05:00,2257.5,target,40.0,35.0,1.3333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
