trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,dollar_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,dollar_driver_column,dollar_driver_value,dollar_return_rank_min,dollar_return_rank_max,dollar_level_rank_min,dollar_level_rank_max,dollar_abs_rank_min,dollar_index,dollar_return_1d,dollar_return_5d,dollar_abs_return_1d,dollar_index_rank_252,dollar_return_1d_rank_252,dollar_return_5d_rank_252,dollar_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,dollar_risk_appetite,2011-05-13,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-05-13,2011-05-12,2011-05-12,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-05-13 10:00:00-04:00,2011-05-13 10:00:00-04:00,dollar_return_1d_rank_252,0.9397590361445783,0.6,0.4,0.6,0.4,0.6,87.0767,0.004119027439042133,0.006573958477828823,0.004119027439042133,0.1927710843373494,0.9397590361445783,0.927710843373494,0.8674698795180723,0.0025,1.5,15:55:00,2011-05-13 10:00:00-04:00,2395.75,2401.75,2386.75,6.0,1,5.5,6.75,fixed_contracts,2011-05-13 10:34:00-04:00,2402.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,dollar_risk_appetite,2011-05-16,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-05-16,2011-05-13,2011-05-13,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-05-16 10:00:00-04:00,2011-05-16 10:00:00-04:00,dollar_return_1d_rank_252,0.9285714285714286,0.6,0.4,0.6,0.4,0.6,87.4176,0.003914939358059977,0.011104878119307049,0.003914939358059977,0.2619047619047619,0.9285714285714286,0.9642857142857143,0.8571428571428571,0.0025,1.5,15:55:00,2011-05-16 10:00:00-04:00,2366.0,2372.0,2357.0,6.0,1,2.0,6.25,fixed_contracts,2011-05-16 11:06:00-04:00,2372.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,dollar_risk_appetite,2011-05-18,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-05-18,2011-05-17,2011-05-17,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-05-18 10:00:00-04:00,2011-05-18 10:00:00-04:00,dollar_return_1d_rank_252,0.8953488372093024,0.6,0.4,0.6,0.4,0.6,87.6307,0.0034306220807935883,0.011296937859340606,0.0034306220807935883,0.313953488372093,0.8953488372093024,0.9651162790697675,0.8023255813953488,0.0025,1.5,15:55:00,2011-05-18 10:00:00-04:00,2338.75,2344.75,2329.75,6.0,1,0.5,6.5,fixed_contracts,2011-05-18 10:08:00-04:00,2345.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,dollar_risk_appetite,2011-05-23,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-05-23,2011-05-20,2011-05-20,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-05-23 10:00:00-04:00,2011-05-23 10:00:00-04:00,dollar_return_1d_rank_252,0.6292134831460674,0.6,0.4,0.6,0.4,0.6,87.3044,0.00046525592513724234,-0.0012949337433193486,0.00046525592513724234,0.2696629213483146,0.6292134831460674,0.6404494382022472,0.10112359550561797,0.0025,1.5,15:55:00,2011-05-23 10:00:00-04:00,2308.5,2314.5,2299.5,6.0,1,4.25,6.0,fixed_contracts,2011-05-23 13:58:00-04:00,2314.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,dollar_risk_appetite,2011-05-24,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-05-24,2011-05-23,2011-05-23,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-05-24 10:00:00-04:00,2011-05-24 10:00:00-04:00,dollar_return_1d_rank_252,0.9888888888888889,0.6,0.4,0.6,0.4,0.6,87.8941,0.00675452783593955,0.006446729744615576,0.00675452783593955,0.37777777777777777,0.9888888888888889,0.8888888888888888,0.9888888888888889,0.0025,1.5,15:55:00,2011-05-24 10:00:00-04:00,2315.5,2321.5,2306.5,6.0,1,9.75,3.0,fixed_contracts,2011-05-24 11:48:00-04:00,2306.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,dollar_risk_appetite,2011-06-03,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-06-03,2011-06-02,2011-06-02,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-06-03 10:00:00-04:00,2011-06-03 10:00:00-04:00,dollar_return_1d_rank_252,0.8350515463917526,0.6,0.4,0.6,0.4,0.6,86.8435,0.0028534673496820595,-0.00878973127459659,0.0028534673496820595,0.17525773195876287,0.8350515463917526,0.13402061855670103,0.6907216494845361,0.0025,1.5,15:55:00,2011-06-03 10:00:00-04:00,2306.0,2312.0,2297.0,6.0,1,0.0,6.0,fixed_contracts,2011-06-03 10:00:00-04:00,2312.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,dollar_risk_appetite,2011-06-07,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-06-07,2011-06-06,2011-06-06,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-06-07 10:00:00-04:00,2011-06-07 10:00:00-04:00,dollar_return_1d_rank_252,0.6565656565656566,0.6,0.4,0.6,0.4,0.6,86.4669,0.0005033359020820694,-0.005584658290445965,0.0005033359020820694,0.12121212121212122,0.6565656565656566,0.32323232323232326,0.12121212121212122,0.0025,1.5,15:55:00,2011-06-07 10:00:00-04:00,2277.0,2282.75,2268.375,5.75,1,0.0,7.75,fixed_contracts,2011-06-07 10:15:00-04:00,2283.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,dollar_risk_appetite,2011-06-09,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-06-09,2011-06-08,2011-06-08,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-06-09 10:00:00-04:00,2011-06-09 10:00:00-04:00,dollar_return_1d_rank_252,0.8118811881188119,0.6,0.4,0.6,0.4,0.6,86.5714,0.0024165525163062362,-0.000288695603974376,0.0024165525163062362,0.1485148514851485,0.8118811881188119,0.6732673267326733,0.5841584158415841,0.0025,1.5,15:55:00,2011-06-09 10:00:00-04:00,2253.25,2259.0,2244.625,5.75,1,0.75,5.75,fixed_contracts,2011-06-09 10:32:00-04:00,2259.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,dollar_risk_appetite,2011-06-16,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-06-16,2011-06-15,2011-06-15,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-06-16 10:00:00-04:00,2011-06-16 10:00:00-04:00,dollar_return_1d_rank_252,1.0,0.6,0.4,0.6,0.4,0.6,87.3342,0.007581010439897007,0.008811224030107034,0.007581010439897007,0.3523809523809524,1.0,0.9333333333333333,1.0,0.0025,1.5,15:55:00,2011-06-16 10:00:00-04:00,2206.0,2211.75,2197.375,5.75,1,8.0,5.75,fixed_contracts,2011-06-16 10:40:00-04:00,2212.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,dollar_risk_appetite,2011-06-17,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-06-17,2011-06-16,2011-06-16,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-06-17 10:00:00-04:00,2011-06-17 10:00:00-04:00,dollar_return_1d_rank_252,0.9245283018867925,0.6,0.4,0.6,0.4,0.6,87.6917,0.004093470828152146,0.012707974126730859,0.004093470828152146,0.4339622641509434,0.9245283018867925,0.9905660377358491,0.839622641509434,0.0025,1.5,15:55:00,2011-06-17 10:00:00-04:00,2205.25,2211.0,2196.625,5.75,1,0.0,5.75,fixed_contracts,2011-06-17 10:01:00-04:00,2211.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,dollar_risk_appetite,2011-06-24,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-06-24,2011-06-23,2011-06-23,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-06-24 10:00:00-04:00,2011-06-24 10:00:00-04:00,dollar_return_1d_rank_252,0.990990990990991,0.6,0.4,0.6,0.4,0.6,87.455,0.0074683175377014965,-0.002699229231500788,0.0074683175377014965,0.38738738738738737,0.990990990990991,0.5225225225225225,0.990990990990991,0.0025,1.5,15:55:00,2011-06-24 10:00:00-04:00,2236.0,2241.75,2227.375,5.75,1,10.75,2.75,fixed_contracts,2011-06-24 10:12:00-04:00,2227.625,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,dollar_risk_appetite,2011-06-27,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-06-27,2011-06-24,2011-06-24,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-06-27 10:00:00-04:00,2011-06-27 10:00:00-04:00,dollar_return_1d_rank_252,0.6607142857142857,0.6,0.4,0.6,0.4,0.6,87.5014,0.0005305585729804552,0.003250479546056617,0.0005305585729804552,0.4017857142857143,0.6607142857142857,0.7589285714285714,0.14285714285714285,0.0025,1.5,15:55:00,2011-06-27 10:00:00-04:00,2222.5,2228.25,2213.875,5.75,1,0.5,5.75,fixed_contracts,2011-06-27 10:14:00-04:00,2228.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,dollar_risk_appetite,2011-07-06,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-07-06,2011-07-05,2011-07-05,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-07-06 10:00:00-04:00,2011-07-06 10:00:00-04:00,dollar_return_1d_rank_252,0.6864406779661016,0.6,0.4,0.6,0.4,0.6,86.4253,0.0007410726795449296,-0.012536204975863385,0.0007410726795449296,0.11016949152542373,0.6864406779661016,0.059322033898305086,0.211864406779661,0.0025,1.5,15:55:00,2011-07-06 10:00:00-04:00,2367.25,2373.25,2358.25,6.0,1,8.75,8.0,fixed_contracts,2011-07-06 11:43:00-04:00,2373.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,dollar_risk_appetite,2011-07-07,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-07-07,2011-07-06,2011-07-06,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-07-07 10:00:00-04:00,2011-07-07 10:00:00-04:00,dollar_return_1d_rank_252,0.8487394957983193,0.6,0.4,0.6,0.4,0.6,86.6825,0.0029759804131430645,-0.006137508627825916,0.0029759804131430645,0.20168067226890757,0.8487394957983193,0.2773109243697479,0.680672268907563,0.0025,1.5,15:55:00,2011-07-07 10:00:00-04:00,2395.0,2401.0,2386.0,6.0,1,4.0,6.75,fixed_contracts,2011-07-07 10:36:00-04:00,2401.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,dollar_risk_appetite,2011-07-11,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-07-11,2011-07-08,2011-07-08,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-07-11 10:00:00-04:00,2011-07-11 10:00:00-04:00,dollar_return_1d_rank_252,0.7355371900826446,0.6,0.4,0.6,0.4,0.6,86.615,0.0015321018703204903,0.001577268827201106,0.0015321018703204903,0.18181818181818182,0.7355371900826446,0.6942148760330579,0.39669421487603307,0.0025,1.5,15:55:00,2011-07-11 10:00:00-04:00,2384.0,2390.0,2375.0,6.0,1,9.75,2.0,fixed_contracts,2011-07-11 10:19:00-04:00,2375.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,dollar_risk_appetite,2011-07-12,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-07-12,2011-07-11,2011-07-11,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-07-12 10:00:00-04:00,2011-07-12 10:00:00-04:00,dollar_return_1d_rank_252,0.9590163934426229,0.6,0.4,0.6,0.4,0.6,87.1013,0.005614500952490831,0.0085686528572404,0.005614500952490831,0.32786885245901637,0.9590163934426229,0.9262295081967213,0.9344262295081968,0.0025,1.5,15:55:00,2011-07-12 10:00:00-04:00,2348.5,2354.5,2339.5,6.0,1,1.0,6.25,fixed_contracts,2011-07-12 10:02:00-04:00,2354.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,dollar_risk_appetite,2011-07-13,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-07-13,2011-07-12,2011-07-12,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-07-13 10:00:00-04:00,2011-07-13 10:00:00-04:00,dollar_return_1d_rank_252,0.6829268292682927,0.6,0.4,0.6,0.4,0.6,87.1701,0.0007898848811671577,0.008617846857343903,0.0007898848811671577,0.3333333333333333,0.6829268292682927,0.926829268292683,0.23577235772357724,0.0025,1.5,15:55:00,2011-07-13 10:00:00-04:00,2352.0,2358.0,2343.0,6.0,1,0.25,9.5,fixed_contracts,2011-07-13 10:01:00-04:00,2358.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,dollar_risk_appetite,2011-07-19,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-07-19,2011-07-18,2011-07-18,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-07-19 10:00:00-04:00,2011-07-19 10:00:00-04:00,dollar_return_1d_rank_252,0.952755905511811,0.6,0.4,0.6,0.4,0.6,86.9549,0.005062594706930046,-0.0016808015494602646,0.005062594706930046,0.29133858267716534,0.952755905511811,0.5590551181102362,0.9133858267716536,0.0025,1.5,15:55:00,2011-07-19 10:00:00-04:00,2379.25,2385.25,2370.25,6.0,1,1.0,6.5,fixed_contracts,2011-07-19 10:17:00-04:00,2385.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
