trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,confirmation_mode,flow_mode,signal_timestamp,intended_entry_timestamp,correlation_driver_column,correlation_driver_value,correlation_rank_min,correlation_rank_max,correlation_change_rank_min,correlation_change_rank_max,term_spread_rank_min,min_orderflow_imbalance,min_confirm_return_ticks,min_vwap_extension_ticks,cor1m_close,cor3m_close,cor3m_change_1d,cor3m_change_5d,cor1m_minus_cor3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,session_open,session_close,session_return_ticks,signed_session_return_ticks,session_vwap,price_vs_vwap_ticks,signed_price_vs_vwap_ticks,primary_orderflow_imbalance,secondary_orderflow_imbalance,signed_primary_orderflow_imbalance,signed_secondary_orderflow_imbalance,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,cboe_implied_correlation_orderflow_confirmation,2011-06-10,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-06-10,2011-06-09,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2011-06-10 13:30:00-04:00,2011-06-10 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9313725490196079,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,57.01,55.66,-1.1000000000000014,-1.8300000000000054,1.3500000000000014,0.004,1.5,15:55:00,2246.75,2229.5,-69.0,69.0,2235.8935229568883,-25.574091827553275,25.574091827553275,-0.048954715250016385,,0.048954715250016385,,2011-06-10 13:30:00-04:00,2229.0,2238.0,2215.5,9.0,1,7.5,9.0,fixed_contracts,2011-06-10 15:00:00-04:00,2238.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,cboe_implied_correlation_orderflow_confirmation,2011-06-14,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-06-14,2011-06-13,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2011-06-14 13:30:00-04:00,2011-06-14 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.883495145631068,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,59.32,58.4,2.740000000000002,1.0799999999999983,0.9200000000000017,0.004,1.5,15:55:00,2235.0,2248.25,53.0,-53.0,2244.4769829812635,15.092068074945928,-15.092068074945928,-0.1809307088405962,,0.1809307088405962,,2011-06-14 13:30:00-04:00,2248.25,2257.25,2234.75,9.0,1,2.5,4.5,fixed_contracts,2011-06-14 15:55:00-04:00,2246.5,eod_flatten,35.0,30.0,0.19444444444444445,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,cboe_implied_correlation_orderflow_confirmation,2011-06-17,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-06-17,2011-06-16,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2011-06-17 13:30:00-04:00,2011-06-17 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9764150943396226,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,62.14,59.78,-1.3399999999999963,3.020000000000003,2.3599999999999994,0.004,1.5,15:55:00,2215.75,2190.25,-102.0,102.0,2202.422538299856,-48.69015319942446,48.69015319942446,-0.11253064911601497,,0.11253064911601497,,2011-06-17 13:30:00-04:00,2190.0,2199.0,2176.5,9.0,1,7.5,7.25,fixed_contracts,2011-06-17 15:55:00-04:00,2191.75,eod_flatten,-35.0,-40.0,-0.19444444444444445,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,cboe_implied_correlation_orderflow_confirmation,2011-06-20,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-06-20,2011-06-17,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2011-06-20 13:30:00-04:00,2011-06-20 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9813084112149533,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,63.95,59.78,0.0,4.1200000000000045,4.170000000000002,0.004,1.5,15:55:00,2183.0,2203.0,80.0,-80.0,2193.8447170063428,36.62113197462895,-36.62113197462895,-0.02650885258730314,,0.02650885258730314,,2011-06-20 13:30:00-04:00,2202.75,2211.75,2189.25,9.0,1,6.75,3.0,fixed_contracts,2011-06-20 15:55:00-04:00,2198.25,eod_flatten,90.0,85.0,0.5,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,cboe_implied_correlation_orderflow_confirmation,2011-06-29,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-06-29,2011-06-28,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2011-06-29 13:30:00-04:00,2011-06-29 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.6929824561403509,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,55.12,56.33,-2.789999999999999,-0.28000000000000114,-1.2100000000000009,0.004,1.5,15:55:00,2288.25,2292.75,18.0,-18.0,2285.4459608209677,29.216156716129262,-29.216156716129262,-0.07100731304552961,,0.07100731304552961,,2011-06-29 13:30:00-04:00,2292.5,2301.75,2278.625,9.25,1,13.25,2.75,fixed_contracts,2011-06-29 15:55:00-04:00,2292.0,eod_flatten,10.0,5.0,0.05405405405405406,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,cboe_implied_correlation_orderflow_confirmation,2011-07-22,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-07-22,2011-07-21,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2011-07-22 13:30:00-04:00,2011-07-22 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.6423076923076924,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,52.25,55.19,-3.270000000000003,-4.140000000000001,-2.9399999999999977,0.004,1.5,15:55:00,2400.0,2422.0,88.0,-88.0,2409.7857578803764,48.85696847849431,-48.85696847849431,-0.28412287611117365,,0.28412287611117365,,2011-07-22 13:30:00-04:00,2421.75,2431.5,2407.125,9.75,1,1.0,8.0,fixed_contracts,2011-07-22 15:55:00-04:00,2423.75,eod_flatten,-40.0,-45.0,-0.20512820512820512,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,cboe_implied_correlation_orderflow_confirmation,2011-07-26,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-07-26,2011-07-25,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2011-07-26 13:30:00-04:00,2011-07-26 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9545454545454546,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,61.73,59.0,3.979999999999997,-0.13000000000000256,2.729999999999997,0.004,1.5,15:55:00,2419.5,2426.5,28.0,-28.0,2423.836489024645,10.654043901420664,-10.654043901420664,-0.009622501850481125,,0.009622501850481125,,2011-07-26 13:30:00-04:00,2426.25,2436.0,2411.625,9.75,1,3.0,9.25,fixed_contracts,2011-07-26 15:55:00-04:00,2425.5,eod_flatten,15.0,10.0,0.07692307692307693,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,cboe_implied_correlation_orderflow_confirmation,2011-07-27,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-07-27,2011-07-26,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2011-07-27 13:30:00-04:00,2011-07-27 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9548872180451128,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,63.43,59.99,0.990000000000002,1.9600000000000009,3.4399999999999977,0.004,1.5,15:55:00,2411.75,2379.5,-129.0,129.0,2389.9353385542036,-41.741354216814216,41.741354216814216,-0.027522935779816515,,0.027522935779816515,,2011-07-27 13:30:00-04:00,2379.5,2389.25,2364.875,9.75,1,16.0,4.75,fixed_contracts,2011-07-27 15:16:00-04:00,2365.125,target,287.5,282.5,1.4743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,cboe_implied_correlation_orderflow_confirmation,2011-07-28,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-07-28,2011-07-27,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2011-07-28 13:30:00-04:00,2011-07-28 13:30:00-04:00,cor1m_minus_cor3m_rank_252,1.0,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,71.13,63.77,3.780000000000001,5.310000000000002,7.359999999999992,0.004,1.5,15:55:00,2364.75,2390.5,103.0,-103.0,2382.043328799538,33.82668480184839,-33.82668480184839,-0.01236680407560084,,0.01236680407560084,,2011-07-28 13:30:00-04:00,2390.25,2400.0,2375.625,9.75,1,15.0,4.75,fixed_contracts,2011-07-28 14:39:00-04:00,2375.875,target,287.5,282.5,1.4743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,cboe_implied_correlation_orderflow_confirmation,2011-08-01,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-08-01,2011-07-29,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2011-08-01 13:30:00-04:00,2011-08-01 13:30:00-04:00,cor1m_minus_cor3m_rank_252,1.0,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,75.08,61.97,-1.8000000000000043,6.780000000000001,13.11,0.004,1.5,15:55:00,2388.0,2330.5,-230.0,230.0,2349.9223188393507,-77.68927535740295,77.68927535740295,-0.09126562627665659,,0.09126562627665659,,2011-08-01 13:30:00-04:00,2330.25,2339.75,2316.0,9.5,1,5.5,11.25,fixed_contracts,2011-08-01 15:01:00-04:00,2340.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,cboe_implied_correlation_orderflow_confirmation,2011-08-02,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-08-02,2011-08-01,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2011-08-02 13:30:00-04:00,2011-08-02 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9926470588235294,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,67.97,59.58,-2.3900000000000006,4.559999999999995,8.39,0.004,1.5,15:55:00,2338.25,2320.75,-70.0,70.0,2333.8577809664876,-52.43112386595021,52.43112386595021,-0.16436251920122888,,0.16436251920122888,,2011-08-02 13:30:00-04:00,2320.5,2330.0,2306.25,9.5,1,17.75,1.5,fixed_contracts,2011-08-02 13:57:00-04:00,2306.5,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,cboe_implied_correlation_orderflow_confirmation,2011-08-03,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-08-03,2011-08-02,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2011-08-03 13:30:00-04:00,2011-08-03 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9927007299270073,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,71.45,62.86,3.280000000000001,3.8599999999999994,8.590000000000003,0.004,1.5,15:55:00,2294.0,2291.5,-10.0,10.0,2280.738612455958,43.045550176168035,-43.045550176168035,-0.06961520038320294,,0.06961520038320294,,2011-08-03 13:30:00-04:00,2291.0,2300.25,2277.125,9.25,1,0.25,11.5,fixed_contracts,2011-08-03 13:39:00-04:00,2300.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,cboe_implied_correlation_orderflow_confirmation,2011-08-09,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-08-09,2011-08-08,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2011-08-09 13:30:00-04:00,2011-08-09 13:30:00-04:00,cor1m_minus_cor3m_rank_252,1.0,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,90.7,74.21,5.679999999999993,14.629999999999995,16.49000000000001,0.004,1.5,15:55:00,2086.75,2113.5,107.0,-107.0,2106.2605795567633,28.95768177294667,-28.95768177294667,-0.054417031436530046,,0.054417031436530046,,2011-08-09 13:30:00-04:00,2113.0,2121.5,2100.25,8.5,1,14.5,2.75,fixed_contracts,2011-08-09 13:48:00-04:00,2100.5,target,250.0,245.0,1.4705882352941178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,cboe_implied_correlation_orderflow_confirmation,2011-08-10,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-08-10,2011-08-09,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2011-08-10 13:30:00-04:00,2011-08-10 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9295774647887324,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,67.4,62.36,-11.849999999999994,-0.5,5.040000000000006,0.004,1.5,15:55:00,2108.25,2100.5,-31.0,31.0,2095.1635405729835,21.34583770806603,-21.34583770806603,-0.025955804980708524,,0.025955804980708524,,2011-08-10 13:30:00-04:00,2100.0,2108.5,2087.25,8.5,1,4.25,11.25,fixed_contracts,2011-08-10 13:47:00-04:00,2108.75,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
