trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,factor_observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,availability_rule,signal_timestamp,intended_entry_timestamp,factor_name,factor_rank_column,factor_rank,factor_value_column,factor_value,factor_rank_threshold,factor_low_cutoff,factor_high_cutoff,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,fama_french_style_factor_state,2011-06-14,long,fama_french_style_factor_state_hml_growth_strength_long,fama_french_1993_2015_style_factors,hml_growth_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-06-14,2011-04-29,2011-04-30,45.0,46.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-06-14 10:30:00-04:00,2011-06-14 10:30:00-04:00,HML,hml_21d_rank_252,0.1984126984126984,hml_21d,-0.026700000000000043,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-06-14 10:30:00-04:00,2246.75,2237.75,2264.75,9.0,1,6.0,2.0,fixed_contracts,2011-06-14 15:55:00-04:00,2246.0,eod_flatten,-15.0,-20.0,-0.08333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,fama_french_style_factor_state,2011-06-15,long,fama_french_style_factor_state_hml_growth_strength_long,fama_french_1993_2015_style_factors,hml_growth_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-06-15,2011-04-29,2011-05-01,45.0,47.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-06-15 10:30:00-04:00,2011-06-15 10:30:00-04:00,HML,hml_21d_rank_252,0.1984126984126984,hml_21d,-0.026700000000000043,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-06-15 10:30:00-04:00,2232.25,2223.25,2250.25,9.0,1,2.5,10.75,fixed_contracts,2011-06-15 11:37:00-04:00,2223.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,fama_french_style_factor_state,2011-06-16,long,fama_french_style_factor_state_hml_growth_strength_long,fama_french_1993_2015_style_factors,hml_growth_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-06-16,2011-05-02,2011-05-02,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-06-16 10:30:00-04:00,2011-06-16 10:30:00-04:00,HML,hml_21d_rank_252,0.21825396825396826,hml_21d,-0.025500000000000043,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-06-16 10:30:00-04:00,2207.0,2198.0,2225.0,9.0,1,6.0,9.25,fixed_contracts,2011-06-16 13:55:00-04:00,2197.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,fama_french_style_factor_state,2011-06-17,long,fama_french_style_factor_state_hml_growth_strength_long,fama_french_1993_2015_style_factors,hml_growth_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-06-17,2011-05-03,2011-05-03,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-06-17 10:30:00-04:00,2011-06-17 10:30:00-04:00,HML,hml_21d_rank_252,0.25396825396825395,hml_21d,-0.02430000000000004,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-06-17 10:30:00-04:00,2199.25,2190.25,2217.25,9.0,1,5.75,10.0,fixed_contracts,2011-06-17 12:54:00-04:00,2190.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,fama_french_style_factor_state,2011-06-20,long,fama_french_style_factor_state_hml_growth_strength_long,fama_french_1993_2015_style_factors,hml_growth_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-06-20,2011-05-06,2011-05-06,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-06-20 10:30:00-04:00,2011-06-20 10:30:00-04:00,HML,hml_21d_rank_252,0.1388888888888889,hml_21d,-0.03130000000000004,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-06-20 10:30:00-04:00,2191.5,2182.5,2209.5,9.0,1,15.5,1.75,fixed_contracts,2011-06-20 15:55:00-04:00,2197.75,eod_flatten,125.0,120.0,0.6944444444444444,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,fama_french_style_factor_state,2011-06-21,long,fama_french_style_factor_state_hml_growth_strength_long,fama_french_1993_2015_style_factors,hml_growth_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-06-21,2011-05-06,2011-05-07,45.0,46.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-06-21 10:30:00-04:00,2011-06-21 10:30:00-04:00,HML,hml_21d_rank_252,0.1388888888888889,hml_21d,-0.03130000000000004,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-06-21 10:30:00-04:00,2229.0,2220.0,2247.0,9.0,1,18.5,2.25,fixed_contracts,2011-06-21 14:37:00-04:00,2246.75,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,fama_french_style_factor_state,2011-06-22,long,fama_french_style_factor_state_hml_growth_strength_long,fama_french_1993_2015_style_factors,hml_growth_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-06-22,2011-05-06,2011-05-08,45.0,47.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-06-22 10:30:00-04:00,2011-06-22 10:30:00-04:00,HML,hml_21d_rank_252,0.1388888888888889,hml_21d,-0.03130000000000004,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-06-22 10:30:00-04:00,2244.75,2235.75,2262.75,9.0,1,6.0,10.5,fixed_contracts,2011-06-22 15:43:00-04:00,2235.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,fama_french_style_factor_state,2011-06-23,long,fama_french_style_factor_state_hml_growth_strength_long,fama_french_1993_2015_style_factors,hml_growth_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-06-23,2011-05-09,2011-05-09,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-06-23 10:30:00-04:00,2011-06-23 10:30:00-04:00,HML,hml_21d_rank_252,0.10317460317460317,hml_21d,-0.03410000000000004,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-06-23 10:30:00-04:00,2210.5,2201.5,2228.5,9.0,1,1.5,9.0,fixed_contracts,2011-06-23 10:47:00-04:00,2201.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,fama_french_style_factor_state,2011-06-24,long,fama_french_style_factor_state_hml_growth_strength_long,fama_french_1993_2015_style_factors,hml_growth_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-06-24,2011-05-10,2011-05-10,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-06-24 10:30:00-04:00,2011-06-24 10:30:00-04:00,HML,hml_21d_rank_252,0.17857142857142858,hml_21d,-0.028800000000000044,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-06-24 10:30:00-04:00,2226.5,2217.5,2244.5,9.0,1,4.5,9.25,fixed_contracts,2011-06-24 12:49:00-04:00,2217.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,fama_french_style_factor_state,2011-06-27,long,fama_french_style_factor_state_hml_growth_strength_long,fama_french_1993_2015_style_factors,hml_growth_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-06-27,2011-05-13,2011-05-13,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-06-27 10:30:00-04:00,2011-06-27 10:30:00-04:00,HML,hml_21d_rank_252,0.12301587301587301,hml_21d,-0.03220000000000004,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-06-27 10:30:00-04:00,2238.5,2229.5,2256.5,9.0,1,18.0,3.75,fixed_contracts,2011-06-27 14:30:00-04:00,2256.25,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,fama_french_style_factor_state,2011-06-28,long,fama_french_style_factor_state_hml_growth_strength_long,fama_french_1993_2015_style_factors,hml_growth_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-06-28,2011-05-13,2011-05-14,45.0,46.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-06-28 10:30:00-04:00,2011-06-28 10:30:00-04:00,HML,hml_21d_rank_252,0.12301587301587301,hml_21d,-0.03220000000000004,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-06-28 10:30:00-04:00,2268.75,2259.5,2287.25,9.25,1,13.75,2.75,fixed_contracts,2011-06-28 15:55:00-04:00,2277.75,eod_flatten,180.0,175.0,0.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,fama_french_style_factor_state,2011-06-29,long,fama_french_style_factor_state_hml_growth_strength_long,fama_french_1993_2015_style_factors,hml_growth_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-06-29,2011-05-13,2011-05-15,45.0,47.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-06-29 10:30:00-04:00,2011-06-29 10:30:00-04:00,HML,hml_21d_rank_252,0.12301587301587301,hml_21d,-0.03220000000000004,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-06-29 10:30:00-04:00,2284.0,2274.75,2302.5,9.25,1,11.5,4.75,fixed_contracts,2011-06-29 15:55:00-04:00,2291.5,eod_flatten,150.0,145.0,0.8108108108108109,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,fama_french_style_factor_state,2011-06-30,long,fama_french_style_factor_state_hml_growth_strength_long,fama_french_1993_2015_style_factors,hml_growth_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-06-30,2011-05-16,2011-05-16,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-06-30 10:30:00-04:00,2011-06-30 10:30:00-04:00,HML,hml_21d_rank_252,0.23412698412698413,hml_21d,-0.025600000000000043,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-06-30 10:30:00-04:00,2317.0,2307.5,2336.0,9.5,1,6.5,7.5,fixed_contracts,2011-06-30 15:55:00-04:00,2321.0,eod_flatten,80.0,75.0,0.42105263157894735,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,fama_french_style_factor_state,2011-07-01,long,fama_french_style_factor_state_hml_growth_strength_long,fama_french_1993_2015_style_factors,hml_growth_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-07-01,2011-05-17,2011-05-17,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-07-01 10:30:00-04:00,2011-07-01 10:30:00-04:00,HML,hml_21d_rank_252,0.28174603174603174,hml_21d,-0.024100000000000038,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-07-01 10:30:00-04:00,2337.5,2328.0,2356.5,9.5,1,19.0,1.0,fixed_contracts,2011-07-01 14:22:00-04:00,2356.25,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,fama_french_style_factor_state,2011-08-29,long,fama_french_style_factor_state_hml_growth_strength_long,fama_french_1993_2015_style_factors,hml_growth_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-08-29,2011-07-15,2011-07-15,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-08-29 10:30:00-04:00,2011-08-29 10:30:00-04:00,HML,hml_21d_rank_252,0.25,hml_21d,-0.020300000000000044,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-08-29 10:30:00-04:00,2203.0,2194.0,2221.0,9.0,1,18.5,6.5,fixed_contracts,2011-08-29 15:40:00-04:00,2220.75,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,fama_french_style_factor_state,2011-08-30,long,fama_french_style_factor_state_hml_growth_strength_long,fama_french_1993_2015_style_factors,hml_growth_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-08-30,2011-07-15,2011-07-16,45.0,46.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-08-30 10:30:00-04:00,2011-08-30 10:30:00-04:00,HML,hml_21d_rank_252,0.25,hml_21d,-0.020300000000000044,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-08-30 10:30:00-04:00,2215.25,2206.25,2233.25,9.0,1,18.25,4.25,fixed_contracts,2011-08-30 11:36:00-04:00,2233.0,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,fama_french_style_factor_state,2011-08-31,long,fama_french_style_factor_state_hml_growth_strength_long,fama_french_1993_2015_style_factors,hml_growth_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-08-31,2011-07-15,2011-07-17,45.0,47.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-08-31 10:30:00-04:00,2011-08-31 10:30:00-04:00,HML,hml_21d_rank_252,0.25,hml_21d,-0.020300000000000044,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-08-31 10:30:00-04:00,2263.5,2254.25,2282.0,9.25,1,2.0,9.25,fixed_contracts,2011-08-31 11:03:00-04:00,2254.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,fama_french_style_factor_state,2011-09-01,long,fama_french_style_factor_state_hml_growth_strength_long,fama_french_1993_2015_style_factors,hml_growth_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-09-01,2011-07-18,2011-07-18,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-09-01 10:30:00-04:00,2011-09-01 10:30:00-04:00,HML,hml_21d_rank_252,0.05952380952380952,hml_21d,-0.02980000000000004,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-09-01 10:30:00-04:00,2250.25,2241.0,2268.75,9.25,1,0.75,10.5,fixed_contracts,2011-09-01 11:02:00-04:00,2240.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,fama_french_style_factor_state,2011-09-02,long,fama_french_style_factor_state_hml_growth_strength_long,fama_french_1993_2015_style_factors,hml_growth_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-09-02,2011-07-19,2011-07-19,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-09-02 10:30:00-04:00,2011-09-02 10:30:00-04:00,HML,hml_21d_rank_252,0.007936507936507936,hml_21d,-0.04290000000000004,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-09-02 10:30:00-04:00,2182.0,2173.25,2199.5,8.75,1,0.0,8.75,fixed_contracts,2011-09-02 10:44:00-04:00,2173.0,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,fama_french_style_factor_state,2011-09-06,long,fama_french_style_factor_state_hml_growth_strength_long,fama_french_1993_2015_style_factors,hml_growth_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-09-06,2011-07-22,2011-07-23,45.0,46.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-09-06 10:30:00-04:00,2011-09-06 10:30:00-04:00,HML,hml_21d_rank_252,0.11507936507936507,hml_21d,-0.02660000000000004,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-09-06 10:30:00-04:00,2118.0,2109.5,2135.0,8.5,1,18.0,6.0,fixed_contracts,2011-09-06 11:30:00-04:00,2134.75,target,335.0,330.0,1.9705882352941178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,fama_french_style_factor_state,2011-09-07,long,fama_french_style_factor_state_hml_growth_strength_long,fama_french_1993_2015_style_factors,hml_growth_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-09-07,2011-07-22,2011-07-24,45.0,47.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-09-07 10:30:00-04:00,2011-09-07 10:30:00-04:00,HML,hml_21d_rank_252,0.11507936507936507,hml_21d,-0.02660000000000004,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-09-07 10:30:00-04:00,2196.0,2187.0,2214.0,9.0,1,18.5,3.0,fixed_contracts,2011-09-07 13:24:00-04:00,2213.75,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,fama_french_style_factor_state,2011-09-26,long,fama_french_style_factor_state_hml_growth_strength_long,fama_french_1993_2015_style_factors,hml_growth_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-09-26,2011-08-12,2011-08-12,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-09-26 10:30:00-04:00,2011-09-26 10:30:00-04:00,HML,hml_21d_rank_252,0.07142857142857142,hml_21d,-0.029200000000000042,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-09-26 10:30:00-04:00,2179.0,2170.25,2196.5,8.75,1,0.0,9.25,fixed_contracts,2011-09-26 10:34:00-04:00,2170.0,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,fama_french_style_factor_state,2011-09-27,long,fama_french_style_factor_state_hml_growth_strength_long,fama_french_1993_2015_style_factors,hml_growth_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-09-27,2011-08-12,2011-08-13,45.0,46.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-09-27 10:30:00-04:00,2011-09-27 10:30:00-04:00,HML,hml_21d_rank_252,0.07142857142857142,hml_21d,-0.029200000000000042,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-09-27 10:30:00-04:00,2259.25,2250.0,2277.75,9.25,1,19.25,3.75,fixed_contracts,2011-09-27 13:47:00-04:00,2277.5,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
