trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,dollar_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,dollar_driver_column,dollar_driver_value,dollar_return_rank_min,dollar_return_rank_max,dollar_level_rank_min,dollar_level_rank_max,dollar_abs_rank_min,dollar_index,dollar_return_1d,dollar_return_5d,dollar_abs_return_1d,dollar_index_rank_252,dollar_return_1d_rank_252,dollar_return_5d_rank_252,dollar_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,dollar_risk_appetite,2011-05-06,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-05-06,2011-05-05,2011-05-05,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-05-06 10:00:00-04:00,2011-05-06 10:00:00-04:00,dollar_return_1d_rank_252,1.0,0.55,0.4,0.6,0.4,0.6,86.508,0.007175314960583989,0.00775961389484614,0.007175314960583989,0.125,1.0,0.9875,1.0,0.0015,1.0,15:55:00,2011-05-06 10:00:00-04:00,1345.0,1347.25,1342.75,2.25,1,2.0,2.5,fixed_contracts,2011-05-06 10:22:00-04:00,1347.5,stop,-125.0,-130.0,-1.1111111111111112,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,dollar_risk_appetite,2011-05-09,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-05-09,2011-05-06,2011-05-06,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-05-09 10:00:00-04:00,2011-05-09 10:00:00-04:00,dollar_return_1d_rank_252,0.5555555555555556,0.55,0.4,0.6,0.4,0.6,86.4575,-0.0005837610394414661,0.010018703292877573,0.0005837610394414661,0.12345679012345678,0.5555555555555556,0.9876543209876543,0.12345679012345678,0.0015,1.0,15:55:00,2011-05-09 10:00:00-04:00,1336.25,1338.5,1334.0,2.25,1,0.5,2.25,fixed_contracts,2011-05-09 10:06:00-04:00,1338.75,stop,-125.0,-130.0,-1.1111111111111112,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,dollar_risk_appetite,2011-05-10,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-05-10,2011-05-09,2011-05-09,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-05-10 10:00:00-04:00,2011-05-10 10:00:00-04:00,dollar_return_1d_rank_252,0.9634146341463414,0.55,0.4,0.6,0.4,0.6,86.8346,0.0043616805945116965,0.0153730301368451,0.0043616805945116965,0.14634146341463414,0.9634146341463414,1.0,0.8902439024390244,0.0015,1.0,15:55:00,2011-05-10 10:00:00-04:00,1349.0,1351.25,1346.75,2.25,1,0.75,2.75,fixed_contracts,2011-05-10 10:22:00-04:00,1351.5,stop,-125.0,-130.0,-1.1111111111111112,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,dollar_risk_appetite,2011-05-12,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-05-12,2011-05-11,2011-05-11,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-05-12 10:00:00-04:00,2011-05-12 10:00:00-04:00,dollar_return_1d_rank_252,0.6785714285714286,0.55,0.4,0.6,0.4,0.6,86.7195,0.0007812878670725443,0.009637718196286782,0.0007812878670725443,0.15476190476190477,0.6785714285714286,0.9523809523809523,0.16666666666666666,0.0015,1.0,15:55:00,2011-05-12 10:00:00-04:00,1331.75,1333.75,1329.75,2.0,1,2.5,1.5,fixed_contracts,2011-05-12 10:05:00-04:00,1330.0,target,87.5,82.5,0.875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,dollar_risk_appetite,2011-05-13,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-05-13,2011-05-12,2011-05-12,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-05-13 10:00:00-04:00,2011-05-13 10:00:00-04:00,dollar_return_1d_rank_252,0.9411764705882353,0.55,0.4,0.6,0.4,0.6,87.0767,0.004119027439042133,0.006573958477828823,0.004119027439042133,0.18823529411764706,0.9411764705882353,0.9294117647058824,0.8705882352941177,0.0015,1.0,15:55:00,2011-05-13 10:00:00-04:00,1344.0,1346.25,1341.75,2.25,1,2.5,1.25,fixed_contracts,2011-05-13 10:04:00-04:00,1342.0,target,100.0,95.0,0.8888888888888888,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,dollar_risk_appetite,2011-05-16,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-05-16,2011-05-13,2011-05-13,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-05-16 10:00:00-04:00,2011-05-16 10:00:00-04:00,dollar_return_1d_rank_252,0.9302325581395349,0.55,0.4,0.6,0.4,0.6,87.4176,0.003914939358059977,0.011104878119307049,0.003914939358059977,0.2558139534883721,0.9302325581395349,0.9651162790697675,0.8604651162790697,0.0015,1.0,15:55:00,2011-05-16 10:00:00-04:00,1332.0,1334.0,1330.0,2.0,1,0.0,2.0,fixed_contracts,2011-05-16 10:01:00-04:00,1334.25,stop,-112.5,-117.5,-1.125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,dollar_risk_appetite,2011-05-18,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-05-18,2011-05-17,2011-05-17,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-05-18 10:00:00-04:00,2011-05-18 10:00:00-04:00,dollar_return_1d_rank_252,0.8977272727272727,0.55,0.4,0.6,0.4,0.6,87.6307,0.0034306220807935883,0.011296937859340606,0.0034306220807935883,0.3068181818181818,0.8977272727272727,0.9659090909090909,0.8068181818181818,0.0015,1.0,15:55:00,2011-05-18 10:00:00-04:00,1327.25,1329.25,1325.25,2.0,1,0.0,2.0,fixed_contracts,2011-05-18 10:05:00-04:00,1329.5,stop,-112.5,-117.5,-1.125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,dollar_risk_appetite,2011-05-20,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-05-20,2011-05-19,2011-05-19,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-05-20 10:00:00-04:00,2011-05-20 10:00:00-04:00,dollar_return_1d_rank_252,0.5666666666666667,0.55,0.4,0.6,0.4,0.6,87.2638,-0.00035740878629930695,0.0021486804162307305,0.00035740878629930695,0.23333333333333334,0.5666666666666667,0.7555555555555555,0.06666666666666667,0.0015,1.0,15:55:00,2011-05-20 10:00:00-04:00,1333.5,1335.75,1331.25,2.25,1,2.25,0.5,fixed_contracts,2011-05-20 10:14:00-04:00,1331.5,target,100.0,95.0,0.8888888888888888,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,dollar_risk_appetite,2011-05-23,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-05-23,2011-05-20,2011-05-20,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-05-23 10:00:00-04:00,2011-05-23 10:00:00-04:00,dollar_return_1d_rank_252,0.6373626373626373,0.55,0.4,0.6,0.4,0.6,87.3044,0.00046525592513724234,-0.0012949337433193486,0.00046525592513724234,0.26373626373626374,0.6373626373626373,0.6483516483516484,0.0989010989010989,0.0015,1.0,15:55:00,2011-05-23 10:00:00-04:00,1315.5,1317.5,1313.5,2.0,1,0.75,2.5,fixed_contracts,2011-05-23 10:04:00-04:00,1317.75,stop,-112.5,-117.5,-1.125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,dollar_risk_appetite,2011-05-24,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-05-24,2011-05-23,2011-05-23,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-05-24 10:00:00-04:00,2011-05-24 10:00:00-04:00,dollar_return_1d_rank_252,0.9891304347826086,0.55,0.4,0.6,0.4,0.6,87.8941,0.00675452783593955,0.006446729744615576,0.00675452783593955,0.3695652173913043,0.9891304347826086,0.8913043478260869,0.9891304347826086,0.0015,1.0,15:55:00,2011-05-24 10:00:00-04:00,1320.25,1322.25,1318.25,2.0,1,0.0,2.25,fixed_contracts,2011-05-24 10:00:00-04:00,1322.5,stop,-112.5,-117.5,-1.125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,dollar_risk_appetite,2011-06-03,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-06-03,2011-06-02,2011-06-02,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-06-03 10:00:00-04:00,2011-06-03 10:00:00-04:00,dollar_return_1d_rank_252,0.8383838383838383,0.55,0.4,0.6,0.4,0.6,86.8435,0.0028534673496820595,-0.00878973127459659,0.0028534673496820595,0.1717171717171717,0.8383838383838383,0.13131313131313133,0.696969696969697,0.0015,1.0,15:55:00,2011-06-03 10:00:00-04:00,1299.75,1301.75,1297.75,2.0,1,0.0,3.5,fixed_contracts,2011-06-03 10:00:00-04:00,1302.0,stop,-112.5,-117.5,-1.125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,dollar_risk_appetite,2011-06-07,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-06-07,2011-06-06,2011-06-06,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-06-07 10:00:00-04:00,2011-06-07 10:00:00-04:00,dollar_return_1d_rank_252,0.6633663366336634,0.55,0.4,0.6,0.4,0.6,86.4669,0.0005033359020820694,-0.005584658290445965,0.0005033359020820694,0.1188118811881188,0.6633663366336634,0.33663366336633666,0.1188118811881188,0.0015,1.0,15:55:00,2011-06-07 10:00:00-04:00,1289.75,1291.75,1287.75,2.0,1,0.0,2.0,fixed_contracts,2011-06-07 10:01:00-04:00,1292.0,stop,-112.5,-117.5,-1.125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,dollar_risk_appetite,2011-06-09,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-06-09,2011-06-08,2011-06-08,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-06-09 10:00:00-04:00,2011-06-09 10:00:00-04:00,dollar_return_1d_rank_252,0.8155339805825242,0.55,0.4,0.6,0.4,0.6,86.5714,0.0024165525163062362,-0.000288695603974376,0.0024165525163062362,0.14563106796116504,0.8155339805825242,0.6796116504854369,0.5922330097087378,0.0015,1.0,15:55:00,2011-06-09 10:00:00-04:00,1284.75,1286.75,1282.75,2.0,1,0.0,2.75,fixed_contracts,2011-06-09 10:04:00-04:00,1287.0,stop,-112.5,-117.5,-1.125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,dollar_risk_appetite,2011-06-10,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-06-10,2011-06-09,2011-06-09,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-06-10 10:00:00-04:00,2011-06-10 10:00:00-04:00,dollar_return_1d_rank_252,0.5961538461538461,0.55,0.4,0.6,0.4,0.6,86.5913,0.00022986806266289683,-0.002904074570923565,0.00022986806266289683,0.15384615384615385,0.5961538461538461,0.5384615384615384,0.019230769230769232,0.0015,1.0,15:55:00,2011-06-10 10:00:00-04:00,1277.25,1279.25,1275.25,2.0,1,2.25,0.75,fixed_contracts,2011-06-10 10:07:00-04:00,1275.5,target,87.5,82.5,0.875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,dollar_risk_appetite,2011-06-13,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-06-13,2011-06-10,2011-06-10,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-06-13 10:00:00-04:00,2011-06-13 10:00:00-04:00,dollar_return_1d_rank_252,0.9714285714285714,0.55,0.4,0.6,0.4,0.6,87.042,0.00520491088596664,0.007157783655815431,0.00520491088596664,0.23809523809523808,0.9714285714285714,0.9238095238095239,0.9428571428571428,0.0015,1.0,15:55:00,2011-06-13 10:00:00-04:00,1275.5,1277.5,1273.5,2.0,1,2.0,1.25,fixed_contracts,2011-06-13 10:12:00-04:00,1273.75,target,87.5,82.5,0.875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,dollar_risk_appetite,2011-06-14,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-06-14,2011-06-13,2011-06-13,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-06-14 10:00:00-04:00,2011-06-14 10:00:00-04:00,dollar_return_1d_rank_252,0.5849056603773585,0.55,0.4,0.6,0.4,0.6,87.0579,0.00018267043496256186,0.0068349854106022345,0.00018267043496256186,0.24528301886792453,0.5849056603773585,0.9150943396226415,0.018867924528301886,0.0015,1.0,15:55:00,2011-06-14 10:00:00-04:00,1280.25,1282.25,1278.25,2.0,1,0.75,2.0,fixed_contracts,2011-06-14 10:27:00-04:00,1282.5,stop,-112.5,-117.5,-1.125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,dollar_risk_appetite,2011-06-16,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-06-16,2011-06-15,2011-06-15,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-06-16 10:00:00-04:00,2011-06-16 10:00:00-04:00,dollar_return_1d_rank_252,1.0,0.55,0.4,0.6,0.4,0.6,87.3342,0.007581010439897007,0.008811224030107034,0.007581010439897007,0.35185185185185186,1.0,0.9351851851851852,1.0,0.0015,1.0,15:55:00,2011-06-16 10:00:00-04:00,1261.5,1263.5,1259.5,2.0,1,5.75,0.5,fixed_contracts,2011-06-16 10:00:00-04:00,1259.75,target,87.5,82.5,0.875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,dollar_risk_appetite,2011-06-17,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-06-17,2011-06-16,2011-06-16,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-06-17 10:00:00-04:00,2011-06-17 10:00:00-04:00,dollar_return_1d_rank_252,0.9174311926605505,0.55,0.4,0.6,0.4,0.6,87.6917,0.004093470828152146,0.012707974126730859,0.004093470828152146,0.43119266055045874,0.9174311926605505,0.9908256880733946,0.8348623853211009,0.0015,1.0,15:55:00,2011-06-17 10:00:00-04:00,1271.75,1273.75,1269.75,2.0,1,0.25,2.75,fixed_contracts,2011-06-17 10:00:00-04:00,1274.0,stop,-112.5,-117.5,-1.125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
