trade_id,wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_train_objective,wfa_selected_params,source_trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,china_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,china_driver_column,china_driver_value,rank_min,rank_max,cqqq_qqq_relative_return_1d,cqqq_qqq_relative_return_3d,fxi_qqq_relative_return_1d,fxi_qqq_relative_return_3d,cqqq_abs_return_1d,cqqq_qqq_relative_return_1d_rank_252,cqqq_qqq_relative_return_3d_rank_252,fxi_qqq_relative_return_1d_rank_252,fxi_qqq_relative_return_3d_rank_252,cqqq_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.0678638004328396,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",11,nq_china_tech_risk_sentiment,2015-03-05,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-03-05,2015-03-04,2015-03-04,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-03-05 10:00:00-05:00,2015-03-05 10:00:00-05:00,cqqq_qqq_relative_return_1d_rank_252,0.9880952380952381,0.65,0.4,0.025446449651828296,0.03025627825625521,-0.012067304383762245,-0.04022355120021803,0.021588591839330595,0.9880952380952381,0.9484126984126984,0.12698412698412698,0.007936507936507936,0.8928571428571429,0.006,2.0,15:55:00,2015-03-05 10:00:00-05:00,4456.75,4430.0,4510.25,26.75,1,8.0,24.0,fixed_contracts,2015-03-05 15:55:00-05:00,4453.0,eod_flatten,-75.0,-80.0,-0.14018691588785046,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.0678638004328396,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",12,nq_china_tech_risk_sentiment,2015-03-06,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-03-06,2015-03-05,2015-03-05,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-03-06 10:00:00-05:00,2015-03-06 10:00:00-05:00,cqqq_qqq_relative_return_1d_rank_252,0.9801587301587301,0.65,0.4,0.02317355277520705,0.05643264815228999,-0.00936708646186113,-0.042265351137894314,0.024925540351006026,0.9801587301587301,1.0,0.18253968253968253,0.007936507936507936,0.9246031746031746,0.006,2.0,15:55:00,2015-03-06 10:00:00-05:00,4448.75,4422.0,4502.25,26.75,1,5.25,26.75,fixed_contracts,2015-03-06 11:25:00-05:00,4421.75,stop,-540.0,-545.0,-1.0093457943925233,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.0678638004328396,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",13,nq_china_tech_risk_sentiment,2015-03-12,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-03-12,2015-03-11,2015-03-11,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-03-12 10:00:00-04:00,2015-03-12 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.8095238095238095,0.65,0.4,0.00824007913902447,0.0034027487093279962,0.008223080206549271,0.011961094459496446,0.0024698094069999232,0.8095238095238095,0.6428571428571429,0.8015873015873016,0.7420634920634921,0.15079365079365079,0.006,2.0,15:55:00,2015-03-12 10:00:00-04:00,4323.75,4297.75,4375.75,26.0,1,15.75,7.5,fixed_contracts,2015-03-12 15:55:00-04:00,4337.5,eod_flatten,275.0,270.0,0.5288461538461539,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.0678638004328396,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",14,nq_china_tech_risk_sentiment,2015-03-19,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-03-19,2015-03-18,2015-03-18,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-03-19 10:00:00-04:00,2015-03-19 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.6746031746031746,0.65,0.4,0.0035408192695551843,0.0031700658440376728,0.007619515868421356,0.015758353942280756,0.013365878595352987,0.6746031746031746,0.6309523809523809,0.7896825396825397,0.7698412698412699,0.7103174603174603,0.006,2.0,15:55:00,2015-03-19 10:00:00-04:00,4425.5,4398.75,4479.0,26.75,1,7.0,14.0,fixed_contracts,2015-03-19 15:55:00-04:00,4421.25,eod_flatten,-85.0,-90.0,-0.1588785046728972,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.0678638004328396,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",15,nq_china_tech_risk_sentiment,2015-03-23,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-03-23,2015-03-20,2015-03-20,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-03-23 10:00:00-04:00,2015-03-23 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.7301587301587301,0.65,0.4,0.004817217289560416,0.008318035716705419,-0.0020701004384104937,0.0038192913498613645,0.011290341368043633,0.7301587301587301,0.7341269841269841,0.42063492063492064,0.5793650793650794,0.6349206349206349,0.006,2.0,15:55:00,2015-03-23 10:00:00-04:00,4444.75,4418.0,4498.25,26.75,1,14.25,2.0,fixed_contracts,2015-03-23 15:55:00-04:00,4443.75,eod_flatten,-20.0,-25.0,-0.037383177570093455,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.0678638004328396,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",16,nq_china_tech_risk_sentiment,2015-03-24,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-03-24,2015-03-23,2015-03-23,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-03-24 10:00:00-04:00,2015-03-24 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.8015873015873016,0.65,0.4,0.007783041583247274,0.012558816192018929,-0.0012950621994770595,-0.005087837714816468,0.005848005029884584,0.8015873015873016,0.7936507936507936,0.4523809523809524,0.38492063492063494,0.34523809523809523,0.006,2.0,15:55:00,2015-03-24 10:00:00-04:00,4445.0,4418.25,4498.5,26.75,1,16.0,20.25,fixed_contracts,2015-03-24 15:55:00-04:00,4424.75,eod_flatten,-405.0,-410.0,-0.7570093457943925,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.0678638004328396,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",17,nq_china_tech_risk_sentiment,2015-03-25,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-03-25,2015-03-24,2015-03-24,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-03-25 10:00:00-04:00,2015-03-25 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.7579365079365079,0.65,0.4,0.0054499968231991325,0.018176925031558877,-0.0010294878183890743,-0.004385418459041168,0.0018498054841447065,0.7579365079365079,0.8412698412698413,0.47619047619047616,0.40476190476190477,0.12698412698412698,0.006,2.0,15:55:00,2015-03-25 10:00:00-04:00,4401.75,4375.25,4454.75,26.5,1,13.25,26.75,fixed_contracts,2015-03-25 11:34:00-04:00,4375.0,stop,-535.0,-540.0,-1.009433962264151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.0678638004328396,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",18,nq_china_tech_risk_sentiment,2015-03-26,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-03-26,2015-03-25,2015-03-25,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-03-26 10:00:00-04:00,2015-03-26 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.8015873015873016,0.65,0.4,0.007849908202152811,0.02084437606950773,0.01149024826734557,0.009136562938908188,0.015035659506336896,0.8015873015873016,0.8849206349206349,0.8690476190476191,0.7023809523809523,0.7619047619047619,0.006,2.0,15:55:00,2015-03-26 10:00:00-04:00,4285.5,4259.75,4337.0,25.75,1,45.5,13.75,fixed_contracts,2015-03-26 15:55:00-04:00,4308.5,eod_flatten,460.0,455.0,0.8932038834951457,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.0678638004328396,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",19,nq_china_tech_risk_sentiment,2015-03-31,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-03-31,2015-03-30,2015-03-30,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-03-31 10:00:00-04:00,2015-03-31 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.8849206349206349,0.65,0.4,0.011508761589725136,0.013398900422318727,0.026584002284050445,0.04041532179422935,0.02297601047950426,0.8849206349206349,0.7976190476190477,0.9761904761904762,0.9682539682539683,0.9246031746031746,0.006,2.0,15:55:00,2015-03-31 10:00:00-04:00,4354.5,4328.25,4407.0,26.25,1,16.25,26.5,fixed_contracts,2015-03-31 15:30:00-04:00,4328.0,stop,-530.0,-535.0,-1.0095238095238095,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.0678638004328396,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",20,nq_china_tech_risk_sentiment,2015-04-01,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-04-01,2015-03-31,2015-03-31,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-04-01 10:00:00-04:00,2015-04-01 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.873015873015873,0.65,0.4,0.01058764204451712,0.02260986567766543,0.002988635678683349,0.04068651478168084,0.0,0.873015873015873,0.8968253968253969,0.6626984126984127,0.9682539682539683,0.003968253968253968,0.006,2.0,15:55:00,2015-04-01 10:00:00-04:00,4282.0,4256.25,4333.5,25.75,1,24.5,6.25,fixed_contracts,2015-04-01 15:55:00-04:00,4297.5,eod_flatten,310.0,305.0,0.6019417475728155,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
