trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,sector_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,sector_driver_column,sector_driver_value,sector_rank_min,sector_rank_max,cyclical_minus_defensive_1d,cyclical_minus_defensive_5d,growth_minus_defensive_5d,financial_industrial_minus_spy_1d,cyclical_minus_defensive_1d_rank_252,cyclical_minus_defensive_5d_rank_252,growth_minus_defensive_5d_rank_252,financial_industrial_minus_spy_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,sector_rotation_risk_appetite,2011-06-24,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-06-24,2011-06-23,2011-06-23,1.0,latest sector ETF close on or before session_date minus one business day,2011-06-24 10:30:00-04:00,2011-06-24 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.9841269841269841,0.6,0.4,0.005769951511924387,0.01771280025586634,0.023998553737174227,-0.003231691893721411,0.8650793650793651,0.9166666666666666,0.9841269841269841,0.16666666666666666,0.0025,1.5,15:55:00,2011-06-24 10:30:00-04:00,2226.5,2220.75,2235.125,5.75,1,4.5,5.75,fixed_contracts,2011-06-24 10:51:00-04:00,2220.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,sector_rotation_risk_appetite,2011-06-27,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-06-27,2011-06-24,2011-06-24,1.0,latest sector ETF close on or before session_date minus one business day,2011-06-27 10:30:00-04:00,2011-06-27 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.9087301587301587,0.6,0.4,-0.005531916580748132,0.012086177927473574,0.01754305636713871,0.0028946718918138603,0.1626984126984127,0.8174603174603174,0.9087301587301587,0.8253968253968254,0.0025,1.5,15:55:00,2011-06-27 10:30:00-04:00,2238.5,2232.75,2247.125,5.75,1,9.0,3.75,fixed_contracts,2011-06-27 12:01:00-04:00,2246.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,sector_rotation_risk_appetite,2011-06-28,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-06-28,2011-06-27,2011-06-27,1.0,latest sector ETF close on or before session_date minus one business day,2011-06-28 10:30:00-04:00,2011-06-28 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.9920634920634921,0.6,0.4,0.005225076936209716,0.020015764271947713,0.026464160342861733,9.988188096299311e-05,0.8412698412698413,0.9246031746031746,0.9920634920634921,0.5436507936507936,0.0025,1.5,15:55:00,2011-06-28 10:30:00-04:00,2268.75,2263.0,2277.375,5.75,1,9.0,2.75,fixed_contracts,2011-06-28 13:54:00-04:00,2277.125,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,sector_rotation_risk_appetite,2011-06-29,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-06-29,2011-06-28,2011-06-28,1.0,latest sector ETF close on or before session_date minus one business day,2011-06-29 10:30:00-04:00,2011-06-29 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.9126984126984127,0.6,0.4,0.006086961281541144,0.011145720362046335,0.018227493633069636,-0.00290793862832206,0.8809523809523809,0.7976190476190477,0.9126984126984127,0.19047619047619047,0.0025,1.5,15:55:00,2011-06-29 10:30:00-04:00,2284.0,2278.25,2292.625,5.75,1,10.5,1.75,fixed_contracts,2011-06-29 10:59:00-04:00,2292.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,sector_rotation_risk_appetite,2011-06-30,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-06-30,2011-06-29,2011-06-29,1.0,latest sector ETF close on or before session_date minus one business day,2011-06-30 10:30:00-04:00,2011-06-30 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.9523809523809523,0.6,0.4,0.004777918724165757,0.01634663684861189,0.021043609819491788,0.004387504666550357,0.8134920634920635,0.9007936507936508,0.9523809523809523,0.8928571428571429,0.0025,1.5,15:55:00,2011-06-30 10:30:00-04:00,2317.0,2311.0,2326.0,6.0,1,0.0,6.0,fixed_contracts,2011-06-30 10:46:00-04:00,2310.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,sector_rotation_risk_appetite,2011-07-01,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-07-01,2011-06-30,2011-06-30,1.0,latest sector ETF close on or before session_date minus one business day,2011-07-01 10:30:00-04:00,2011-07-01 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.8611111111111112,0.6,0.4,0.00577884345474311,0.016475070856663,0.015594319800469103,0.0003101920691004345,0.8650793650793651,0.9007936507936508,0.8611111111111112,0.5753968253968254,0.0025,1.5,15:55:00,2011-07-01 10:30:00-04:00,2337.5,2331.5,2346.5,6.0,1,9.0,1.0,fixed_contracts,2011-07-01 11:37:00-04:00,2346.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,sector_rotation_risk_appetite,2011-07-05,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-07-05,2011-07-01,2011-07-04,1.0,latest sector ETF close on or before session_date minus one business day,2011-07-05 10:30:00-04:00,2011-07-05 10:30:00-04:00,growth_minus_defensive_5d_rank_252,1.0,0.6,0.4,0.007601496657446305,0.030549573786618545,0.03227577776911805,0.0033397607042998656,0.9206349206349206,0.9841269841269841,1.0,0.8373015873015873,0.0025,1.5,15:55:00,2011-07-05 10:30:00-04:00,2355.75,2349.75,2364.75,6.0,1,9.25,0.5,fixed_contracts,2011-07-05 11:32:00-04:00,2364.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,sector_rotation_risk_appetite,2011-07-06,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-07-06,2011-07-05,2011-07-05,1.0,latest sector ETF close on or before session_date minus one business day,2011-07-06 10:30:00-04:00,2011-07-06 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.996031746031746,0.6,0.4,0.0008562852719355141,0.025744904251186418,0.030831464844647716,-0.0064268371867226,0.5674603174603174,0.9603174603174603,0.996031746031746,0.04365079365079365,0.0025,1.5,15:55:00,2011-07-06 10:30:00-04:00,2361.75,2355.75,2370.75,6.0,1,10.0,1.0,fixed_contracts,2011-07-06 11:36:00-04:00,2370.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,sector_rotation_risk_appetite,2011-07-07,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-07-07,2011-07-06,2011-07-06,1.0,latest sector ETF close on or before session_date minus one business day,2011-07-07 10:30:00-04:00,2011-07-07 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.9047619047619048,0.6,0.4,-0.003151942499896245,0.016088412632482247,0.018467179367131454,-0.0011252268788253805,0.25,0.8809523809523809,0.9047619047619048,0.4007936507936508,0.0025,1.5,15:55:00,2011-07-07 10:30:00-04:00,2399.25,2393.25,2408.25,6.0,1,10.5,1.25,fixed_contracts,2011-07-07 13:09:00-04:00,2408.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,sector_rotation_risk_appetite,2011-07-08,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-07-08,2011-07-07,2011-07-07,1.0,latest sector ETF close on or before session_date minus one business day,2011-07-08 10:30:00-04:00,2011-07-08 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.9841269841269841,0.6,0.4,0.009694069874140862,0.021160156494801723,0.026786180511610008,0.0030132563638283205,0.9523809523809523,0.9246031746031746,0.9841269841269841,0.8214285714285714,0.0025,1.5,15:55:00,2011-07-08 10:30:00-04:00,2388.75,2382.75,2397.75,6.0,1,0.5,6.25,fixed_contracts,2011-07-08 11:01:00-04:00,2382.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,sector_rotation_risk_appetite,2011-07-11,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-07-11,2011-07-08,2011-07-08,1.0,latest sector ETF close on or before session_date minus one business day,2011-07-11 10:30:00-04:00,2011-07-11 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.9087301587301587,0.6,0.4,-0.005135451851445548,0.009811037897028455,0.018828180300342535,-0.005559790389466079,0.1626984126984127,0.753968253968254,0.9087301587301587,0.051587301587301584,0.0025,1.5,15:55:00,2011-07-11 10:30:00-04:00,2375.25,2369.25,2384.25,6.0,1,1.0,6.5,fixed_contracts,2011-07-11 10:43:00-04:00,2369.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,sector_rotation_risk_appetite,2011-07-20,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-07-20,2011-07-19,2011-07-19,1.0,latest sector ETF close on or before session_date minus one business day,2011-07-20 10:30:00-04:00,2011-07-20 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.8690476190476191,0.6,0.4,0.0066649377098820795,0.0053125921678917705,0.017060225136630452,-0.003583800203283194,0.8968253968253969,0.5952380952380952,0.8690476190476191,0.15079365079365079,0.0025,1.5,15:55:00,2011-07-20 10:30:00-04:00,2390.0,2384.0,2399.0,6.0,1,7.25,7.0,fixed_contracts,2011-07-20 11:56:00-04:00,2383.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,sector_rotation_risk_appetite,2011-07-21,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-07-21,2011-07-20,2011-07-20,1.0,latest sector ETF close on or before session_date minus one business day,2011-07-21 10:30:00-04:00,2011-07-21 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.7063492063492064,0.6,0.4,0.0009593854098207955,0.0035716714262235827,0.009221464168930105,0.007290566402069154,0.5753968253968254,0.5634920634920635,0.7063492063492064,0.9761904761904762,0.0025,1.5,15:55:00,2011-07-21 10:30:00-04:00,2413.25,2407.0,2422.625,6.25,1,1.0,6.25,fixed_contracts,2011-07-21 11:09:00-04:00,2406.75,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,sector_rotation_risk_appetite,2011-07-22,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-07-22,2011-07-21,2011-07-21,1.0,latest sector ETF close on or before session_date minus one business day,2011-07-22 10:30:00-04:00,2011-07-22 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.7063492063492064,0.6,0.4,0.0010425903615389007,0.009817715859613163,0.009276706603161045,0.005628251660194095,0.5873015873015873,0.7698412698412699,0.7063492063492064,0.9523809523809523,0.0025,1.5,15:55:00,2011-07-22 10:30:00-04:00,2402.5,2396.25,2411.875,6.25,1,9.75,0.5,fixed_contracts,2011-07-22 11:57:00-04:00,2411.625,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,sector_rotation_risk_appetite,2011-07-25,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-07-25,2011-07-22,2011-07-22,1.0,latest sector ETF close on or before session_date minus one business day,2011-07-25 10:30:00-04:00,2011-07-25 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.8015873015873016,0.6,0.4,0.0031243086537234566,0.010152251595425987,0.012936123976079905,-0.007210756438655153,0.7222222222222222,0.7817460317460317,0.8015873015873016,0.031746031746031744,0.0025,1.5,15:55:00,2011-07-25 10:30:00-04:00,2421.0,2414.75,2430.375,6.25,1,10.0,6.0,fixed_contracts,2011-07-25 12:32:00-04:00,2430.125,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,sector_rotation_risk_appetite,2011-07-26,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-07-26,2011-07-25,2011-07-25,1.0,latest sector ETF close on or before session_date minus one business day,2011-07-26 10:30:00-04:00,2011-07-26 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.7936507936507936,0.6,0.4,0.00109957678183147,0.013012490423122395,0.012451758511574687,0.001711539952743757,0.5952380952380952,0.8333333333333334,0.7936507936507936,0.7261904761904762,0.0025,1.5,15:55:00,2011-07-26 10:30:00-04:00,2420.5,2414.25,2429.875,6.25,1,9.75,2.0,fixed_contracts,2011-07-26 12:19:00-04:00,2429.625,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,sector_rotation_risk_appetite,2011-07-27,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-07-27,2011-07-26,2011-07-26,1.0,latest sector ETF close on or before session_date minus one business day,2011-07-27 10:30:00-04:00,2011-07-27 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.6666666666666666,0.6,0.4,0.00042663675917984766,0.006633456269450028,0.007291526303210838,-0.006157783685835028,0.5436507936507936,0.6428571428571429,0.6666666666666666,0.051587301587301584,0.0025,1.5,15:55:00,2011-07-27 10:30:00-04:00,2377.25,2371.25,2386.25,6.0,1,10.75,4.75,fixed_contracts,2011-07-27 10:53:00-04:00,2386.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,sector_rotation_risk_appetite,2011-08-16,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-08-16,2011-08-15,2011-08-15,1.0,latest sector ETF close on or before session_date minus one business day,2011-08-16 10:30:00-04:00,2011-08-16 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.6865079365079365,0.6,0.4,-0.0017867319246213098,0.012911008497725182,0.0077892986367563005,0.0023599975616266367,0.3492063492063492,0.8333333333333334,0.6865079365079365,0.7738095238095238,0.0025,1.5,15:55:00,2011-08-16 10:30:00-04:00,2198.5,2193.0,2206.75,5.5,1,9.75,4.0,fixed_contracts,2011-08-16 12:09:00-04:00,2206.5,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,sector_rotation_risk_appetite,2011-08-29,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-08-29,2011-08-26,2011-08-26,1.0,latest sector ETF close on or before session_date minus one business day,2011-08-29 10:30:00-04:00,2011-08-29 10:30:00-04:00,growth_minus_defensive_5d_rank_252,1.0,0.6,0.4,0.011057589189005974,0.03177686845346446,0.03254615183732475,0.0002063413211367271,0.9682539682539683,0.996031746031746,1.0,0.5674603174603174,0.0025,1.5,15:55:00,2011-08-29 10:30:00-04:00,2203.0,2197.25,2211.625,5.75,1,2.75,6.5,fixed_contracts,2011-08-29 11:06:00-04:00,2197.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
