trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,inflation_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,inflation_driver_column,inflation_driver_value,rank_min,rank_max,core_pce_yoy,core_cpi_yoy,pce_3m_ann,core_cpi_3m_ann,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
17,nq_inflation_pressure_state,2011-07-20,long,nq_inflation_pressure_state_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-07-20,2011-06-01,2011-06-05,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-07-20 13:30:00-04:00,2011-07-20 13:30:00-04:00,pce_3m_ann_rank_120m,0.5833333333333334,0.6,0.65,0.015863290518787654,0.01583677676609674,0.028642780898819886,0.022437013559388763,0.0025,1.5,15:55:00,2011-07-20 13:30:00-04:00,2391.25,2385.25,2400.25,6.0,1,3.25,7.25,fixed_contracts,2011-07-20 15:23:00-04:00,2385.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,nq_inflation_pressure_state,2011-07-21,long,nq_inflation_pressure_state_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-07-21,2011-06-01,2011-06-06,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-07-21 13:30:00-04:00,2011-07-21 13:30:00-04:00,pce_3m_ann_rank_120m,0.5833333333333334,0.6,0.65,0.015863290518787654,0.01583677676609674,0.028642780898819886,0.022437013559388763,0.0025,1.5,15:55:00,2011-07-21 13:30:00-04:00,2408.0,2401.75,2417.375,6.25,1,0.0,6.25,fixed_contracts,2011-07-21 13:53:00-04:00,2401.5,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,nq_inflation_pressure_state,2011-07-22,long,nq_inflation_pressure_state_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-07-22,2011-06-01,2011-06-07,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-07-22 13:30:00-04:00,2011-07-22 13:30:00-04:00,pce_3m_ann_rank_120m,0.5833333333333334,0.6,0.65,0.015863290518787654,0.01583677676609674,0.028642780898819886,0.022437013559388763,0.0025,1.5,15:55:00,2011-07-22 13:30:00-04:00,2422.25,2416.0,2431.625,6.25,1,7.5,1.5,fixed_contracts,2011-07-22 15:55:00-04:00,2423.25,eod_flatten,20.0,15.0,0.16,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,nq_inflation_pressure_state,2011-07-25,long,nq_inflation_pressure_state_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-07-25,2011-06-01,2011-06-10,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-07-25 13:30:00-04:00,2011-07-25 13:30:00-04:00,pce_3m_ann_rank_120m,0.5833333333333334,0.6,0.65,0.015863290518787654,0.01583677676609674,0.028642780898819886,0.022437013559388763,0.0025,1.5,15:55:00,2011-07-25 13:30:00-04:00,2432.0,2425.75,2441.375,6.25,1,1.0,6.25,fixed_contracts,2011-07-25 14:51:00-04:00,2425.5,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,nq_inflation_pressure_state,2011-07-26,long,nq_inflation_pressure_state_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-07-26,2011-06-01,2011-06-11,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-07-26 13:30:00-04:00,2011-07-26 13:30:00-04:00,pce_3m_ann_rank_120m,0.5833333333333334,0.6,0.65,0.015863290518787654,0.01583677676609674,0.028642780898819886,0.022437013559388763,0.0025,1.5,15:55:00,2011-07-26 13:30:00-04:00,2426.75,2420.5,2436.125,6.25,1,8.75,3.5,fixed_contracts,2011-07-26 15:55:00-04:00,2425.0,eod_flatten,-35.0,-40.0,-0.28,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,nq_inflation_pressure_state,2011-07-27,long,nq_inflation_pressure_state_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-07-27,2011-06-01,2011-06-12,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-07-27 13:30:00-04:00,2011-07-27 13:30:00-04:00,pce_3m_ann_rank_120m,0.5833333333333334,0.6,0.65,0.015863290518787654,0.01583677676609674,0.028642780898819886,0.022437013559388763,0.0025,1.5,15:55:00,2011-07-27 13:30:00-04:00,2380.0,2374.0,2389.0,6.0,1,4.25,6.25,fixed_contracts,2011-07-27 14:27:00-04:00,2373.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,nq_inflation_pressure_state,2011-07-28,long,nq_inflation_pressure_state_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-07-28,2011-06-01,2011-06-13,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-07-28 13:30:00-04:00,2011-07-28 13:30:00-04:00,pce_3m_ann_rank_120m,0.5833333333333334,0.6,0.65,0.015863290518787654,0.01583677676609674,0.028642780898819886,0.022437013559388763,0.0025,1.5,15:55:00,2011-07-28 13:30:00-04:00,2390.75,2384.75,2399.75,6.0,1,4.25,6.5,fixed_contracts,2011-07-28 14:09:00-04:00,2384.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,nq_inflation_pressure_state,2011-08-01,long,nq_inflation_pressure_state_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-08-01,2011-06-01,2011-06-17,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-08-01 13:30:00-04:00,2011-08-01 13:30:00-04:00,pce_3m_ann_rank_120m,0.5833333333333334,0.6,0.65,0.015863290518787654,0.01583677676609674,0.028642780898819886,0.022437013559388763,0.0025,1.5,15:55:00,2011-08-01 13:30:00-04:00,2330.75,2324.75,2339.75,6.0,1,4.0,6.0,fixed_contracts,2011-08-01 14:30:00-04:00,2324.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,nq_inflation_pressure_state,2011-08-02,long,nq_inflation_pressure_state_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-08-02,2011-06-01,2011-06-18,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-08-02 13:30:00-04:00,2011-08-02 13:30:00-04:00,pce_3m_ann_rank_120m,0.5833333333333334,0.6,0.65,0.015863290518787654,0.01583677676609674,0.028642780898819886,0.022437013559388763,0.0025,1.5,15:55:00,2011-08-02 13:30:00-04:00,2321.0,2315.0,2330.0,6.0,1,1.0,7.75,fixed_contracts,2011-08-02 13:36:00-04:00,2314.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,nq_inflation_pressure_state,2011-08-03,long,nq_inflation_pressure_state_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-08-03,2011-06-01,2011-06-19,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-08-03 13:30:00-04:00,2011-08-03 13:30:00-04:00,pce_3m_ann_rank_120m,0.5833333333333334,0.6,0.65,0.015863290518787654,0.01583677676609674,0.028642780898819886,0.022437013559388763,0.0025,1.5,15:55:00,2011-08-03 13:30:00-04:00,2291.5,2285.75,2300.125,5.75,1,11.0,0.75,fixed_contracts,2011-08-03 13:39:00-04:00,2299.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,nq_inflation_pressure_state,2011-08-04,long,nq_inflation_pressure_state_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-08-04,2011-06-01,2011-06-20,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-08-04 13:30:00-04:00,2011-08-04 13:30:00-04:00,pce_3m_ann_rank_120m,0.5833333333333334,0.6,0.65,0.015863290518787654,0.01583677676609674,0.028642780898819886,0.022437013559388763,0.0025,1.5,15:55:00,2011-08-04 13:30:00-04:00,2256.25,2250.5,2264.875,5.75,1,0.25,6.25,fixed_contracts,2011-08-04 13:35:00-04:00,2250.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,nq_inflation_pressure_state,2011-08-05,long,nq_inflation_pressure_state_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-08-05,2011-06-01,2011-06-21,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-08-05 13:30:00-04:00,2011-08-05 13:30:00-04:00,pce_3m_ann_rank_120m,0.5833333333333334,0.6,0.65,0.015863290518787654,0.01583677676609674,0.028642780898819886,0.022437013559388763,0.0025,1.5,15:55:00,2011-08-05 13:30:00-04:00,2213.25,2207.5,2221.875,5.75,1,3.75,9.75,fixed_contracts,2011-08-05 13:35:00-04:00,2207.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,nq_inflation_pressure_state,2011-08-08,long,nq_inflation_pressure_state_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-08-08,2011-06-01,2011-06-24,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-08-08 13:30:00-04:00,2011-08-08 13:30:00-04:00,pce_3m_ann_rank_120m,0.5833333333333334,0.6,0.65,0.015863290518787654,0.01583677676609674,0.028642780898819886,0.022437013559388763,0.0025,1.5,15:55:00,2011-08-08 13:30:00-04:00,2117.25,2111.75,2125.5,5.5,1,1.75,12.25,fixed_contracts,2011-08-08 13:36:00-04:00,2111.5,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,nq_inflation_pressure_state,2011-08-09,long,nq_inflation_pressure_state_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-08-09,2011-06-01,2011-06-25,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-08-09 13:30:00-04:00,2011-08-09 13:30:00-04:00,pce_3m_ann_rank_120m,0.5833333333333334,0.6,0.65,0.015863290518787654,0.01583677676609674,0.028642780898819886,0.022437013559388763,0.0025,1.5,15:55:00,2011-08-09 13:30:00-04:00,2113.5,2108.0,2121.75,5.5,1,2.25,7.5,fixed_contracts,2011-08-09 13:37:00-04:00,2107.75,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,nq_inflation_pressure_state,2011-08-10,long,nq_inflation_pressure_state_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-08-10,2011-06-01,2011-06-26,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-08-10 13:30:00-04:00,2011-08-10 13:30:00-04:00,pce_3m_ann_rank_120m,0.5833333333333334,0.6,0.65,0.015863290518787654,0.01583677676609674,0.028642780898819886,0.022437013559388763,0.0025,1.5,15:55:00,2011-08-10 13:30:00-04:00,2100.5,2095.0,2108.75,5.5,1,10.75,4.75,fixed_contracts,2011-08-10 13:47:00-04:00,2108.5,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
