trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,rank_mode,return_mode,feature_csv,feature_session_date,spy_observation_date,availability_rule,attention_rank_column,attention_rank_value,attention_rank_threshold,spy_return_column,spy_return_value,spy_volume_ratio_20,spy_volume_ratio_63,spy_absret_volume_1d,spy_absret_volume_3d,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,spy_turnover_orderflow_attention,2011-05-09,short,spy_turnover_attention_volume_63_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-05-09,2011-05-06,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.8650793650793651,0.6,spy_ret_3d,-0.011272347964079388,1.5127528727320134,1.448494857157718,0.0066803772782477846,0.016327938054061266,signed_volume,2382.5,2379.0,-14.0,8.0,-3763.0,56681.0,-0.06638908981845769,0.0,2011-05-09 10:00:00-04:00,2011-05-09 10:00:00-04:00,2011-05-09 10:00:00-04:00,2378.75,2388.5,2364.125,9.75,15:55:00,1,4.75,11.5,fixed_contracts,2011-05-09 11:55:00-04:00,2388.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,spy_turnover_orderflow_attention,2011-05-12,long,spy_turnover_attention_volume_63_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-05-12,2011-05-11,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.8214285714285714,0.6,spy_ret_3d,0.0017886397226856143,1.3366262589294655,1.2581350288365103,0.014067352818326185,0.0022503502890791932,signed_volume,2382.0,2386.5,18.0,8.0,390.0,79610.0,0.0048988820499937195,0.0,2011-05-12 10:30:00-04:00,2011-05-12 10:30:00-04:00,2011-05-12 10:30:00-04:00,2386.75,2377.0,2401.375,9.75,15:55:00,1,15.0,7.75,fixed_contracts,2011-05-12 13:05:00-04:00,2401.125,target,287.5,282.5,1.4743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,spy_turnover_orderflow_attention,2011-05-24,short,spy_turnover_attention_volume_63_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-05-24,2011-05-23,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.6944444444444444,0.6,spy_ret_3d,-0.01711831358603133,1.1649305495613385,1.080483533994561,0.013514013662803496,0.01849605595946224,signed_volume,2321.25,2308.75,-50.0,8.0,-348.0,98912.0,-0.00351827887415076,0.0,2011-05-24 11:30:00-04:00,2011-05-24 11:30:00-04:00,2011-05-24 11:30:00-04:00,2308.5,2317.75,2294.625,9.25,15:55:00,1,7.25,4.0,fixed_contracts,2011-05-24 15:55:00-04:00,2302.5,eod_flatten,120.0,115.0,0.6486486486486487,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,spy_turnover_orderflow_attention,2011-05-27,long,spy_turnover_attention_volume_63_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-05-27,2011-05-26,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.6825396825396826,0.6,spy_ret_3d,0.007117966046385815,1.0687369325272695,1.0591559648117357,0.0049239144824243936,0.007539036195356944,signed_volume,2329.0,2333.5,18.0,8.0,2217.0,42499.0,0.05216593331607802,0.0,2011-05-27 10:30:00-04:00,2011-05-27 10:30:00-04:00,2011-05-27 10:30:00-04:00,2333.75,2324.25,2348.0,9.5,15:55:00,1,4.75,4.0,fixed_contracts,2011-05-27 15:55:00-04:00,2334.25,eod_flatten,10.0,5.0,0.05263157894736842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,spy_turnover_orderflow_attention,2011-06-03,short,spy_turnover_attention_volume_63_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-06-03,2011-06-02,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.8849206349206349,0.6,spy_ret_3d,-0.013332025708988282,1.2164941446902917,1.287992762916113,0.0012914616567950362,0.017171552628188466,signed_volume,2301.0,2293.0,-32.0,8.0,-4195.0,202561.0,-0.02070981087178677,0.0,2011-06-03 15:30:00-04:00,2011-06-03 15:30:00-04:00,2011-06-03 15:30:00-04:00,2292.75,2302.0,2278.875,9.25,15:55:00,1,3.0,7.0,fixed_contracts,2011-06-03 15:55:00-04:00,2290.25,eod_flatten,50.0,45.0,0.2702702702702703,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,spy_turnover_orderflow_attention,2011-06-06,short,spy_turnover_attention_volume_63_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-06-06,2011-06-03,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.9285714285714286,0.6,spy_ret_3d,-0.03320964601640575,1.424172252543531,1.5078770106937167,0.014162732919356111,0.050076061761414395,signed_volume,2287.5,2285.5,-8.0,8.0,-435.0,126403.0,-0.003441374018021724,0.0,2011-06-06 14:30:00-04:00,2011-06-06 14:30:00-04:00,2011-06-06 14:30:00-04:00,2285.5,2294.75,2271.625,9.25,15:55:00,1,13.0,1.0,fixed_contracts,2011-06-06 15:55:00-04:00,2275.25,eod_flatten,205.0,200.0,1.1081081081081081,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,spy_turnover_orderflow_attention,2011-06-07,short,spy_turnover_attention_volume_63_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-06-07,2011-06-06,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.8015873015873016,0.6,spy_ret_3d,-0.021460548026980497,1.0919991795648538,1.1561806906583536,0.011554760812866055,0.024812271239741078,signed_volume,2279.75,2277.5,-9.0,8.0,-2210.0,36693.0,-0.06022947156133322,0.0,2011-06-07 10:00:00-04:00,2011-06-07 10:00:00-04:00,2011-06-07 10:00:00-04:00,2277.0,2286.25,2263.125,9.25,15:55:00,1,3.75,9.25,fixed_contracts,2011-06-07 14:10:00-04:00,2286.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,spy_turnover_orderflow_attention,2011-06-08,short,spy_turnover_attention_volume_63_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-06-08,2011-06-07,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.6587301587301587,0.6,spy_ret_3d,-0.0210277164913667,0.9810055913383409,1.0386635295689874,0.0006079992109048351,0.02184072222969894,signed_volume,2265.0,2257.5,-30.0,8.0,-4707.0,39128.0,-0.12029748517685544,0.0,2011-06-08 10:00:00-04:00,2011-06-08 10:00:00-04:00,2011-06-08 10:00:00-04:00,2257.0,2266.25,2243.125,9.25,15:55:00,1,0.5,9.5,fixed_contracts,2011-06-08 10:45:00-04:00,2266.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,spy_turnover_orderflow_attention,2011-06-16,short,spy_turnover_attention_volume_63_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-06-16,2011-06-15,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.9761904761904762,0.6,spy_ret_3d,-0.004545454545454741,1.8045750262329485,1.9275646913096331,0.03209410743554731,0.008761657687771438,signed_volume,2205.75,2192.0,-55.0,8.0,-1683.0,212094.0,-0.007935160824917254,0.0,2011-06-16 14:30:00-04:00,2011-06-16 14:30:00-04:00,2011-06-16 14:30:00-04:00,2191.75,2200.75,2178.25,9.0,15:55:00,1,15.25,0.5,fixed_contracts,2011-06-16 14:50:00-04:00,2178.5,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,spy_turnover_orderflow_attention,2011-06-17,short,spy_turnover_attention_volume_63_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-06-17,2011-06-16,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.9801587301587301,0.6,spy_ret_3d,-0.00313262156432903,1.7669969298829318,1.972877109248606,0.003894339756102063,0.0061802773762033025,signed_volume,2215.75,2205.75,-40.0,8.0,-1971.0,48607.0,-0.04054971506161664,0.0,2011-06-17 10:00:00-04:00,2011-06-17 10:00:00-04:00,2011-06-17 10:00:00-04:00,2205.25,2214.25,2191.75,9.0,15:55:00,1,16.0,5.75,fixed_contracts,2011-06-17 12:50:00-04:00,2192.0,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,spy_turnover_orderflow_attention,2011-06-21,long,spy_turnover_attention_volume_63_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-06-21,2011-06-20,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.6071428571428571,0.6,spy_ret_3d,0.010337585983890785,0.9148340805940148,1.0129194403883517,0.004680178029864613,0.010471141809769121,signed_volume,2208.25,2216.0,31.0,8.0,3017.0,44318.0,0.0680761767227763,0.0,2011-06-21 10:00:00-04:00,2011-06-21 10:00:00-04:00,2011-06-21 10:00:00-04:00,2216.25,2207.25,2229.75,9.0,15:55:00,1,14.0,1.0,fixed_contracts,2011-06-21 10:30:00-04:00,2229.5,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,spy_turnover_orderflow_attention,2011-06-22,long,spy_turnover_attention_volume_63_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-06-22,2011-06-21,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.8253968253968254,0.6,spy_ret_3d,0.021930462308362486,1.0353947980279194,1.213834869395927,0.014188511809553286,0.02661995985186348,signed_volume,2238.0,2245.5,30.0,8.0,625.0,38233.0,0.0163471346742343,0.0,2011-06-22 10:00:00-04:00,2011-06-22 10:00:00-04:00,2011-06-22 10:00:00-04:00,2245.5,2236.5,2259.0,9.0,15:55:00,1,5.25,12.25,fixed_contracts,2011-06-22 15:40:00-04:00,2236.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,spy_turnover_orderflow_attention,2011-06-23,long,spy_turnover_attention_volume_63_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-06-23,2011-06-22,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.7222222222222222,0.6,spy_ret_3d,0.012750659497374528,0.9471936447440892,1.1080016804720372,0.005706835251894283,0.014127752150217717,signed_volume,2208.5,2212.5,16.0,8.0,336.0,132322.0,0.002539260289294297,0.0,2011-06-23 11:30:00-04:00,2011-06-23 11:30:00-04:00,2011-06-23 11:30:00-04:00,2213.0,2204.0,2226.5,9.0,15:55:00,1,16.75,1.25,fixed_contracts,2011-06-23 13:00:00-04:00,2226.25,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,spy_turnover_orderflow_attention,2011-06-30,long,spy_turnover_attention_volume_63_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-06-30,2011-06-29,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.9206349206349206,0.6,spy_ret_3d,0.030833522869375907,1.2240381878890638,1.51116382789859,0.010483219019330267,0.04659450444688481,signed_volume,2299.75,2308.75,36.0,8.0,1736.0,36313.0,0.04780657064962961,0.0,2011-06-30 10:00:00-04:00,2011-06-30 10:00:00-04:00,2011-06-30 10:00:00-04:00,2309.0,2299.75,2322.875,9.25,15:55:00,1,14.0,0.25,fixed_contracts,2011-06-30 11:35:00-04:00,2322.625,target,272.5,267.5,1.472972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,spy_turnover_orderflow_attention,2011-07-01,long,spy_turnover_attention_volume_63_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-07-01,2011-06-30,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.8888888888888888,0.6,spy_ret_3d,0.03149926007773818,1.0993098138747053,1.378033308856651,0.010511886395009112,0.043407029591461754,signed_volume,2323.25,2342.75,78.0,8.0,1332.0,93677.0,0.014219071917332963,0.0,2011-07-01 11:30:00-04:00,2011-07-01 11:30:00-04:00,2011-07-01 11:30:00-04:00,2342.75,2333.25,2357.0,9.5,15:55:00,1,14.25,0.25,fixed_contracts,2011-07-01 14:20:00-04:00,2356.75,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,spy_turnover_orderflow_attention,2011-07-05,long,spy_turnover_attention_volume_63_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-07-05,2011-07-01,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.8253968253968254,0.6,spy_ret_3d,0.03325410120664518,1.0091983661200536,1.2285814709053293,0.014912352065715857,0.04085537257409482,signed_volume,2359.25,2363.25,16.0,8.0,427.0,101338.0,0.004213621741104028,0.0,2011-07-05 11:30:00-04:00,2011-07-05 11:30:00-04:00,2011-07-05 11:30:00-04:00,2363.5,2354.0,2377.75,9.5,15:55:00,1,7.25,4.25,fixed_contracts,2011-07-05 15:55:00-04:00,2367.5,eod_flatten,80.0,75.0,0.42105263157894735,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,spy_turnover_orderflow_attention,2011-07-08,long,spy_turnover_attention_volume_63_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-07-08,2011-07-07,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.626984126984127,0.6,spy_ret_3d,0.010752342117030578,0.8619249993047532,1.0296449002544754,0.008942918600967803,0.011071094226591945,signed_volume,2389.5,2396.0,26.0,8.0,903.0,45116.0,0.020015072258178918,0.0,2011-07-08 10:00:00-04:00,2011-07-08 10:00:00-04:00,2011-07-08 10:00:00-04:00,2396.5,2386.75,2411.125,9.75,15:55:00,1,0.0,10.5,fixed_contracts,2011-07-08 10:15:00-04:00,2386.5,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,spy_turnover_orderflow_attention,2011-07-11,long,spy_turnover_attention_volume_63_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-07-11,2011-07-08,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.7896825396825397,0.6,spy_ret_3d,0.004409010122619295,0.9791034341170008,1.1724138555887031,0.006944085444032403,0.005169184557189708,signed_volume,2377.75,2384.5,27.0,8.0,943.0,40750.0,0.023141104294478528,0.0,2011-07-11 10:00:00-04:00,2011-07-11 10:00:00-04:00,2011-07-11 10:00:00-04:00,2384.5,2374.75,2399.125,9.75,15:55:00,1,1.5,10.25,fixed_contracts,2011-07-11 10:15:00-04:00,2374.5,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
