trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,usdjpy_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,usdjpy_driver_column,usdjpy_driver_value,return_rank_min,return_rank_max,level_rank_min,level_rank_max,abs_rank_min,usdjpy,usdjpy_return_1d,usdjpy_return_5d,usdjpy_abs_return_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,nq_usdjpy_safe_haven,2011-06-02,short,usdjpy_safe_haven_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-06-02,2011-06-01,2011-06-01,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-06-02 10:00:00-04:00,2011-06-02 10:00:00-04:00,usdjpy_return_1d_rank_252,0.17708333333333334,0.6,0.28,0.6,0.4,0.6,80.82,-0.005781768975273827,-0.01583049196298114,0.005781768975273827,0.006,1.0,15:55:00,2011-06-02 10:00:00-04:00,2329.0,2343.0,2315.0,14.0,1,14.25,6.5,fixed_contracts,2011-06-02 11:48:00-04:00,2315.25,target,275.0,270.0,0.9821428571428571,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,nq_usdjpy_safe_haven,2011-06-06,short,usdjpy_safe_haven_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-06-06,2011-06-03,2011-06-03,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-06-06 10:00:00-04:00,2011-06-06 10:00:00-04:00,usdjpy_return_1d_rank_252,0.11224489795918367,0.6,0.28,0.6,0.4,0.6,80.38,-0.007409236848604728,-0.013015717092337953,0.007409236848604728,0.006,1.0,15:55:00,2011-06-06 10:00:00-04:00,2296.0,2310.0,2282.0,14.0,1,14.25,3.25,fixed_contracts,2011-06-06 13:46:00-04:00,2282.25,target,275.0,270.0,0.9821428571428571,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,nq_usdjpy_safe_haven,2011-06-09,short,usdjpy_safe_haven_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-06-09,2011-06-08,2011-06-08,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-06-09 10:00:00-04:00,2011-06-09 10:00:00-04:00,usdjpy_return_1d_rank_252,0.22772277227722773,0.6,0.28,0.6,0.4,0.6,79.87,-0.004238872958483797,-0.011754516208859034,0.004238872958483797,0.006,1.0,15:55:00,2011-06-09 10:00:00-04:00,2253.25,2267.0,2239.5,13.75,1,0.75,14.25,fixed_contracts,2011-06-09 15:13:00-04:00,2267.25,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,nq_usdjpy_safe_haven,2011-06-20,short,usdjpy_safe_haven_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-06-20,2011-06-17,2011-06-17,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-06-20 10:00:00-04:00,2011-06-20 10:00:00-04:00,usdjpy_return_1d_rank_252,0.102803738317757,0.6,0.28,0.6,0.4,0.6,80.1,-0.007434944237918351,-0.0019935210565662498,0.007434944237918351,0.006,1.0,15:55:00,2011-06-20 10:00:00-04:00,2193.75,2207.0,2180.5,13.25,1,8.0,13.25,fixed_contracts,2011-06-20 12:30:00-04:00,2207.25,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,nq_usdjpy_safe_haven,2011-07-07,short,usdjpy_safe_haven_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-07-07,2011-07-06,2011-07-06,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-07-07 10:00:00-04:00,2011-07-07 10:00:00-04:00,usdjpy_return_1d_rank_252,0.2689075630252101,0.6,0.28,0.6,0.4,0.6,80.9,-0.002957850628543146,0.0006184291898578831,0.002957850628543146,0.006,1.0,15:55:00,2011-07-07 10:00:00-04:00,2395.0,2409.5,2380.5,14.5,1,4.0,14.75,fixed_contracts,2011-07-07 13:09:00-04:00,2409.75,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,nq_usdjpy_safe_haven,2011-07-11,short,usdjpy_safe_haven_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-07-11,2011-07-08,2011-07-08,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-07-11 10:00:00-04:00,2011-07-11 10:00:00-04:00,usdjpy_return_1d_rank_252,0.08264462809917356,0.6,0.28,0.6,0.4,0.6,80.64,-0.007629830174747831,0.0,0.007629830174747831,0.006,1.0,15:55:00,2011-07-11 10:00:00-04:00,2384.0,2398.5,2369.5,14.5,1,15.25,2.0,fixed_contracts,2011-07-11 10:43:00-04:00,2369.75,target,285.0,280.0,0.9827586206896551,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,nq_usdjpy_safe_haven,2011-07-12,short,usdjpy_safe_haven_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-07-12,2011-07-11,2011-07-11,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-07-12 10:00:00-04:00,2011-07-12 10:00:00-04:00,usdjpy_return_1d_rank_252,0.2459016393442623,0.6,0.28,0.6,0.4,0.6,80.37,-0.0033482142857141906,-0.005444870684321201,0.0033482142857141906,0.006,1.0,15:55:00,2011-07-12 10:00:00-04:00,2348.5,2362.75,2334.25,14.25,1,3.25,14.25,fixed_contracts,2011-07-12 14:13:00-04:00,2363.0,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,nq_usdjpy_safe_haven,2011-07-13,short,usdjpy_safe_haven_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-07-13,2011-07-12,2011-07-12,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-07-13 10:00:00-04:00,2011-07-13 10:00:00-04:00,usdjpy_return_1d_rank_252,0.032520325203252036,0.6,0.28,0.6,0.4,0.6,79.53,-0.010451661067562568,-0.01984224796647771,0.010451661067562568,0.006,1.0,15:55:00,2011-07-13 10:00:00-04:00,2352.0,2366.25,2337.75,14.25,1,0.25,14.25,fixed_contracts,2011-07-13 10:20:00-04:00,2366.5,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,nq_usdjpy_safe_haven,2011-07-14,short,usdjpy_safe_haven_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-07-14,2011-07-13,2011-07-13,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-07-14 10:00:00-04:00,2011-07-14 10:00:00-04:00,usdjpy_return_1d_rank_252,0.13709677419354838,0.6,0.28,0.6,0.4,0.6,78.99,-0.00678989060731805,-0.023609394313968024,0.00678989060731805,0.006,1.0,15:55:00,2011-07-14 10:00:00-04:00,2365.5,2379.75,2351.25,14.25,1,14.5,2.75,fixed_contracts,2011-07-14 10:45:00-04:00,2351.5,target,280.0,275.0,0.9824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,nq_usdjpy_safe_haven,2011-07-22,short,usdjpy_safe_haven_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-07-22,2011-07-21,2011-07-21,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-07-22 10:00:00-04:00,2011-07-22 10:00:00-04:00,usdjpy_return_1d_rank_252,0.23846153846153847,0.6,0.28,0.6,0.4,0.6,78.47,-0.0036820721178263405,-0.008090001264062674,0.0036820721178263405,0.006,1.0,15:55:00,2011-07-22 10:00:00-04:00,2401.5,2416.0,2387.0,14.5,1,3.25,14.75,fixed_contracts,2011-07-22 12:13:00-04:00,2416.25,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,nq_usdjpy_safe_haven,2011-07-27,short,usdjpy_safe_haven_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-07-27,2011-07-26,2011-07-26,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-07-27 10:00:00-04:00,2011-07-27 10:00:00-04:00,usdjpy_return_1d_rank_252,0.24060150375939848,0.6,0.28,0.6,0.4,0.6,78.04,-0.003447835525475673,-0.011025218603472164,0.003447835525475673,0.006,1.0,15:55:00,2011-07-27 10:00:00-04:00,2398.25,2412.75,2383.75,14.5,1,17.75,0.25,fixed_contracts,2011-07-27 10:21:00-04:00,2384.0,target,285.0,280.0,0.9827586206896551,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,nq_usdjpy_safe_haven,2011-08-01,short,usdjpy_safe_haven_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-08-01,2011-07-29,2011-07-29,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-08-01 10:00:00-04:00,2011-08-01 10:00:00-04:00,usdjpy_return_1d_rank_252,0.05185185185185185,0.6,0.28,0.6,0.4,0.6,77.18,-0.008860922049569786,-0.016063233044364966,0.008860922049569786,0.006,1.0,15:55:00,2011-08-01 10:00:00-04:00,2367.5,2381.75,2353.25,14.25,1,17.75,0.25,fixed_contracts,2011-08-01 10:02:00-04:00,2353.5,target,280.0,275.0,0.9824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,nq_usdjpy_safe_haven,2011-08-02,short,usdjpy_safe_haven_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-08-02,2011-08-01,2011-08-01,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-08-02 10:00:00-04:00,2011-08-02 10:00:00-04:00,usdjpy_return_1d_rank_252,0.22794117647058823,0.6,0.28,0.6,0.4,0.6,76.87,-0.004016584607411278,-0.018388456135870257,0.004016584607411278,0.006,1.0,15:55:00,2011-08-02 10:00:00-04:00,2344.75,2359.0,2330.5,14.25,1,14.25,4.5,fixed_contracts,2011-08-02 11:11:00-04:00,2330.75,target,280.0,275.0,0.9824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,nq_usdjpy_safe_haven,2011-08-04,short,usdjpy_safe_haven_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-08-04,2011-08-03,2011-08-03,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-08-04 10:00:00-04:00,2011-08-04 10:00:00-04:00,usdjpy_return_1d_rank_252,0.2536231884057971,0.6,0.28,0.6,0.4,0.6,76.87,-0.003370932192402365,-0.014360815489165124,0.003370932192402365,0.006,1.0,15:55:00,2011-08-04 10:00:00-04:00,2272.75,2286.5,2259.0,13.75,1,14.5,6.25,fixed_contracts,2011-08-04 10:19:00-04:00,2259.25,target,270.0,265.0,0.9818181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,nq_usdjpy_safe_haven,2011-08-08,short,usdjpy_safe_haven_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-08-08,2011-08-05,2011-08-05,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-08-08 10:00:00-04:00,2011-08-08 10:00:00-04:00,usdjpy_return_1d_rank_252,0.1357142857142857,0.6,0.28,0.6,0.4,0.6,78.48,-0.006708011644095735,0.01684374190204707,0.006708011644095735,0.006,1.0,15:55:00,2011-08-08 10:00:00-04:00,2143.75,2156.75,2130.75,13.0,1,13.75,4.0,fixed_contracts,2011-08-08 10:14:00-04:00,2131.0,target,255.0,250.0,0.9807692307692307,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,nq_usdjpy_safe_haven,2011-08-09,short,usdjpy_safe_haven_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-08-09,2011-08-08,2011-08-08,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-08-09 10:00:00-04:00,2011-08-09 10:00:00-04:00,usdjpy_return_1d_rank_252,0.02127659574468085,0.6,0.28,0.6,0.4,0.6,77.53,-0.012104994903160082,0.008585924287758617,0.012104994903160082,0.006,1.0,15:55:00,2011-08-09 10:00:00-04:00,2102.5,2115.25,2089.75,12.75,1,0.5,13.0,fixed_contracts,2011-08-09 10:04:00-04:00,2115.5,stop,-260.0,-265.0,-1.0196078431372548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,nq_usdjpy_safe_haven,2011-08-10,short,usdjpy_safe_haven_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-08-10,2011-08-09,2011-08-09,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-08-10 10:00:00-04:00,2011-08-10 10:00:00-04:00,usdjpy_return_1d_rank_252,0.19718309859154928,0.6,0.28,0.6,0.4,0.6,77.16,-0.004772346188572252,0.000388953714508089,0.004772346188572252,0.006,1.0,15:55:00,2011-08-10 10:00:00-04:00,2095.25,2108.0,2082.5,12.75,1,15.25,9.5,fixed_contracts,2011-08-10 10:11:00-04:00,2082.75,target,250.0,245.0,0.9803921568627451,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,nq_usdjpy_safe_haven,2011-08-11,short,usdjpy_safe_haven_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-08-11,2011-08-10,2011-08-10,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-08-11 10:00:00-04:00,2011-08-11 10:00:00-04:00,usdjpy_return_1d_rank_252,0.04895104895104895,0.6,0.28,0.6,0.4,0.6,76.41,-0.009720062208398161,-0.005984129049043996,0.009720062208398161,0.006,1.0,15:55:00,2011-08-11 10:00:00-04:00,2103.75,2116.5,2091.0,12.75,1,1.75,13.75,fixed_contracts,2011-08-11 10:15:00-04:00,2116.75,stop,-260.0,-265.0,-1.0196078431372548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,nq_usdjpy_safe_haven,2011-08-18,short,usdjpy_safe_haven_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-08-18,2011-08-17,2011-08-17,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-08-18 10:00:00-04:00,2011-08-18 10:00:00-04:00,usdjpy_return_1d_rank_252,0.25,0.6,0.28,0.6,0.4,0.6,76.46,-0.003908285565398795,0.0006543646119616664,0.003908285565398795,0.006,1.0,15:55:00,2011-08-18 10:00:00-04:00,2093.0,2105.75,2080.25,12.75,1,14.5,0.25,fixed_contracts,2011-08-18 10:00:00-04:00,2080.5,target,250.0,245.0,0.9803921568627451,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,nq_usdjpy_safe_haven,2011-08-29,short,usdjpy_safe_haven_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-08-29,2011-08-26,2011-08-26,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-08-29 10:00:00-04:00,2011-08-29 10:00:00-04:00,usdjpy_return_1d_rank_252,0.04516129032258064,0.6,0.28,0.6,0.4,0.6,76.62,-0.009821659343499545,0.0020925974365682,0.009821659343499545,0.006,1.0,15:55:00,2011-08-29 10:00:00-04:00,2200.5,2213.75,2187.25,13.25,1,4.75,13.25,fixed_contracts,2011-08-29 12:46:00-04:00,2214.0,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
