point,timestamp,trade_id,net_pnl,cumulative_net_pnl,equity,peak_equity,drawdown,drawdown_pct
48,2011-05-23 09:50:00-04:00,48,-130.0,-745.0,149255.0,150160.0,905.0,0.006026904635055941
49,2011-05-24 10:35:00-04:00,49,-130.0,-875.0,149125.0,150160.0,1035.0,0.006892647842301545
50,2011-05-25 10:30:00-04:00,50,110.0,-765.0,149235.0,150160.0,925.0,0.00616009589770911
51,2011-05-26 10:55:00-04:00,51,-130.0,-895.0,149105.0,150160.0,1055.0,0.007025839104954715
52,2011-05-27 10:55:00-04:00,52,110.0,-785.0,149215.0,150160.0,945.0,0.006293287160362281
53,2011-05-31 10:00:00-04:00,53,-130.0,-915.0,149085.0,150160.0,1075.0,0.0071590303676078845
54,2011-06-01 10:00:00-04:00,54,-130.0,-1045.0,148955.0,150160.0,1205.0,0.00802477357485349
55,2011-06-02 10:10:00-04:00,55,110.0,-935.0,149065.0,150160.0,1095.0,0.007292221630261055
56,2011-06-03 10:00:00-04:00,56,110.0,-825.0,149175.0,150160.0,985.0,0.00655966968566862
57,2011-06-06 10:15:00-04:00,57,-125.0,-950.0,149050.0,150160.0,1110.0,0.0073921150772509325
58,2011-06-10 09:50:00-04:00,58,-125.0,-1075.0,148925.0,150160.0,1235.0,0.008224560468833245
59,2011-06-14 10:10:00-04:00,59,105.0,-970.0,149030.0,150160.0,1130.0,0.007525306339904102
60,2011-06-15 10:05:00-04:00,60,105.0,-865.0,149135.0,150160.0,1025.0,0.00682605221097496
61,2011-06-16 10:00:00-04:00,61,-125.0,-990.0,149010.0,150160.0,1150.0,0.0076584976025572725
62,2011-06-20 10:15:00-04:00,62,-120.0,-1110.0,148890.0,150160.0,1270.0,0.008457645178476293
63,2011-06-21 09:50:00-04:00,63,105.0,-1005.0,148995.0,150160.0,1165.0,0.00775839104954715
64,2011-06-22 10:55:00-04:00,64,105.0,-900.0,149100.0,150160.0,1060.0,0.007059136920618008
65,2011-06-23 09:40:00-04:00,65,-125.0,-1025.0,148975.0,150160.0,1185.0,0.007891582312200319
66,2011-06-27 10:00:00-04:00,66,105.0,-920.0,149080.0,150160.0,1080.0,0.007192328183271177
67,2011-06-28 10:30:00-04:00,67,105.0,-815.0,149185.0,150160.0,975.0,0.006493074054342035
68,2011-06-29 11:45:00-04:00,68,-125.0,-940.0,149060.0,150160.0,1100.0,0.007325519445924348
69,2011-06-30 09:45:00-04:00,69,110.0,-830.0,149170.0,150160.0,990.0,0.0065929675013319125
70,2011-07-01 11:25:00-04:00,70,110.0,-720.0,149280.0,150160.0,880.0,0.005860415556739478
71,2011-07-05 11:45:00-04:00,71,110.0,-610.0,149390.0,150160.0,770.0,0.005127863612147043
72,2011-07-06 10:05:00-04:00,72,-130.0,-740.0,149260.0,150160.0,900.0,0.005993606819392648
73,2011-07-07 10:35:00-04:00,73,110.0,-630.0,149370.0,150160.0,790.0,0.005261054874800213
74,2011-07-08 10:05:00-04:00,74,-130.0,-760.0,149240.0,150160.0,920.0,0.006126798082045818
75,2011-07-11 09:50:00-04:00,75,110.0,-650.0,149350.0,150160.0,810.0,0.005394246137453383
76,2011-07-12 10:00:00-04:00,76,110.0,-540.0,149460.0,150160.0,700.0,0.004661694192860949
77,2011-07-13 10:20:00-04:00,77,110.0,-430.0,149570.0,150160.0,590.0,0.0039291422482685134
78,2011-07-14 09:50:00-04:00,78,110.0,-320.0,149680.0,150160.0,480.0,0.0031965903036760787
79,2011-07-15 09:55:00-04:00,79,-130.0,-450.0,149550.0,150160.0,610.0,0.004062333510921684
80,2011-07-19 09:40:00-04:00,80,110.0,-340.0,149660.0,150160.0,500.0,0.0033297815663292487
81,2011-07-21 09:45:00-04:00,81,110.0,-230.0,149770.0,150160.0,390.0,0.002597229621736814
82,2011-07-22 10:00:00-04:00,82,-135.0,-365.0,149635.0,150160.0,525.0,0.003496270644645711
83,2011-07-25 09:40:00-04:00,83,-135.0,-500.0,149500.0,150160.0,660.0,0.004395311667554609
84,2011-07-27 10:50:00-04:00,84,110.0,-390.0,149610.0,150160.0,550.0,0.003662759722962174
85,2011-07-28 09:50:00-04:00,85,110.0,-280.0,149720.0,150160.0,440.0,0.002930207778369739
86,2011-08-01 10:10:00-04:00,86,-130.0,-410.0,149590.0,150160.0,570.0,0.0037959509856153434
87,2011-08-02 10:00:00-04:00,87,110.0,-300.0,149700.0,150160.0,460.0,0.003063399041022909
88,2011-08-03 11:25:00-04:00,88,-125.0,-425.0,149575.0,150160.0,585.0,0.003895844432605221
89,2011-08-04 11:10:00-04:00,89,-125.0,-550.0,149450.0,150160.0,710.0,0.004728289824187533
90,2011-08-05 09:35:00-04:00,90,-125.0,-675.0,149325.0,150160.0,835.0,0.005560735215769845
91,2011-08-08 09:35:00-04:00,91,100.0,-575.0,149425.0,150160.0,735.0,0.004894778902503996
92,2011-08-09 09:50:00-04:00,92,95.0,-480.0,149520.0,150160.0,640.0,0.004262120404901438
93,2011-08-10 09:40:00-04:00,93,-120.0,-600.0,149400.0,150160.0,760.0,0.005061267980820458
94,2011-08-11 10:21:00-04:00,94,-120.0,-720.0,149280.0,150160.0,880.0,0.005860415556739478
95,2011-08-12 09:35:00-04:00,95,-120.0,-840.0,149160.0,150160.0,1000.0,0.006659563132658497
96,2011-08-15 09:35:00-04:00,96,100.0,-740.0,149260.0,150160.0,900.0,0.005993606819392648
97,2011-08-17 09:50:00-04:00,97,105.0,-635.0,149365.0,150160.0,795.0,0.005294352690463505
98,2011-08-19 09:35:00-04:00,98,95.0,-540.0,149460.0,150160.0,700.0,0.004661694192860949
99,2011-08-23 09:55:00-04:00,99,95.0,-445.0,149555.0,150160.0,605.0,0.004029035695258391
100,2011-08-24 09:35:00-04:00,100,-120.0,-565.0,149435.0,150160.0,725.0,0.004828183271177411
101,2011-08-25 09:35:00-04:00,101,-120.0,-685.0,149315.0,150160.0,845.0,0.00562733084709643
102,2011-08-26 10:20:00-04:00,102,100.0,-585.0,149415.0,150160.0,745.0,0.004961374533830581
103,2011-08-29 09:40:00-04:00,103,100.0,-485.0,149515.0,150160.0,645.0,0.004295418220564731
104,2011-08-30 09:55:00-04:00,104,-125.0,-610.0,149390.0,150160.0,770.0,0.005127863612147043
105,2011-08-31 09:50:00-04:00,105,105.0,-505.0,149495.0,150160.0,665.0,0.004428609483217901
106,2011-09-02 09:45:00-04:00,106,100.0,-405.0,149595.0,150160.0,565.0,0.003762653169952051
107,2011-09-06 10:00:00-04:00,107,100.0,-305.0,149695.0,150160.0,465.0,0.0030966968566862015
108,2011-09-07 09:40:00-04:00,108,100.0,-205.0,149795.0,150160.0,365.0,0.0024307405434203515
109,2011-09-08 09:35:00-04:00,109,105.0,-100.0,149900.0,150160.0,260.0,0.0017314864144912093
110,2011-09-09 11:00:00-04:00,110,-125.0,-225.0,149775.0,150160.0,385.0,0.0025639318060735215
111,2011-09-12 09:55:00-04:00,111,100.0,-125.0,149875.0,150160.0,285.0,0.0018979754928076717
112,2011-09-13 09:55:00-04:00,112,100.0,-25.0,149975.0,150160.0,185.0,0.0012320191795418222
113,2011-09-14 09:35:00-04:00,113,-125.0,-150.0,149850.0,150160.0,310.0,0.0020644645711241343
114,2011-09-15 10:10:00-04:00,114,-125.0,-275.0,149725.0,150160.0,435.0,0.0028969099627064463
115,2011-09-16 10:20:00-04:00,115,-130.0,-405.0,149595.0,150160.0,565.0,0.003762653169952051
116,2011-09-19 11:30:00-04:00,116,-125.0,-530.0,149470.0,150160.0,690.0,0.004595098561534363
117,2011-09-20 10:00:00-04:00,117,110.0,-420.0,149580.0,150160.0,580.0,0.0038625466169419287
118,2011-09-21 09:40:00-04:00,118,-130.0,-550.0,149450.0,150160.0,710.0,0.004728289824187533
119,2011-09-22 09:40:00-04:00,119,-125.0,-675.0,149325.0,150160.0,835.0,0.005560735215769845
120,2011-09-26 09:45:00-04:00,120,-125.0,-800.0,149200.0,150160.0,960.0,0.006393180607352157
121,2011-09-27 09:50:00-04:00,121,105.0,-695.0,149305.0,150160.0,855.0,0.005693926478423016
122,2011-09-28 09:55:00-04:00,122,-125.0,-820.0,149180.0,150160.0,980.0,0.006526371870005328
123,2011-09-30 09:55:00-04:00,123,-120.0,-940.0,149060.0,150160.0,1100.0,0.007325519445924348
124,2011-10-03 09:40:00-04:00,124,100.0,-840.0,149160.0,150160.0,1000.0,0.006659563132658497
125,2011-10-04 10:10:00-04:00,125,95.0,-745.0,149255.0,150160.0,905.0,0.006026904635055941
126,2011-10-05 10:05:00-04:00,126,-120.0,-865.0,149135.0,150160.0,1025.0,0.00682605221097496
127,2011-10-06 10:10:00-04:00,127,100.0,-765.0,149235.0,150160.0,925.0,0.00616009589770911
128,2011-10-07 10:00:00-04:00,128,-125.0,-890.0,149110.0,150160.0,1050.0,0.006992541289291422
129,2011-10-10 09:50:00-04:00,129,105.0,-785.0,149215.0,150160.0,945.0,0.006293287160362281
130,2011-10-11 09:55:00-04:00,130,-125.0,-910.0,149090.0,150160.0,1070.0,0.0071257325519445925
131,2011-10-12 09:45:00-04:00,131,-130.0,-1040.0,148960.0,150160.0,1200.0,0.007991475759190196
132,2011-10-13 10:55:00-04:00,132,-130.0,-1170.0,148830.0,150160.0,1330.0,0.008857218966435801
133,2011-10-14 09:40:00-04:00,133,-130.0,-1300.0,148700.0,150160.0,1460.0,0.009722962173681406
134,2011-10-21 09:55:00-04:00,134,110.0,-1190.0,148810.0,150160.0,1350.0,0.008990410229088973
135,2011-10-24 09:45:00-04:00,135,110.0,-1080.0,148920.0,150160.0,1240.0,0.008257858284496537
136,2011-10-26 09:35:00-04:00,136,-130.0,-1210.0,148790.0,150160.0,1370.0,0.009123601491742142
137,2011-10-28 09:35:00-04:00,137,110.0,-1100.0,148900.0,150160.0,1260.0,0.008391049547149707
138,2011-10-31 10:40:00-04:00,138,-130.0,-1230.0,148770.0,150160.0,1390.0,0.009256792754395312
139,2011-11-01 10:05:00-04:00,139,-130.0,-1360.0,148640.0,150160.0,1520.0,0.010122535961640916
140,2011-11-03 10:15:00-04:00,140,110.0,-1250.0,148750.0,150160.0,1410.0,0.009389984017048481
141,2011-11-07 09:45:00-05:00,141,110.0,-1140.0,148860.0,150160.0,1300.0,0.008657432072456048
142,2011-11-08 10:00:00-05:00,142,110.0,-1030.0,148970.0,150160.0,1190.0,0.007924880127863613
143,2011-11-09 11:05:00-05:00,143,110.0,-920.0,149080.0,150160.0,1080.0,0.007192328183271177
144,2011-11-10 10:15:00-05:00,144,-130.0,-1050.0,148950.0,150160.0,1210.0,0.008058071390516782
145,2011-11-11 10:40:00-05:00,145,110.0,-940.0,149060.0,150160.0,1100.0,0.007325519445924348
146,2011-11-14 10:00:00-05:00,146,110.0,-830.0,149170.0,150160.0,990.0,0.0065929675013319125
147,2011-11-15 09:45:00-05:00,147,110.0,-720.0,149280.0,150160.0,880.0,0.005860415556739478
148,2011-11-16 10:00:00-05:00,148,-130.0,-850.0,149150.0,150160.0,1010.0,0.006726158763985083
149,2011-11-18 10:10:00-05:00,149,-125.0,-975.0,149025.0,150160.0,1135.0,0.007558604155567395
150,2011-11-22 09:35:00-05:00,150,105.0,-870.0,149130.0,150160.0,1030.0,0.0068593500266382525
151,2011-11-23 10:10:00-05:00,151,-120.0,-990.0,149010.0,150160.0,1150.0,0.0076584976025572725
152,2011-11-28 09:35:00-05:00,152,105.0,-885.0,149115.0,150160.0,1045.0,0.00695924347362813
153,2011-11-29 09:50:00-05:00,153,105.0,-780.0,149220.0,150160.0,940.0,0.006259989344698988
154,2011-11-30 10:20:00-05:00,154,105.0,-675.0,149325.0,150160.0,835.0,0.005560735215769845
155,2011-12-01 09:50:00-05:00,155,105.0,-570.0,149430.0,150160.0,730.0,0.004861481086840703
156,2011-12-02 10:00:00-05:00,156,110.0,-460.0,149540.0,150160.0,620.0,0.004128929142248269
157,2011-12-05 10:00:00-05:00,157,110.0,-350.0,149650.0,150160.0,510.0,0.003396377197655834
158,2011-12-07 10:25:00-05:00,158,-125.0,-475.0,149525.0,150160.0,635.0,0.004228822589238146
159,2011-12-08 09:35:00-05:00,159,110.0,-365.0,149635.0,150160.0,525.0,0.003496270644645711
160,2011-12-09 09:45:00-05:00,160,-125.0,-490.0,149510.0,150160.0,650.0,0.004328716036228024
161,2011-12-13 09:55:00-05:00,161,-130.0,-620.0,149380.0,150160.0,780.0,0.005194459243473628
162,2011-12-14 10:20:00-05:00,162,-125.0,-745.0,149255.0,150160.0,905.0,0.006026904635055941
163,2011-12-16 09:45:00-05:00,163,-125.0,-870.0,149130.0,150160.0,1030.0,0.0068593500266382525
164,2011-12-19 09:45:00-05:00,164,-125.0,-995.0,149005.0,150160.0,1155.0,0.0076917954182205645
165,2011-12-20 09:35:00-05:00,165,105.0,-890.0,149110.0,150160.0,1050.0,0.006992541289291422
166,2011-12-22 09:35:00-05:00,166,105.0,-785.0,149215.0,150160.0,945.0,0.006293287160362281
167,2011-12-27 10:00:00-05:00,167,105.0,-680.0,149320.0,150160.0,840.0,0.005594033031433138
168,2011-12-28 10:15:00-05:00,168,-125.0,-805.0,149195.0,150160.0,965.0,0.00642647842301545
169,2011-12-29 10:30:00-05:00,169,105.0,-700.0,149300.0,150160.0,860.0,0.005727224294086308
170,2011-12-30 14:15:00-05:00,170,-125.0,-825.0,149175.0,150160.0,985.0,0.00655966968566862
171,2012-01-03 09:40:00-05:00,171,110.0,-715.0,149285.0,150160.0,875.0,0.005827117741076185
172,2012-01-04 12:15:00-05:00,172,110.0,-605.0,149395.0,150160.0,765.0,0.005094565796483751
173,2012-01-05 10:00:00-05:00,173,-130.0,-735.0,149265.0,150160.0,895.0,0.005960309003729355
174,2012-01-09 10:00:00-05:00,174,-130.0,-865.0,149135.0,150160.0,1025.0,0.00682605221097496
175,2012-01-10 10:20:00-05:00,175,-130.0,-995.0,149005.0,150160.0,1155.0,0.0076917954182205645
176,2012-01-11 10:25:00-05:00,176,110.0,-885.0,149115.0,150160.0,1045.0,0.00695924347362813
177,2012-01-12 10:05:00-05:00,177,-130.0,-1015.0,148985.0,150160.0,1175.0,0.007824986680873735
178,2012-01-13 10:05:00-05:00,178,-130.0,-1145.0,148855.0,150160.0,1305.0,0.00869072988811934
179,2012-01-18 10:20:00-05:00,179,115.0,-1030.0,148970.0,150160.0,1190.0,0.007924880127863613
180,2012-01-19 10:50:00-05:00,180,115.0,-915.0,149085.0,150160.0,1075.0,0.0071590303676078845
181,2012-01-23 10:00:00-05:00,181,115.0,-800.0,149200.0,150160.0,960.0,0.006393180607352157
182,2012-01-24 10:10:00-05:00,182,115.0,-685.0,149315.0,150160.0,845.0,0.00562733084709643
183,2012-01-25 10:30:00-05:00,183,-135.0,-820.0,149180.0,150160.0,980.0,0.006526371870005328
184,2012-01-26 09:55:00-05:00,184,115.0,-705.0,149295.0,150160.0,865.0,0.005760522109749601
185,2012-01-27 10:05:00-05:00,185,-135.0,-840.0,149160.0,150160.0,1000.0,0.006659563132658497
186,2012-01-30 11:00:00-05:00,186,115.0,-725.0,149275.0,150160.0,885.0,0.00589371337240277
187,2012-01-31 09:40:00-05:00,187,-135.0,-860.0,149140.0,150160.0,1020.0,0.006792754395311668
188,2012-02-01 10:50:00-05:00,188,115.0,-745.0,149255.0,150160.0,905.0,0.006026904635055941
189,2012-02-02 11:40:00-05:00,189,-135.0,-880.0,149120.0,150160.0,1040.0,0.006925945657964837
190,2012-02-03 10:05:00-05:00,190,120.0,-760.0,149240.0,150160.0,920.0,0.006126798082045818
191,2012-02-06 12:30:00-05:00,191,120.0,-640.0,149360.0,150160.0,800.0,0.005327650506126798
192,2012-02-07 10:50:00-05:00,192,120.0,-520.0,149480.0,150160.0,680.0,0.004528502930207778
193,2012-02-08 11:00:00-05:00,193,-140.0,-660.0,149340.0,150160.0,820.0,0.005460841768779968
194,2012-02-09 10:20:00-05:00,194,-140.0,-800.0,149200.0,150160.0,960.0,0.006393180607352157
195,2012-02-14 10:55:00-05:00,195,-140.0,-940.0,149060.0,150160.0,1100.0,0.007325519445924348
196,2012-02-15 10:45:00-05:00,196,120.0,-820.0,149180.0,150160.0,980.0,0.006526371870005328
197,2012-02-16 09:55:00-05:00,197,-140.0,-960.0,149040.0,150160.0,1120.0,0.007458710708577517
198,2012-02-21 10:30:00-05:00,198,120.0,-840.0,149160.0,150160.0,1000.0,0.006659563132658497
199,2012-02-22 10:30:00-05:00,199,-140.0,-980.0,149020.0,150160.0,1140.0,0.007591901971230687
200,2012-02-23 10:05:00-05:00,200,120.0,-860.0,149140.0,150160.0,1020.0,0.006792754395311668
201,2012-02-24 13:00:00-05:00,201,125.0,-735.0,149265.0,150160.0,895.0,0.005960309003729355
202,2012-02-27 10:25:00-05:00,202,120.0,-615.0,149385.0,150160.0,775.0,0.005161161427810336
203,2012-02-28 10:00:00-05:00,203,125.0,-490.0,149510.0,150160.0,650.0,0.004328716036228024
204,2012-02-29 10:00:00-05:00,204,125.0,-365.0,149635.0,150160.0,525.0,0.003496270644645711
205,2012-03-01 10:00:00-05:00,205,-145.0,-510.0,149490.0,150160.0,670.0,0.004461907298881193
206,2012-03-02 10:15:00-05:00,206,125.0,-385.0,149615.0,150160.0,545.0,0.003629461907298881
207,2012-03-05 10:15:00-05:00,207,-145.0,-530.0,149470.0,150160.0,690.0,0.004595098561534363
208,2012-03-06 11:30:00-05:00,208,-140.0,-670.0,149330.0,150160.0,830.0,0.005527437400106553
209,2012-03-07 12:00:00-05:00,209,125.0,-545.0,149455.0,150160.0,705.0,0.004694992008524241
210,2012-03-08 11:10:00-05:00,210,125.0,-420.0,149580.0,150160.0,580.0,0.0038625466169419287
211,2012-03-13 10:05:00-04:00,211,-145.0,-565.0,149435.0,150160.0,725.0,0.004828183271177411
212,2012-03-14 10:45:00-04:00,212,130.0,-435.0,149565.0,150160.0,595.0,0.003962440063931806
213,2012-03-15 10:10:00-04:00,213,-150.0,-585.0,149415.0,150160.0,745.0,0.004961374533830581
214,2012-03-19 10:05:00-04:00,214,-150.0,-735.0,149265.0,150160.0,895.0,0.005960309003729355
215,2012-03-20 13:05:00-04:00,215,130.0,-605.0,149395.0,150160.0,765.0,0.005094565796483751
216,2012-03-21 12:35:00-04:00,216,130.0,-475.0,149525.0,150160.0,635.0,0.004228822589238146
217,2012-03-22 10:30:00-04:00,217,-150.0,-625.0,149375.0,150160.0,785.0,0.005227757059136921
218,2012-03-23 14:15:00-04:00,218,130.0,-495.0,149505.0,150160.0,655.0,0.004362013851891316
219,2012-03-26 11:35:00-04:00,219,130.0,-365.0,149635.0,150160.0,525.0,0.003496270644645711
220,2012-03-27 10:15:00-04:00,220,130.0,-235.0,149765.0,150160.0,395.0,0.0026305274374001067
221,2012-03-28 10:30:00-04:00,221,-150.0,-385.0,149615.0,150160.0,545.0,0.003629461907298881
222,2012-03-29 09:45:00-04:00,222,130.0,-255.0,149745.0,150160.0,415.0,0.0027637187000532767
223,2012-03-30 10:15:00-04:00,223,-150.0,-405.0,149595.0,150160.0,565.0,0.003762653169952051
224,2012-04-02 10:05:00-04:00,224,130.0,-275.0,149725.0,150160.0,435.0,0.0028969099627064463
225,2012-04-03 09:40:00-04:00,225,-150.0,-425.0,149575.0,150160.0,585.0,0.003895844432605221
226,2012-04-04 10:50:00-04:00,226,-150.0,-575.0,149425.0,150160.0,735.0,0.004894778902503996
227,2012-04-05 10:40:00-04:00,227,130.0,-445.0,149555.0,150160.0,605.0,0.004029035695258391
228,2012-04-09 10:55:00-04:00,228,130.0,-315.0,149685.0,150160.0,475.0,0.0031632924880127863
229,2012-04-10 10:10:00-04:00,229,-150.0,-465.0,149535.0,150160.0,625.0,0.004162226957911561
230,2012-04-12 10:25:00-04:00,230,130.0,-335.0,149665.0,150160.0,495.0,0.0032964837506659563
231,2012-04-13 10:00:00-04:00,231,-150.0,-485.0,149515.0,150160.0,645.0,0.004295418220564731
232,2012-04-16 10:10:00-04:00,232,-145.0,-630.0,149370.0,150160.0,790.0,0.005261054874800213
233,2012-04-17 09:50:00-04:00,233,125.0,-505.0,149495.0,150160.0,665.0,0.004428609483217901
234,2012-04-18 11:15:00-04:00,234,-150.0,-655.0,149345.0,150160.0,815.0,0.005427543953116676
235,2012-04-19 09:40:00-04:00,235,130.0,-525.0,149475.0,150160.0,685.0,0.004561800745871071
236,2012-04-20 09:50:00-04:00,236,125.0,-400.0,149600.0,150160.0,560.0,0.0037293553542887587
237,2012-04-23 09:50:00-04:00,237,-145.0,-545.0,149455.0,150160.0,705.0,0.004694992008524241
238,2012-04-24 09:55:00-04:00,238,-145.0,-690.0,149310.0,150160.0,850.0,0.005660628662759723
239,2012-04-25 09:50:00-04:00,239,125.0,-565.0,149435.0,150160.0,725.0,0.004828183271177411
240,2012-04-26 10:55:00-04:00,240,-150.0,-715.0,149285.0,150160.0,875.0,0.005827117741076185
241,2012-04-27 12:55:00-04:00,241,130.0,-585.0,149415.0,150160.0,745.0,0.004961374533830581
242,2012-05-01 09:40:00-04:00,242,130.0,-455.0,149545.0,150160.0,615.0,0.004095631326584976
243,2012-05-02 09:40:00-04:00,243,130.0,-325.0,149675.0,150160.0,485.0,0.0032298881193393715
244,2012-05-03 11:45:00-04:00,244,-150.0,-475.0,149525.0,150160.0,635.0,0.004228822589238146
245,2012-05-04 10:00:00-04:00,245,-145.0,-620.0,149380.0,150160.0,780.0,0.005194459243473628
246,2012-05-07 09:40:00-04:00,246,125.0,-495.0,149505.0,150160.0,655.0,0.004362013851891316
247,2012-05-09 09:40:00-04:00,247,120.0,-375.0,149625.0,150160.0,535.0,0.0035628662759722963
248,2012-05-11 09:55:00-04:00,248,125.0,-250.0,149750.0,150160.0,410.0,0.002730420884389984
249,2012-05-14 10:10:00-04:00,249,-140.0,-390.0,149610.0,150160.0,550.0,0.003662759722962174
250,2012-05-15 10:20:00-04:00,250,120.0,-270.0,149730.0,150160.0,430.0,0.002863612147043154
251,2012-05-17 10:00:00-04:00,251,-140.0,-410.0,149590.0,150160.0,570.0,0.0037959509856153434
252,2012-05-21 09:50:00-04:00,252,-135.0,-545.0,149455.0,150160.0,705.0,0.004694992008524241
253,2012-05-22 10:15:00-04:00,253,120.0,-425.0,149575.0,150160.0,585.0,0.003895844432605221
254,2012-05-23 10:10:00-04:00,254,-140.0,-565.0,149435.0,150160.0,725.0,0.004828183271177411
255,2012-05-24 09:50:00-04:00,255,-140.0,-705.0,149295.0,150160.0,865.0,0.005760522109749601
256,2012-05-29 10:10:00-04:00,256,120.0,-585.0,149415.0,150160.0,745.0,0.004961374533830581
