trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,bab_observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,availability_rule,signal_timestamp,intended_entry_timestamp,bab_rank_column,bab_rank,bab_value_column,bab_value,bab_rank_threshold,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,aqr_bab_factor_state,2011-04-28,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/es_aqr_bab_features_20110103_20260609.csv,2011-04-28,2011-03-14,2011-03-14,45.0,45.0,latest AQR BAB observation at least configured calendar days before the ES session,2011-04-28 11:00:00-04:00,2011-04-28 11:00:00-04:00,bab_usa_z63_rank_252,0.11904761904761904,bab_usa_z_63d,-1.261191943314632,0.275,0.006,2.0,15:55:00,2011-04-28 11:00:00-04:00,1353.5,1345.25,1370.0,8.25,1,5.0,2.5,fixed_contracts,2011-04-28 15:55:00-04:00,1356.5,eod_flatten,150.0,145.0,0.36363636363636365,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,aqr_bab_factor_state,2011-04-29,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/es_aqr_bab_features_20110103_20260609.csv,2011-04-29,2011-03-15,2011-03-15,45.0,45.0,latest AQR BAB observation at least configured calendar days before the ES session,2011-04-29 11:00:00-04:00,2011-04-29 11:00:00-04:00,bab_usa_z63_rank_252,0.10317460317460317,bab_usa_z_63d,-1.3289221680239998,0.275,0.006,2.0,15:55:00,2011-04-29 11:00:00-04:00,1358.25,1350.0,1374.75,8.25,1,2.75,1.25,fixed_contracts,2011-04-29 15:55:00-04:00,1359.0,eod_flatten,37.5,32.5,0.09090909090909091,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,aqr_bab_factor_state,2011-05-05,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/es_aqr_bab_features_20110103_20260609.csv,2011-05-05,2011-03-21,2011-03-21,45.0,45.0,latest AQR BAB observation at least configured calendar days before the ES session,2011-05-05 11:00:00-04:00,2011-05-05 11:00:00-04:00,bab_usa_z63_rank_252,0.21428571428571427,bab_usa_z_63d,-0.7611529034552693,0.275,0.006,2.0,15:55:00,2011-05-05 11:00:00-04:00,1337.25,1329.0,1353.75,8.25,1,7.5,11.0,fixed_contracts,2011-05-05 15:23:00-04:00,1328.75,stop,-425.0,-430.0,-1.0303030303030303,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,aqr_bab_factor_state,2011-05-13,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/es_aqr_bab_features_20110103_20260609.csv,2011-05-13,2011-03-29,2011-03-29,45.0,45.0,latest AQR BAB observation at least configured calendar days before the ES session,2011-05-13 11:00:00-04:00,2011-05-13 11:00:00-04:00,bab_usa_z63_rank_252,0.19444444444444445,bab_usa_z_63d,-0.8565526513838136,0.275,0.006,2.0,15:55:00,2011-05-13 11:00:00-04:00,1343.75,1335.5,1360.25,8.25,1,0.0,8.5,fixed_contracts,2011-05-13 12:07:00-04:00,1335.25,stop,-425.0,-430.0,-1.0303030303030303,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,aqr_bab_factor_state,2011-06-03,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/es_aqr_bab_features_20110103_20260609.csv,2011-06-03,2011-04-19,2011-04-19,45.0,45.0,latest AQR BAB observation at least configured calendar days before the ES session,2011-06-03 11:00:00-04:00,2011-06-03 11:00:00-04:00,bab_usa_z63_rank_252,0.23809523809523808,bab_usa_z_63d,-0.6605290793390208,0.275,0.006,2.0,15:55:00,2011-06-03 11:00:00-04:00,1305.25,1297.25,1321.25,8.0,1,3.75,8.0,fixed_contracts,2011-06-03 15:20:00-04:00,1297.0,stop,-412.5,-417.5,-1.03125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,aqr_bab_factor_state,2011-06-09,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/es_aqr_bab_features_20110103_20260609.csv,2011-06-09,2011-04-25,2011-04-25,45.0,45.0,latest AQR BAB observation at least configured calendar days before the ES session,2011-06-09 11:00:00-04:00,2011-06-09 11:00:00-04:00,bab_usa_z63_rank_252,0.19444444444444445,bab_usa_z_63d,-0.8152514215321109,0.275,0.006,2.0,15:55:00,2011-06-09 11:00:00-04:00,1288.75,1281.0,1304.25,7.75,1,5.25,2.25,fixed_contracts,2011-06-09 15:55:00-04:00,1289.0,eod_flatten,12.5,7.5,0.03225806451612903,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,aqr_bab_factor_state,2011-06-10,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/es_aqr_bab_features_20110103_20260609.csv,2011-06-10,2011-04-26,2011-04-26,45.0,45.0,latest AQR BAB observation at least configured calendar days before the ES session,2011-06-10 11:00:00-04:00,2011-06-10 11:00:00-04:00,bab_usa_z63_rank_252,0.027777777777777776,bab_usa_z_63d,-1.835456934850295,0.275,0.006,2.0,15:55:00,2011-06-10 11:00:00-04:00,1273.75,1266.0,1289.25,7.75,1,5.25,6.75,fixed_contracts,2011-06-10 15:55:00-04:00,1269.75,eod_flatten,-200.0,-205.0,-0.5161290322580645,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,aqr_bab_factor_state,2011-06-23,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/es_aqr_bab_features_20110103_20260609.csv,2011-06-23,2011-05-09,2011-05-09,45.0,45.0,latest AQR BAB observation at least configured calendar days before the ES session,2011-06-23 11:00:00-04:00,2011-06-23 11:00:00-04:00,bab_usa_z63_rank_252,0.11904761904761904,bab_usa_z_63d,-1.1927005105206132,0.275,0.006,2.0,15:55:00,2011-06-23 11:00:00-04:00,1261.25,1253.5,1276.75,7.75,1,15.75,2.25,fixed_contracts,2011-06-23 15:16:00-04:00,1276.5,target,762.5,757.5,1.967741935483871,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,aqr_bab_factor_state,2011-07-11,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/es_aqr_bab_features_20110103_20260609.csv,2011-07-11,2011-05-27,2011-05-27,45.0,45.0,latest AQR BAB observation at least configured calendar days before the ES session,2011-07-11 11:00:00-04:00,2011-07-11 11:00:00-04:00,bab_usa_z63_rank_252,0.2222222222222222,bab_usa_z_63d,-0.7387131560536063,0.275,0.006,2.0,15:55:00,2011-07-11 11:00:00-04:00,1315.5,1307.5,1331.5,8.0,1,4.75,3.75,fixed_contracts,2011-07-11 15:55:00-04:00,1313.0,eod_flatten,-125.0,-130.0,-0.3125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,aqr_bab_factor_state,2011-07-12,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/es_aqr_bab_features_20110103_20260609.csv,2011-07-12,2011-05-27,2011-05-28,45.0,46.0,latest AQR BAB observation at least configured calendar days before the ES session,2011-07-12 11:00:00-04:00,2011-07-12 11:00:00-04:00,bab_usa_z63_rank_252,0.2222222222222222,bab_usa_z_63d,-0.7387131560536063,0.275,0.006,2.0,15:55:00,2011-07-12 11:00:00-04:00,1314.25,1306.25,1330.25,8.0,1,9.0,5.5,fixed_contracts,2011-07-12 15:55:00-04:00,1309.0,eod_flatten,-262.5,-267.5,-0.65625,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,aqr_bab_factor_state,2011-07-13,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/es_aqr_bab_features_20110103_20260609.csv,2011-07-13,2011-05-27,2011-05-29,45.0,47.0,latest AQR BAB observation at least configured calendar days before the ES session,2011-07-13 11:00:00-04:00,2011-07-13 11:00:00-04:00,bab_usa_z63_rank_252,0.2222222222222222,bab_usa_z_63d,-0.7387131560536063,0.275,0.006,2.0,15:55:00,2011-07-13 11:00:00-04:00,1326.25,1318.25,1342.25,8.0,1,1.5,8.25,fixed_contracts,2011-07-13 14:23:00-04:00,1318.0,stop,-412.5,-417.5,-1.03125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,aqr_bab_factor_state,2011-07-28,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/es_aqr_bab_features_20110103_20260609.csv,2011-07-28,2011-06-13,2011-06-13,45.0,45.0,latest AQR BAB observation at least configured calendar days before the ES session,2011-07-28 11:00:00-04:00,2011-07-28 11:00:00-04:00,bab_usa_z63_rank_252,0.007936507936507936,bab_usa_z_63d,-2.617177792422072,0.275,0.006,2.0,15:55:00,2011-07-28 11:00:00-04:00,1306.75,1298.75,1322.75,8.0,1,6.25,8.25,fixed_contracts,2011-07-28 15:29:00-04:00,1298.5,stop,-412.5,-417.5,-1.03125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,aqr_bab_factor_state,2011-08-04,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/es_aqr_bab_features_20110103_20260609.csv,2011-08-04,2011-06-20,2011-06-20,45.0,45.0,latest AQR BAB observation at least configured calendar days before the ES session,2011-08-04 11:00:00-04:00,2011-08-04 11:00:00-04:00,bab_usa_z63_rank_252,0.047619047619047616,bab_usa_z_63d,-1.6697543628754252,0.275,0.006,2.0,15:55:00,2011-08-04 11:00:00-04:00,1227.0,1219.5,1242.0,7.5,1,2.5,8.75,fixed_contracts,2011-08-04 11:43:00-04:00,1219.25,stop,-387.5,-392.5,-1.0333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,aqr_bab_factor_state,2011-08-05,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/es_aqr_bab_features_20110103_20260609.csv,2011-08-05,2011-06-21,2011-06-21,45.0,45.0,latest AQR BAB observation at least configured calendar days before the ES session,2011-08-05 11:00:00-04:00,2011-08-05 11:00:00-04:00,bab_usa_z63_rank_252,0.03968253968253968,bab_usa_z_63d,-1.7918701264582044,0.275,0.006,2.0,15:55:00,2011-08-05 11:00:00-04:00,1194.25,1187.0,1208.75,7.25,1,0.0,8.5,fixed_contracts,2011-08-05 11:05:00-04:00,1186.75,stop,-375.0,-380.0,-1.0344827586206897,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,aqr_bab_factor_state,2011-08-12,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/es_aqr_bab_features_20110103_20260609.csv,2011-08-12,2011-06-28,2011-06-28,45.0,45.0,latest AQR BAB observation at least configured calendar days before the ES session,2011-08-12 11:00:00-04:00,2011-08-12 11:00:00-04:00,bab_usa_z63_rank_252,0.17857142857142858,bab_usa_z_63d,-0.9176448925583172,0.275,0.006,2.0,15:55:00,2011-08-12 11:00:00-04:00,1174.75,1167.5,1189.25,7.25,1,12.0,4.25,fixed_contracts,2011-08-12 15:55:00-04:00,1173.75,eod_flatten,-50.0,-55.0,-0.13793103448275862,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,aqr_bab_factor_state,2011-08-15,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/es_aqr_bab_features_20110103_20260609.csv,2011-08-15,2011-07-01,2011-07-01,45.0,45.0,latest AQR BAB observation at least configured calendar days before the ES session,2011-08-15 11:00:00-04:00,2011-08-15 11:00:00-04:00,bab_usa_z63_rank_252,0.20634920634920634,bab_usa_z_63d,-0.7782595766712879,0.275,0.006,2.0,15:55:00,2011-08-15 11:00:00-04:00,1191.5,1184.25,1206.0,7.25,1,9.0,7.0,fixed_contracts,2011-08-15 15:55:00-04:00,1199.5,eod_flatten,400.0,395.0,1.103448275862069,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,aqr_bab_factor_state,2011-08-16,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/es_aqr_bab_features_20110103_20260609.csv,2011-08-16,2011-07-01,2011-07-02,45.0,46.0,latest AQR BAB observation at least configured calendar days before the ES session,2011-08-16 11:00:00-04:00,2011-08-16 11:00:00-04:00,bab_usa_z63_rank_252,0.20634920634920634,bab_usa_z_63d,-0.7782595766712879,0.275,0.006,2.0,15:55:00,2011-08-16 11:00:00-04:00,1195.75,1188.5,1210.25,7.25,1,5.75,8.5,fixed_contracts,2011-08-16 12:28:00-04:00,1188.25,stop,-375.0,-380.0,-1.0344827586206897,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,aqr_bab_factor_state,2011-08-17,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/es_aqr_bab_features_20110103_20260609.csv,2011-08-17,2011-07-01,2011-07-03,45.0,47.0,latest AQR BAB observation at least configured calendar days before the ES session,2011-08-17 11:00:00-04:00,2011-08-17 11:00:00-04:00,bab_usa_z63_rank_252,0.20634920634920634,bab_usa_z_63d,-0.7782595766712879,0.275,0.006,2.0,15:55:00,2011-08-17 11:00:00-04:00,1198.25,1191.0,1212.75,7.25,1,3.75,7.5,fixed_contracts,2011-08-17 11:56:00-04:00,1190.75,stop,-375.0,-380.0,-1.0344827586206897,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,aqr_bab_factor_state,2011-08-29,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/es_aqr_bab_features_20110103_20260609.csv,2011-08-29,2011-07-15,2011-07-15,45.0,45.0,latest AQR BAB observation at least configured calendar days before the ES session,2011-08-29 11:00:00-04:00,2011-08-29 11:00:00-04:00,bab_usa_z63_rank_252,0.03968253968253968,bab_usa_z_63d,-1.7284591973668493,0.275,0.006,2.0,15:55:00,2011-08-29 11:00:00-04:00,1195.25,1188.0,1209.75,7.25,1,12.5,3.25,fixed_contracts,2011-08-29 15:55:00-04:00,1206.75,eod_flatten,575.0,570.0,1.5862068965517242,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,aqr_bab_factor_state,2011-08-30,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/es_aqr_bab_features_20110103_20260609.csv,2011-08-30,2011-07-15,2011-07-16,45.0,46.0,latest AQR BAB observation at least configured calendar days before the ES session,2011-08-30 11:00:00-04:00,2011-08-30 11:00:00-04:00,bab_usa_z63_rank_252,0.03968253968253968,bab_usa_z_63d,-1.7284591973668493,0.275,0.006,2.0,15:55:00,2011-08-30 11:00:00-04:00,1200.5,1193.25,1215.0,7.25,1,15.0,1.5,fixed_contracts,2011-08-30 15:32:00-04:00,1214.75,target,712.5,707.5,1.9655172413793103,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,aqr_bab_factor_state,2011-08-31,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/es_aqr_bab_features_20110103_20260609.csv,2011-08-31,2011-07-15,2011-07-17,45.0,47.0,latest AQR BAB observation at least configured calendar days before the ES session,2011-08-31 11:00:00-04:00,2011-08-31 11:00:00-04:00,bab_usa_z63_rank_252,0.03968253968253968,bab_usa_z_63d,-1.7284591973668493,0.275,0.006,2.0,15:55:00,2011-08-31 11:00:00-04:00,1223.5,1216.0,1238.5,7.5,1,2.5,7.5,fixed_contracts,2011-08-31 14:05:00-04:00,1215.75,stop,-387.5,-392.5,-1.0333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,aqr_bab_factor_state,2011-09-02,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/es_aqr_bab_features_20110103_20260609.csv,2011-09-02,2011-07-19,2011-07-19,45.0,45.0,latest AQR BAB observation at least configured calendar days before the ES session,2011-09-02 11:00:00-04:00,2011-09-02 11:00:00-04:00,bab_usa_z63_rank_252,0.07539682539682539,bab_usa_z_63d,-1.4908877123718351,0.275,0.006,2.0,15:55:00,2011-09-02 11:00:00-04:00,1180.75,1173.5,1195.25,7.25,1,4.25,8.25,fixed_contracts,2011-09-02 14:11:00-04:00,1173.25,stop,-375.0,-380.0,-1.0344827586206897,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,aqr_bab_factor_state,2011-09-06,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/es_aqr_bab_features_20110103_20260609.csv,2011-09-06,2011-07-22,2011-07-23,45.0,46.0,latest AQR BAB observation at least configured calendar days before the ES session,2011-09-06 11:00:00-04:00,2011-09-06 11:00:00-04:00,bab_usa_z63_rank_252,0.14285714285714285,bab_usa_z_63d,-0.9986546823636328,0.275,0.006,2.0,15:55:00,2011-09-06 11:00:00-04:00,1145.25,1138.25,1159.25,7.0,1,14.5,2.5,fixed_contracts,2011-09-06 14:11:00-04:00,1159.0,target,687.5,682.5,1.9642857142857142,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
