trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cfnai_observation_date,cfnai_eligible_date,availability_rule,signal_timestamp,intended_entry_timestamp,cfnai_driver_column,cfnai_driver_value,driver_max,session_return_bps,max_session_return_bps,P_I,EU_H,C_H,SO_I,CFNAI,CFNAI_MA3,DIFFUSION,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,swept_level,sweep_timestamp,sweep_high,sweep_low,reclaim_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,chicagofed_cfnai_activity_state,2011-03-28,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-03-28,2011-01-31,2011-03-17,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-03-28 12:00:00-04:00,2011-03-28 12:00:00-04:00,DIFFUSION,-0.04,0.15,-43.015377997633884,-5.0,-0.01,0.0,-0.2,0.23,0.03,-0.03,-0.04,0.006,1.5,15:55:00,2314.75,2011-03-28 11:59:00-04:00,2325.25,2309.5,2011-03-28 12:00:00-04:00,2011-03-28 12:00:00-04:00,2315.0,2301.0,2336.0,14.0,1,3.25,13.5,fixed_contracts,2011-03-28 15:55:00-04:00,2301.75,eod_flatten,-265.0,-270.0,-0.9464285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,chicagofed_cfnai_activity_state,2011-03-30,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-03-30,2011-01-31,2011-03-17,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-03-30 12:00:00-04:00,2011-03-30 12:00:00-04:00,DIFFUSION,-0.04,0.15,-16.066838046272515,-5.0,-0.01,0.0,-0.2,0.23,0.03,-0.03,-0.04,0.006,1.5,15:55:00,2330.25,2011-03-30 11:59:00-04:00,2337.75,2324.0,2011-03-30 12:00:00-04:00,2011-03-30 12:00:00-04:00,2330.75,2316.75,2351.75,14.0,1,7.75,0.25,fixed_contracts,2011-03-30 15:55:00-04:00,2334.75,eod_flatten,80.0,75.0,0.2857142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,chicagofed_cfnai_activity_state,2011-04-04,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-04-04,2011-01-31,2011-03-17,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-04-04 12:00:00-04:00,2011-04-04 12:00:00-04:00,DIFFUSION,-0.04,0.15,-41.564531599701525,-5.0,-0.01,0.0,-0.2,0.23,0.03,-0.03,-0.04,0.006,1.5,15:55:00,2336.0,2011-04-04 11:59:00-04:00,2348.75,2329.5,2011-04-04 12:00:00-04:00,2011-04-04 12:00:00-04:00,2336.0,2321.75,2357.375,14.25,1,1.5,14.0,fixed_contracts,2011-04-04 15:55:00-04:00,2329.75,eod_flatten,-125.0,-130.0,-0.43859649122807015,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,chicagofed_cfnai_activity_state,2011-04-06,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-04-06,2011-01-31,2011-03-17,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-04-06 12:00:00-04:00,2011-04-06 12:00:00-04:00,DIFFUSION,-0.04,0.15,-98.18569903948804,-5.0,-0.01,0.0,-0.2,0.23,0.03,-0.03,-0.04,0.006,1.5,15:55:00,2319.5,2011-04-06 11:59:00-04:00,2350.0,2319.25,2011-04-06 12:00:00-04:00,2011-04-06 12:00:00-04:00,2319.5,2305.5,2340.5,14.0,1,13.0,2.75,fixed_contracts,2011-04-06 15:55:00-04:00,2329.25,eod_flatten,195.0,190.0,0.6964285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,chicagofed_cfnai_activity_state,2011-04-07,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-04-07,2011-01-31,2011-03-17,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-04-07 12:00:00-04:00,2011-04-07 12:00:00-04:00,DIFFUSION,-0.04,0.15,-13.955984970477342,-5.0,-0.01,0.0,-0.2,0.23,0.03,-0.03,-0.04,0.006,1.5,15:55:00,2325.5,2011-04-07 11:59:00-04:00,2344.25,2311.75,2011-04-07 12:00:00-04:00,2011-04-07 12:00:00-04:00,2326.0,2312.0,2347.0,14.0,1,13.25,4.0,fixed_contracts,2011-04-07 15:55:00-04:00,2328.25,eod_flatten,45.0,40.0,0.16071428571428573,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,chicagofed_cfnai_activity_state,2011-04-08,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-04-08,2011-01-31,2011-03-17,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-04-08 12:00:00-04:00,2011-04-08 12:00:00-04:00,DIFFUSION,-0.04,0.15,-41.68448054724272,-5.0,-0.01,0.0,-0.2,0.23,0.03,-0.03,-0.04,0.006,1.5,15:55:00,2329.25,2011-04-08 11:59:00-04:00,2342.75,2322.75,2011-04-08 12:00:00-04:00,2011-04-08 12:00:00-04:00,2329.5,2315.5,2350.5,14.0,1,1.25,14.25,fixed_contracts,2011-04-08 14:37:00-04:00,2315.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,chicagofed_cfnai_activity_state,2011-04-12,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-04-12,2011-01-31,2011-03-17,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-04-12 12:00:00-04:00,2011-04-12 12:00:00-04:00,DIFFUSION,-0.04,0.15,-43.4829872812259,-5.0,-0.01,0.0,-0.2,0.23,0.03,-0.03,-0.04,0.006,1.5,15:55:00,2289.75,2011-04-12 11:59:00-04:00,2304.75,2285.0,2011-04-12 12:00:00-04:00,2011-04-12 12:00:00-04:00,2290.25,2276.5,2310.875,13.75,1,8.5,3.75,fixed_contracts,2011-04-12 15:55:00-04:00,2292.75,eod_flatten,50.0,45.0,0.18181818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,chicagofed_cfnai_activity_state,2011-04-13,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-04-13,2011-01-31,2011-03-17,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-04-13 12:00:00-04:00,2011-04-13 12:00:00-04:00,DIFFUSION,-0.04,0.15,-32.467532467532756,-5.0,-0.01,0.0,-0.2,0.23,0.03,-0.03,-0.04,0.006,1.5,15:55:00,2302.5,2011-04-13 11:59:00-04:00,2319.5,2302.0,2011-04-13 12:00:00-04:00,2011-04-13 12:00:00-04:00,2302.75,2288.75,2323.75,14.0,1,13.0,8.25,fixed_contracts,2011-04-13 15:55:00-04:00,2311.75,eod_flatten,180.0,175.0,0.6428571428571429,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,chicagofed_cfnai_activity_state,2011-04-18,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-04-18,2011-02-28,2011-04-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-04-18 12:00:00-04:00,2011-04-18 12:00:00-04:00,DIFFUSION,0.02,0.15,-83.26029798422452,-5.0,-0.02,0.2,-0.27,-0.29,-0.38,-0.09,0.02,0.006,1.5,15:55:00,2263.0,2011-04-18 11:59:00-04:00,2282.75,2250.25,2011-04-18 12:00:00-04:00,2011-04-18 12:00:00-04:00,2263.5,2249.75,2284.125,13.75,1,20.75,4.5,fixed_contracts,2011-04-18 15:18:00-04:00,2283.875,target,407.5,402.5,1.481818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,chicagofed_cfnai_activity_state,2011-04-19,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-04-19,2011-02-28,2011-04-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-04-19 12:00:00-04:00,2011-04-19 12:00:00-04:00,DIFFUSION,0.02,0.15,-32.697547683924185,-5.0,-0.02,0.2,-0.27,-0.29,-0.38,-0.09,0.02,0.006,1.5,15:55:00,2286.25,2011-04-19 11:59:00-04:00,2297.0,2282.5,2011-04-19 12:00:00-04:00,2011-04-19 12:00:00-04:00,2286.5,2272.75,2307.125,13.75,1,15.5,2.75,fixed_contracts,2011-04-19 15:55:00-04:00,2301.0,eod_flatten,290.0,285.0,1.0545454545454545,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,chicagofed_cfnai_activity_state,2011-04-27,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-04-27,2011-02-28,2011-04-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-04-27 12:00:00-04:00,2011-04-27 12:00:00-04:00,DIFFUSION,0.02,0.15,-18.767594619956142,-5.0,-0.02,0.2,-0.27,-0.29,-0.38,-0.09,0.02,0.006,1.5,15:55:00,2393.25,2011-04-27 11:59:00-04:00,2402.0,2387.25,2011-04-27 12:00:00-04:00,2011-04-27 12:00:00-04:00,2393.75,2379.25,2415.5,14.5,1,19.0,3.75,fixed_contracts,2011-04-27 15:55:00-04:00,2410.0,eod_flatten,325.0,320.0,1.1206896551724137,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,chicagofed_cfnai_activity_state,2011-04-28,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-04-28,2011-02-28,2011-04-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-04-28 12:00:00-04:00,2011-04-28 12:00:00-04:00,DIFFUSION,0.02,0.15,-16.64412774368018,-5.0,-0.02,0.2,-0.27,-0.29,-0.38,-0.09,0.02,0.006,1.5,15:55:00,2399.25,2011-04-28 11:59:00-04:00,2408.75,2398.0,2011-04-28 12:00:00-04:00,2011-04-28 12:00:00-04:00,2399.5,2385.0,2421.25,14.5,1,10.5,3.25,fixed_contracts,2011-04-28 15:55:00-04:00,2407.75,eod_flatten,165.0,160.0,0.5689655172413793,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,chicagofed_cfnai_activity_state,2011-05-02,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-05-02,2011-02-28,2011-04-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-05-02 12:00:00-04:00,2011-05-02 12:00:00-04:00,DIFFUSION,0.02,0.15,-23.868825238688718,-5.0,-0.02,0.2,-0.27,-0.29,-0.38,-0.09,0.02,0.006,1.5,15:55:00,2403.25,2011-05-02 11:59:00-04:00,2415.0,2400.5,2011-05-02 12:00:00-04:00,2011-05-02 12:00:00-04:00,2403.5,2389.0,2425.25,14.5,1,6.5,10.0,fixed_contracts,2011-05-02 15:55:00-04:00,2401.25,eod_flatten,-45.0,-50.0,-0.15517241379310345,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,chicagofed_cfnai_activity_state,2011-05-03,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-05-03,2011-02-28,2011-04-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-05-03 12:00:00-04:00,2011-05-03 12:00:00-04:00,DIFFUSION,0.02,0.15,-19.79579078974836,-5.0,-0.02,0.2,-0.27,-0.29,-0.38,-0.09,0.02,0.006,1.5,15:55:00,2394.75,2011-05-03 11:59:00-04:00,2401.5,2388.0,2011-05-03 12:00:00-04:00,2011-05-03 12:00:00-04:00,2394.75,2380.25,2416.5,14.5,1,0.75,14.5,fixed_contracts,2011-05-03 13:27:00-04:00,2380.0,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,chicagofed_cfnai_activity_state,2011-05-04,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-05-04,2011-02-28,2011-04-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-05-04 12:00:00-04:00,2011-05-04 12:00:00-04:00,DIFFUSION,0.02,0.15,-70.09834693450512,-5.0,-0.02,0.2,-0.27,-0.29,-0.38,-0.09,0.02,0.006,1.5,15:55:00,2372.75,2011-05-04 11:59:00-04:00,2396.0,2367.75,2011-05-04 12:00:00-04:00,2011-05-04 12:00:00-04:00,2373.0,2358.75,2394.375,14.25,1,20.5,8.25,fixed_contracts,2011-05-04 15:55:00-04:00,2383.75,eod_flatten,215.0,210.0,0.7543859649122807,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,chicagofed_cfnai_activity_state,2011-05-11,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-05-11,2011-02-28,2011-04-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-05-11 12:00:00-04:00,2011-05-11 12:00:00-04:00,DIFFUSION,0.02,0.15,-36.37875480719255,-5.0,-0.02,0.2,-0.27,-0.29,-0.38,-0.09,0.02,0.006,1.5,15:55:00,2396.5,2011-05-11 11:59:00-04:00,2413.5,2395.25,2011-05-11 12:00:00-04:00,2011-05-11 12:00:00-04:00,2396.5,2382.0,2418.25,14.5,1,0.25,17.25,fixed_contracts,2011-05-11 12:17:00-04:00,2381.75,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,chicagofed_cfnai_activity_state,2011-05-13,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-05-13,2011-02-28,2011-04-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-05-13 12:00:00-04:00,2011-05-13 12:00:00-04:00,DIFFUSION,0.02,0.15,-63.55490727234847,-5.0,-0.02,0.2,-0.27,-0.29,-0.38,-0.09,0.02,0.006,1.5,15:55:00,2384.25,2011-05-13 11:59:00-04:00,2403.5,2381.75,2011-05-13 12:00:00-04:00,2011-05-13 12:00:00-04:00,2384.25,2369.75,2406.0,14.5,1,2.0,8.75,fixed_contracts,2011-05-13 15:55:00-04:00,2376.5,eod_flatten,-155.0,-160.0,-0.5344827586206896,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
