trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,sector_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,sector_driver_column,sector_driver_value,sector_rank_min,sector_rank_max,cyclical_minus_defensive_1d,cyclical_minus_defensive_5d,growth_minus_defensive_5d,financial_industrial_minus_spy_1d,cyclical_minus_defensive_1d_rank_252,cyclical_minus_defensive_5d_rank_252,growth_minus_defensive_5d_rank_252,financial_industrial_minus_spy_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,sector_rotation_risk_appetite,2011-03-31,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-03-31,2011-03-30,2011-03-30,1.0,latest sector ETF close on or before session_date minus one business day,2011-03-31 10:00:00-04:00,2011-03-31 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.38095238095238093,0.6,0.4,-0.0012616619563306872,0.00042457741850726594,0.003857632663443189,-0.0009111858874863987,0.38095238095238093,0.4246031746031746,0.5,0.43253968253968256,0.0025,1.5,15:55:00,2011-03-31 10:00:00-04:00,2332.5,2338.5,2323.5,6.0,1,5.0,6.0,fixed_contracts,2011-03-31 10:37:00-04:00,2338.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,sector_rotation_risk_appetite,2011-04-05,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-04-05,2011-04-04,2011-04-04,1.0,latest sector ETF close on or before session_date minus one business day,2011-04-05 10:00:00-04:00,2011-04-05 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.2976190476190476,0.6,0.4,-0.002726551230678285,-0.0050304904254641625,-0.007600898467703843,-0.0007725796936192686,0.2976190476190476,0.3055555555555556,0.24603174603174602,0.44841269841269843,0.0025,1.5,15:55:00,2011-04-05 10:00:00-04:00,2327.75,2333.75,2318.75,6.0,1,5.25,6.25,fixed_contracts,2011-04-05 10:26:00-04:00,2334.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,sector_rotation_risk_appetite,2011-04-08,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-04-08,2011-04-07,2011-04-07,1.0,latest sector ETF close on or before session_date minus one business day,2011-04-08 10:00:00-04:00,2011-04-08 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.3492063492063492,0.6,0.4,-0.0017981226184750991,-0.0034715086493944582,-0.005629560952968479,-0.0022259982316494287,0.3492063492063492,0.3412698412698413,0.29365079365079366,0.26587301587301587,0.0025,1.5,15:55:00,2011-04-08 10:00:00-04:00,2332.0,2338.0,2323.0,6.0,1,9.25,2.75,fixed_contracts,2011-04-08 10:21:00-04:00,2323.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,sector_rotation_risk_appetite,2011-04-13,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-04-13,2011-04-12,2011-04-12,1.0,latest sector ETF close on or before session_date minus one business day,2011-04-13 10:00:00-04:00,2011-04-13 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.19444444444444445,0.6,0.4,-0.004984522684343851,-0.011915804522878437,-0.010349037931317584,0.001907181453978224,0.19444444444444445,0.19047619047619047,0.21031746031746032,0.7023809523809523,0.0025,1.5,15:55:00,2011-04-13 10:00:00-04:00,2307.0,2313.0,2298.0,6.0,1,4.75,6.75,fixed_contracts,2011-04-13 10:44:00-04:00,2313.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,sector_rotation_risk_appetite,2011-04-15,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-04-15,2011-04-14,2011-04-14,1.0,latest sector ETF close on or before session_date minus one business day,2011-04-15 10:00:00-04:00,2011-04-15 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.10317460317460317,0.6,0.4,-0.009128377106617735,-0.019973400737295633,-0.012025427528625584,-0.005367249595338519,0.10317460317460317,0.10714285714285714,0.1865079365079365,0.0873015873015873,0.0025,1.5,15:55:00,2011-04-15 10:00:00-04:00,2295.5,2301.25,2286.875,5.75,1,0.0,6.5,fixed_contracts,2011-04-15 10:02:00-04:00,2301.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,sector_rotation_risk_appetite,2011-04-18,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-04-18,2011-04-15,2011-04-15,1.0,latest sector ETF close on or before session_date minus one business day,2011-04-18 10:00:00-04:00,2011-04-18 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.1626984126984127,0.6,0.4,-0.006295142485298055,-0.021168124978611418,-0.014986099891936075,-0.0015816554203439415,0.1626984126984127,0.10317460317460317,0.15476190476190477,0.36904761904761907,0.0025,1.5,15:55:00,2011-04-18 10:00:00-04:00,2261.25,2267.0,2252.625,5.75,1,8.75,1.25,fixed_contracts,2011-04-18 10:06:00-04:00,2252.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,sector_rotation_risk_appetite,2011-04-19,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-04-19,2011-04-18,2011-04-18,1.0,latest sector ETF close on or before session_date minus one business day,2011-04-19 10:00:00-04:00,2011-04-19 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.29365079365079366,0.6,0.4,-0.0029602562194418203,-0.024135536664583457,-0.015408971002471628,-0.0027439549267067598,0.29365079365079366,0.07539682539682539,0.14682539682539683,0.2261904761904762,0.0025,1.5,15:55:00,2011-04-19 10:00:00-04:00,2290.0,2295.75,2281.375,5.75,1,7.5,5.75,fixed_contracts,2011-04-19 13:41:00-04:00,2296.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,sector_rotation_risk_appetite,2011-04-28,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-04-28,2011-04-27,2011-04-27,1.0,latest sector ETF close on or before session_date minus one business day,2011-04-28 10:00:00-04:00,2011-04-28 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.36904761904761907,0.6,0.4,-0.0013942675953254966,0.007545892930223952,0.013207187389833286,-0.00121622831955559,0.36904761904761907,0.7023809523809523,0.8214285714285714,0.4166666666666667,0.0025,1.5,15:55:00,2011-04-28 10:00:00-04:00,2406.75,2413.0,2397.375,6.25,1,10.5,2.0,fixed_contracts,2011-04-28 13:16:00-04:00,2397.625,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,sector_rotation_risk_appetite,2011-04-29,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-04-29,2011-04-28,2011-04-28,1.0,latest sector ETF close on or before session_date minus one business day,2011-04-29 10:00:00-04:00,2011-04-29 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.2896825396825397,0.6,0.4,-0.002866590171806775,-0.000675706293840412,-0.0019866931849079235,0.002442154310710043,0.2896825396825397,0.44047619047619047,0.4246031746031746,0.7658730158730159,0.0025,1.5,15:55:00,2011-04-29 10:00:00-04:00,2400.5,2406.75,2391.125,6.25,1,0.5,6.75,fixed_contracts,2011-04-29 11:08:00-04:00,2407.0,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,sector_rotation_risk_appetite,2011-05-02,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-05-02,2011-04-29,2011-04-29,1.0,latest sector ETF close on or before session_date minus one business day,2011-05-02 10:00:00-04:00,2011-05-02 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.39285714285714285,0.6,0.4,-0.001261524230071855,-0.006669469426169767,-0.010416906892555883,-0.0011892375745348183,0.39285714285714285,0.3134920634920635,0.2222222222222222,0.42063492063492064,0.0025,1.5,15:55:00,2011-05-02 10:00:00-04:00,2403.5,2409.75,2394.125,6.25,1,1.75,6.25,fixed_contracts,2011-05-02 10:19:00-04:00,2410.0,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,sector_rotation_risk_appetite,2011-05-03,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-05-03,2011-05-02,2011-05-02,1.0,latest sector ETF close on or before session_date minus one business day,2011-05-03 10:00:00-04:00,2011-05-03 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.18253968253968253,0.6,0.4,-0.0054563532078666654,-0.01118835250457893,-0.014525427046207445,-0.001372617315620217,0.18253968253968253,0.21825396825396826,0.1626984126984127,0.38095238095238093,0.0025,1.5,15:55:00,2011-05-03 10:00:00-04:00,2398.0,2404.0,2389.0,6.0,1,9.25,2.5,fixed_contracts,2011-05-03 10:41:00-04:00,2389.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,sector_rotation_risk_appetite,2011-05-04,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-05-04,2011-05-03,2011-05-03,1.0,latest sector ETF close on or before session_date minus one business day,2011-05-04 10:00:00-04:00,2011-05-04 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.25,0.6,0.4,-0.0033943846214784614,-0.014559027622262244,-0.015399699819165669,0.003672838040618631,0.25,0.1746031746031746,0.14682539682539683,0.8412698412698413,0.0025,1.5,15:55:00,2011-05-04 10:00:00-04:00,2387.75,2393.75,2378.75,6.0,1,9.0,0.5,fixed_contracts,2011-05-04 10:44:00-04:00,2379.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,sector_rotation_risk_appetite,2011-05-05,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-05-05,2011-05-04,2011-05-04,1.0,latest sector ETF close on or before session_date minus one business day,2011-05-05 10:00:00-04:00,2011-05-05 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.15873015873015872,0.6,0.4,-0.005978836202392868,-0.019032671704166504,-0.01722058250351699,-0.004919470674500104,0.15873015873015872,0.12698412698412698,0.0992063492063492,0.10317460317460317,0.0025,1.5,15:55:00,2011-05-05 10:00:00-04:00,2383.25,2389.25,2374.25,6.0,1,0.25,6.25,fixed_contracts,2011-05-05 10:06:00-04:00,2389.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,sector_rotation_risk_appetite,2011-05-10,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-05-10,2011-05-09,2011-05-09,1.0,latest sector ETF close on or before session_date minus one business day,2011-05-10 10:00:00-04:00,2011-05-10 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.3492063492063492,0.6,0.4,-0.001966246586754844,-0.011691169726596848,-0.007979441655953915,-0.003015010926428696,0.3492063492063492,0.21031746031746032,0.25,0.20238095238095238,0.0025,1.5,15:55:00,2011-05-10 10:00:00-04:00,2403.25,2409.5,2393.875,6.25,1,9.0,6.25,fixed_contracts,2011-05-10 15:09:00-04:00,2409.75,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,sector_rotation_risk_appetite,2011-05-12,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-05-12,2011-05-11,2011-05-11,1.0,latest sector ETF close on or before session_date minus one business day,2011-05-12 10:00:00-04:00,2011-05-12 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.09126984126984126,0.6,0.4,-0.009112762305773967,-0.010277532280245203,-0.0066985018986825216,-0.0029966903826950664,0.09126984126984126,0.23412698412698413,0.2857142857142857,0.21031746031746032,0.0025,1.5,15:55:00,2011-05-12 10:00:00-04:00,2379.0,2385.0,2370.0,6.0,1,4.0,6.75,fixed_contracts,2011-05-12 10:09:00-04:00,2385.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,sector_rotation_risk_appetite,2011-05-13,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-05-13,2011-05-12,2011-05-12,1.0,latest sector ETF close on or before session_date minus one business day,2011-05-13 10:00:00-04:00,2011-05-13 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.1349206349206349,0.6,0.4,-0.006496082574312834,-0.017679655456864878,-0.012668323005405362,-0.0037092136521756913,0.1349206349206349,0.1349206349206349,0.17063492063492064,0.15873015873015872,0.0025,1.5,15:55:00,2011-05-13 10:00:00-04:00,2395.75,2401.75,2386.75,6.0,1,5.5,6.75,fixed_contracts,2011-05-13 10:34:00-04:00,2402.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,sector_rotation_risk_appetite,2011-05-16,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-05-16,2011-05-13,2011-05-13,1.0,latest sector ETF close on or before session_date minus one business day,2011-05-16 10:00:00-04:00,2011-05-16 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.0992063492063492,0.6,0.4,-0.008591199126908125,-0.025108284274369664,-0.015784331185284346,-0.005518614766466923,0.0992063492063492,0.05952380952380952,0.11507936507936507,0.07142857142857142,0.0025,1.5,15:55:00,2011-05-16 10:00:00-04:00,2366.0,2372.0,2357.0,6.0,1,2.0,6.25,fixed_contracts,2011-05-16 11:06:00-04:00,2372.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,sector_rotation_risk_appetite,2011-05-17,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-05-17,2011-05-16,2011-05-16,1.0,latest sector ETF close on or before session_date minus one business day,2011-05-17 10:00:00-04:00,2011-05-17 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.07142857142857142,0.6,0.4,-0.009215895900429372,-0.032294317273671644,-0.029582294689492934,0.003849405726058963,0.07142857142857142,0.027777777777777776,0.01984126984126984,0.8571428571428571,0.0025,1.5,15:55:00,2011-05-17 10:00:00-04:00,2327.75,2333.75,2318.75,6.0,1,4.5,6.25,fixed_contracts,2011-05-17 10:16:00-04:00,2334.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,sector_rotation_risk_appetite,2011-05-18,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-05-18,2011-05-17,2011-05-17,1.0,latest sector ETF close on or before session_date minus one business day,2011-05-18 10:00:00-04:00,2011-05-18 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.21428571428571427,0.6,0.4,-0.004422896418991009,-0.037635586706010006,-0.03408035737838692,-0.002832891074445787,0.21428571428571427,0.007936507936507936,0.011904761904761904,0.21428571428571427,0.0025,1.5,15:55:00,2011-05-18 10:00:00-04:00,2338.75,2344.75,2329.75,6.0,1,0.5,6.5,fixed_contracts,2011-05-18 10:08:00-04:00,2345.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
