trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,retail_inventory_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,retail_inventory_driver_column,retail_inventory_driver_value,rank_min,rank_max,retail_sales_change_1m,retail_sales_ex_auto_change_3m,inventory_sales_ratio,inventory_sales_ratio_change_3m,business_inventories_change_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,nq_retail_inventory_demand,2011-03-08,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-03-08,2011-01-01,2011-01-22,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-03-08 12:00:00-05:00,2011-03-08 12:00:00-05:00,inventory_sales_ratio_rank_120m,0.041666666666666664,0.6,0.4,0.006671657748101412,0.02510237677801941,1.25,-0.015748031496062964,0.027596464154385103,0.0025,1.5,15:55:00,2011-03-08 12:00:00-05:00,2346.5,2340.5,2355.5,6.0,1,1.5,6.5,fixed_contracts,2011-03-08 14:04:00-05:00,2340.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,nq_retail_inventory_demand,2011-03-11,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-03-11,2011-01-01,2011-01-25,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-03-11 12:00:00-05:00,2011-03-11 12:00:00-05:00,inventory_sales_ratio_rank_120m,0.041666666666666664,0.6,0.4,0.006671657748101412,0.02510237677801941,1.25,-0.015748031496062964,0.027596464154385103,0.0025,1.5,15:55:00,2011-03-11 12:00:00-05:00,2294.0,2288.25,2302.625,5.75,1,9.25,4.5,fixed_contracts,2011-03-11 15:06:00-05:00,2302.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,nq_retail_inventory_demand,2011-03-16,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-03-16,2011-01-01,2011-01-30,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-03-16 12:00:00-04:00,2011-03-16 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.041666666666666664,0.6,0.4,0.006671657748101412,0.02510237677801941,1.25,-0.015748031496062964,0.027596464154385103,0.0025,1.5,15:55:00,2011-03-16 12:00:00-04:00,2216.25,2210.5,2224.875,5.75,1,0.5,6.75,fixed_contracts,2011-03-16 12:03:00-04:00,2210.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,nq_retail_inventory_demand,2011-03-17,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-03-17,2011-01-01,2011-01-31,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-03-17 12:00:00-04:00,2011-03-17 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.041666666666666664,0.6,0.4,0.006671657748101412,0.02510237677801941,1.25,-0.015748031496062964,0.027596464154385103,0.0025,1.5,15:55:00,2011-03-17 12:00:00-04:00,2237.0,2231.25,2245.625,5.75,1,4.75,6.75,fixed_contracts,2011-03-17 13:28:00-04:00,2231.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,nq_retail_inventory_demand,2011-03-18,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-03-18,2011-02-01,2011-02-01,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-03-18 12:00:00-04:00,2011-03-18 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.12083333333333333,0.6,0.4,0.008455133728875852,0.02293144576622641,1.26,-0.007874015748031482,0.026484063150577608,0.0025,1.5,15:55:00,2011-03-18 12:00:00-04:00,2219.0,2213.25,2227.625,5.75,1,9.0,0.75,fixed_contracts,2011-03-18 12:24:00-04:00,2227.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,nq_retail_inventory_demand,2011-03-21,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-03-21,2011-02-01,2011-02-04,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-03-21 12:00:00-04:00,2011-03-21 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.12083333333333333,0.6,0.4,0.008455133728875852,0.02293144576622641,1.26,-0.007874015748031482,0.026484063150577608,0.0025,1.5,15:55:00,2011-03-21 12:00:00-04:00,2263.5,2257.75,2272.125,5.75,1,2.75,6.75,fixed_contracts,2011-03-21 13:27:00-04:00,2257.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,nq_retail_inventory_demand,2011-03-22,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-03-22,2011-02-01,2011-02-05,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-03-22 12:00:00-04:00,2011-03-22 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.12083333333333333,0.6,0.4,0.008455133728875852,0.02293144576622641,1.26,-0.007874015748031482,0.026484063150577608,0.0025,1.5,15:55:00,2011-03-22 12:00:00-04:00,2259.0,2253.25,2267.625,5.75,1,2.5,6.5,fixed_contracts,2011-03-22 13:20:00-04:00,2253.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,nq_retail_inventory_demand,2011-03-23,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-03-23,2011-02-01,2011-02-06,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-03-23 12:00:00-04:00,2011-03-23 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.12083333333333333,0.6,0.4,0.008455133728875852,0.02293144576622641,1.26,-0.007874015748031482,0.026484063150577608,0.0025,1.5,15:55:00,2011-03-23 12:00:00-04:00,2250.75,2245.0,2259.375,5.75,1,9.0,1.0,fixed_contracts,2011-03-23 12:26:00-04:00,2259.125,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,nq_retail_inventory_demand,2011-03-24,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-03-24,2011-02-01,2011-02-07,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-03-24 12:00:00-04:00,2011-03-24 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.12083333333333333,0.6,0.4,0.008455133728875852,0.02293144576622641,1.26,-0.007874015748031482,0.026484063150577608,0.0025,1.5,15:55:00,2011-03-24 12:00:00-04:00,2300.25,2294.25,2309.25,6.0,1,9.25,2.0,fixed_contracts,2011-03-24 15:17:00-04:00,2309.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,nq_retail_inventory_demand,2011-03-25,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-03-25,2011-02-01,2011-02-08,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-03-25 12:00:00-04:00,2011-03-25 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.12083333333333333,0.6,0.4,0.008455133728875852,0.02293144576622641,1.26,-0.007874015748031482,0.026484063150577608,0.0025,1.5,15:55:00,2011-03-25 12:00:00-04:00,2328.75,2322.75,2337.75,6.0,1,0.25,6.0,fixed_contracts,2011-03-25 13:01:00-04:00,2322.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,nq_retail_inventory_demand,2011-03-28,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-03-28,2011-02-01,2011-02-11,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-03-28 12:00:00-04:00,2011-03-28 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.12083333333333333,0.6,0.4,0.008455133728875852,0.02293144576622641,1.26,-0.007874015748031482,0.026484063150577608,0.0025,1.5,15:55:00,2011-03-28 12:00:00-04:00,2315.0,2309.0,2324.0,6.0,1,3.25,6.75,fixed_contracts,2011-03-28 15:39:00-04:00,2308.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,nq_retail_inventory_demand,2011-03-29,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-03-29,2011-02-01,2011-02-12,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-03-29 12:00:00-04:00,2011-03-29 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.12083333333333333,0.6,0.4,0.008455133728875852,0.02293144576622641,1.26,-0.007874015748031482,0.026484063150577608,0.0025,1.5,15:55:00,2011-03-29 12:00:00-04:00,2319.75,2313.75,2328.75,6.0,1,0.5,6.0,fixed_contracts,2011-03-29 13:25:00-04:00,2313.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,nq_retail_inventory_demand,2011-03-30,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-03-30,2011-02-01,2011-02-13,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-03-30 12:00:00-04:00,2011-03-30 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.12083333333333333,0.6,0.4,0.008455133728875852,0.02293144576622641,1.26,-0.007874015748031482,0.026484063150577608,0.0025,1.5,15:55:00,2011-03-30 12:00:00-04:00,2330.75,2324.75,2339.75,6.0,1,7.75,0.25,fixed_contracts,2011-03-30 15:55:00-04:00,2334.75,eod_flatten,80.0,75.0,0.6666666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,nq_retail_inventory_demand,2011-03-31,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-03-31,2011-02-01,2011-02-14,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-03-31 12:00:00-04:00,2011-03-31 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.12083333333333333,0.6,0.4,0.008455133728875852,0.02293144576622641,1.26,-0.007874015748031482,0.026484063150577608,0.0025,1.5,15:55:00,2011-03-31 12:00:00-04:00,2330.0,2324.0,2339.0,6.0,1,9.75,0.75,fixed_contracts,2011-03-31 14:17:00-04:00,2338.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,nq_retail_inventory_demand,2011-04-01,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-04-01,2011-02-01,2011-02-15,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-04-01 12:00:00-04:00,2011-04-01 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.12083333333333333,0.6,0.4,0.008455133728875852,0.02293144576622641,1.26,-0.007874015748031482,0.026484063150577608,0.0025,1.5,15:55:00,2011-04-01 12:00:00-04:00,2356.25,2350.25,2365.25,6.0,1,0.25,6.25,fixed_contracts,2011-04-01 14:40:00-04:00,2350.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,nq_retail_inventory_demand,2011-04-04,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-04-04,2011-02-01,2011-02-18,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-04-04 12:00:00-04:00,2011-04-04 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.12083333333333333,0.6,0.4,0.008455133728875852,0.02293144576622641,1.26,-0.007874015748031482,0.026484063150577608,0.0025,1.5,15:55:00,2011-04-04 12:00:00-04:00,2336.0,2330.0,2345.0,6.0,1,1.5,7.0,fixed_contracts,2011-04-04 12:54:00-04:00,2329.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,nq_retail_inventory_demand,2011-04-05,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-04-05,2011-02-01,2011-02-19,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-04-05 12:00:00-04:00,2011-04-05 12:00:00-04:00,inventory_sales_ratio_rank_120m,0.12083333333333333,0.6,0.4,0.008455133728875852,0.02293144576622641,1.26,-0.007874015748031482,0.026484063150577608,0.0025,1.5,15:55:00,2011-04-05 12:00:00-04:00,2337.75,2331.75,2346.75,6.0,1,2.25,6.0,fixed_contracts,2011-04-05 14:34:00-04:00,2331.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
