point,timestamp,trade_id,net_pnl,cumulative_net_pnl,equity,peak_equity,drawdown,drawdown_pct
108,2011-08-05 12:06:00-04:00,108,155.0,287.5,150287.5,150795.0,507.5,0.003365496203455022
109,2011-08-08 12:03:00-04:00,109,-120.0,167.5,150167.5,150795.0,627.5,0.004161278556981333
110,2011-08-09 12:50:00-04:00,110,-120.0,47.5,150047.5,150795.0,747.5,0.0049570609105076425
111,2011-08-10 12:05:00-04:00,111,147.5,195.0,150195.0,150795.0,600.0,0.003978911767631553
112,2011-08-11 12:01:00-04:00,112,-120.0,75.0,150075.0,150795.0,720.0,0.004774694121157864
113,2011-08-12 12:13:00-04:00,113,-120.0,-45.0,149955.0,150795.0,840.0,0.0055704764746841735
114,2011-08-15 12:52:00-04:00,114,155.0,110.0,150110.0,150795.0,685.0,0.004542590934712689
115,2011-08-16 12:10:00-04:00,115,162.5,272.5,150272.5,150795.0,522.5,0.0034649689976458107
116,2011-08-17 12:08:00-04:00,116,-120.0,152.5,150152.5,150795.0,642.5,0.004260751351172121
117,2011-08-18 12:02:00-04:00,117,-115.0,37.5,150037.5,150795.0,757.5,0.005023376106634835
118,2011-08-19 12:05:00-04:00,118,-115.0,-77.5,149922.5,150795.0,872.5,0.00578600086209755
119,2011-08-22 12:09:00-04:00,119,147.5,70.0,150070.0,150795.0,725.0,0.0048078517192214594
120,2011-08-23 12:04:00-04:00,120,-115.0,-45.0,149955.0,150795.0,840.0,0.0055704764746841735
121,2011-08-24 12:02:00-04:00,121,-120.0,-165.0,149835.0,150795.0,960.0,0.006366258828210484
122,2011-08-25 12:08:00-04:00,122,-120.0,-285.0,149715.0,150795.0,1080.0,0.007162041181736795
123,2011-08-26 12:04:00-04:00,123,155.0,-130.0,149870.0,150795.0,925.0,0.006134155641765311
124,2011-08-29 13:11:00-04:00,124,162.5,32.5,150032.5,150795.0,762.5,0.005056533704698432
125,2011-08-30 12:09:00-04:00,125,-125.0,-92.5,149907.5,150795.0,887.5,0.005885473656288338
126,2011-08-31 12:15:00-04:00,126,162.5,70.0,150070.0,150795.0,725.0,0.0048078517192214594
127,2011-09-01 12:05:00-04:00,127,-125.0,-55.0,149945.0,150795.0,850.0,0.005636791670811366
128,2011-09-02 13:15:00-04:00,128,-120.0,-175.0,149825.0,150795.0,970.0,0.006432574024337677
129,2011-09-06 12:21:00-04:00,129,155.0,-20.0,149980.0,150795.0,815.0,0.0054046884843661925
130,2011-09-07 14:04:00-04:00,130,162.5,142.5,150142.5,150795.0,652.5,0.004327066547299314
131,2011-09-08 12:34:00-04:00,131,-125.0,17.5,150017.5,150795.0,777.5,0.00515600649888922
132,2011-09-09 12:08:00-04:00,132,-120.0,-102.5,149897.5,150795.0,897.5,0.005951788852415531
133,2011-09-12 12:14:00-04:00,133,-120.0,-222.5,149777.5,150795.0,1017.5,0.006747571205941842
134,2011-09-13 12:03:00-04:00,134,-120.0,-342.5,149657.5,150795.0,1137.5,0.007543353559468152
135,2011-09-14 13:39:00-04:00,135,162.5,-180.0,149820.0,150795.0,975.0,0.0064657316224012735
136,2011-09-15 13:05:00-04:00,136,162.5,-17.5,149982.5,150795.0,812.5,0.005388109685334395
137,2011-09-16 13:36:00-04:00,137,-125.0,-142.5,149857.5,150795.0,937.5,0.006217049636924301
138,2011-09-19 12:21:00-04:00,138,-125.0,-267.5,149732.5,150795.0,1062.5,0.007045989588514208
139,2011-09-20 12:05:00-04:00,139,-130.0,-397.5,149602.5,150795.0,1192.5,0.007908087138167711
140,2011-09-21 12:26:00-04:00,140,-130.0,-527.5,149472.5,150795.0,1322.5,0.008770184687821213
141,2011-09-22 12:04:00-04:00,141,-120.0,-647.5,149352.5,150795.0,1442.5,0.009565967041347524
142,2011-09-23 12:04:00-04:00,142,-120.0,-767.5,149232.5,150795.0,1562.5,0.010361749394873835
143,2011-09-26 12:01:00-04:00,143,-125.0,-892.5,149107.5,150795.0,1687.5,0.011190689346463742
144,2011-09-27 12:11:00-04:00,144,162.5,-730.0,149270.0,150795.0,1525.0,0.010113067409396864
145,2011-09-28 12:06:00-04:00,145,-125.0,-855.0,149145.0,150795.0,1650.0,0.01094200736098677
146,2011-09-29 12:18:00-04:00,146,-125.0,-980.0,149020.0,150795.0,1775.0,0.011770947312576677
147,2011-09-30 12:17:00-04:00,147,-120.0,-1100.0,148900.0,150795.0,1895.0,0.012566729666102987
148,2011-10-03 12:05:00-04:00,148,-120.0,-1220.0,148780.0,150795.0,2015.0,0.013362512019629298
149,2011-10-04 12:04:00-04:00,149,147.5,-1072.5,148927.5,150795.0,1867.5,0.012384362876753208
150,2011-10-05 12:16:00-04:00,150,-120.0,-1192.5,148807.5,150795.0,1987.5,0.013180145230279518
151,2011-10-06 12:32:00-04:00,151,155.0,-1037.5,148962.5,150795.0,1832.5,0.012152259690308033
152,2011-10-07 12:03:00-04:00,152,-125.0,-1162.5,148837.5,150795.0,1957.5,0.012981199641897942
153,2011-10-10 12:53:00-04:00,153,-125.0,-1287.5,148712.5,150795.0,2082.5,0.013810139593487848
154,2011-10-11 12:39:00-04:00,154,-125.0,-1412.5,148587.5,150795.0,2207.5,0.014639079545077755
155,2011-10-12 13:05:00-04:00,155,170.0,-1242.5,148757.5,150795.0,2037.5,0.013511721210915482
156,2011-10-13 12:32:00-04:00,156,-130.0,-1372.5,148627.5,150795.0,2167.5,0.014373818760568985
157,2011-10-14 13:54:00-04:00,157,170.0,-1202.5,148797.5,150795.0,1997.5,0.013246460426406712
158,2011-10-17 12:10:00-04:00,158,-130.0,-1332.5,148667.5,150795.0,2127.5,0.014108557976060214
159,2011-10-20 12:09:00-04:00,159,-125.0,-1457.5,148542.5,150795.0,2252.5,0.014937497927650121
160,2011-10-21 12:37:00-04:00,160,-130.0,-1587.5,148412.5,150795.0,2382.5,0.015799595477303623
161,2011-10-24 15:55:00-04:00,161,-10.0,-1597.5,148402.5,150795.0,2392.5,0.015865910673430815
162,2011-10-25 12:29:00-04:00,162,170.0,-1427.5,148572.5,150795.0,2222.5,0.014738552339268544
163,2011-10-26 12:58:00-04:00,163,-130.0,-1557.5,148442.5,150795.0,2352.5,0.015600649888922047
164,2011-10-27 13:12:00-04:00,164,170.0,-1387.5,148612.5,150795.0,2182.5,0.014473291554759774
165,2011-10-28 13:27:00-04:00,165,170.0,-1217.5,148782.5,150795.0,2012.5,0.0133459332205975
166,2011-10-31 12:26:00-04:00,166,-130.0,-1347.5,148652.5,150795.0,2142.5,0.014208030770251004
167,2011-11-01 12:03:00-04:00,167,-125.0,-1472.5,148527.5,150795.0,2267.5,0.01503697072184091
168,2011-11-02 12:17:00-04:00,168,-130.0,-1602.5,148397.5,150795.0,2397.5,0.015899068271494413
169,2011-11-03 12:49:00-04:00,169,170.0,-1432.5,148567.5,150795.0,2227.5,0.01477170993733214
170,2011-11-04 13:11:00-04:00,170,170.0,-1262.5,148737.5,150795.0,2057.5,0.013644351603169867
171,2011-11-07 12:20:00-05:00,171,-130.0,-1392.5,148607.5,150795.0,2187.5,0.01450644915282337
172,2011-11-08 13:40:00-05:00,172,170.0,-1222.5,148777.5,150795.0,2017.5,0.013379090818661097
173,2011-11-09 12:24:00-05:00,173,-130.0,-1352.5,148647.5,150795.0,2147.5,0.0142411883683146
174,2011-11-10 12:14:00-05:00,174,-130.0,-1482.5,148517.5,150795.0,2277.5,0.015103285917968102
175,2011-11-11 15:55:00-05:00,175,-25.0,-1507.5,148492.5,150795.0,2302.5,0.015269073908286085
176,2011-11-14 12:20:00-05:00,176,-130.0,-1637.5,148362.5,150795.0,2432.5,0.016131171457939585
177,2011-11-15 12:15:00-05:00,177,170.0,-1467.5,148532.5,150795.0,2262.5,0.015003813123777314
178,2011-11-16 13:26:00-05:00,178,170.0,-1297.5,148702.5,150795.0,2092.5,0.01387645478961504
179,2011-11-17 12:08:00-05:00,179,-125.0,-1422.5,148577.5,150795.0,2217.5,0.014705394741204946
180,2011-11-18 12:05:00-05:00,180,-125.0,-1547.5,148452.5,150795.0,2342.5,0.015534334692794855
181,2011-11-22 12:08:00-05:00,181,162.5,-1385.0,148615.0,150795.0,2180.0,0.014456712755727975
182,2011-11-23 13:08:00-05:00,182,155.0,-1230.0,148770.0,150795.0,2025.0,0.01342882721575649
183,2011-11-28 12:50:00-05:00,183,-125.0,-1355.0,148645.0,150795.0,2150.0,0.014257767167346398
184,2011-11-29 12:44:00-05:00,184,-125.0,-1480.0,148520.0,150795.0,2275.0,0.015086707118936305
185,2011-11-30 13:28:00-05:00,185,-125.0,-1605.0,148395.0,150795.0,2400.0,0.01591564707052621
186,2011-12-01 12:58:00-05:00,186,-130.0,-1735.0,148265.0,150795.0,2530.0,0.016777744620179714
187,2011-12-02 14:05:00-05:00,187,-130.0,-1865.0,148135.0,150795.0,2660.0,0.017639842169833216
188,2011-12-05 13:43:00-05:00,188,-130.0,-1995.0,148005.0,150795.0,2790.0,0.01850193971948672
189,2011-12-06 14:40:00-05:00,189,170.0,-1825.0,148175.0,150795.0,2620.0,0.017374581385324446
190,2011-12-07 14:14:00-05:00,190,-130.0,-1955.0,148045.0,150795.0,2750.0,0.018236678934977952
191,2011-12-08 12:39:00-05:00,191,-130.0,-2085.0,147915.0,150795.0,2880.0,0.019098776484631454
192,2011-12-09 13:27:00-05:00,192,170.0,-1915.0,148085.0,150795.0,2710.0,0.01797141815046918
193,2011-12-13 12:39:00-05:00,193,-125.0,-2040.0,147960.0,150795.0,2835.0,0.018800358102059087
194,2011-12-14 12:35:00-05:00,194,162.5,-1877.5,148122.5,150795.0,2672.5,0.017722736164992207
195,2011-12-15 12:22:00-05:00,195,162.5,-1715.0,148285.0,150795.0,2510.0,0.01664511422792533
196,2011-12-16 12:32:00-05:00,196,-125.0,-1840.0,148160.0,150795.0,2635.0,0.017474054179515235
197,2011-12-19 15:04:00-05:00,197,-125.0,-1965.0,148035.0,150795.0,2760.0,0.018302994131105144
198,2011-12-20 15:55:00-05:00,198,65.0,-1900.0,148100.0,150795.0,2695.0,0.017871945356278392
199,2011-12-21 12:11:00-05:00,199,-125.0,-2025.0,147975.0,150795.0,2820.0,0.018700885307868297
200,2011-12-22 15:55:00-05:00,200,70.0,-1955.0,148045.0,150795.0,2750.0,0.018236678934977952
201,2011-12-23 15:55:00-05:00,201,110.0,-1845.0,148155.0,150795.0,2640.0,0.017507211777578833
202,2011-12-27 15:55:00-05:00,202,5.0,-1840.0,148160.0,150795.0,2635.0,0.017474054179515235
203,2011-12-28 15:27:00-05:00,203,-125.0,-1965.0,148035.0,150795.0,2760.0,0.018302994131105144
204,2011-12-29 15:55:00-05:00,204,70.0,-1895.0,148105.0,150795.0,2690.0,0.017838787758214795
205,2011-12-30 14:24:00-05:00,205,-125.0,-2020.0,147980.0,150795.0,2815.0,0.018667727709804703
206,2012-01-03 12:38:00-05:00,206,-130.0,-2150.0,147850.0,150795.0,2945.0,0.019529825259458206
207,2012-01-04 14:52:00-05:00,207,170.0,-1980.0,148020.0,150795.0,2775.0,0.018402466925295933
208,2012-01-05 13:26:00-05:00,208,170.0,-1810.0,148190.0,150795.0,2605.0,0.017275108591133657
209,2012-01-06 15:55:00-05:00,209,-35.0,-1845.0,148155.0,150795.0,2640.0,0.017507211777578833
210,2012-01-09 14:33:00-05:00,210,170.0,-1675.0,148325.0,150795.0,2470.0,0.01637985344341656
211,2012-01-10 12:25:00-05:00,211,-130.0,-1805.0,148195.0,150795.0,2600.0,0.017241950993070063
212,2012-01-11 15:55:00-05:00,212,85.0,-1720.0,148280.0,150795.0,2515.0,0.016678271825988925
213,2012-01-12 15:23:00-05:00,213,170.0,-1550.0,148450.0,150795.0,2345.0,0.015550913491826652
214,2012-01-13 13:05:00-05:00,214,-130.0,-1680.0,148320.0,150795.0,2475.0,0.016413011041480154
215,2012-01-17 14:35:00-05:00,215,-130.0,-1810.0,148190.0,150795.0,2605.0,0.017275108591133657
216,2012-01-18 12:31:00-05:00,216,177.5,-1632.5,148367.5,150795.0,2427.5,0.01609801385987599
217,2012-01-19 14:45:00-05:00,217,-135.0,-1767.5,148232.5,150795.0,2562.5,0.01699326900759309
218,2012-01-20 15:55:00-05:00,218,55.0,-1712.5,148287.5,150795.0,2507.5,0.01662853542889353
219,2012-01-23 12:06:00-05:00,219,-135.0,-1847.5,148152.5,150795.0,2642.5,0.01752379057661063
220,2012-01-24 13:35:00-05:00,220,-135.0,-1982.5,148017.5,150795.0,2777.5,0.018419045724327728
221,2012-01-25 12:20:00-05:00,221,-135.0,-2117.5,147882.5,150795.0,2912.5,0.019314300872044828
222,2012-01-26 13:42:00-05:00,222,-135.0,-2252.5,147747.5,150795.0,3047.5,0.020209556019761928
223,2012-01-27 15:16:00-05:00,223,177.5,-2075.0,147925.0,150795.0,2870.0,0.01903246128850426
224,2012-01-30 13:46:00-05:00,224,177.5,-1897.5,148102.5,150795.0,2692.5,0.017855366557246594
225,2012-01-31 13:27:00-05:00,225,177.5,-1720.0,148280.0,150795.0,2515.0,0.016678271825988925
226,2012-02-01 15:55:00-05:00,226,-30.0,-1750.0,148250.0,150795.0,2545.0,0.016877217414370503
227,2012-02-02 12:32:00-05:00,227,-135.0,-1885.0,148115.0,150795.0,2680.0,0.017772472562087603
228,2012-02-03 15:55:00-05:00,228,75.0,-1810.0,148190.0,150795.0,2605.0,0.017275108591133657
229,2012-02-06 15:55:00-05:00,229,30.0,-1780.0,148220.0,150795.0,2575.0,0.01707616300275208
230,2012-02-07 15:55:00-05:00,230,-45.0,-1825.0,148175.0,150795.0,2620.0,0.017374581385324446
231,2012-02-08 13:27:00-05:00,231,185.0,-1640.0,148360.0,150795.0,2435.0,0.016147750256971384
232,2012-02-09 15:55:00-05:00,232,65.0,-1575.0,148425.0,150795.0,2370.0,0.015716701482144633
233,2012-02-10 13:35:00-05:00,233,-140.0,-1715.0,148285.0,150795.0,2510.0,0.01664511422792533
234,2012-02-13 15:55:00-05:00,234,35.0,-1680.0,148320.0,150795.0,2475.0,0.016413011041480154
235,2012-02-14 13:01:00-05:00,235,-140.0,-1820.0,148180.0,150795.0,2615.0,0.017341423787260852
236,2012-02-15 12:28:00-05:00,236,-145.0,-1965.0,148035.0,150795.0,2760.0,0.018302994131105144
237,2012-02-16 12:39:00-05:00,237,185.0,-1780.0,148220.0,150795.0,2575.0,0.01707616300275208
238,2012-02-17 15:55:00-05:00,238,90.0,-1690.0,148310.0,150795.0,2485.0,0.016479326237607346
239,2012-02-21 12:23:00-05:00,239,-140.0,-1830.0,148170.0,150795.0,2625.0,0.017407738983388044
240,2012-02-22 15:55:00-05:00,240,-65.0,-1895.0,148105.0,150795.0,2690.0,0.017838787758214795
241,2012-02-23 12:48:00-05:00,241,-140.0,-2035.0,147965.0,150795.0,2830.0,0.01876720050399549
242,2012-02-24 14:36:00-05:00,242,-145.0,-2180.0,147820.0,150795.0,2975.0,0.019728770847839784
243,2012-02-27 15:55:00-05:00,243,-30.0,-2210.0,147790.0,150795.0,3005.0,0.01992771643622136
244,2012-02-28 13:55:00-05:00,244,-145.0,-2355.0,147645.0,150795.0,3150.0,0.02088928678006565
245,2012-02-29 15:01:00-05:00,245,-145.0,-2500.0,147500.0,150795.0,3295.0,0.021850857123909943
246,2012-03-01 15:55:00-05:00,246,110.0,-2390.0,147610.0,150795.0,3185.0,0.021121389966510827
247,2012-03-02 13:20:00-05:00,247,-145.0,-2535.0,147465.0,150795.0,3330.0,0.02208296031035512
248,2012-03-05 12:23:00-05:00,248,-145.0,-2680.0,147320.0,150795.0,3475.0,0.02304453065419941
249,2012-03-06 15:55:00-05:00,249,120.0,-2560.0,147440.0,150795.0,3355.0,0.0222487483006731
250,2012-03-07 14:35:00-05:00,250,-145.0,-2705.0,147295.0,150795.0,3500.0,0.02321031864451739
251,2012-03-08 15:12:00-05:00,251,192.5,-2512.5,147487.5,150795.0,3307.5,0.021933751119068933
252,2012-03-13 15:11:00-04:00,252,192.5,-2320.0,147680.0,150795.0,3115.0,0.020657183593620478
253,2012-03-14 13:27:00-04:00,253,200.0,-2120.0,147880.0,150795.0,2915.0,0.019330879671076627
254,2012-03-15 13:50:00-04:00,254,-150.0,-2270.0,147730.0,150795.0,3065.0,0.020325607612984516
255,2012-03-16 15:11:00-04:00,255,-150.0,-2420.0,147580.0,150795.0,3215.0,0.021320335554892402
256,2012-03-19 14:25:00-04:00,256,200.0,-2220.0,147780.0,150795.0,3015.0,0.019994031632348554
