trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,manufacturing_orders_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,manufacturing_orders_driver_column,manufacturing_orders_driver_value,rank_min,rank_max,total_orders_change_3m,durable_goods_orders_change_1m,core_capgoods_orders_change_3m,ex_transport_orders_change_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,nq_manufacturing_orders_state,2011-08-02,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-08-02,2011-06-01,2011-06-18,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-08-02 10:30:00-04:00,2011-08-02 10:30:00-04:00,total_orders_change_3m_rank_120m,0.11666666666666667,0.6,0.45,-0.018109268827744995,-0.026987498189892323,0.020064963118229695,0.00775185973978787,0.0025,1.5,15:55:00,2011-08-02 10:30:00-04:00,2341.5,2347.5,2332.5,6.0,1,10.0,5.0,fixed_contracts,2011-08-02 11:04:00-04:00,2332.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,nq_manufacturing_orders_state,2011-08-03,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-08-03,2011-06-01,2011-06-19,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-08-03 10:30:00-04:00,2011-08-03 10:30:00-04:00,total_orders_change_3m_rank_120m,0.11666666666666667,0.6,0.45,-0.018109268827744995,-0.026987498189892323,0.020064963118229695,0.00775185973978787,0.0025,1.5,15:55:00,2011-08-03 10:30:00-04:00,2277.0,2282.75,2268.375,5.75,1,8.75,0.25,fixed_contracts,2011-08-03 10:32:00-04:00,2268.625,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,nq_manufacturing_orders_state,2011-08-04,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-08-04,2011-06-01,2011-06-20,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-08-04 10:30:00-04:00,2011-08-04 10:30:00-04:00,total_orders_change_3m_rank_120m,0.11666666666666667,0.6,0.45,-0.018109268827744995,-0.026987498189892323,0.020064963118229695,0.00775185973978787,0.0025,1.5,15:55:00,2011-08-04 10:30:00-04:00,2266.25,2272.0,2257.625,5.75,1,0.5,7.5,fixed_contracts,2011-08-04 10:31:00-04:00,2272.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,nq_manufacturing_orders_state,2011-08-05,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-08-05,2011-06-01,2011-06-21,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-08-05 10:30:00-04:00,2011-08-05 10:30:00-04:00,total_orders_change_3m_rank_120m,0.11666666666666667,0.6,0.45,-0.018109268827744995,-0.026987498189892323,0.020064963118229695,0.00775185973978787,0.0025,1.5,15:55:00,2011-08-05 10:30:00-04:00,2206.25,2212.0,2197.625,5.75,1,9.0,1.0,fixed_contracts,2011-08-05 10:31:00-04:00,2197.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,nq_manufacturing_orders_state,2011-08-08,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-08-08,2011-06-01,2011-06-24,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-08-08 10:30:00-04:00,2011-08-08 10:30:00-04:00,total_orders_change_3m_rank_120m,0.11666666666666667,0.6,0.45,-0.018109268827744995,-0.026987498189892323,0.020064963118229695,0.00775185973978787,0.0025,1.5,15:55:00,2011-08-08 10:30:00-04:00,2106.0,2111.5,2097.75,5.5,1,0.0,6.5,fixed_contracts,2011-08-08 10:30:00-04:00,2111.75,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,nq_manufacturing_orders_state,2011-08-09,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-08-09,2011-06-01,2011-06-25,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-08-09 10:30:00-04:00,2011-08-09 10:30:00-04:00,total_orders_change_3m_rank_120m,0.11666666666666667,0.6,0.45,-0.018109268827744995,-0.026987498189892323,0.020064963118229695,0.00775185973978787,0.0025,1.5,15:55:00,2011-08-09 10:30:00-04:00,2118.75,2124.25,2110.5,5.5,1,2.25,5.75,fixed_contracts,2011-08-09 10:34:00-04:00,2124.5,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,nq_manufacturing_orders_state,2011-08-10,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-08-10,2011-06-01,2011-06-26,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-08-10 10:30:00-04:00,2011-08-10 10:30:00-04:00,total_orders_change_3m_rank_120m,0.11666666666666667,0.6,0.45,-0.018109268827744995,-0.026987498189892323,0.020064963118229695,0.00775185973978787,0.0025,1.5,15:55:00,2011-08-10 10:30:00-04:00,2085.75,2091.0,2077.875,5.25,1,3.25,11.5,fixed_contracts,2011-08-10 10:31:00-04:00,2091.25,stop,-110.0,-115.0,-1.0476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,nq_manufacturing_orders_state,2011-08-11,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-08-11,2011-06-01,2011-06-27,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-08-11 10:30:00-04:00,2011-08-11 10:30:00-04:00,total_orders_change_3m_rank_120m,0.11666666666666667,0.6,0.45,-0.018109268827744995,-0.026987498189892323,0.020064963118229695,0.00775185973978787,0.0025,1.5,15:55:00,2011-08-11 10:30:00-04:00,2125.0,2130.5,2116.75,5.5,1,0.0,7.25,fixed_contracts,2011-08-11 10:30:00-04:00,2130.75,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,nq_manufacturing_orders_state,2011-08-12,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-08-12,2011-06-01,2011-06-28,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-08-12 10:30:00-04:00,2011-08-12 10:30:00-04:00,total_orders_change_3m_rank_120m,0.11666666666666667,0.6,0.45,-0.018109268827744995,-0.026987498189892323,0.020064963118229695,0.00775185973978787,0.0025,1.5,15:55:00,2011-08-12 10:30:00-04:00,2172.25,2177.75,2164.0,5.5,1,1.75,8.75,fixed_contracts,2011-08-12 10:36:00-04:00,2178.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,nq_manufacturing_orders_state,2011-10-17,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-10-17,2011-09-01,2011-09-02,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-10-17 10:30:00-04:00,2011-10-17 10:30:00-04:00,total_orders_change_3m_rank_120m,0.35833333333333334,0.6,0.45,0.006810395253614043,-0.05522253755104867,0.02870543207165377,0.0060045472300958025,0.0025,1.5,15:55:00,2011-10-17 10:30:00-04:00,2345.75,2351.75,2336.75,6.0,1,0.0,6.5,fixed_contracts,2011-10-17 10:37:00-04:00,2352.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,nq_manufacturing_orders_state,2011-10-20,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-10-20,2011-09-01,2011-09-05,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-10-20 10:30:00-04:00,2011-10-20 10:30:00-04:00,total_orders_change_3m_rank_120m,0.35833333333333334,0.6,0.45,0.006810395253614043,-0.05522253755104867,0.02870543207165377,0.0060045472300958025,0.0025,1.5,15:55:00,2011-10-20 10:30:00-04:00,2302.5,2308.5,2293.5,6.0,1,3.0,6.5,fixed_contracts,2011-10-20 10:36:00-04:00,2308.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,nq_manufacturing_orders_state,2011-10-21,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-10-21,2011-09-01,2011-09-06,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-10-21 10:30:00-04:00,2011-10-21 10:30:00-04:00,total_orders_change_3m_rank_120m,0.35833333333333334,0.6,0.45,0.006810395253614043,-0.05522253755104867,0.02870543207165377,0.0060045472300958025,0.0025,1.5,15:55:00,2011-10-21 10:30:00-04:00,2343.5,2349.5,2334.5,6.0,1,9.0,2.0,fixed_contracts,2011-10-21 11:03:00-04:00,2334.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,nq_manufacturing_orders_state,2011-10-24,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-10-24,2011-09-01,2011-09-09,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-10-24 10:30:00-04:00,2011-10-24 10:30:00-04:00,total_orders_change_3m_rank_120m,0.35833333333333334,0.6,0.45,0.006810395253614043,-0.05522253755104867,0.02870543207165377,0.0060045472300958025,0.0025,1.5,15:55:00,2011-10-24 10:30:00-04:00,2360.0,2366.0,2351.0,6.0,1,0.75,6.0,fixed_contracts,2011-10-24 10:38:00-04:00,2366.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,nq_manufacturing_orders_state,2011-10-25,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-10-25,2011-09-01,2011-09-10,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-10-25 10:30:00-04:00,2011-10-25 10:30:00-04:00,total_orders_change_3m_rank_120m,0.35833333333333334,0.6,0.45,0.006810395253614043,-0.05522253755104867,0.02870543207165377,0.0060045472300958025,0.0025,1.5,15:55:00,2011-10-25 10:30:00-04:00,2362.25,2368.25,2353.25,6.0,1,2.25,6.5,fixed_contracts,2011-10-25 10:39:00-04:00,2368.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,nq_manufacturing_orders_state,2011-10-26,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-10-26,2011-09-01,2011-09-11,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-10-26 10:30:00-04:00,2011-10-26 10:30:00-04:00,total_orders_change_3m_rank_120m,0.35833333333333334,0.6,0.45,0.006810395253614043,-0.05522253755104867,0.02870543207165377,0.0060045472300958025,0.0025,1.5,15:55:00,2011-10-26 10:30:00-04:00,2324.75,2330.75,2315.75,6.0,1,9.25,0.25,fixed_contracts,2011-10-26 10:42:00-04:00,2316.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,nq_manufacturing_orders_state,2011-10-27,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-10-27,2011-09-01,2011-09-12,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-10-27 10:30:00-04:00,2011-10-27 10:30:00-04:00,total_orders_change_3m_rank_120m,0.35833333333333334,0.6,0.45,0.006810395253614043,-0.05522253755104867,0.02870543207165377,0.0060045472300958025,0.0025,1.5,15:55:00,2011-10-27 10:30:00-04:00,2368.0,2374.0,2359.0,6.0,1,7.0,7.25,fixed_contracts,2011-10-27 11:02:00-04:00,2374.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,nq_manufacturing_orders_state,2011-10-28,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-10-28,2011-09-01,2011-09-13,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-10-28 10:30:00-04:00,2011-10-28 10:30:00-04:00,total_orders_change_3m_rank_120m,0.35833333333333334,0.6,0.45,0.006810395253614043,-0.05522253755104867,0.02870543207165377,0.0060045472300958025,0.0025,1.5,15:55:00,2011-10-28 10:30:00-04:00,2387.25,2393.25,2378.25,6.0,1,1.25,6.75,fixed_contracts,2011-10-28 10:36:00-04:00,2393.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,nq_manufacturing_orders_state,2011-10-31,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-10-31,2011-09-01,2011-09-16,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-10-31 10:30:00-04:00,2011-10-31 10:30:00-04:00,total_orders_change_3m_rank_120m,0.35833333333333334,0.6,0.45,0.006810395253614043,-0.05522253755104867,0.02870543207165377,0.0060045472300958025,0.0025,1.5,15:55:00,2011-10-31 10:30:00-04:00,2375.25,2381.25,2366.25,6.0,1,0.5,6.0,fixed_contracts,2011-10-31 10:34:00-04:00,2381.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
