trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,epu_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,epu_driver_column,epu_driver_value,epu_rank_min,epu_rank_max,epu_change_rank_min,epu_change_rank_max,epu_ma_rank_min,epu_index,epu_change_1d,epu_change_5d,epu_change_20d,epu_ma_5,epu_ma_20,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,epu_policy_uncertainty,2011-06-17,long,epu_policy_uncertainty_falling_epu_long,baker_bloom_davis_2016_epu,falling_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-06-17,2011-05-18,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-06-17 12:00:00-04:00,2011-06-17 12:00:00-04:00,epu_change_5d_rank_252,0.2358490566037736,0.6,0.4,0.6,0.3,0.6,75.09,-30.0,-19.72999999999999,8.11,97.69000000000008,97.439,0.004,1.0,15:55:00,2011-06-17 12:00:00-04:00,2200.0,2191.0,2209.0,9.0,1,0.5,9.25,fixed_contracts,2011-06-17 12:53:00-04:00,2190.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,epu_policy_uncertainty,2011-06-20,long,epu_policy_uncertainty_falling_epu_long,baker_bloom_davis_2016_epu,falling_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-06-20,2011-05-21,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-06-20 12:00:00-04:00,2011-06-20 12:00:00-04:00,epu_change_5d_rank_252,0.102803738317757,0.6,0.4,0.6,0.3,0.6,65.68,8.940000000000005,-57.879999999999995,-43.78999999999999,79.64400000000008,95.477,0.004,1.0,15:55:00,2011-06-20 12:00:00-04:00,2203.0,2194.0,2212.0,9.0,1,4.0,7.0,fixed_contracts,2011-06-20 15:55:00-04:00,2197.75,eod_flatten,-105.0,-110.0,-0.5833333333333334,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,epu_policy_uncertainty,2011-06-23,long,epu_policy_uncertainty_falling_epu_long,baker_bloom_davis_2016_epu,falling_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-06-23,2011-05-24,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-06-23 12:00:00-04:00,2011-06-23 12:00:00-04:00,epu_change_5d_rank_252,0.3,0.6,0.4,0.6,0.3,0.6,89.39,-32.150000000000006,-6.230000000000004,-10.900000000000006,95.83600000000008,94.994,0.004,1.0,15:55:00,2011-06-23 12:00:00-04:00,2217.75,2208.75,2226.75,9.0,1,10.0,1.75,fixed_contracts,2011-06-23 13:00:00-04:00,2226.5,target,175.0,170.0,0.9722222222222222,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,epu_policy_uncertainty,2011-06-27,long,epu_policy_uncertainty_falling_epu_long,baker_bloom_davis_2016_epu,falling_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-06-27,2011-05-28,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-06-27 12:00:00-04:00,2011-06-27 12:00:00-04:00,epu_change_5d_rank_252,0.125,0.6,0.4,0.6,0.3,0.6,70.42,-11.980000000000004,-51.120000000000005,-83.08,87.34800000000007,92.584,0.004,1.0,15:55:00,2011-06-27 12:00:00-04:00,2244.5,2235.5,2253.5,9.0,1,9.25,2.75,fixed_contracts,2011-06-27 14:08:00-04:00,2253.25,target,175.0,170.0,0.9722222222222222,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,epu_policy_uncertainty,2011-06-28,long,epu_policy_uncertainty_falling_epu_long,baker_bloom_davis_2016_epu,falling_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-06-28,2011-05-29,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-06-28 12:00:00-04:00,2011-06-28 12:00:00-04:00,epu_change_5d_rank_252,0.20353982300884957,0.6,0.4,0.6,0.3,0.6,55.2,-15.219999999999999,-34.19,-49.09,80.51000000000008,90.12950000000001,0.004,1.0,15:55:00,2011-06-28 12:00:00-04:00,2272.25,2263.0,2281.5,9.25,1,9.25,1.0,fixed_contracts,2011-06-28 14:35:00-04:00,2281.25,target,180.0,175.0,0.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,epu_policy_uncertainty,2011-06-29,long,epu_policy_uncertainty_falling_epu_long,baker_bloom_davis_2016_epu,falling_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-06-29,2011-05-30,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-06-29 12:00:00-04:00,2011-06-29 12:00:00-04:00,epu_change_5d_rank_252,0.05263157894736842,0.6,0.4,0.6,0.3,0.6,40.03,-15.170000000000002,-75.27,-68.12,65.45600000000006,86.7235,0.004,1.0,15:55:00,2011-06-29 12:00:00-04:00,2291.0,2281.75,2300.25,9.25,1,4.5,9.5,fixed_contracts,2011-06-29 14:23:00-04:00,2281.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,epu_policy_uncertainty,2011-07-08,long,epu_policy_uncertainty_falling_epu_long,baker_bloom_davis_2016_epu,falling_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-07-08,2011-06-08,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-07-08 12:00:00-04:00,2011-07-08 12:00:00-04:00,epu_change_5d_rank_252,0.20833333333333334,0.6,0.4,0.6,0.3,0.6,93.84,0.5,-26.879999999999995,-1.7800000000000011,135.76400000000007,98.416,0.004,1.0,15:55:00,2011-07-08 12:00:00-04:00,2385.25,2375.5,2395.0,9.75,1,10.0,4.0,fixed_contracts,2011-07-08 15:30:00-04:00,2394.75,target,190.0,185.0,0.9743589743589743,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,epu_policy_uncertainty,2011-07-11,long,epu_policy_uncertainty_falling_epu_long,baker_bloom_davis_2016_epu,falling_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-07-11,2011-06-11,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-07-11 12:00:00-04:00,2011-07-11 12:00:00-04:00,epu_change_5d_rank_252,0.2066115702479339,0.6,0.4,0.6,0.3,0.6,79.23,-103.08,-27.819999999999993,-66.60000000000001,107.06400000000008,102.4105,0.004,1.0,15:55:00,2011-07-11 12:00:00-04:00,2365.75,2356.25,2375.25,9.5,1,0.25,11.0,fixed_contracts,2011-07-11 13:16:00-04:00,2356.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,epu_policy_uncertainty,2011-07-15,long,epu_policy_uncertainty_falling_epu_long,baker_bloom_davis_2016_epu,falling_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-07-15,2011-06-15,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-07-15 12:00:00-04:00,2011-07-15 12:00:00-04:00,epu_change_5d_rank_252,0.024,0.6,0.4,0.6,0.3,0.6,76.72,-57.28999999999999,-105.59,-2.510000000000005,116.14600000000007,107.2125,0.004,1.0,15:55:00,2011-07-15 12:00:00-04:00,2341.0,2331.5,2350.5,9.5,1,10.75,4.25,fixed_contracts,2011-07-15 15:31:00-04:00,2350.25,target,185.0,180.0,0.9736842105263158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,epu_policy_uncertainty,2011-07-21,long,epu_policy_uncertainty_falling_epu_long,baker_bloom_davis_2016_epu,falling_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-07-21,2011-06-21,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-07-21 12:00:00-04:00,2011-07-21 12:00:00-04:00,epu_change_5d_rank_252,0.20155038759689922,0.6,0.4,0.6,0.3,0.6,95.73,-105.92,-28.289999999999992,-1.7000000000000028,159.40200000000007,132.42000000000002,0.004,1.0,15:55:00,2011-07-21 12:00:00-04:00,2396.75,2387.0,2406.5,9.75,1,10.75,1.5,fixed_contracts,2011-07-21 12:43:00-04:00,2406.25,target,190.0,185.0,0.9743589743589743,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,epu_policy_uncertainty,2011-07-22,long,epu_policy_uncertainty_falling_epu_long,baker_bloom_davis_2016_epu,falling_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-07-22,2011-06-22,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-07-22 12:00:00-04:00,2011-07-22 12:00:00-04:00,epu_change_5d_rank_252,0.03076923076923077,0.6,0.4,0.6,0.3,0.6,68.93,-26.799999999999997,-102.57,-9.259999999999991,138.8880000000001,131.957,0.004,1.0,15:55:00,2011-07-22 12:00:00-04:00,2411.5,2401.75,2421.25,9.75,1,9.75,1.25,fixed_contracts,2011-07-22 12:56:00-04:00,2421.0,target,190.0,185.0,0.9743589743589743,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,epu_policy_uncertainty,2011-07-25,long,epu_policy_uncertainty_falling_epu_long,baker_bloom_davis_2016_epu,falling_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-07-25,2011-06-25,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-07-25 12:00:00-04:00,2011-07-25 12:00:00-04:00,epu_change_5d_rank_252,0.06870229007633588,0.6,0.4,0.6,0.3,0.6,131.62,6.670000000000002,-70.03,-88.54999999999998,106.21400000000008,125.01199999999999,0.004,1.0,15:55:00,2011-07-25 12:00:00-04:00,2425.75,2416.0,2435.5,9.75,1,8.75,7.25,fixed_contracts,2011-07-25 15:55:00-04:00,2420.0,eod_flatten,-115.0,-120.0,-0.5897435897435898,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,epu_policy_uncertainty,2011-08-01,long,epu_policy_uncertainty_falling_epu_long,baker_bloom_davis_2016_epu,falling_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-08-01,2011-07-02,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-08-01 12:00:00-04:00,2011-08-01 12:00:00-04:00,epu_change_5d_rank_252,0.2,0.6,0.4,0.6,0.3,0.6,73.02,-2.8800000000000097,-35.69,-95.69000000000001,102.41400000000006,121.93350000000001,0.004,1.0,15:55:00,2011-08-01 12:00:00-04:00,2327.5,2318.0,2337.0,9.5,1,9.5,6.75,fixed_contracts,2011-08-01 14:54:00-04:00,2336.75,target,185.0,180.0,0.9736842105263158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,epu_policy_uncertainty,2011-08-03,long,epu_policy_uncertainty_falling_epu_long,baker_bloom_davis_2016_epu,falling_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-08-03,2011-07-04,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-08-03 12:00:00-04:00,2011-08-03 12:00:00-04:00,epu_change_5d_rank_252,0.2116788321167883,0.6,0.4,0.6,0.3,0.6,100.21,-62.91000000000001,-32.290000000000006,-33.8,108.18600000000008,122.29650000000001,0.004,1.0,15:55:00,2011-08-03 12:00:00-04:00,2288.75,2279.5,2298.0,9.25,1,0.5,10.5,fixed_contracts,2011-08-03 12:16:00-04:00,2279.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,epu_policy_uncertainty,2011-08-12,long,epu_policy_uncertainty_falling_epu_long,baker_bloom_davis_2016_epu,falling_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-08-12,2011-07-13,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-08-12 12:00:00-04:00,2011-08-12 12:00:00-04:00,epu_change_5d_rank_252,0.0625,0.6,0.4,0.6,0.3,0.6,129.06,-58.5,-70.38,19.22,196.32800000000006,140.1695,0.004,1.0,15:55:00,2011-08-12 12:00:00-04:00,2189.0,2180.0,2198.0,9.0,1,1.5,10.5,fixed_contracts,2011-08-12 12:25:00-04:00,2179.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,epu_policy_uncertainty,2011-08-15,long,epu_policy_uncertainty_falling_epu_long,baker_bloom_davis_2016_epu,falling_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-08-15,2011-07-16,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-08-15 12:00:00-04:00,2011-08-15 12:00:00-04:00,epu_change_5d_rank_252,0.041379310344827586,0.6,0.4,0.6,0.3,0.6,152.65,-10.949999999999989,-98.16,23.920000000000016,160.72200000000007,145.254,0.004,1.0,15:55:00,2011-08-15 12:00:00-04:00,2187.0,2178.25,2195.75,8.75,1,9.0,2.5,fixed_contracts,2011-08-15 12:53:00-04:00,2195.5,target,170.0,165.0,0.9714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,epu_policy_uncertainty,2011-08-17,long,epu_policy_uncertainty_falling_epu_long,baker_bloom_davis_2016_epu,falling_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-08-17,2011-07-18,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-08-17 12:00:00-04:00,2011-08-17 12:00:00-04:00,epu_change_5d_rank_252,0.21768707482993196,0.6,0.4,0.6,0.3,0.6,99.15,-117.31,-29.909999999999997,-2.819999999999993,160.52000000000007,150.5005,0.004,1.0,15:55:00,2011-08-17 12:00:00-04:00,2178.0,2169.25,2186.75,8.75,1,2.25,9.5,fixed_contracts,2011-08-17 12:08:00-04:00,2169.0,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,epu_policy_uncertainty,2011-08-18,long,epu_policy_uncertainty_falling_epu_long,baker_bloom_davis_2016_epu,falling_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-08-18,2011-07-19,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-08-18 12:00:00-04:00,2011-08-18 12:00:00-04:00,epu_change_5d_rank_252,0.20270270270270271,0.6,0.4,0.6,0.3,0.6,136.4,37.25,-34.34,3.9000000000000057,153.6520000000001,150.6955,0.004,1.0,15:55:00,2011-08-18 12:00:00-04:00,2094.0,2085.5,2102.5,8.5,1,0.75,9.0,fixed_contracts,2011-08-18 12:03:00-04:00,2085.25,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,epu_policy_uncertainty,2011-08-19,long,epu_policy_uncertainty_falling_epu_long,baker_bloom_davis_2016_epu,falling_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-08-19,2011-07-20,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-08-19 12:00:00-04:00,2011-08-19 12:00:00-04:00,epu_change_5d_rank_252,0.1476510067114094,0.6,0.4,0.6,0.3,0.6,116.97,-19.430000000000007,-46.629999999999995,-11.710000000000008,144.32600000000008,150.10999999999999,0.004,1.0,15:55:00,2011-08-19 12:00:00-04:00,2082.0,2073.5,2090.5,8.5,1,1.0,9.25,fixed_contracts,2011-08-19 12:22:00-04:00,2073.25,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,epu_policy_uncertainty,2011-09-06,long,epu_policy_uncertainty_falling_epu_long,baker_bloom_davis_2016_epu,falling_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-09-06,2011-08-07,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-09-06 12:00:00-04:00,2011-09-06 12:00:00-04:00,epu_change_5d_rank_252,0.00625,0.6,0.4,0.6,0.3,0.6,319.21,-4.0400000000000205,-171.68,220.05999999999997,263.7080000000001,279.71449999999993,0.004,1.0,15:55:00,2011-09-06 12:00:00-04:00,2133.0,2124.25,2141.75,8.75,1,8.75,1.0,fixed_contracts,2011-09-06 12:21:00-04:00,2141.5,target,170.0,165.0,0.9714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,epu_policy_uncertainty,2011-09-12,long,epu_policy_uncertainty_falling_epu_long,baker_bloom_davis_2016_epu,falling_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-09-12,2011-08-13,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-09-12 12:00:00-04:00,2011-09-12 12:00:00-04:00,epu_change_5d_rank_252,0.006097560975609756,0.6,0.4,0.6,0.3,0.6,226.53,-132.74999999999997,-250.34,-79.27000000000001,313.1140000000001,320.0455,0.004,1.0,15:55:00,2011-09-12 12:00:00-04:00,2163.75,2155.0,2172.5,8.75,1,3.75,8.75,fixed_contracts,2011-09-12 12:40:00-04:00,2154.75,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,epu_policy_uncertainty,2011-09-13,long,epu_policy_uncertainty_falling_epu_long,baker_bloom_davis_2016_epu,falling_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-09-13,2011-08-14,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-09-13 12:00:00-04:00,2011-09-13 12:00:00-04:00,epu_change_5d_rank_252,0.01818181818181818,0.6,0.4,0.6,0.3,0.6,285.02,58.48999999999998,-158.46000000000004,-53.89000000000004,281.422,317.351,0.004,1.0,15:55:00,2011-09-13 12:00:00-04:00,2194.75,2185.75,2203.75,9.0,1,9.25,7.0,fixed_contracts,2011-09-13 13:01:00-04:00,2203.5,target,175.0,170.0,0.9722222222222222,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
