trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,term_structure_driver_column,term_structure_driver_value,term_rank_min,term_rank_max,short_term_rank_min,curve_rank_min,change_rank_min,vix_close,vix9d_close,vix3m_close,vix6m_close,vix_vix3m_ratio,vix9d_vix_ratio,vix3m_vix6m_ratio,vix_vix3m_spread,vix_vix3m_ratio_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
13,cboe_vix_term_structure,2011-04-29,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-04-29,2011-04-28,latest Cboe VIX term-structure close strictly before NQ session_date,2011-04-29 10:30:00-04:00,2011-04-29 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.08333333333333333,0.6,0.35,0.6,0.6,0.6,14.62,12.81,17.52,20.29,0.8344748858447488,0.8761969904240767,0.8634795465746673,-2.9000000000000004,-0.023067013596592023,0.004,2.0,15:55:00,2011-04-29 10:30:00-04:00,2404.5,2394.75,2424.0,9.75,1,8.0,2.75,fixed_contracts,2011-04-29 15:55:00-04:00,2403.5,eod_flatten,-20.0,-25.0,-0.10256410256410256,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,cboe_vix_term_structure,2011-05-02,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-05-02,2011-04-29,latest Cboe VIX term-structure close strictly before NQ session_date,2011-05-02 10:30:00-04:00,2011-05-02 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.136986301369863,0.6,0.35,0.6,0.6,0.6,14.75,13.09,17.5,20.25,0.8428571428571429,0.8874576271186441,0.8641975308641975,-2.75,0.008382257012394034,0.004,2.0,15:55:00,2011-05-02 10:30:00-04:00,2412.5,2402.75,2432.0,9.75,1,2.5,10.75,fixed_contracts,2011-05-02 11:49:00-04:00,2402.5,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,cboe_vix_term_structure,2011-05-03,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-05-03,2011-05-02,latest Cboe VIX term-structure close strictly before NQ session_date,2011-05-03 10:30:00-04:00,2011-05-03 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.33783783783783783,0.6,0.35,0.6,0.6,0.6,15.99,15.16,18.39,21.06,0.8694942903752039,0.9480925578486554,0.8732193732193733,-2.4000000000000004,0.02663714751806101,0.004,2.0,15:55:00,2011-05-03 10:30:00-04:00,2393.5,2383.75,2413.0,9.75,1,3.5,10.0,fixed_contracts,2011-05-03 12:51:00-04:00,2383.5,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,cboe_vix_term_structure,2011-05-11,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-05-11,2011-05-10,latest Cboe VIX term-structure close strictly before NQ session_date,2011-05-11 10:30:00-04:00,2011-05-11 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.2875,0.6,0.35,0.6,0.6,0.6,15.91,14.58,18.37,21.05,0.8660860097985846,0.9164047768698932,0.8726840855106889,-2.460000000000001,-0.02766399020141541,0.004,2.0,15:55:00,2011-05-11 10:30:00-04:00,2410.75,2401.0,2430.25,9.75,1,0.0,11.5,fixed_contracts,2011-05-11 11:56:00-04:00,2400.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,cboe_vix_term_structure,2011-05-13,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-05-13,2011-05-12,latest Cboe VIX term-structure close strictly before NQ session_date,2011-05-13 10:30:00-04:00,2011-05-13 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.3048780487804878,0.6,0.35,0.6,0.6,0.6,16.03,15.1,18.44,21.07,0.8693058568329718,0.9419837804117279,0.8751779781680115,-2.41,-0.02045792269458724,0.004,2.0,15:55:00,2011-05-13 10:30:00-04:00,2399.75,2390.0,2419.25,9.75,1,3.75,11.0,fixed_contracts,2011-05-13 11:08:00-04:00,2389.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,cboe_vix_term_structure,2011-05-20,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-05-20,2011-05-19,latest Cboe VIX term-structure close strictly before NQ session_date,2011-05-20 10:30:00-04:00,2011-05-20 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.20689655172413793,0.6,0.35,0.6,0.6,0.6,15.52,14.92,18.17,20.84,0.8541552008805723,0.961340206185567,0.8718809980806143,-2.650000000000002,-0.021721755406529653,0.004,2.0,15:55:00,2011-05-20 10:30:00-04:00,2357.25,2347.75,2376.25,9.5,1,0.25,10.25,fixed_contracts,2011-05-20 10:45:00-04:00,2347.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,cboe_vix_term_structure,2011-07-01,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-07-01,2011-06-30,latest Cboe VIX term-structure close strictly before NQ session_date,2011-07-01 10:30:00-04:00,2011-07-01 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.2608695652173913,0.6,0.35,0.6,0.6,0.6,16.52,15.14,18.91,20.97,0.8736118455843469,0.9164648910411622,0.9017644253695757,-2.3900000000000006,-0.015677546794643726,0.004,2.0,15:55:00,2011-07-01 10:30:00-04:00,2337.5,2328.0,2356.5,9.5,1,19.0,1.0,fixed_contracts,2011-07-01 14:22:00-04:00,2356.25,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,cboe_vix_term_structure,2011-12-01,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-12-01,2011-11-30,latest Cboe VIX term-structure close strictly before NQ session_date,2011-12-01 10:30:00-05:00,2011-12-01 10:30:00-05:00,vix_vix3m_ratio_rank_252,0.3287037037037037,0.6,0.35,0.6,0.6,0.6,27.8,27.43,30.58,31.94,0.9090909090909092,0.9866906474820144,0.9574201628052598,-2.7799999999999976,-0.01352276149024112,0.004,2.0,15:55:00,2011-12-01 10:30:00-05:00,2307.25,2298.0,2325.75,9.25,1,0.0,10.0,fixed_contracts,2011-12-01 10:40:00-05:00,2297.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,cboe_vix_term_structure,2011-12-13,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-12-13,2011-12-12,latest Cboe VIX term-structure close strictly before NQ session_date,2011-12-13 10:30:00-05:00,2011-12-13 10:30:00-05:00,vix_vix3m_ratio_rank_252,0.07174887892376682,0.6,0.35,0.6,0.6,0.6,25.67,25.99,30.17,31.55,0.8508452104739808,1.0124659135177247,0.9562599049128367,-4.5,-0.10241125571486298,0.004,2.0,15:55:00,2011-12-13 10:30:00-05:00,2301.5,2292.25,2320.0,9.25,1,3.25,10.25,fixed_contracts,2011-12-13 10:45:00-05:00,2292.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,cboe_vix_term_structure,2011-12-14,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-12-14,2011-12-13,latest Cboe VIX term-structure close strictly before NQ session_date,2011-12-14 10:30:00-05:00,2011-12-14 10:30:00-05:00,vix_vix3m_ratio_rank_252,0.044642857142857144,0.6,0.35,0.6,0.6,0.6,25.41,25.63,30.17,31.85,0.8422273781902552,1.0086580086580086,0.9472527472527472,-4.760000000000002,-0.00861783228372559,0.004,2.0,15:55:00,2011-12-14 10:30:00-05:00,2239.0,2230.0,2257.0,9.0,1,2.75,9.25,fixed_contracts,2011-12-14 10:59:00-05:00,2229.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,cboe_vix_term_structure,2011-12-15,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-12-15,2011-12-14,latest Cboe VIX term-structure close strictly before NQ session_date,2011-12-15 10:30:00-05:00,2011-12-15 10:30:00-05:00,vix_vix3m_ratio_rank_252,0.10222222222222223,0.6,0.35,0.6,0.6,0.6,26.04,25.62,30.42,31.95,0.8560157790927021,0.9838709677419356,0.9521126760563381,-4.380000000000003,0.013788400902446929,0.004,2.0,15:55:00,2011-12-15 10:30:00-05:00,2231.5,2222.5,2249.5,9.0,1,0.25,10.0,fixed_contracts,2011-12-15 10:44:00-05:00,2222.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,cboe_vix_term_structure,2011-12-16,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-12-16,2011-12-15,latest Cboe VIX term-structure close strictly before NQ session_date,2011-12-16 10:30:00-05:00,2011-12-16 10:30:00-05:00,vix_vix3m_ratio_rank_252,0.084070796460177,0.6,0.35,0.6,0.6,0.6,25.11,24.07,29.46,31.37,0.8523421588594704,0.9585822381521306,0.9391138029964935,-4.350000000000001,-0.0036736202332317003,0.004,2.0,15:55:00,2011-12-16 10:30:00-05:00,2258.5,2249.25,2277.0,9.25,1,3.75,9.5,fixed_contracts,2011-12-16 11:38:00-05:00,2249.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,cboe_vix_term_structure,2011-12-19,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-12-19,2011-12-16,latest Cboe VIX term-structure close strictly before NQ session_date,2011-12-19 10:30:00-05:00,2011-12-19 10:30:00-05:00,vix_vix3m_ratio_rank_252,0.030837004405286344,0.6,0.35,0.6,0.6,0.6,24.29,22.76,29.03,31.92,0.8367206338270754,0.9370111156854674,0.9094611528822055,-4.740000000000002,-0.015621525032395,0.004,2.0,15:55:00,2011-12-19 10:30:00-05:00,2240.25,2231.25,2258.25,9.0,1,6.0,9.0,fixed_contracts,2011-12-19 10:52:00-05:00,2231.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,cboe_vix_term_structure,2011-12-20,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-12-20,2011-12-19,latest Cboe VIX term-structure close strictly before NQ session_date,2011-12-20 10:30:00-05:00,2011-12-20 10:30:00-05:00,vix_vix3m_ratio_rank_252,0.13157894736842105,0.6,0.35,0.6,0.6,0.6,24.92,23.16,28.74,31.49,0.8670842032011136,0.9293739967897271,0.9126706891076533,-3.8199999999999967,0.03036356937403817,0.004,2.0,15:55:00,2011-12-20 10:30:00-05:00,2265.75,2256.5,2284.25,9.25,1,14.0,3.25,fixed_contracts,2011-12-20 15:55:00-05:00,2276.0,eod_flatten,205.0,200.0,1.1081081081081081,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,cboe_vix_term_structure,2011-12-21,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-12-21,2011-12-20,latest Cboe VIX term-structure close strictly before NQ session_date,2011-12-21 10:30:00-05:00,2011-12-21 10:30:00-05:00,vix_vix3m_ratio_rank_252,0.12663755458515283,0.6,0.35,0.6,0.6,0.6,23.22,21.55,26.87,29.52,0.8641607740975065,0.9280792420327305,0.9102303523035231,-3.650000000000002,-0.0029234291036071003,0.004,2.0,15:55:00,2011-12-21 10:30:00-05:00,2240.5,2231.5,2258.5,9.0,1,4.75,9.5,fixed_contracts,2011-12-21 11:04:00-05:00,2231.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,cboe_vix_term_structure,2011-12-22,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-12-22,2011-12-21,latest Cboe VIX term-structure close strictly before NQ session_date,2011-12-22 10:30:00-05:00,2011-12-22 10:30:00-05:00,vix_vix3m_ratio_rank_252,0.034782608695652174,0.6,0.35,0.6,0.6,0.6,21.43,20.62,25.56,28.56,0.8384194053208138,0.9622025198320112,0.8949579831932774,-4.129999999999999,-0.02574136877669264,0.004,2.0,15:55:00,2011-12-22 10:30:00-05:00,2256.75,2247.5,2275.25,9.25,1,6.75,7.75,fixed_contracts,2011-12-22 15:55:00-05:00,2261.75,eod_flatten,100.0,95.0,0.5405405405405406,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,cboe_vix_term_structure,2011-12-23,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-12-23,2011-12-22,latest Cboe VIX term-structure close strictly before NQ session_date,2011-12-23 10:30:00-05:00,2011-12-23 10:30:00-05:00,vix_vix3m_ratio_rank_252,0.03463203463203463,0.6,0.35,0.6,0.6,0.6,21.16,19.72,25.28,28.06,0.8370253164556962,0.9319470699432891,0.9009265858873843,-4.120000000000001,-0.0013940888651176042,0.004,2.0,15:55:00,2011-12-23 10:30:00-05:00,2265.5,2256.25,2284.0,9.25,1,15.5,2.0,fixed_contracts,2011-12-23 15:55:00-05:00,2279.75,eod_flatten,285.0,280.0,1.5405405405405406,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,cboe_vix_term_structure,2011-12-27,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-12-27,2011-12-23,latest Cboe VIX term-structure close strictly before NQ session_date,2011-12-27 10:30:00-05:00,2011-12-27 10:30:00-05:00,vix_vix3m_ratio_rank_252,0.017241379310344827,0.6,0.35,0.6,0.6,0.6,20.73,17.81,25.22,27.96,0.8219666931007138,0.8591413410516159,0.902002861230329,-4.489999999999998,-0.015058623354982426,0.004,2.0,15:55:00,2011-12-27 10:30:00-05:00,2291.0,2281.75,2309.5,9.25,1,5.5,8.0,fixed_contracts,2011-12-27 15:55:00-05:00,2289.5,eod_flatten,-30.0,-35.0,-0.16216216216216217,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
