trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,feature_observation_date,feature_availability_date,availability_lag_calendar_days_after_month,availability_rule,signal_timestamp,intended_entry_timestamp,macro_driver_column,macro_driver_value,macro_rank_min,macro_rank_max,confirmation_mode,min_session_return_bps,session_return_bps,flow_column,cumulative_flow_to_signal,min_cumulative_flow,import_all_mom3,import_exfuel_mom3,export_all_mom3,core_vs_headline_mom3,import_vs_export_mom3,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,import_export_price_pressure,2011-10-10,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-10-10,2011-08-01,2011-09-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-10-10 14:30:00-04:00,2011-10-10 14:30:00-04:00,import_all_mom3_rank_120m,0.19166666666666668,0.65,0.55,long_strength,0.0,135.3164840080523,large20_signed_volume,740.0,0.0,-0.008385744234800763,0.004163197335553814,0.0022338049143706407,0.012548941570354577,-0.010619549149171403,0.006,1.5,15:55:00,2011-10-10 14:30:00-04:00,2265.75,2252.0,2286.375,13.75,1,1.5,13.75,fixed_contracts,2011-10-10 15:12:00-04:00,2251.75,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,import_export_price_pressure,2011-10-11,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-10-11,2011-08-01,2011-09-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-10-11 14:30:00-04:00,2011-10-11 14:30:00-04:00,import_all_mom3_rank_120m,0.19166666666666668,0.65,0.55,long_strength,0.0,71.61745262230124,large20_signed_volume,377.0,0.0,-0.008385744234800763,0.004163197335553814,0.0022338049143706407,0.012548941570354577,-0.010619549149171403,0.006,1.5,15:55:00,2011-10-11 14:30:00-04:00,2285.5,2271.75,2306.125,13.75,1,10.75,3.5,fixed_contracts,2011-10-11 15:55:00-04:00,2289.0,eod_flatten,70.0,65.0,0.2545454545454545,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,import_export_price_pressure,2011-10-12,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-10-12,2011-08-01,2011-09-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-10-12 14:30:00-04:00,2011-10-12 14:30:00-04:00,import_all_mom3_rank_120m,0.19166666666666668,0.65,0.55,long_strength,0.0,34.590855042697655,large20_signed_volume,471.0,0.0,-0.008385744234800763,0.004163197335553814,0.0022338049143706407,0.012548941570354577,-0.010619549149171403,0.006,1.5,15:55:00,2011-10-12 14:30:00-04:00,2321.0,2307.0,2342.0,14.0,1,8.0,14.5,fixed_contracts,2011-10-12 14:59:00-04:00,2306.75,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,import_export_price_pressure,2011-10-13,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-10-13,2011-08-01,2011-09-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-10-13 14:30:00-04:00,2011-10-13 14:30:00-04:00,import_all_mom3_rank_120m,0.19166666666666668,0.65,0.55,long_strength,0.0,66.38371966481759,large20_signed_volume,106.0,0.0,-0.008385744234800763,0.004163197335553814,0.0022338049143706407,0.012548941570354577,-0.010619549149171403,0.006,1.5,15:55:00,2011-10-13 14:30:00-04:00,2312.75,2298.75,2333.75,14.0,1,13.5,1.25,fixed_contracts,2011-10-13 15:55:00-04:00,2319.0,eod_flatten,125.0,120.0,0.44642857142857145,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,import_export_price_pressure,2011-10-14,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-10-14,2011-08-01,2011-09-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-10-14 14:30:00-04:00,2011-10-14 14:30:00-04:00,import_all_mom3_rank_120m,0.19166666666666668,0.65,0.55,long_strength,0.0,8.501594048884176,large20_signed_volume,639.0,0.0,-0.008385744234800763,0.004163197335553814,0.0022338049143706407,0.012548941570354577,-0.010619549149171403,0.006,1.5,15:55:00,2011-10-14 14:30:00-04:00,2354.5,2340.25,2375.875,14.25,1,10.5,3.5,fixed_contracts,2011-10-14 15:55:00-04:00,2360.5,eod_flatten,120.0,115.0,0.42105263157894735,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,import_export_price_pressure,2011-10-28,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-10-28,2011-09-01,2011-10-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-10-28 14:30:00-04:00,2011-10-28 14:30:00-04:00,import_all_mom3_rank_120m,0.23333333333333334,0.65,0.55,long_strength,0.0,40.96208381472621,large20_signed_volume,561.0,0.0,-0.0035161744022503827,0.006661115736886103,0.005947955390334547,0.010177290139136486,-0.00946412979258493,0.006,1.5,15:55:00,2011-10-28 14:30:00-04:00,2390.0,2375.5,2411.75,14.5,1,11.25,0.25,fixed_contracts,2011-10-28 15:55:00-04:00,2400.75,eod_flatten,215.0,210.0,0.7413793103448276,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,import_export_price_pressure,2011-11-01,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-11-01,2011-09-01,2011-10-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-11-01 14:30:00-04:00,2011-11-01 14:30:00-04:00,import_all_mom3_rank_120m,0.23333333333333334,0.65,0.55,long_strength,0.0,58.67014341590648,large20_signed_volume,820.0,0.0,-0.0035161744022503827,0.006661115736886103,0.005947955390334547,0.010177290139136486,-0.00946412979258493,0.006,1.5,15:55:00,2011-11-01 14:30:00-04:00,2314.75,2300.75,2335.75,14.0,1,2.25,14.5,fixed_contracts,2011-11-01 15:02:00-04:00,2300.5,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,import_export_price_pressure,2011-11-03,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-11-03,2011-09-01,2011-10-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-11-03 14:30:00-04:00,2011-11-03 14:30:00-04:00,import_all_mom3_rank_120m,0.23333333333333334,0.65,0.55,long_strength,0.0,84.6549507072436,large20_signed_volume,332.0,0.0,-0.0035161744022503827,0.006661115736886103,0.005947955390334547,0.010177290139136486,-0.00946412979258493,0.006,1.5,15:55:00,2011-11-03 14:30:00-04:00,2353.0,2338.75,2374.375,14.25,1,13.5,1.25,fixed_contracts,2011-11-03 15:55:00-04:00,2363.75,eod_flatten,215.0,210.0,0.7543859649122807,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,import_export_price_pressure,2011-11-08,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-11-08,2011-09-01,2011-10-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-11-08 14:30:00-05:00,2011-11-08 14:30:00-05:00,import_all_mom3_rank_120m,0.23333333333333334,0.65,0.55,long_strength,0.0,28.30485375825642,large20_signed_volume,512.0,0.0,-0.0035161744022503827,0.006661115736886103,0.005947955390334547,0.010177290139136486,-0.00946412979258493,0.006,1.5,15:55:00,2011-11-08 14:30:00-05:00,2391.75,2377.25,2413.5,14.5,1,7.5,4.75,fixed_contracts,2011-11-08 15:55:00-05:00,2398.5,eod_flatten,135.0,130.0,0.46551724137931033,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,import_export_price_pressure,2011-11-15,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-11-15,2011-09-01,2011-10-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-11-15 14:30:00-05:00,2011-11-15 14:30:00-05:00,import_all_mom3_rank_120m,0.23333333333333334,0.65,0.55,long_strength,0.0,141.47909967845652,large20_signed_volume,788.0,0.0,-0.0035161744022503827,0.006661115736886103,0.005947955390334547,0.010177290139136486,-0.00946412979258493,0.006,1.5,15:55:00,2011-11-15 14:30:00-05:00,2365.75,2351.5,2387.125,14.25,1,8.5,0.75,fixed_contracts,2011-11-15 15:55:00-05:00,2366.5,eod_flatten,15.0,10.0,0.05263157894736842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,import_export_price_pressure,2011-11-22,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-11-22,2011-10-01,2011-11-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-11-22 14:30:00-05:00,2011-11-22 14:30:00-05:00,import_all_mom3_rank_120m,0.175,0.65,0.55,long_strength,0.0,58.98366606170491,large20_signed_volume,585.0,0.0,-0.008426966292134908,0.0024937655860348684,-0.010447761194029903,0.010920731878169776,0.0020207949018949956,0.006,1.5,15:55:00,2011-11-22 14:30:00-05:00,2217.0,2203.5,2237.25,13.5,1,4.0,8.0,fixed_contracts,2011-11-22 15:55:00-05:00,2218.5,eod_flatten,30.0,25.0,0.1111111111111111,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,import_export_price_pressure,2011-11-28,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-11-28,2011-10-01,2011-11-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-11-28 14:30:00-05:00,2011-11-28 14:30:00-05:00,import_all_mom3_rank_120m,0.175,0.65,0.55,long_strength,0.0,88.53575482406396,large20_signed_volume,1406.0,0.0,-0.008426966292134908,0.0024937655860348684,-0.010447761194029903,0.010920731878169776,0.0020207949018949956,0.006,1.5,15:55:00,2011-11-28 14:30:00-05:00,2222.5,2209.0,2242.75,13.5,1,0.5,14.25,fixed_contracts,2011-11-28 15:15:00-05:00,2208.75,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,import_export_price_pressure,2011-12-01,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-12-01,2011-10-01,2011-11-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-12-01 14:30:00-05:00,2011-12-01 14:30:00-05:00,import_all_mom3_rank_120m,0.175,0.65,0.55,long_strength,0.0,67.58966532214083,large20_signed_volume,807.0,0.0,-0.008426966292134908,0.0024937655860348684,-0.010447761194029903,0.010920731878169776,0.0020207949018949956,0.006,1.5,15:55:00,2011-12-01 14:30:00-05:00,2309.0,2295.0,2330.0,14.0,1,6.5,3.5,fixed_contracts,2011-12-01 15:55:00-05:00,2308.25,eod_flatten,-15.0,-20.0,-0.05357142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,import_export_price_pressure,2011-12-22,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-12-22,2011-11-01,2011-12-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-12-22 14:30:00-05:00,2011-12-22 14:30:00-05:00,import_all_mom3_rank_120m,0.3,0.65,0.55,long_strength,0.0,58.93472700989611,large20_signed_volume,322.0,0.0,0.002114164904862381,-0.0024875621890546595,-0.01411589895988119,-0.004601727093917041,0.01623006386474357,0.006,1.5,15:55:00,2011-12-22 14:30:00-05:00,2261.75,2248.0,2282.375,13.75,1,1.75,2.75,fixed_contracts,2011-12-22 15:55:00-05:00,2261.75,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,import_export_price_pressure,2011-12-23,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-12-23,2011-11-01,2011-12-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-12-23 14:30:00-05:00,2011-12-23 14:30:00-05:00,import_all_mom3_rank_120m,0.3,0.65,0.55,long_strength,0.0,43.027360988525665,large20_signed_volume,438.0,0.0,0.002114164904862381,-0.0024875621890546595,-0.01411589895988119,-0.004601727093917041,0.01623006386474357,0.006,1.5,15:55:00,2011-12-23 14:30:00-05:00,2276.0,2262.25,2296.625,13.75,1,5.0,1.25,fixed_contracts,2011-12-23 15:55:00-05:00,2279.75,eod_flatten,75.0,70.0,0.2727272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,import_export_price_pressure,2011-12-29,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-12-29,2011-11-01,2011-12-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-12-29 14:30:00-05:00,2011-12-29 14:30:00-05:00,import_all_mom3_rank_120m,0.3,0.65,0.55,long_strength,0.0,40.816326530612734,large20_signed_volume,483.0,0.0,0.002114164904862381,-0.0024875621890546595,-0.01411589895988119,-0.004601727093917041,0.01623006386474357,0.006,1.5,15:55:00,2011-12-29 14:30:00-05:00,2276.0,2262.25,2296.625,13.75,1,6.0,2.0,fixed_contracts,2011-12-29 15:55:00-05:00,2279.0,eod_flatten,60.0,55.0,0.21818181818181817,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,import_export_price_pressure,2011-12-30,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-12-30,2011-11-01,2011-12-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-12-30 14:30:00-05:00,2011-12-30 14:30:00-05:00,import_all_mom3_rank_120m,0.3,0.65,0.55,long_strength,0.0,7.696536558547962,large20_signed_volume,203.0,0.0,0.002114164904862381,-0.0024875621890546595,-0.01411589895988119,-0.004601727093917041,0.01623006386474357,0.006,1.5,15:55:00,2011-12-30 14:30:00-05:00,2275.75,2262.0,2296.375,13.75,1,3.5,0.5,fixed_contracts,2011-12-30 15:55:00-05:00,2275.25,eod_flatten,-10.0,-15.0,-0.03636363636363636,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,import_export_price_pressure,2012-01-03,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-01-03,2011-11-01,2011-12-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-01-03 14:30:00-05:00,2012-01-03 14:30:00-05:00,import_all_mom3_rank_120m,0.3,0.65,0.55,long_strength,0.0,17.26556598683482,large20_signed_volume,370.0,0.0,0.002114164904862381,-0.0024875621890546595,-0.01411589895988119,-0.004601727093917041,0.01623006386474357,0.006,1.5,15:55:00,2012-01-03 14:30:00-05:00,2321.0,2307.0,2342.0,14.0,1,4.0,3.5,fixed_contracts,2012-01-03 15:55:00-05:00,2318.75,eod_flatten,-45.0,-50.0,-0.16071428571428573,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,import_export_price_pressure,2012-01-04,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-01-04,2011-11-01,2011-12-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-01-04 14:30:00-05:00,2012-01-04 14:30:00-05:00,import_all_mom3_rank_120m,0.3,0.65,0.55,long_strength,0.0,49.72972972973055,large20_signed_volume,697.0,0.0,0.002114164904862381,-0.0024875621890546595,-0.01411589895988119,-0.004601727093917041,0.01623006386474357,0.006,1.5,15:55:00,2012-01-04 14:30:00-05:00,2324.5,2310.5,2345.5,14.0,1,4.75,2.75,fixed_contracts,2012-01-04 15:55:00-05:00,2325.5,eod_flatten,20.0,15.0,0.07142857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
