trade_id,strategy_name,session_date,direction,level_type,vwap_pullback_timestamp,vwap_reclaim_timestamp,vwap_at_pullback,vwap_at_signal,pullback_high,pullback_low,confirmation_close,confirmation_high,confirmation_low,confirmation_end_timestamp,session_open,long_trend_count,short_trend_count,opening_drive_start_timestamp,opening_drive_end_timestamp,opening_drive_open,opening_drive_high,opening_drive_low,opening_drive_close,opening_drive_close_location,flow_mode,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,min_flow_volume,term_structure_setup_mode,term_structure_driver_column,term_structure_driver_rank,term_structure_threshold_operator,term_structure_rank_threshold,term_structure_expected_direction,feature_csv,feature_session_date,cboe_observation_date,availability_rule,vix_close,vix9d_close,vix3m_close,vix6m_close,vix_vix3m_ratio,vix9d_vix_ratio,vix3m_vix6m_ratio,vix_vix3m_ratio_change_1d,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
12,vix_term_structure_orderflow_pullback,2011-06-07,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2011-06-07 09:39:00-04:00,2011-06-07 09:39:00-04:00,2278.9568791297625,2278.9568791297625,2279.5,2277.75,2278.0,2279.5,2277.75,2011-06-07 09:40:00-04:00,2279.75,0,4,,,,,,,,signed_volume,-111.0,930.0,-0.11935483870967742,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.5773195876288659,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-06-07,2011-06-06,latest Cboe VIX term-structure close strictly before NQ session_date,18.49,19.35,19.96,21.81,0.9263527054108215,1.0465116279069768,0.9151765245300322,0.0044215292423571695,2011-06-07 09:40:00-04:00,2277.75,2280.0,2274.375,2.25,15:45:00,1,3.75,0.25,fixed_contracts,2011-06-07 09:45:00-04:00,2274.625,target,62.5,57.5,1.3888888888888888,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,vix_term_structure_orderflow_pullback,2011-06-09,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2011-06-09 09:43:00-04:00,2011-06-09 09:43:00-04:00,2249.976971431367,2249.976971431367,2250.0,2247.75,2249.5,2250.0,2247.75,2011-06-09 09:44:00-04:00,2252.0,0,11,,,,,,,,signed_volume,-832.0,2922.0,-0.28473648186173856,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.7676767676767676,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-06-09,2011-06-08,latest Cboe VIX term-structure close strictly before NQ session_date,18.79,19.02,19.95,21.86,0.9418546365914787,1.0122405534858967,0.9126258005489478,0.015187969924812084,2011-06-09 09:44:00-04:00,2249.0,2250.5,2246.75,1.5,15:45:00,1,3.0,0.75,fixed_contracts,2011-06-09 09:46:00-04:00,2247.0,target,40.0,35.0,1.3333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,vix_term_structure_orderflow_pullback,2011-06-17,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2011-06-17 10:01:00-04:00,2011-06-17 10:01:00-04:00,2211.414927230946,2211.414927230946,2211.0,2207.25,2207.25,2211.0,2207.25,2011-06-17 10:02:00-04:00,2215.75,0,29,2011-06-17 09:30:00-04:00,2011-06-17 10:00:00-04:00,2215.75,2218.75,2205.0,2205.75,0.05454545454545454,signed_volume,-275.0,1518.0,-0.18115942028985507,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.6634615384615384,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-06-17,2011-06-16,latest Cboe VIX term-structure close strictly before NQ session_date,22.73,24.63,22.61,24.0,1.0053073861123396,1.0835899692036954,0.9420833333333333,0.008113747197465826,2011-06-17 10:02:00-04:00,2207.0,2211.5,2200.25,4.5,15:45:00,1,6.75,2.5,fixed_contracts,2011-06-17 10:24:00-04:00,2200.5,target,130.0,125.0,1.4444444444444444,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,vix_term_structure_orderflow_pullback,2011-06-24,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2011-06-24 09:44:00-04:00,2011-06-24 09:44:00-04:00,2240.2933392539962,2240.2933392539962,2241.0,2237.25,2237.5,2241.0,2237.25,2011-06-24 09:45:00-04:00,2240.75,0,4,,,,,,,,signed_volume,-108.0,1016.0,-0.1062992125984252,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.8715596330275229,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-06-24,2011-06-23,latest Cboe VIX term-structure close strictly before NQ session_date,19.29,20.07,20.93,22.82,0.9216435738174868,1.0404354587869362,0.9171779141104294,0.027821179995093037,2011-06-24 09:45:00-04:00,2237.25,2241.5,2230.875,4.25,15:45:00,1,6.5,2.0,fixed_contracts,2011-06-24 10:10:00-04:00,2231.125,target,122.5,117.5,1.4411764705882353,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,vix_term_structure_orderflow_pullback,2011-07-05,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2011-07-05 09:41:00-04:00,2011-07-05 09:41:00-04:00,2358.745780393622,2358.745780393622,2358.75,2357.25,2357.25,2358.75,2357.25,2011-07-05 09:42:00-04:00,2359.25,0,4,,,,,,,,signed_volume,-193.0,1153.0,-0.1673894189071986,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.7217391304347827,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-07-05,2011-07-01,latest Cboe VIX term-structure close strictly before NQ session_date,15.87,15.29,17.93,20.43,0.8851087562744004,0.9634530560806553,0.8776309348996574,0.011496910690053541,2011-07-05 09:42:00-04:00,2357.25,2359.25,2354.25,2.0,15:45:00,1,0.0,2.0,fixed_contracts,2011-07-05 09:42:00-04:00,2359.5,stop,-45.0,-50.0,-1.125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,vix_term_structure_orderflow_pullback,2011-07-06,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2011-07-06 09:42:00-04:00,2011-07-06 09:42:00-04:00,2366.7121567805493,2366.7121567805493,2366.75,2365.25,2365.25,2366.75,2365.25,2011-07-06 09:43:00-04:00,2366.75,0,4,,,,,,,,signed_volume,-212.0,882.0,-0.24036281179138322,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.5517241379310345,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-07-06,2011-07-05,latest Cboe VIX term-structure close strictly before NQ session_date,16.06,15.85,18.11,20.57,0.8868028713418,0.9869240348692404,0.8804083616917842,0.001694115067399582,2011-07-06 09:43:00-04:00,2364.75,2367.25,2361.0,2.5,15:45:00,1,0.0,2.5,fixed_contracts,2011-07-06 09:43:00-04:00,2367.5,stop,-55.0,-60.0,-1.1,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,vix_term_structure_orderflow_pullback,2011-07-08,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2011-07-08 13:06:00-04:00,2011-07-08 13:06:00-04:00,2388.6125318618524,2388.6125318618524,2388.5,2387.5,2387.5,2388.5,2387.5,2011-07-08 13:07:00-04:00,2389.5,0,5,2011-07-08 09:30:00-04:00,2011-07-08 10:00:00-04:00,2389.5,2399.0,2388.5,2396.0,0.7142857142857143,signed_volume,-28.0,78.0,-0.358974358974359,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.711864406779661,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-07-08,2011-07-07,latest Cboe VIX term-structure close strictly before NQ session_date,15.95,15.29,17.77,20.12,0.8975801913337085,0.9586206896551724,0.8832007952286282,0.010019083240281002,2011-07-08 13:07:00-04:00,2387.5,2389.0,2385.25,1.5,15:45:00,1,2.0,3.5,fixed_contracts,2011-07-08 13:29:00-04:00,2389.25,stop,-35.0,-40.0,-1.1666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,vix_term_structure_orderflow_pullback,2011-07-12,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2011-07-12 11:03:00-04:00,2011-07-12 11:05:00-04:00,2352.0498082045638,2352.052024191973,2353.0,2351.5,2351.75,2352.75,2351.5,2011-07-12 11:06:00-04:00,2359.0,2,0,2011-07-12 09:30:00-04:00,2011-07-12 10:00:00-04:00,2359.0,2361.0,2340.25,2348.75,0.40963855421686746,signed_volume,-110.0,427.0,-0.2576112412177986,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.8833333333333333,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-07-12,2011-07-11,latest Cboe VIX term-structure close strictly before NQ session_date,18.39,20.14,19.98,21.86,0.9204204204204204,1.0951604132680806,0.9139981701738336,0.03233578790371672,2011-07-12 11:06:00-04:00,2351.5,2353.5,2348.5,2.0,15:45:00,1,1.5,2.0,fixed_contracts,2011-07-12 11:11:00-04:00,2353.75,stop,-45.0,-50.0,-1.125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,vix_term_structure_orderflow_pullback,2011-07-14,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2011-07-14 09:34:00-04:00,2011-07-14 09:34:00-04:00,2354.0685245695613,2354.0685245695613,2353.75,2352.75,2353.5,2353.75,2352.75,2011-07-14 09:35:00-04:00,2358.25,0,4,,,,,,,,signed_volume,-227.0,1598.0,-0.14205256570713393,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.6065573770491803,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-07-14,2011-07-13,latest Cboe VIX term-structure close strictly before NQ session_date,19.91,20.65,20.85,22.47,0.954916067146283,1.0371672526368658,0.9279038718291056,0.005561074313029213,2011-07-14 09:35:00-04:00,2353.0,2354.25,2351.125,1.25,15:45:00,1,2.75,0.75,fixed_contracts,2011-07-14 09:36:00-04:00,2351.375,target,32.5,27.5,1.3,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,vix_term_structure_orderflow_pullback,2011-07-15,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2011-07-15 09:54:00-04:00,2011-07-15 09:54:00-04:00,2345.9380674825816,2345.9380674825816,2346.25,2341.25,2341.75,2346.25,2341.25,2011-07-15 09:55:00-04:00,2349.25,0,16,,,,,,,,signed_volume,-619.0,1522.0,-0.4067017082785808,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.6829268292682927,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-07-15,2011-07-14,latest Cboe VIX term-structure close strictly before NQ session_date,20.8,22.19,21.59,23.03,0.9634089856415007,1.0668269230769232,0.9374728614850195,0.008492918495217716,2011-07-15 09:55:00-04:00,2341.5,2346.75,2333.625,5.25,15:45:00,1,4.75,7.25,fixed_contracts,2011-07-15 10:02:00-04:00,2347.0,stop,-110.0,-115.0,-1.0476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,vix_term_structure_orderflow_pullback,2011-07-27,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2011-07-27 09:38:00-04:00,2011-07-27 09:38:00-04:00,2411.0396744609898,2411.0396744609898,2410.75,2409.0,2409.0,2410.75,2409.0,2011-07-27 09:39:00-04:00,2411.75,0,5,,,,,,,,signed_volume,-138.0,1040.0,-0.1326923076923077,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.7480916030534351,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-07-27,2011-07-26,latest Cboe VIX term-structure close strictly before NQ session_date,20.23,20.83,20.89,22.35,0.9684059358544759,1.0296589223924864,0.934675615212528,0.013322026673824316,2011-07-27 09:39:00-04:00,2408.75,2411.25,2405.0,2.5,15:45:00,1,6.0,0.5,fixed_contracts,2011-07-27 09:40:00-04:00,2405.25,target,70.0,65.0,1.4,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,vix_term_structure_orderflow_pullback,2011-07-28,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2011-07-28 09:38:00-04:00,2011-07-28 09:38:00-04:00,2362.111440649076,2362.111440649076,2363.25,2361.0,2361.0,2363.25,2361.0,2011-07-28 09:39:00-04:00,2364.75,0,6,,,,,,,,signed_volume,-137.0,1039.0,-0.13185755534167468,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.9318181818181818,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-07-28,2011-07-27,latest Cboe VIX term-structure close strictly before NQ session_date,22.98,24.41,22.69,23.55,1.0127809607756721,1.0622280243690165,0.9634819532908705,0.04437502492119627,2011-07-28 09:39:00-04:00,2360.75,2363.75,2356.25,3.0,15:45:00,1,4.25,5.5,fixed_contracts,2011-07-28 09:47:00-04:00,2364.0,stop,-65.0,-70.0,-1.0833333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
